#Frame         bbRMSD
    3796       1.4751
    3797       1.4120
    3798       1.3361
    3799       1.1778
    3800       1.0280
    3801       1.0655
    3802       1.0252
    3803       1.0359
    3804       1.1721
    3805       1.4283
    3806       1.1863
    3807       1.1380
    3808       0.9839
    3809       1.1038
    3810       1.0875
    3811       1.1104
    3812       1.1968
    3813       1.2665
    3814       1.0484
    3815       1.2663
    3816       1.1500
    3817       1.0899
    3818       1.3520
    3819       1.2543
    3820       1.2354
    3821       1.4201
    3822       1.1607
    3823       1.4096
    3824       1.2125
    3825       1.1558
    3826       1.3909
    3827       1.1326
    3828       1.1336
    3829       1.3044
    3830       1.2609
    3831       1.3596
    3832       1.1842
    3833       1.2592
    3834       1.3629
    3835       1.4302
    3836       1.5884
    3837       1.4765
    3838       1.3745
    3839       1.6662
    3840       1.6447
    3841       1.9052
    3842       1.9066
    3843       1.4816
    3844       1.5777
    3845       1.5183
    3846       1.3230
    3847       1.1952
    3848       1.4398
    3849       1.2429
    3850       1.3491
    3851       1.3469
    3852       1.6213
    3853       1.6443
    3854       1.2863
    3855       1.4394
    3856       1.5120
    3857       1.5315
    3858       1.5989
    3859       1.5550
    3860       1.6012
    3861       1.5808
    3862       1.3329
    3863       1.4020
    3864       1.4359
    3865       1.1745
    3866       1.3473
    3867       1.5954
    3868       1.3775
    3869       1.5831
    3870       1.7950
    3871       1.5993
    3872       1.5819
    3873       1.8826
    3874       1.4635
    3875       1.4008
    3876       1.5191
    3877       1.4198
    3878       1.4813
    3879       1.5675
    3880       1.8347
    3881       1.5573
    3882       1.3555
    3883       1.2165
    3884       1.2236
    3885       1.2968
    3886       1.2801
    3887       1.2887
    3888       1.4272
    3889       1.1987
    3890       1.2709
    3891       1.3985
    3892       1.3207
    3893       1.3056
    3894       1.3316
    3895       1.3920
    3896       1.2410
    3897       1.4701
    3898       1.4368
    3899       1.2339
    3900       1.2756
    3901       1.1852
    3902       1.2288
    3903       1.1182
    3904       1.1506
    3905       1.2372
    3906       1.2377
    3907       1.2313
    3908       1.4030
    3909       1.4478
    3910       1.1774
    3911       1.2664
    3912       1.1931
    3913       1.1062
    3914       1.2275
    3915       1.3204
    3916       1.3743
    3917       1.1740
    3918       1.2245
    3919       1.1754
    3920       1.1782
    3921       1.0010
    3922       1.0588
    3923       1.0100
    3924       1.1101
    3925       1.0296
    3926       0.9465
    3927       1.0279
    3928       1.0313
    3929       0.9747
    3930       1.0659
    3931       1.0569
    3932       1.1578
    3933       1.0987
    3934       1.0183
    3935       0.9319
    3936       1.4609
    3937       1.2441
    3938       0.9958
    3939       1.1623
    3940       1.3122
    3941       1.3829
    3942       1.5967
    3943       1.2460
    3944       1.2319
    3945       1.4497
    3946       1.4447
    3947       1.5531
    3948       1.2552
    3949       1.2722
    3950       1.4000
    3951       1.2366
    3952       1.6263
    3953       1.4759
    3954       1.3715
    3955       1.3464
    3956       1.3595
    3957       1.3377
    3958       1.5009
    3959       1.2687
    3960       1.3403
    3961       1.4820
    3962       1.2044
    3963       1.1903
    3964       1.2244
    3965       1.2150
    3966       1.2945
    3967       1.2979
    3968       1.4933
    3969       1.3923
    3970       1.2724
    3971       1.4803
    3972       1.5998
    3973       1.3474
    3974       1.5270
    3975       1.5808
    3976       1.7599
    3977       1.5094
    3978       1.3255
    3979       1.5300
    3980       1.3805
    3981       1.1670
    3982       1.3394
    3983       1.5058
    3984       1.2015
    3985       1.2564
    3986       1.2673
    3987       1.3326
    3988       1.6509
    3989       1.4271
    3990       1.3879
    3991       1.1583
    3992       1.2973
    3993       1.2936
    3994       1.2015
    3995       1.2018
    3996       1.2295
    3997       1.3536
    3998       1.4142
    3999       1.0853
    4000       1.3532
    4001       1.2059
    4002       1.5365
    4003       1.3690
    4004       1.2965
    4005       1.2881
    4006       1.2037
    4007       1.1131
    4008       1.0967
    4009       1.3572
    4010       1.2315
    4011       1.3985
    4012       1.3887
    4013       1.4805
    4014       1.4784
    4015       1.3930
    4016       1.1428
    4017       1.3120
    4018       1.2868
    4019       1.4960
    4020       1.6005
    4021       1.5517
    4022       1.4469
    4023       1.2243
    4024       1.3674
    4025       1.2850
    4026       1.2728
    4027       1.2007
    4028       1.3676
    4029       1.2150
    4030       1.5418
    4031       1.2744
    4032       1.1412
    4033       1.3076
    4034       1.1985
    4035       1.2786
    4036       1.3113
    4037       1.2063
    4038       1.4148
    4039       1.4266
    4040       1.5845
    4041       1.4223
    4042       1.2664
    4043       1.2804
    4044       1.2115
    4045       1.2249
    4046       1.1924
    4047       1.0292
    4048       1.2032
    4049       1.2904
    4050       1.0452
    4051       1.1730
    4052       1.1188
    4053       1.1671
    4054       1.0674
    4055       1.2291
    4056       1.2810
    4057       1.2095
    4058       1.2493
    4059       1.1678
    4060       1.2502
    4061       1.1424
    4062       1.0641
    4063       1.1925
    4064       1.4124
    4065       1.2889
    4066       1.3101
    4067       1.1241
    4068       1.1121
    4069       1.1202
    4070       1.1841
    4071       1.2182
    4072       1.0644
    4073       1.1220
    4074       1.0371
    4075       1.3127
    4076       1.1586
    4077       1.1126
    4078       0.9939
    4079       0.9936
    4080       1.0632
    4081       1.0549
    4082       1.1005
    4083       1.1008
    4084       1.0209
    4085       1.1945
    4086       1.0906
    4087       1.0366
    4088       1.1635
    4089       1.1857
    4090       1.0474
    4091       1.1791
    4092       1.1772
    4093       1.2714
    4094       1.2979
    4095       1.2214
    4096       1.2669
    4097       1.3765
    4098       1.2817
    4099       1.2599
    4100       1.1286
    4101       1.1547
    4102       1.1079
    4103       1.2377
    4104       1.2728
    4105       0.9947
    4106       1.0761
    4107       1.2179
    4108       1.1358
    4109       1.1293
    4110       0.9905
    4111       1.1063
    4112       1.2105
    4113       1.1307
    4114       1.2369
    4115       0.9623
    4116       1.1106
    4117       0.9553
    4118       1.0046
    4119       1.0085
    4120       1.1354
    4121       1.0537
    4122       1.1592
    4123       0.9644
    4124       1.0214
    4125       1.0623
    4126       1.0580
    4127       1.1504
    4128       1.0866
    4129       1.2932
    4130       1.0271
    4131       1.1349
    4132       1.2068
    4133       1.2666
    4134       1.1498
    4135       1.1366
    4136       1.0479
    4137       1.2179
    4138       1.1279
    4139       1.1195
    4140       1.1703
    4141       1.1486
    4142       1.1885
    4143       1.2182
    4144       1.2431
    4145       1.2083
    4146       1.2297
    4147       1.1737
    4148       1.2394
    4149       1.3308
    4150       1.1702
    4151       1.1440
    4152       1.1306
    4153       1.1151
    4154       1.0879
    4155       1.2040
    4156       1.1904
    4157       1.1383
    4158       1.0798
    4159       1.0997
    4160       1.0827
    4161       1.0798
    4162       1.1769
    4163       1.1766
    4164       1.1448
    4165       1.3708
    4166       1.2868
    4167       1.0329
    4168       1.0726
    4169       0.9924
    4170       1.0461
    4171       1.0569
    4172       1.0754
    4173       1.3226
    4174       1.1096
    4175       1.2427
    4176       1.1571
    4177       1.0918
    4178       1.1025
    4179       1.0487
    4180       1.1254
    4181       0.9852
    4182       1.0776
    4183       1.3260
    4184       1.1641
    4185       1.1523
    4186       1.2016
    4187       1.0924
    4188       1.1545
    4189       1.2902
    4190       1.2408
    4191       0.9728
    4192       1.2366
    4193       1.0977
    4194       1.2250
    4195       1.0837
    4196       1.1780
    4197       1.3363
    4198       1.1674
    4199       1.2817
    4200       1.1785
    4201       1.2966
    4202       1.3940
    4203       1.1889
    4204       1.0505
    4205       1.3043
    4206       1.3753
    4207       1.2455
    4208       1.3655
    4209       1.4452
    4210       1.1225
    4211       1.1794
    4212       1.4145
    4213       1.3740
    4214       1.4214
    4215       1.3372
    4216       1.1611
    4217       1.3576
    4218       1.3814
    4219       1.1917
    4220       1.1407
    4221       1.2368
    4222       1.2153
    4223       1.2470
    4224       1.2330
    4225       1.1869
    4226       1.1719
    4227       1.1728
    4228       1.4295
    4229       1.1857
    4230       1.2151
    4231       1.2802
    4232       1.1433
    4233       1.2389
    4234       1.2947
    4235       1.0809
    4236       1.1652
    4237       1.2087
    4238       1.2052
    4239       1.2660
    4240       1.2726
    4241       1.2538
    4242       1.2453
    4243       1.2515
    4244       1.1876
    4245       1.2054
    4246       1.2419
    4247       1.1106
    4248       1.1922
    4249       1.2103
    4250       1.1251
    4251       1.2880
    4252       1.1695
    4253       1.3444
    4254       1.2583
    4255       1.0417
    4256       1.1491
    4257       1.0916
    4258       1.1485
    4259       1.0001
    4260       1.1481
    4261       1.1912
    4262       1.2988
    4263       1.2590
    4264       1.2215
    4265       1.2067
    4266       1.3646
    4267       1.2117
    4268       1.1948
    4269       1.1864
    4270       1.2344
    4271       1.3763
    4272       1.2371
    4273       1.0383
    4274       1.2146
    4275       1.2301
    4276       1.2047
    4277       1.1756
    4278       1.2338
    4279       0.9958
    4280       1.1327
    4281       1.1273
    4282       1.1136
    4283       1.1357
    4284       1.1082
    4285       1.2403
    4286       1.1217
    4287       1.3377
