#Frame      heavyRMSD
    1664       2.2770
    1665       2.2933
    1666       2.1934
    1667       2.2190
    1668       2.1733
    1669       2.2008
    1670       2.0902
    1671       2.3515
    1672       2.2760
    1673       2.1660
    1674       2.0519
    1675       1.9705
    1676       1.9519
    1677       2.0430
    1678       2.4616
    1679       2.1999
    1680       2.3336
    1681       2.3426
    1682       2.2143
    1683       2.1135
    1684       1.9622
    1685       2.0451
    1686       2.3575
    1687       2.2515
    1688       2.2797
    1689       2.1280
    1690       2.1424
    1691       2.1484
    1692       1.9926
    1693       2.1436
    1694       2.1609
    1695       2.1594
    1696       2.5047
    1697       2.4106
    1698       2.3809
    1699       2.3701
    1700       2.4343
    1701       2.2145
    1702       1.8744
    1703       2.0057
    1704       2.1072
    1705       1.9130
    1706       1.8978
    1707       1.8724
    1708       2.2199
    1709       1.9809
    1710       1.8903
    1711       2.1739
    1712       2.0942
    1713       2.2195
    1714       2.4309
    1715       2.2693
    1716       2.4026
    1717       2.0829
    1718       2.2909
    1719       2.3904
    1720       2.3192
    1721       2.3263
    1722       2.1295
    1723       2.1332
    1724       2.1008
    1725       2.0684
    1726       1.9625
    1727       2.0851
    1728       1.9077
    1729       2.0506
    1730       2.0057
    1731       2.0115
    1732       2.0721
    1733       2.2448
    1734       2.2312
    1735       2.0411
    1736       2.0031
    1737       1.9503
    1738       2.1168
    1739       2.0195
    1740       1.9990
    1741       1.9888
    1742       2.0430
    1743       2.2943
    1744       2.2031
    1745       2.3343
    1746       2.1193
    1747       2.0760
    1748       2.1965
    1749       2.1291
    1750       2.0606
    1751       2.0416
    1752       2.2657
    1753       2.0430
    1754       2.1613
    1755       2.2134
    1756       2.4398
    1757       2.4779
    1758       2.3031
    1759       2.5417
    1760       2.2251
    1761       2.2457
    1762       2.1897
    1763       2.1452
    1764       2.2554
    1765       2.2772
    1766       2.5083
    1767       2.3532
    1768       2.4281
    1769       2.1187
    1770       2.0703
    1771       2.2019
    1772       2.4699
    1773       2.4851
    1774       2.4938
    1775       2.2902
    1776       2.1611
    1777       2.1566
    1778       2.5559
    1779       2.2089
    1780       2.0710
    1781       2.1246
    1782       2.1012
    1783       2.1551
    1784       1.8849
    1785       1.8779
    1786       2.0156
    1787       2.0788
    1788       2.0082
    1789       1.8149
    1790       1.8967
    1791       1.8242
    1792       1.9464
    1793       1.8563
    1794       2.0101
    1795       2.1108
    1796       2.0657
    1797       2.1264
    1798       2.3349
    1799       2.4135
    1800       2.1047
    1801       2.3335
    1802       2.2105
    1803       2.1553
    1804       1.9513
    1805       1.9056
    1806       1.8837
    1807       1.8587
    1808       2.0270
    1809       1.8883
    1810       1.8709
    1811       1.8006
    1812       1.8990
    1813       1.8271
    1814       2.0049
    1815       1.9805
    1816       1.9737
    1817       2.0090
    1818       1.9795
    1819       2.0933
    1820       2.0582
    1821       2.0708
    1822       2.2499
    1823       1.9993
    1824       2.0184
    1825       1.9890
    1826       1.9837
    1827       1.9802
    1828       1.9771
    1829       1.9488
    1830       2.0438
    1831       1.9805
    1832       2.2166
    1833       1.9306
    1834       1.8610
    1835       1.7749
    1836       1.9126
    1837       1.7722
    1838       1.8629
    1839       1.7961
    1840       1.8887
    1841       1.9823
    1842       1.8768
    1843       1.8680
    1844       1.9899
    1845       2.2040
    1846       2.0221
    1847       1.9503
    1848       1.9888
    1849       1.9906
    1850       2.0219
    1851       1.9890
    1852       2.0417
    1853       2.2008
    1854       1.9871
    1855       1.9862
    1856       1.9501
    1857       1.9207
    1858       1.9768
    1859       2.0103
    1860       2.1279
    1861       2.1825
    1862       1.9283
    1863       2.2058
    1864       2.0501
    1865       1.9974
    1866       2.2038
    1867       2.3113
    1868       2.2213
    1869       2.2429
    1870       2.0029
    1871       2.1234
    1872       2.0891
    1873       1.9895
    1874       2.0739
    1875       2.1544
    1876       2.1145
    1877       2.0554
    1878       2.0059
    1879       2.1026
    1880       2.0600
    1881       2.2274
    1882       2.0664
    1883       2.1975
    1884       1.9370
    1885       2.2187
    1886       2.0719
    1887       2.2593
    1888       2.0849
    1889       2.0610
    1890       2.1034
    1891       2.2427
    1892       1.8460
    1893       2.1283
    1894       2.3348
    1895       1.9356
    1896       2.1257
    1897       2.1370
    1898       2.1645
    1899       2.0331
    1900       2.1153
    1901       1.9609
    1902       1.9939
    1903       2.3596
    1904       2.5437
    1905       2.4758
    1906       2.2581
    1907       2.1921
    1908       2.0974
    1909       1.9317
    1910       1.8213
    1911       1.9694
    1912       1.8475
    1913       1.9571
    1914       1.8828
    1915       1.9850
    1916       1.9975
    1917       1.9921
    1918       2.0307
    1919       2.0457
    1920       1.9852
    1921       2.0622
    1922       1.7955
    1923       1.8509
    1924       1.9029
    1925       1.8506
    1926       1.8599
    1927       1.8977
    1928       1.9240
    1929       1.9240
    1930       2.0732
    1931       1.9529
    1932       1.9286
    1933       1.8554
    1934       2.0782
    1935       2.0771
    1936       2.1825
    1937       2.3135
    1938       2.1275
    1939       2.3548
    1940       2.0847
    1941       1.9878
    1942       2.1349
    1943       2.2048
    1944       2.2876
    1945       1.9464
    1946       2.1216
    1947       2.0148
    1948       2.0434
    1949       1.9152
    1950       1.9471
    1951       2.0009
    1952       1.9949
    1953       1.9765
    1954       2.0682
    1955       2.0253
    1956       1.9569
    1957       2.0107
    1958       2.1055
    1959       2.0313
    1960       1.9048
    1961       1.9651
    1962       2.2278
    1963       2.1067
    1964       2.1289
    1965       1.9409
    1966       2.0035
    1967       2.0080
    1968       1.9834
    1969       2.2243
    1970       2.2321
    1971       2.2846
    1972       2.0053
    1973       2.1950
    1974       2.1633
    1975       2.2049
    1976       2.0966
    1977       2.1775
    1978       2.0783
    1979       2.0420
    1980       2.1210
    1981       1.9312
    1982       2.0575
    1983       2.2435
    1984       2.1098
    1985       2.1220
    1986       1.9644
    1987       2.1290
    1988       1.9899
    1989       2.1165
    1990       2.2372
    1991       1.9854
    1992       2.2487
    1993       2.2184
    1994       2.3556
    1995       2.1131
    1996       2.1415
    1997       1.9951
    1998       2.0478
    1999       2.1388
    2000       2.1355
    2001       2.1720
    2002       2.0508
    2003       2.0536
    2004       2.0091
    2005       2.0961
    2006       2.0898
    2007       2.0344
    2008       2.1910
    2009       2.1608
    2010       1.9778
    2011       2.0393
    2012       1.9276
    2013       2.0092
    2014       2.0848
    2015       2.2455
    2016       2.4182
    2017       2.3279
    2018       2.0880
    2019       1.9812
    2020       1.9789
    2021       2.1267
    2022       2.3776
    2023       2.1262
    2024       2.2064
    2025       2.3198
    2026       2.3220
    2027       2.1079
    2028       2.1941
    2029       2.2276
    2030       2.3206
    2031       2.0486
    2032       1.9776
    2033       2.2097
    2034       2.1991
    2035       2.0157
    2036       2.1291
    2037       2.1528
    2038       2.1103
    2039       2.1105
    2040       2.1846
    2041       2.1258
    2042       2.1063
    2043       2.1583
    2044       2.4095
    2045       2.3151
    2046       2.3815
