#Frame     ctd_rms_bb
    1664       5.2697
    1665       5.1592
    1666       4.5521
    1667       4.3770
    1668       4.6651
    1669       4.3242
    1670       4.0509
    1671       5.1337
    1672       4.5564
    1673       4.0773
    1674       2.1152
    1675       3.6551
    1676       3.3736
    1677       3.8305
    1678       5.8812
    1679       4.1884
    1680       5.1727
    1681       5.2504
    1682       4.7132
    1683       4.2517
    1684       3.1682
    1685       3.5195
    1686       4.6774
    1687       4.7077
    1688       3.9970
    1689       4.0056
    1690       4.2294
    1691       4.0835
    1692       3.6428
    1693       4.8698
    1694       4.4862
    1695       4.8586
    1696       6.9020
    1697       6.6059
    1698       6.2784
    1699       6.1157
    1700       5.9965
    1701       4.9979
    1702       2.7156
    1703       3.9201
    1704       4.3150
    1705       2.9491
    1706       2.4616
    1707       2.8848
    1708       5.1539
    1709       2.9744
    1710       1.5526
    1711       4.4996
    1712       3.5639
    1713       5.1621
    1714       5.8154
    1715       5.6860
    1716       5.8809
    1717       4.2624
    1718       5.3684
    1719       5.5046
    1720       5.8437
    1721       5.1101
    1722       4.5958
    1723       4.8059
    1724       3.7835
    1725       4.0202
    1726       2.2256
    1727       3.9198
    1728       2.6460
    1729       3.2286
    1730       3.5256
    1731       2.5396
    1732       3.0093
    1733       4.6359
    1734       4.9813
    1735       2.6852
    1736       3.4813
    1737       2.6706
    1738       4.4873
    1739       3.4566
    1740       2.9518
    1741       3.0536
    1742       3.1613
    1743       4.9391
    1744       5.2480
    1745       5.0975
    1746       4.3291
    1747       4.3901
    1748       4.9185
    1749       4.3011
    1750       4.4116
    1751       4.0318
    1752       5.7220
    1753       4.5166
    1754       4.8440
    1755       4.8226
    1756       6.1649
    1757       6.0896
    1758       5.8736
    1759       7.2638
    1760       4.9395
    1761       5.8016
    1762       5.0447
    1763       4.5512
    1764       4.9158
    1765       5.1699
    1766       6.5872
    1767       6.1521
    1768       6.3123
    1769       4.5483
    1770       4.4247
    1771       5.3417
    1772       6.4008
    1773       6.3399
    1774       6.2573
    1775       5.4154
    1776       4.4041
    1777       4.4055
    1778       7.3757
    1779       4.8991
    1780       3.6467
    1781       3.2413
    1782       3.6829
    1783       3.9273
    1784       2.1343
    1785       2.9532
    1786       3.1215
    1787       4.1286
    1788       4.0865
    1789       2.1119
    1790       2.0446
    1791       1.4950
    1792       3.0196
    1793       2.3181
    1794       3.3018
    1795       4.0033
    1796       4.0451
    1797       4.5081
    1798       5.4543
    1799       5.6773
    1800       3.8166
    1801       5.4537
    1802       4.7576
    1803       4.3531
    1804       2.7131
    1805       3.0380
    1806       2.2422
    1807       2.3738
    1808       3.3709
    1809       2.1545
    1810       2.0073
    1811       1.6430
    1812       2.4484
    1813       2.1150
    1814       3.3704
    1815       3.2530
    1816       2.8016
    1817       3.6812
    1818       3.2606
    1819       4.3921
    1820       4.0288
    1821       4.1981
    1822       5.3616
    1823       3.9248
    1824       4.1043
    1825       4.3775
    1826       3.9731
    1827       4.2103
    1828       3.7748
    1829       3.6018
    1830       4.5442
    1831       4.2015
    1832       5.0768
    1833       3.5932
    1834       2.9230
    1835       2.0076
    1836       2.7041
    1837       1.9644
    1838       2.8655
    1839       2.4900
    1840       2.6049
    1841       3.5613
    1842       2.9651
    1843       2.6771
    1844       3.0409
    1845       4.9160
    1846       3.2809
    1847       2.8640
    1848       3.3044
    1849       2.7630
    1850       3.3001
    1851       3.2904
    1852       3.5732
    1853       4.7716
    1854       3.5316
    1855       3.0468
    1856       3.3855
    1857       1.9807
    1858       2.9937
    1859       3.1760
    1860       4.3528
    1861       4.0787
    1862       3.2041
    1863       4.7659
    1864       3.4674
    1865       2.6565
    1866       4.5488
    1867       5.4939
    1868       4.4442
    1869       3.9574
    1870       3.0543
    1871       3.2258
    1872       3.4031
    1873       3.5734
    1874       4.0323
    1875       4.1824
    1876       4.3040
    1877       3.7941
    1878       2.8130
    1879       4.0721
    1880       3.6378
    1881       4.6319
    1882       3.3956
    1883       3.8867
    1884       2.4856
    1885       4.3706
    1886       2.6398
    1887       4.5701
    1888       3.8330
    1889       3.8347
    1890       3.5280
    1891       4.6318
    1892       2.5105
    1893       4.3643
    1894       5.2413
    1895       2.9483
    1896       4.2683
    1897       4.2189
    1898       4.5010
    1899       3.6212
    1900       4.4757
    1901       3.0117
    1902       3.4575
    1903       5.5806
    1904       6.7043
    1905       6.2985
    1906       4.8327
    1907       4.9167
    1908       3.9039
    1909       2.7395
    1910       1.9388
    1911       3.0014
    1912       1.8798
    1913       2.9959
    1914       2.7635
    1915       3.4315
    1916       2.7285
    1917       3.7385
    1918       3.2252
    1919       3.4373
    1920       3.3431
    1921       3.9210
    1922       2.0456
    1923       3.1361
    1924       2.1945
    1925       1.9724
    1926       1.5848
    1927       2.4121
    1928       2.9165
    1929       2.5143
    1930       3.6758
    1931       3.1500
    1932       2.8792
    1933       1.9840
    1934       3.4947
    1935       2.9122
    1936       3.4790
    1937       5.0778
    1938       3.1259
    1939       5.2418
    1940       3.3516
    1941       2.8946
    1942       4.0099
    1943       4.4090
    1944       4.9551
    1945       3.5721
    1946       3.9908
    1947       3.5657
    1948       3.3428
    1949       2.5510
    1950       2.9610
    1951       2.7278
    1952       2.9891
    1953       2.5541
    1954       3.9832
    1955       3.4138
    1956       2.6204
    1957       3.6124
    1958       4.1900
    1959       3.1458
    1960       2.2897
    1961       3.3261
    1962       4.9365
    1963       3.5902
    1964       3.9506
    1965       2.5778
    1966       2.8568
    1967       2.4474
    1968       2.5272
    1969       4.9882
    1970       5.2476
    1971       4.9213
    1972       3.1360
    1973       4.9173
    1974       4.1395
    1975       3.8831
    1976       3.8234
    1977       4.6238
    1978       3.2568
    1979       3.2820
    1980       4.0753
    1981       2.3051
    1982       3.7931
    1983       4.0662
    1984       3.1159
    1985       3.9425
    1986       2.4450
    1987       3.6729
    1988       2.6747
    1989       3.7667
    1990       4.8879
    1991       2.7252
    1992       4.7963
    1993       4.7504
    1994       4.8850
    1995       3.4044
    1996       4.2091
    1997       3.2658
    1998       3.1910
    1999       4.1698
    2000       3.3341
    2001       3.8613
    2002       3.0153
    2003       2.8929
    2004       3.3114
    2005       3.3235
    2006       3.6029
    2007       2.6652
    2008       4.3798
    2009       4.1201
    2010       2.2814
    2011       2.3808
    2012       1.8852
    2013       2.4492
    2014       3.2174
    2015       3.8463
    2016       5.4551
    2017       4.7276
    2018       3.3424
    2019       2.1470
    2020       2.4415
    2021       3.7871
    2022       4.8125
    2023       3.3935
    2024       4.0823
    2025       4.7455
    2026       4.4740
    2027       3.8126
    2028       4.2316
    2029       4.9198
    2030       4.3113
    2031       3.3966
    2032       2.7301
    2033       3.5844
    2034       4.0294
    2035       2.3990
    2036       3.3136
    2037       2.7224
    2038       2.8845
    2039       3.2209
    2040       3.9700
    2041       3.9148
    2042       4.5205
    2043       4.3234
    2044       5.6091
    2045       4.9409
    2046       5.2285
