#Frame     ntd_rms_bb
    1664       4.5448
    1665       3.6139
    1666       3.3685
    1667       4.4235
    1668       3.7232
    1669       4.2335
    1670       3.2120
    1671       5.0653
    1672       3.5107
    1673       3.5636
    1674       2.2084
    1675       2.2972
    1676       3.1925
    1677       3.3891
    1678       4.6363
    1679       4.1421
    1680       4.2591
    1681       4.8896
    1682       4.0775
    1683       3.1680
    1684       2.6182
    1685       3.3268
    1686       4.8168
    1687       3.5145
    1688       3.8652
    1689       3.5572
    1690       4.1162
    1691       3.5570
    1692       3.2389
    1693       3.8640
    1694       4.3605
    1695       3.7944
    1696       5.0171
    1697       4.6598
    1698       5.1518
    1699       4.4038
    1700       5.0548
    1701       4.1887
    1702       2.9834
    1703       2.9256
    1704       3.5898
    1705       3.2564
    1706       2.5777
    1707       2.3410
    1708       4.2848
    1709       2.5330
    1710       2.3258
    1711       3.9023
    1712       3.2913
    1713       3.8705
    1714       5.1483
    1715       4.4837
    1716       5.2427
    1717       3.5262
    1718       4.0981
    1719       4.8943
    1720       4.1390
    1721       4.7219
    1722       3.4708
    1723       3.5632
    1724       2.9817
    1725       3.4077
    1726       2.0597
    1727       2.6859
    1728       2.5254
    1729       3.7032
    1730       2.7074
    1731       3.0932
    1732       2.8827
    1733       3.4059
    1734       3.5112
    1735       2.2088
    1736       2.6955
    1737       2.4194
    1738       3.0424
    1739       2.8583
    1740       2.0479
    1741       2.2259
    1742       2.4104
    1743       4.2161
    1744       3.7699
    1745       4.7220
    1746       3.3129
    1747       2.7239
    1748       4.1579
    1749       4.0231
    1750       3.3159
    1751       3.3227
    1752       4.3831
    1753       4.2132
    1754       4.1999
    1755       4.3508
    1756       4.8266
    1757       5.8916
    1758       4.5016
    1759       5.6278
    1760       4.3944
    1761       3.8594
    1762       3.9261
    1763       3.6476
    1764       4.2102
    1765       4.3500
    1766       5.6203
    1767       4.4105
    1768       5.4054
    1769       3.4949
    1770       3.3104
    1771       3.8917
    1772       5.1432
    1773       4.9947
    1774       5.4831
    1775       4.3686
    1776       3.6104
    1777       4.1927
    1778       5.1893
    1779       4.2100
    1780       2.8856
    1781       4.0484
    1782       3.9115
    1783       3.7154
    1784       2.2094
    1785       2.1652
    1786       3.3795
    1787       3.1243
    1788       2.4530
    1789       1.8564
    1790       1.8793
    1791       2.1688
    1792       2.6241
    1793       2.2873
    1794       3.8364
    1795       3.4151
    1796       3.4947
    1797       3.3088
    1798       4.6517
    1799       5.0886
    1800       3.2357
    1801       5.1035
    1802       3.9567
    1803       4.1938
    1804       2.6968
    1805       2.4550
    1806       2.2672
    1807       1.9358
    1808       3.1001
    1809       1.8125
    1810       2.3371
    1811       2.2776
    1812       2.1180
    1813       2.1175
    1814       3.0099
    1815       2.3401
    1816       2.9968
    1817       2.7758
    1818       2.7213
    1819       3.3490
    1820       2.8485
    1821       3.2629
    1822       4.2615
    1823       3.4146
    1824       3.3226
    1825       3.7503
    1826       2.9390
    1827       2.6816
    1828       3.0896
    1829       3.2967
    1830       3.3024
    1831       3.0891
    1832       4.3300
    1833       3.0843
    1834       2.0183
    1835       1.5418
    1836       2.2279
    1837       1.9905
    1838       2.4054
    1839       2.0964
    1840       2.1497
    1841       3.5974
    1842       2.3254
    1843       1.9600
    1844       2.8163
    1845       4.1422
    1846       3.3652
    1847       2.1782
    1848       2.9133
    1849       2.7863
    1850       3.0337
    1851       2.6688
    1852       3.3082
    1853       3.7104
    1854       2.6035
    1855       2.5377
    1856       2.8134
    1857       2.1547
    1858       2.9053
    1859       2.5401
    1860       4.0119
    1861       4.1728
    1862       2.8468
    1863       4.2607
    1864       2.9918
    1865       2.7386
    1866       3.7707
    1867       4.6163
    1868       3.9352
    1869       4.0793
    1870       3.8419
    1871       3.5630
    1872       3.6925
    1873       3.1258
    1874       3.2596
    1875       3.6452
    1876       3.3955
    1877       3.0180
    1878       3.0641
    1879       3.6037
    1880       3.4182
    1881       4.5789
    1882       3.4019
    1883       4.1709
    1884       2.8117
    1885       3.9995
    1886       3.1116
    1887       4.3469
    1888       3.4651
    1889       3.5376
    1890       3.6045
    1891       4.0135
    1892       2.8132
    1893       3.8481
    1894       5.1428
    1895       3.4827
    1896       3.9772
    1897       3.7132
    1898       4.0986
    1899       2.7886
    1900       3.2044
    1901       2.9915
    1902       2.9848
    1903       5.2682
    1904       5.5363
    1905       5.1649
    1906       4.2885
    1907       3.9950
    1908       3.8570
    1909       2.4530
    1910       1.8083
    1911       3.0295
    1912       2.7589
    1913       3.4907
    1914       2.9007
    1915       3.0026
    1916       3.2966
    1917       3.0563
    1918       3.5068
    1919       3.3691
    1920       3.1665
    1921       3.1628
    1922       1.6832
    1923       2.1961
    1924       2.2766
    1925       1.9465
    1926       1.8784
    1927       2.1025
    1928       2.7362
    1929       2.5761
    1930       4.2020
    1931       2.9172
    1932       2.5129
    1933       2.0558
    1934       3.1349
    1935       3.0512
    1936       3.4197
    1937       4.2312
    1938       2.9709
    1939       4.2286
    1940       3.6240
    1941       2.7239
    1942       3.1868
    1943       3.6156
    1944       4.4187
    1945       2.6132
    1946       3.6277
    1947       3.1647
    1948       2.9185
    1949       2.4923
    1950       2.1486
    1951       2.5612
    1952       2.7155
    1953       2.4710
    1954       2.9036
    1955       2.7632
    1956       2.6923
    1957       2.8878
    1958       2.6659
    1959       2.9038
    1960       2.0623
    1961       2.2955
    1962       3.0716
    1963       3.8510
    1964       3.7150
    1965       2.4630
    1966       2.1845
    1967       2.4235
    1968       2.4453
    1969       3.5060
    1970       3.6069
    1971       4.0206
    1972       2.6776
    1973       3.5567
    1974       3.2585
    1975       4.1455
    1976       3.4313
    1977       3.3925
    1978       3.2403
    1979       3.2302
    1980       3.4996
    1981       2.8741
    1982       3.1843
    1983       4.2576
    1984       3.4499
    1985       3.6546
    1986       1.9703
    1987       3.7951
    1988       2.2919
    1989       3.1414
    1990       3.9458
    1991       2.7698
    1992       3.7697
    1993       3.5292
    1994       4.1618
    1995       3.6973
    1996       3.3172
    1997       3.3583
    1998       2.9459
    1999       2.7856
    2000       3.7865
    2001       3.7600
    2002       3.2547
    2003       3.3674
    2004       2.8705
    2005       3.7735
    2006       3.2349
    2007       3.3973
    2008       3.9267
    2009       3.4641
    2010       2.5891
    2011       1.7599
    2012       1.9534
    2013       2.3127
    2014       2.5320
    2015       4.0565
    2016       4.5233
    2017       3.9093
    2018       2.7548
    2019       3.1514
    2020       3.1061
    2021       2.9392
    2022       4.7384
    2023       3.3607
    2024       4.1416
    2025       4.5432
    2026       4.7117
    2027       4.0628
    2028       3.7474
    2029       4.0188
    2030       5.1461
    2031       2.4867
    2032       2.9314
    2033       4.9201
    2034       4.5247
    2035       2.3787
    2036       3.6080
    2037       3.4079
    2038       3.3252
    2039       3.1841
    2040       3.4912
    2041       2.8789
    2042       2.8116
    2043       3.4620
    2044       4.6121
    2045       4.1044
    2046       5.3641
