#Frame   domain_distance
    1665         26.1311
    1666         26.2185
    1667         26.1383
    1668         25.9180
    1669         25.8628
    1670         25.9795
    1671         26.0822
    1672         26.1020
    1673         26.0071
    1674         26.1888
    1675         25.8908
    1676         25.6221
    1677         25.7949
    1678         26.1773
    1679         26.2151
    1680         26.0715
    1681         25.8341
    1682         26.0979
    1683         25.6935
    1684         26.0988
    1685         26.0625
    1686         25.9821
    1687         26.2907
    1688         26.7375
    1689         26.4414
    1690         26.0239
    1691         26.3721
    1692         26.1544
    1693         25.8750
    1694         25.8750
    1695         26.1127
    1696         26.3611
    1697         26.2122
    1698         25.8234
    1699         26.2906
    1700         26.0347
    1701         25.7396
    1702         25.6884
    1703         26.0417
    1704         25.5967
    1705         25.4417
    1706         25.5672
    1707         25.7594
    1708         25.7928
    1709         25.7658
    1710         25.3347
    1711         25.9317
    1712         26.0705
    1713         26.1117
    1714         25.8082
    1715         25.6075
    1716         25.8106
    1717         25.6284
    1718         26.1621
    1719         25.8925
    1720         25.9353
    1721         25.6698
    1722         26.0165
    1723         25.4033
    1724         26.2080
    1725         25.8607
    1726         25.8922
    1727         25.9531
    1728         25.2558
    1729         25.7207
    1730         25.8364
    1731         24.9488
    1732         25.4612
    1733         25.8603
    1734         25.6037
    1735         25.9551
    1736         25.7227
    1737         25.6691
    1738         26.1021
    1739         25.9126
    1740         25.7169
    1741         26.0075
    1742         25.7592
    1743         25.5825
    1744         25.8812
    1745         25.8867
    1746         26.0162
    1747         25.8356
    1748         25.5670
    1749         26.0301
    1750         25.8224
    1751         26.0886
    1752         25.9118
    1753         25.5358
    1754         25.8317
    1755         25.5886
    1756         26.1866
    1757         26.1597
    1758         25.7007
    1759         26.0058
    1760         25.9447
    1761         25.7826
    1762         25.4196
    1763         25.9942
    1764         25.9024
    1765         26.1291
    1766         25.8911
    1767         26.0252
    1768         26.0027
    1769         25.9489
    1770         25.9736
    1771         26.0469
    1772         25.9488
    1773         26.1867
    1774         26.0309
    1775         25.5705
    1776         25.8852
    1777         25.6386
    1778         25.6892
    1779         25.7068
    1780         25.6500
    1781         25.5680
    1782         25.7440
    1783         25.8609
    1784         25.5361
    1785         25.7352
    1786         25.7987
    1787         26.1324
    1788         25.9089
    1789         25.6252
    1790         25.8809
    1791         25.7400
    1792         26.0532
    1793         25.7238
    1794         25.7801
    1795         25.9055
    1796         25.7533
    1797         26.1687
    1798         26.1320
    1799         25.9398
    1800         26.1863
