#Frame   domain_angle
    1665      67.8374
    1666      72.5359
    1667      67.1774
    1668      68.2392
    1669      67.7165
    1670      66.6364
    1671      69.3586
    1672      68.6836
    1673      69.6717
    1674      72.9275
    1675      70.4952
    1676      71.3347
    1677      71.0756
    1678      71.7351
    1679      72.5489
    1680      69.8987
    1681      69.1249
    1682      73.1313
    1683      70.5043
    1684      68.1534
    1685      71.4434
    1686      73.5784
    1687      73.1178
    1688      72.7189
    1689      74.0265
    1690      74.9988
    1691      74.5769
    1692      74.1400
    1693      70.8203
    1694      73.0129
    1695      73.3105
    1696      72.0576
    1697      72.7763
    1698      68.1698
    1699      71.3105
    1700      67.5383
    1701      72.6081
    1702      71.5859
    1703      71.6962
    1704      73.0063
    1705      71.2664
    1706      72.1840
    1707      72.3566
    1708      67.1382
    1709      66.7387
    1710      64.7878
    1711      65.5747
    1712      65.7724
    1713      66.7728
    1714      66.2078
    1715      66.7983
    1716      67.0672
    1717      67.0256
    1718      67.6256
    1719      67.7309
    1720      66.7646
    1721      69.2827
    1722      70.1526
    1723      66.2847
    1724      72.0936
    1725      71.5470
    1726      74.0684
    1727      70.4506
    1728      70.7622
    1729      70.5708
    1730      67.1016
    1731      64.3890
    1732      66.3815
    1733      66.6441
    1734      68.7024
    1735      68.6410
    1736      65.2985
    1737      70.2951
    1738      69.4298
    1739      68.3555
    1740      69.4993
    1741      72.1141
    1742      69.9841
    1743      67.2078
    1744      67.7986
    1745      69.2259
    1746      70.2423
    1747      70.8545
    1748      69.1947
    1749      71.2201
    1750      71.9198
    1751      68.7582
    1752      67.3604
    1753      68.0334
    1754      68.6611
    1755      64.7290
    1756      68.6401
    1757      71.4915
    1758      71.3072
    1759      67.5808
    1760      69.4935
    1761      68.7848
    1762      68.1753
    1763      71.7449
    1764      70.9405
    1765      72.1631
    1766      70.7922
    1767      70.8251
    1768      72.5900
    1769      71.3812
    1770      69.5632
    1771      72.5093
    1772      71.2977
    1773      72.6448
    1774      70.4953
    1775      70.7086
    1776      69.8514
    1777      68.9867
    1778      70.5983
    1779      66.4035
    1780      68.7045
    1781      67.1189
    1782      71.8005
    1783      70.5847
    1784      67.1444
    1785      67.5919
    1786      68.3923
    1787      71.0830
    1788      72.2449
    1789      70.1863
    1790      70.9083
    1791      72.1178
    1792      72.5773
    1793      70.0954
    1794      68.8716
    1795      68.9514
    1796      66.6541
    1797      69.5296
    1798      71.3864
    1799      70.3981
    1800      71.8399
    1801      70.2146
    1802      69.9113
    1803      69.7308
    1804      70.1925
    1805      71.4197
    1806      73.5103
    1807      71.6366
    1808      72.6157
    1809      70.8583
    1810      71.5877
    1811      67.9903
    1812      70.1116
    1813      70.6808
    1814      69.3329
    1815      72.3166
    1816      72.5639
    1817      70.5536
    1818      71.2786
    1819      66.9222
    1820      71.0107
    1821      72.7008
    1822      70.7901
    1823      68.8941
    1824      71.8691
    1825      70.8888
    1826      69.2074
    1827      70.1447
    1828      68.3205
    1829      70.7584
    1830      69.6007
    1831      71.4526
    1832      70.0514
    1833      68.0189
    1834      71.7445
    1835      69.4245
    1836      71.4832
    1837      72.1758
    1838      71.0368
    1839      71.4496
    1840      71.2256
    1841      71.0889
    1842      70.1395
    1843      70.5539
    1844      72.4406
    1845      71.3200
    1846      66.5513
    1847      71.0126
    1848      68.9359
    1849      69.4684
    1850      74.0828
    1851      72.1232
    1852      68.9342
    1853      74.8413
    1854      72.5069
    1855      71.9260
    1856      70.3846
    1857      72.8322
    1858      70.9016
    1859      67.7484
    1860      69.3382
    1861      68.7622
    1862      66.1979
    1863      69.5907
    1864      67.4760
    1865      69.5766
    1866      68.9832
    1867      69.0651
    1868      69.3132
    1869      67.4805
    1870      66.0487
    1871      65.2812
    1872      66.8183
    1873      65.9901
    1874      65.8659
    1875      69.9717
    1876      69.8661
    1877      72.0001
    1878      72.3056
    1879      68.5279
    1880      72.6390
    1881      70.8664
    1882      68.6206
    1883      68.1479
    1884      69.6979
    1885      71.8397
    1886      71.0265
    1887      70.4956
    1888      68.5608
    1889      70.6721
    1890      71.1731
    1891      71.8633
    1892      69.5039
    1893      71.0767
    1894      68.1677
    1895      69.3523
    1896      71.3166
    1897      67.5710
    1898      71.0465
    1899      70.5435
    1900      73.7022
    1901      70.9311
    1902      73.6157
    1903      69.9124
    1904      72.5894
    1905      69.4876
    1906      72.9034
    1907      71.5000
    1908      71.6143
    1909      71.0978
    1910      70.9298
    1911      70.2420
    1912      71.8043
    1913      69.9277
    1914      72.9148
    1915      69.0822
    1916      71.6041
    1917      70.7627
    1918      71.6141
    1919      71.7742
    1920      70.7815
    1921      70.7833
    1922      67.3933
    1923      70.4293
    1924      68.5223
    1925      70.3085
    1926      70.7847
    1927      70.1441
    1928      71.7732
    1929      71.5566
    1930      71.0830
    1931      69.0509
    1932      72.5181
    1933      68.2997
    1934      70.8981
    1935      68.7913
    1936      70.7801
    1937      70.4313
    1938      71.6029
    1939      72.1572
    1940      71.7877
    1941      72.9838
    1942      71.6944
    1943      74.0484
    1944      71.9298
    1945      72.2807
    1946      73.0478
    1947      72.4732
    1948      72.8275
    1949      71.7153
    1950      72.2200
    1951      72.0531
    1952      71.7564
    1953      71.9467
    1954      72.0511
    1955      71.5758
    1956      71.7820
    1957      71.5706
    1958      64.5812
    1959      65.9941
    1960      69.5264
    1961      71.4347
    1962      72.0207
    1963      70.2117
    1964      71.0455
    1965      69.7422
    1966      72.0847
    1967      68.9157
    1968      72.2216
    1969      71.9485
    1970      70.2155
    1971      72.5828
    1972      72.2059
    1973      71.1698
    1974      72.2035
    1975      70.8877
    1976      73.4529
    1977      72.1191
    1978      73.4003
    1979      69.3059
    1980      70.4313
    1981      69.0763
    1982      70.2684
    1983      70.8063
    1984      69.8217
    1985      70.4350
    1986      68.2645
    1987      69.5094
    1988      69.8137
    1989      70.1433
    1990      69.7110
    1991      71.0070
    1992      71.5850
    1993      71.5736
    1994      72.8675
    1995      71.0280
    1996      70.3616
    1997      65.4600
    1998      69.9892
    1999      70.6025
    2000      71.6755
    2001      66.6130
    2002      66.6331
    2003      68.6457
    2004      68.6030
    2005      71.5898
    2006      70.1235
    2007      68.6401
    2008      71.0835
    2009      72.4426
    2010      70.6418
    2011      70.6487
    2012      68.5162
    2013      70.9914
    2014      67.7851
    2015      70.8316
    2016      72.5934
    2017      70.7978
    2018      72.4638
    2019      71.6467
    2020      69.3818
    2021      73.8561
    2022      74.0893
    2023      72.5708
    2024      71.7776
    2025      71.3048
    2026      71.2491
    2027      70.4011
    2028      72.5460
    2029      72.7051
    2030      71.0631
    2031      72.3380
    2032      70.0745
    2033      68.1132
    2034      69.8362
    2035      72.2012
    2036      70.6459
    2037      65.2595
    2038      69.2284
    2039      73.9533
    2040      67.7994
    2041      69.8643
    2042      67.0102
    2043      72.5010
    2044      73.4096
    2045      70.2467
    2046      71.8022
