#Frame        o_angle
    3663      25.2644
    3664      22.3779
    3665      26.4293
    3666      26.7435
    3667      22.8812
    3668      23.9645
    3669      22.6195
    3670      22.6888
    3671      21.6723
    3672      22.2788
    3673      20.8703
    3674      22.3094
    3675      23.0123
    3676      24.2367
    3677      21.7786
    3678      23.2010
    3679      23.9927
    3680      23.7119
    3681      24.6946
    3682      24.4441
    3683      24.0655
    3684      25.1461
    3685      24.0475
    3686      23.6276
    3687      24.3763
    3688      21.4938
    3689      24.8951
    3690      23.2569
    3691      23.2688
    3692      24.3001
    3693      22.4808
    3694      23.8975
    3695      24.0574
    3696      24.3349
    3697      20.2204
    3698      24.8543
    3699      22.5566
    3700      22.7956
    3701      22.3485
    3702      22.9287
    3703      24.9212
    3704      21.8116
    3705      22.4691
    3706      22.8128
    3707      24.2220
    3708      26.9009
    3709      23.7655
    3710      25.3193
    3711      22.1536
    3712      21.7275
    3713      26.4109
    3714      28.5447
    3715      23.6647
    3716      24.6992
    3717      24.7368
    3718      26.5806
    3719      27.1940
    3720      27.9859
    3721      28.6692
    3722      27.1656
    3723      27.9287
    3724      25.1152
    3725      26.3955
    3726      25.2211
    3727      21.8738
    3728      25.5255
    3729      25.9040
    3730      25.4283
    3731      24.6936
    3732      22.9918
    3733      24.8907
    3734      24.4363
    3735      24.9642
    3736      22.4999
    3737      23.3697
    3738      23.5544
    3739      25.9413
    3740      26.8051
    3741      26.7869
    3742      25.0359
    3743      25.1695
    3744      24.5662
    3745      22.3464
    3746      25.3842
    3747      21.6448
    3748      24.2366
    3749      23.9420
    3750      24.9681
    3751      22.8553
    3752      24.6743
    3753      20.8992
    3754      23.2528
    3755      22.4953
    3756      22.0683
    3757      21.3499
    3758      21.7106
    3759      21.4158
    3760      22.6026
    3761      20.0323
    3762      22.8308
    3763      22.8285
    3764      22.9114
    3765      21.4766
    3766      20.8700
    3767      22.5594
    3768      22.4441
    3769      21.8590
    3770      23.8896
    3771      22.3919
    3772      22.5631
    3773      23.0836
    3774      26.0802
    3775      23.0764
    3776      22.4323
    3777      19.8540
    3778      20.4359
    3779      21.9928
    3780      21.9062
    3781      20.2343
    3782      21.0490
    3783      22.0514
    3784      21.2415
    3785      23.6941
    3786      22.7733
    3787      21.9209
    3788      23.2145
    3789      24.3952
    3790      22.3664
    3791      22.6814
    3792      22.6221
    3793      23.5572
    3794      20.6673
    3795      22.5938
    3796      24.6673
    3797      22.9175
    3798      23.7074
    3799      25.1700
    3800      23.6773
    3801      23.2268
    3802      24.2789
    3803      22.5048
    3804      19.1333
    3805      21.1328
    3806      21.2994
    3807      24.3037
    3808      25.2618
    3809      25.8066
    3810      21.5958
    3811      24.0662
    3812      20.8162
    3813      20.7662
    3814      19.2559
    3815      24.5560
    3816      21.9368
    3817      27.8010
    3818      22.7688
    3819      19.5641
    3820      21.4610
    3821      23.0366
    3822      21.3204
    3823      21.1476
    3824      20.7443
    3825      19.4689
    3826      21.9413
    3827      21.3494
    3828      18.8012
    3829      19.5464
    3830      20.9391
    3831      24.3591
    3832      23.3158
    3833      23.9101
    3834      25.4162
    3835      22.3636
    3836      19.6033
    3837      20.4293
    3838      20.7854
    3839      23.8067
    3840      22.7297
    3841      20.5636
    3842      21.2243
    3843      20.0152
    3844      22.1277
    3845      23.0371
    3846      22.1610
    3847      22.7819
    3848      19.9952
    3849      21.3484
    3850      22.3152
    3851      18.5721
    3852      21.9554
    3853      23.3974
    3854      24.9513
    3855      21.9932
    3856      24.3537
    3857      21.6730
    3858      21.8145
    3859      19.2326
    3860      21.5880
    3861      21.7759
    3862      22.3900
    3863      19.7985
    3864      21.7761
    3865      21.6855
    3866      19.3137
    3867      20.5547
    3868      20.7851
    3869      23.4715
    3870      22.6367
    3871      27.2830
    3872      29.1161
    3873      25.6446
    3874      22.8860
    3875      23.7236
    3876      25.5886
    3877      22.8899
    3878      23.4294
    3879      20.8351
    3880      22.3689
    3881      21.7174
    3882      20.7461
    3883      22.6195
    3884      23.4849
    3885      21.0249
    3886      22.2027
    3887      24.1383
    3888      23.5222
    3889      24.3422
    3890      23.0336
    3891      24.6055
    3892      23.5597
    3893      23.5588
    3894      25.3824
    3895      24.8526
    3896      27.2944
    3897      25.7206
    3898      21.3281
    3899      22.3021
    3900      23.0696
    3901      21.4736
    3902      18.4829
    3903      17.9176
    3904      22.9088
    3905      18.6178
    3906      19.4443
    3907      18.4720
    3908      20.1097
    3909      19.5171
    3910      18.4285
    3911      17.1426
    3912      21.3236
    3913      17.7446
    3914      19.5051
    3915      18.5683
    3916      21.7296
    3917      21.1171
    3918      22.2419
    3919      20.3920
    3920      20.5555
    3921      20.2047
    3922      23.6548
    3923      20.0573
    3924      19.3629
    3925      19.4917
    3926      19.6925
    3927      19.9979
    3928      20.0339
    3929      20.8273
    3930      23.7321
    3931      21.7440
    3932      21.8197
    3933      24.6618
    3934      23.8311
    3935      22.8604
    3936      20.8147
    3937      19.0494
    3938      20.0846
    3939      20.8030
    3940      21.7919
    3941      23.0625
    3942      18.4314
    3943      24.2411
    3944      25.1904
    3945      24.8507
    3946      23.4087
    3947      23.4718
    3948      24.1820
    3949      21.7981
    3950      24.5222
    3951      24.5919
    3952      24.4509
    3953      24.6760
    3954      25.2028
    3955      24.1669
    3956      23.8095
    3957      22.9803
    3958      20.8130
    3959      21.8859
    3960      22.5855
    3961      21.8111
    3962      23.3654
    3963      22.0989
    3964      22.7833
    3965      22.7963
    3966      22.9117
    3967      21.6189
    3968      17.8812
    3969      18.3676
    3970      23.1740
    3971      21.8572
    3972      20.1383
    3973      20.2359
    3974      20.8564
    3975      21.3186
    3976      23.3446
    3977      21.1913
    3978      19.5788
    3979      19.6475
    3980      22.9515
    3981      22.0877
    3982      20.1749
    3983      19.5119
    3984      18.9819
    3985      17.7457
    3986      19.2595
    3987      20.3742
    3988      18.9469
    3989      22.6464
    3990      20.3875
    3991      20.0798
    3992      22.1487
    3993      24.0595
    3994      22.3947
    3995      23.6757
    3996      22.3488
    3997      21.5921
    3998      22.4263
    3999      22.8786
    4000      22.0477
    4001      21.5734
    4002      20.4738
    4003      22.1506
    4004      22.0810
    4005      22.3348
    4006      21.6802
    4007      20.4123
    4008      20.2105
    4009      22.6309
    4010      22.0021
    4011      20.4615
    4012      19.1971
    4013      18.9419
    4014      22.9222
    4015      19.2758
    4016      20.6248
    4017      20.2845
    4018      19.5207
    4019      22.0380
    4020      20.8864
    4021      23.0113
    4022      22.1369
    4023      22.3103
    4024      19.9225
    4025      22.1577
    4026      19.9270
    4027      20.9412
    4028      23.0737
    4029      22.4713
    4030      20.0991
    4031      22.4233
    4032      19.3291
    4033      21.4728
    4034      18.8728
    4035      21.3232
    4036      23.1204
    4037      22.3481
    4038      20.9800
    4039      21.7949
    4040      17.7622
    4041      23.2058
    4042      22.1642
    4043      22.5897
    4044      21.8553
    4045      19.4369
    4046      19.9783
    4047      18.7620
    4048      19.1921
    4049      18.5611
    4050      18.0618
    4051      16.5264
    4052      18.1225
    4053      16.4867
    4054      18.5811
    4055      16.0319
    4056      16.7342
    4057      17.6756
    4058      15.2683
    4059      13.1170
    4060      13.9027
    4061      17.3074
    4062      16.2796
    4063      15.5485
    4064      18.6936
    4065      17.1461
    4066      17.8977
    4067      18.2965
    4068      16.5098
    4069      14.0253
    4070      18.1737
    4071      18.4959
    4072      18.1860
    4073      20.9395
    4074      19.7255
    4075      20.5677
    4076      19.6333
    4077      23.8332
    4078      20.4447
    4079      21.7903
    4080      23.0435
    4081      23.1485
    4082      22.4033
    4083      24.4746
    4084      21.0571
    4085      21.4500
    4086      22.8876
    4087      23.0024
    4088      21.1051
    4089      24.3273
    4090      24.6929
    4091      25.4339
    4092      20.8866
    4093      23.5121
    4094      22.2194
    4095      22.1350
    4096      20.2867
    4097      18.7959
    4098      19.4154
    4099      25.0829
    4100      20.7493
    4101      21.1471
    4102      19.8238
    4103      19.9048
    4104      19.1684
    4105      19.2853
    4106      18.4118
    4107      19.9319
    4108      22.2722
    4109      23.1577
    4110      20.8612
    4111      21.3299
    4112      20.6106
    4113      22.0986
    4114      19.2641
    4115      17.7401
    4116      19.9835
    4117      21.4990
    4118      22.5933
    4119      23.4052
    4120      21.2434
    4121      19.2312
    4122      23.6249
    4123      23.3011
    4124      22.0610
    4125      19.2641
    4126      16.8487
    4127      19.5436
    4128      19.9916
    4129      20.6170
    4130      19.9463
    4131      19.3492
    4132      18.9241
    4133      19.0348
    4134      20.1437
    4135      19.1601
    4136      20.2017
    4137      20.1027
    4138      19.1280
    4139      20.1794
    4140      20.1581
    4141      18.9210
    4142      19.3219
    4143      19.2916
    4144      20.0650
    4145      20.9945
    4146      18.6734
    4147      19.5511
    4148      19.5048
    4149      20.1754
    4150      19.0302
    4151      19.6991
    4152      19.6740
    4153      21.5830
    4154      17.4685
