#Frame         bbRMSD
    3702       1.5147
    3703       1.7214
    3704       1.3886
    3705       1.5058
    3706       1.4811
    3707       1.5127
    3708       1.8065
    3709       1.4295
    3710       1.4933
    3711       1.3820
    3712       1.4937
    3713       1.7290
    3714       2.0263
    3715       1.2990
    3716       1.5104
    3717       1.4690
    3718       1.4101
    3719       1.7265
    3720       1.4988
    3721       1.5927
    3722       1.6330
    3723       1.8378
    3724       1.6504
    3725       1.6130
    3726       1.5143
    3727       1.3795
    3728       1.5730
    3729       1.5609
    3730       1.6183
    3731       1.5839
    3732       1.5588
    3733       1.6284
    3734       1.4093
    3735       1.5685
    3736       1.6610
    3737       1.5570
    3738       1.6139
    3739       1.5992
    3740       1.6238
    3741       1.7292
    3742       1.5856
    3743       1.4992
    3744       1.4660
    3745       1.5106
    3746       1.3636
    3747       1.2798
    3748       1.6777
    3749       1.4585
    3750       1.5977
    3751       1.6383
    3752       1.6160
    3753       1.2671
    3754       1.3158
    3755       1.3280
    3756       1.2032
    3757       1.2393
    3758       1.3496
    3759       1.2852
    3760       1.1520
    3761       1.1659
    3762       1.2311
    3763       1.2161
    3764       1.2772
    3765       1.2842
    3766       1.2262
    3767       1.2763
    3768       1.2727
    3769       1.2150
    3770       1.3677
    3771       1.0920
    3772       1.2041
    3773       1.1649
    3774       1.4186
    3775       1.3116
    3776       1.2357
    3777       1.2429
    3778       1.3686
    3779       1.4596
    3780       1.3411
    3781       1.3151
    3782       1.2427
    3783       1.1338
    3784       1.2584
    3785       1.2238
    3786       1.3234
    3787       1.1499
    3788       1.2909
    3789       1.4405
    3790       1.1752
    3791       1.1706
    3792       1.1964
    3793       1.1570
    3794       1.2168
    3795       1.0995
    3796       1.2356
    3797       1.2300
    3798       1.2562
    3799       1.4292
    3800       1.2522
    3801       1.4968
    3802       1.5454
    3803       1.5105
    3804       1.4892
    3805       1.5084
    3806       1.5152
    3807       1.4261
    3808       1.2972
    3809       1.4567
    3810       1.5076
    3811       1.4740
    3812       1.4012
    3813       1.3229
    3814       1.4010
    3815       1.7968
    3816       1.5045
    3817       1.7336
    3818       1.5023
    3819       1.4334
    3820       1.2777
    3821       1.3665
    3822       1.4987
    3823       1.4909
    3824       1.3355
    3825       1.2833
    3826       1.4236
    3827       1.2895
    3828       1.3776
    3829       1.2894
    3830       1.2590
    3831       1.4778
    3832       1.3446
    3833       1.4638
    3834       1.4994
    3835       1.4382
    3836       1.1749
    3837       1.3905
    3838       1.2176
    3839       1.2366
    3840       1.2294
    3841       1.5453
    3842       1.3566
    3843       1.2964
    3844       1.3409
    3845       1.4345
    3846       1.2835
    3847       1.4099
    3848       1.3223
    3849       1.3629
    3850       1.3854
    3851       1.2869
    3852       1.4519
    3853       1.5163
    3854       1.3555
    3855       1.3186
    3856       1.4203
    3857       1.4183
    3858       1.3965
    3859       1.3955
    3860       1.3571
    3861       1.3857
    3862       1.3306
    3863       1.3045
    3864       1.3670
    3865       1.4675
    3866       1.4055
    3867       1.2919
    3868       1.2513
    3869       1.5191
    3870       1.5252
    3871       1.8294
    3872       2.1596
    3873       1.8153
    3874       1.5917
    3875       1.6188
    3876       1.3029
    3877       1.3378
    3878       1.3867
    3879       1.2101
    3880       1.3338
    3881       1.3907
    3882       1.3087
    3883       1.3915
    3884       1.4779
    3885       1.2546
    3886       1.2753
    3887       1.4663
    3888       1.2992
    3889       1.5500
    3890       1.4881
    3891       1.5036
    3892       1.6171
    3893       1.4817
    3894       1.4853
    3895       1.4773
    3896       1.5184
    3897       1.2965
    3898       1.2509
    3899       1.2167
    3900       1.2262
    3901       1.1751
    3902       1.2592
    3903       1.1678
    3904       1.2816
    3905       1.4319
    3906       1.3353
    3907       1.5905
    3908       1.5652
    3909       1.3546
    3910       1.2536
    3911       1.3714
    3912       1.2878
    3913       1.2826
    3914       1.3436
    3915       1.2522
    3916       1.2899
    3917       1.2397
    3918       1.2240
    3919       1.2716
    3920       1.1616
    3921       1.2305
    3922       1.2008
    3923       1.0957
    3924       1.2195
    3925       1.3487
    3926       1.2934
    3927       1.2818
    3928       1.1524
    3929       1.2719
    3930       1.2959
    3931       1.2997
    3932       1.2700
    3933       1.1740
    3934       1.1987
    3935       1.1336
    3936       1.2022
    3937       1.2408
    3938       1.3848
    3939       1.2471
    3940       1.1001
    3941       1.1555
    3942       1.2439
    3943       1.2875
    3944       1.5197
    3945       1.2724
    3946       1.2786
    3947       1.2300
    3948       1.3417
    3949       1.2018
    3950       1.2170
    3951       1.4289
    3952       1.3219
    3953       1.4410
    3954       1.3796
    3955       1.2000
    3956       1.2571
    3957       1.1933
    3958       1.2837
    3959       1.2594
    3960       1.2240
    3961       1.2492
    3962       1.2455
    3963       1.2281
    3964       1.2710
    3965       1.2772
    3966       1.2385
    3967       1.2679
    3968       1.4681
    3969       1.1922
    3970       1.2404
    3971       1.3513
    3972       1.3185
    3973       1.3472
    3974       1.3009
    3975       1.2812
    3976       1.4600
    3977       1.1749
    3978       1.3043
    3979       1.2435
    3980       1.2918
    3981       1.2062
    3982       1.3559
    3983       1.2926
    3984       1.3958
    3985       1.5063
    3986       1.4405
    3987       1.2919
    3988       1.3232
    3989       1.2550
    3990       1.2537
    3991       1.2284
    3992       1.2796
    3993       1.2536
    3994       1.1767
    3995       1.2818
    3996       1.3107
    3997       1.5689
    3998       1.2824
    3999       1.2954
    4000       1.2718
    4001       1.3598
    4002       1.2521
    4003       1.3211
    4004       1.5304
    4005       1.2038
    4006       1.2013
    4007       1.3107
    4008       1.2495
    4009       1.2718
    4010       1.5012
    4011       1.2590
    4012       1.3060
    4013       1.3697
    4014       1.3635
    4015       1.2450
    4016       1.2735
    4017       1.2158
    4018       1.3623
    4019       1.2507
    4020       1.4043
    4021       1.2433
    4022       1.4180
    4023       1.5942
    4024       1.2672
    4025       1.3850
    4026       1.2996
    4027       1.4269
    4028       1.2874
    4029       1.2938
    4030       1.2632
    4031       1.3003
    4032       1.4505
    4033       1.4485
    4034       1.4451
    4035       1.4901
    4036       1.6781
    4037       1.3128
    4038       1.2805
    4039       1.2117
    4040       1.3296
    4041       1.1606
    4042       1.3325
    4043       1.3429
    4044       1.2874
    4045       1.2364
    4046       1.3004
    4047       1.3557
    4048       1.2497
    4049       1.5299
    4050       1.4987
    4051       1.6181
    4052       1.3407
    4053       1.5044
    4054       1.4344
    4055       1.5757
    4056       1.6724
    4057       1.5242
    4058       1.7500
    4059       1.9499
    4060       1.8906
    4061       1.6932
    4062       1.5473
    4063       1.6705
    4064       1.5757
    4065       1.4684
    4066       1.3569
    4067       1.1966
    4068       1.6099
    4069       1.9568
    4070       1.4085
    4071       1.4462
    4072       1.3731
    4073       1.3403
    4074       1.4024
    4075       1.2610
    4076       1.2295
    4077       1.3397
    4078       1.2690
    4079       1.2269
    4080       1.2707
    4081       1.3053
    4082       1.2214
    4083       1.3155
    4084       1.2211
    4085       1.2509
    4086       1.1959
    4087       1.3216
    4088       1.3306
    4089       1.3176
    4090       1.4702
    4091       1.3451
    4092       1.2637
    4093       1.3262
    4094       1.2370
    4095       1.4472
    4096       1.3505
    4097       1.5340
    4098       1.4501
    4099       1.5102
    4100       1.5559
    4101       1.6943
    4102       1.4441
    4103       1.5629
    4104       1.5167
    4105       1.4107
    4106       1.4299
    4107       1.3621
    4108       1.2189
    4109       1.4627
    4110       1.2683
    4111       1.2942
    4112       1.4720
    4113       1.5124
    4114       1.4938
    4115       1.4071
    4116       1.2951
    4117       1.2981
    4118       1.3200
    4119       1.3368
    4120       1.2429
    4121       1.2337
    4122       1.4174
    4123       1.4953
    4124       1.2808
    4125       1.2198
    4126       1.4918
    4127       1.5377
    4128       1.4742
    4129       1.4603
    4130       1.5265
    4131       1.5231
    4132       1.3823
    4133       1.5981
    4134       1.4012
    4135       1.2456
    4136       1.3155
    4137       1.2358
    4138       1.4089
    4139       1.4043
    4140       1.3754
    4141       1.2259
    4142       1.4111
    4143       1.3609
    4144       1.3468
    4145       1.2326
    4146       1.2296
    4147       1.6751
    4148       1.6019
    4149       1.5062
    4150       1.2377
    4151       1.3160
    4152       1.4550
    4153       1.3697
    4154       1.3313
    4155       1.3865
    4156       1.5458
    4157       1.5330
    4158       1.3868
    4159       1.5902
    4160       1.4196
    4161       1.4291
    4162       1.3420
    4163       1.4233
    4164       1.3345
    4165       1.3603
    4166       1.4153
    4167       1.7746
    4168       1.3500
    4169       1.6075
    4170       1.5023
    4171       1.6268
    4172       1.4461
    4173       1.4618
    4174       1.4289
    4175       1.5551
    4176       1.4629
    4177       1.4666
    4178       1.2079
    4179       1.2078
    4180       1.1826
    4181       1.1788
    4182       1.1704
    4183       1.2211
    4184       1.1825
    4185       1.3143
    4186       1.3946
    4187       1.3731
    4188       1.2575
    4189       1.4280
    4190       1.0824
    4191       1.4296
    4192       1.4666
    4193       1.3321
