#Frame         bbRMSD
    3745       1.7902
    3746       1.7881
    3747       1.7903
    3748       1.6445
    3749       1.7760
    3750       1.8058
    3751       1.6338
    3752       1.5182
    3753       1.4564
    3754       1.6205
    3755       1.6964
    3756       1.5204
    3757       1.7962
    3758       1.7174
    3759       1.7494
    3760       1.7470
    3761       1.6154
    3762       1.6932
    3763       1.5674
    3764       1.5613
    3765       1.5940
    3766       1.5731
    3767       1.9535
    3768       1.5754
    3769       1.5351
    3770       1.5037
    3771       1.5896
    3772       1.7939
    3773       1.6908
    3774       1.7103
    3775       1.5873
    3776       1.7664
    3777       1.8111
    3778       1.5142
    3779       1.8483
    3780       1.8136
    3781       1.7806
    3782       1.5505
    3783       1.6401
    3784       1.8109
    3785       1.7671
    3786       1.6648
    3787       1.7543
    3788       1.7134
    3789       1.7074
    3790       1.7565
    3791       1.7079
    3792       1.7390
    3793       1.6654
    3794       2.0878
    3795       1.6532
    3796       1.8512
    3797       2.0567
    3798       1.7193
    3799       1.8729
    3800       1.5908
    3801       1.8403
    3802       1.5877
    3803       1.8144
    3804       1.8398
    3805       1.7429
    3806       1.6968
    3807       1.9307
    3808       1.7904
    3809       1.9505
    3810       1.7164
    3811       1.8711
    3812       1.7839
    3813       1.6699
    3814       1.6461
    3815       1.5854
    3816       1.6795
    3817       1.7049
    3818       1.8414
    3819       1.6753
    3820       1.8213
    3821       1.8696
    3822       1.8844
    3823       2.0228
    3824       1.6309
    3825       1.8761
    3826       1.7060
    3827       1.7360
    3828       1.7011
    3829       1.8627
    3830       1.4960
    3831       1.7432
    3832       1.8529
    3833       1.8194
    3834       1.7333
    3835       1.7711
    3836       1.6493
    3837       1.8608
    3838       1.6324
    3839       1.9681
    3840       1.7695
    3841       1.6112
    3842       1.6493
    3843       1.6462
    3844       1.6310
    3845       1.6548
    3846       1.5907
    3847       1.7607
    3848       1.8465
    3849       1.8789
    3850       1.7776
    3851       1.7233
    3852       1.7735
    3853       1.6883
    3854       1.7033
    3855       1.6203
    3856       1.5977
    3857       1.7164
    3858       1.8675
    3859       1.8296
    3860       1.7903
    3861       1.5769
    3862       1.6947
    3863       1.6388
    3864       1.6292
    3865       1.6059
    3866       1.6681
    3867       1.7914
    3868       1.4717
    3869       1.6949
    3870       1.6034
    3871       1.6057
    3872       1.4928
    3873       1.8283
    3874       1.8329
    3875       1.6967
    3876       1.7750
    3877       1.7420
    3878       1.7745
    3879       1.7636
    3880       1.7261
    3881       1.8603
    3882       1.7612
    3883       1.5941
    3884       1.5441
    3885       1.6439
    3886       1.6990
    3887       1.6815
    3888       1.6376
    3889       1.4812
    3890       1.4813
    3891       1.7927
    3892       1.7526
    3893       1.5926
    3894       1.7012
    3895       1.5326
    3896       1.7549
    3897       1.8262
    3898       1.8032
    3899       1.6899
    3900       1.4402
    3901       1.8240
    3902       1.6979
    3903       1.7172
    3904       1.6614
    3905       1.4951
    3906       1.8061
    3907       1.7585
    3908       1.6005
    3909       1.7556
    3910       1.6944
    3911       1.6935
    3912       1.7079
    3913       1.7343
    3914       1.6586
    3915       1.6080
    3916       1.4906
    3917       1.4650
    3918       1.6728
    3919       1.5815
    3920       1.6361
    3921       1.4741
    3922       1.4799
    3923       1.5008
    3924       1.6249
    3925       1.2635
    3926       1.7244
    3927       1.5750
    3928       1.5911
    3929       1.5183
    3930       1.6362
    3931       1.7233
    3932       1.6630
    3933       1.6550
    3934       1.6166
    3935       1.7687
    3936       1.7077
    3937       1.7467
    3938       1.8063
    3939       1.6298
    3940       1.6512
    3941       1.7203
    3942       1.6636
    3943       1.5750
    3944       1.6839
    3945       1.9523
    3946       1.6084
    3947       1.6942
    3948       1.7382
    3949       1.8185
    3950       1.6778
    3951       1.4997
    3952       1.6682
    3953       1.7288
    3954       1.6167
    3955       1.6124
    3956       1.4461
    3957       1.5867
    3958       1.5906
    3959       1.8415
    3960       1.6491
    3961       1.6552
    3962       1.6828
    3963       1.6988
    3964       1.7526
    3965       1.7423
    3966       1.7103
    3967       1.6009
    3968       1.6753
    3969       1.8547
    3970       1.7052
    3971       1.7368
    3972       1.6261
    3973       1.5077
    3974       1.7262
    3975       1.8201
    3976       1.5818
    3977       1.4638
    3978       1.9698
    3979       1.7288
    3980       1.5657
    3981       1.8320
    3982       1.6151
    3983       1.7404
    3984       1.8523
    3985       1.6928
    3986       1.5363
    3987       1.5654
    3988       1.7908
    3989       1.4623
    3990       1.6953
    3991       1.6072
    3992       1.5262
    3993       1.5387
    3994       1.5948
    3995       1.4352
    3996       1.4015
    3997       1.5140
    3998       1.6158
    3999       1.4012
    4000       1.3462
    4001       1.4555
    4002       1.6037
    4003       1.5542
    4004       1.4990
    4005       1.5964
    4006       1.5072
    4007       1.2686
    4008       1.2829
    4009       1.3504
    4010       1.1924
    4011       1.5605
    4012       1.4831
    4013       1.3249
    4014       1.2618
    4015       1.2947
    4016       1.5269
    4017       1.3259
    4018       1.2621
    4019       1.4621
    4020       1.3454
    4021       1.3089
    4022       1.5672
    4023       1.4639
    4024       1.4841
    4025       1.6848
    4026       1.5807
    4027       1.4140
    4028       1.5198
    4029       1.4401
    4030       1.5687
    4031       1.4234
    4032       1.5606
    4033       1.4996
    4034       1.3967
    4035       1.4222
    4036       1.4441
    4037       1.5137
    4038       1.3926
    4039       1.2978
    4040       1.4875
    4041       1.3346
    4042       1.6145
    4043       1.2858
    4044       1.4713
    4045       1.4003
    4046       1.2614
    4047       1.4266
    4048       1.3557
    4049       1.5004
    4050       1.5963
    4051       1.5558
    4052       1.5401
    4053       1.4483
    4054       1.3875
    4055       1.3960
    4056       1.4364
    4057       1.3786
    4058       1.5066
    4059       1.4073
    4060       1.4090
    4061       1.4587
    4062       1.5171
    4063       1.4332
    4064       1.3531
    4065       1.3512
    4066       1.4613
    4067       1.3663
    4068       1.3666
    4069       1.3171
    4070       1.3608
    4071       1.4627
    4072       1.3293
    4073       1.4349
    4074       1.3757
    4075       1.4397
    4076       1.2517
    4077       1.4918
    4078       1.4618
    4079       1.3434
    4080       1.4287
    4081       1.3639
    4082       1.3806
    4083       1.2818
    4084       1.2977
    4085       1.4139
    4086       1.6379
    4087       1.3187
    4088       1.4259
    4089       1.5156
    4090       1.4519
    4091       1.4988
    4092       1.4237
    4093       1.3909
    4094       1.4612
    4095       1.6890
    4096       1.6957
    4097       1.7641
    4098       1.6094
    4099       1.5288
    4100       1.5146
    4101       1.7219
    4102       1.6062
    4103       1.8387
    4104       1.7396
    4105       1.6575
    4106       1.7038
    4107       1.4777
    4108       1.4851
    4109       1.4093
    4110       1.4798
    4111       1.4818
    4112       1.5844
    4113       1.5191
    4114       1.5373
    4115       1.4170
    4116       1.6108
    4117       1.6011
    4118       1.4448
    4119       1.4966
    4120       1.7233
    4121       1.5742
    4122       1.5457
    4123       1.5586
    4124       1.4120
    4125       1.5529
    4126       1.6056
    4127       1.5384
    4128       1.6133
    4129       1.5484
    4130       1.6275
    4131       1.3914
    4132       1.6155
    4133       1.5720
    4134       1.3999
    4135       1.3127
    4136       1.4534
    4137       1.6408
    4138       1.6153
    4139       1.7989
    4140       1.6449
    4141       1.4756
    4142       1.4618
    4143       1.5476
    4144       1.4303
    4145       1.5741
    4146       1.8630
    4147       1.4810
    4148       1.5244
    4149       1.5607
    4150       1.6288
    4151       1.5826
    4152       1.5563
    4153       1.5881
    4154       1.6845
    4155       1.6872
    4156       1.5778
    4157       1.6371
    4158       1.5887
    4159       1.5018
    4160       1.4829
    4161       1.6205
    4162       1.8041
    4163       1.5841
    4164       1.5632
    4165       1.5973
    4166       1.4910
    4167       1.5628
    4168       1.5020
    4169       1.5830
    4170       1.6049
    4171       1.5346
    4172       1.6019
    4173       1.5151
    4174       1.6379
    4175       1.4842
    4176       1.6116
    4177       1.5359
    4178       1.6073
    4179       1.6837
    4180       1.6196
    4181       1.6722
    4182       1.8263
    4183       1.9186
    4184       1.7439
    4185       1.8755
    4186       1.4602
    4187       1.5827
    4188       1.5532
    4189       1.5418
    4190       1.6321
    4191       1.4789
    4192       1.3690
    4193       1.7513
    4194       1.5609
    4195       1.4639
    4196       1.3884
    4197       1.4362
    4198       1.7152
    4199       1.6803
    4200       1.5592
    4201       1.5725
    4202       1.2765
    4203       1.3638
    4204       1.6537
    4205       1.5386
    4206       1.6256
    4207       1.5020
    4208       1.6400
    4209       1.6417
    4210       1.8381
    4211       1.4610
    4212       1.3940
    4213       1.3657
    4214       1.5099
    4215       1.4398
    4216       1.5486
    4217       1.3566
    4218       1.2859
    4219       1.2784
    4220       1.5302
    4221       1.3724
    4222       1.3922
    4223       1.4923
    4224       1.3338
    4225       1.6563
    4226       1.6200
    4227       1.5988
    4228       1.4615
    4229       1.5072
    4230       1.5207
    4231       1.5447
    4232       1.4247
    4233       1.4892
    4234       1.6146
    4235       1.6421
    4236       1.5768
