#Frame     ntd_rms_bb
    1664       2.7442
    1665       2.8656
    1666       3.2619
    1667       3.7567
    1668       3.6545
    1669       2.3983
    1670       3.6593
    1671       3.1358
    1672       2.8936
    1673       2.6480
    1674       3.1179
    1675       3.8228
    1676       2.4358
    1677       1.8152
    1678       2.7077
    1679       2.1176
    1680       1.9648
    1681       2.4889
    1682       2.5823
    1683       1.5712
    1684       2.6261
    1685       2.3844
    1686       2.1100
    1687       2.8733
    1688       2.7648
    1689       2.4902
    1690       2.1727
    1691       2.0691
    1692       2.3193
    1693       2.8315
    1694       2.5293
    1695       2.3953
    1696       3.0655
    1697       2.2238
    1698       2.3918
    1699       2.3544
    1700       2.3908
    1701       2.9021
    1702       2.9590
    1703       2.1629
    1704       1.7503
    1705       2.5084
    1706       2.7961
    1707       3.1291
    1708       3.1442
    1709       3.4702
    1710       2.0488
    1711       2.9274
    1712       2.9015
    1713       3.1995
    1714       2.0545
    1715       2.5333
    1716       2.7253
    1717       2.5234
    1718       2.7889
    1719       3.4008
    1720       2.3935
    1721       2.8312
    1722       2.6391
    1723       2.7437
    1724       2.3081
    1725       2.0061
    1726       1.8761
    1727       1.7154
    1728       1.9592
    1729       2.4275
    1730       2.3618
    1731       2.1371
    1732       2.2861
    1733       2.2883
    1734       3.1782
    1735       2.7935
    1736       2.4843
    1737       2.5210
    1738       2.3654
    1739       1.8683
    1740       2.0449
    1741       2.5277
    1742       2.2279
    1743       2.4737
    1744       2.7907
    1745       2.6834
    1746       3.0448
    1747       2.6211
    1748       3.0782
    1749       2.6152
    1750       2.6807
    1751       2.7443
    1752       3.1381
    1753       2.8446
    1754       2.7446
    1755       3.2504
    1756       3.0551
    1757       2.9334
    1758       2.3607
    1759       2.5331
    1760       2.0791
    1761       2.7681
    1762       1.9878
    1763       2.4170
    1764       3.5817
    1765       2.3911
    1766       2.4215
    1767       2.2722
    1768       2.3063
    1769       2.2916
    1770       1.8714
    1771       2.4249
    1772       3.0969
    1773       2.6945
    1774       2.4019
    1775       2.6515
    1776       2.2630
    1777       2.4761
    1778       2.4079
    1779       2.0266
    1780       2.5448
    1781       2.5962
    1782       3.1039
    1783       3.0467
    1784       2.2119
    1785       3.2069
    1786       2.0054
    1787       2.7141
    1788       2.8991
    1789       2.6451
    1790       2.3719
    1791       2.6918
    1792       2.9762
    1793       3.3757
    1794       2.3240
    1795       2.0696
    1796       2.2403
    1797       2.8512
    1798       2.5756
    1799       2.2083
    1800       2.2600
    1801       2.6523
    1802       2.7802
    1803       2.5585
    1804       3.5028
    1805       2.0184
    1806       1.8744
    1807       2.8643
    1808       3.1008
    1809       2.1585
    1810       2.8901
    1811       2.7470
    1812       2.8809
    1813       3.0294
    1814       2.9455
    1815       3.8332
    1816       3.0130
    1817       2.5049
    1818       3.7379
    1819       1.5797
    1820       2.5866
    1821       2.2174
    1822       2.3895
    1823       2.7581
    1824       2.8425
    1825       2.2893
    1826       2.8451
    1827       2.7836
    1828       2.4686
    1829       2.4745
    1830       2.3630
    1831       1.9064
    1832       1.7585
    1833       1.9927
    1834       1.5966
    1835       2.8913
    1836       2.4267
    1837       2.0467
    1838       1.9754
    1839       1.6157
    1840       1.7902
    1841       1.7934
    1842       2.7264
    1843       1.8425
    1844       1.5823
    1845       2.1227
    1846       1.6028
    1847       1.9710
    1848       1.7527
    1849       2.0165
    1850       1.6169
    1851       2.0881
    1852       2.1856
    1853       2.8235
    1854       1.6248
    1855       1.0440
    1856       1.1981
    1857       1.3913
    1858       1.2883
    1859       1.0206
    1860       1.1730
    1861       2.2864
    1862       2.0368
    1863       2.2142
    1864       1.6957
    1865       1.8640
    1866       2.2144
    1867       2.7305
    1868       2.9802
    1869       2.7058
    1870       3.0632
    1871       2.8548
    1872       2.6888
    1873       2.5173
    1874       2.7233
    1875       1.9029
    1876       1.7250
    1877       2.1844
    1878       2.2865
    1879       2.3813
    1880       2.8821
    1881       2.5536
    1882       1.9679
    1883       2.2761
    1884       2.3659
    1885       2.7526
    1886       3.0714
    1887       2.6089
    1888       3.7120
    1889       3.8228
    1890       3.0890
    1891       2.9663
    1892       3.0679
    1893       2.7020
    1894       3.0717
    1895       2.3931
    1896       3.5045
    1897       3.4100
    1898       3.2891
    1899       2.6485
    1900       3.2532
    1901       4.0540
    1902       3.0220
    1903       2.9656
    1904       3.1283
    1905       2.7965
    1906       2.6831
    1907       2.3791
    1908       2.4654
    1909       3.2272
    1910       2.7712
    1911       2.3298
    1912       2.6096
    1913       2.4916
    1914       2.8925
    1915       2.4272
    1916       2.5937
    1917       3.0540
    1918       3.5482
    1919       2.3894
    1920       2.8574
    1921       2.8666
    1922       2.9712
    1923       2.7490
    1924       2.6315
    1925       2.5377
    1926       2.5466
    1927       2.6231
    1928       2.2112
    1929       1.8089
    1930       2.9074
    1931       2.6038
    1932       2.7490
    1933       2.8445
    1934       3.0638
    1935       2.2914
    1936       2.9120
    1937       3.0171
    1938       1.4358
    1939       1.9814
    1940       2.7145
    1941       3.2068
    1942       3.1714
    1943       3.0876
    1944       2.8181
    1945       3.1408
    1946       2.5103
    1947       2.4564
    1948       2.2010
    1949       2.4296
    1950       3.1287
    1951       2.9485
    1952       2.7757
    1953       1.8268
    1954       1.6768
    1955       2.5736
    1956       2.7430
    1957       1.6376
    1958       2.5814
    1959       2.0433
    1960       2.1885
    1961       2.0572
    1962       2.4707
    1963       2.4702
    1964       2.3664
    1965       2.4023
    1966       3.1254
    1967       2.4777
    1968       2.5783
    1969       2.2540
    1970       1.8950
    1971       2.5096
    1972       2.4621
    1973       3.0574
    1974       3.3923
    1975       2.9907
    1976       3.0636
    1977       4.0589
    1978       2.9024
    1979       3.6956
    1980       2.9044
    1981       2.9856
    1982       3.3312
    1983       1.8341
    1984       2.0261
    1985       2.5666
    1986       2.6599
    1987       3.1848
    1988       2.8399
    1989       3.2296
    1990       3.5796
    1991       3.0340
    1992       2.4283
    1993       3.3494
    1994       2.3262
    1995       2.4104
    1996       3.2904
    1997       3.3257
    1998       2.5211
    1999       3.2790
    2000       2.2774
    2001       1.6308
    2002       2.5378
    2003       2.2994
    2004       2.3099
    2005       2.6532
    2006       2.1863
    2007       2.5354
    2008       2.1031
    2009       2.9389
    2010       2.3895
    2011       2.6872
    2012       2.8995
    2013       3.0627
    2014       1.9271
    2015       2.2825
    2016       2.1058
    2017       1.6517
    2018       2.1441
    2019       1.7547
    2020       1.2556
    2021       1.6270
    2022       1.3821
    2023       1.3222
    2024       1.2550
    2025       1.5231
    2026       2.1867
    2027       1.8466
    2028       1.4542
    2029       2.5014
    2030       1.9381
    2031       2.2824
    2032       2.6440
    2033       2.1006
    2034       2.1373
    2035       3.5136
    2036       2.3203
    2037       2.2917
    2038       2.0763
    2039       2.3878
    2040       1.9814
    2041       2.2156
    2042       1.9882
    2043       2.7132
    2044       2.5238
    2045       2.4925
    2046       2.5650
