#Frame      heavyRMSD
    1664       2.2145
    1665       2.2290
    1666       2.4702
    1667       2.4638
    1668       2.4705
    1669       2.2954
    1670       2.4920
    1671       2.3000
    1672       2.3056
    1673       2.1956
    1674       2.2284
    1675       2.2053
    1676       2.2453
    1677       2.1231
    1678       2.2074
    1679       2.0636
    1680       2.0732
    1681       2.1361
    1682       2.1903
    1683       2.0251
    1684       2.1476
    1685       2.1632
    1686       2.0691
    1687       2.2577
    1688       2.2674
    1689       2.3691
    1690       2.1866
    1691       2.1778
    1692       2.1194
    1693       2.2394
    1694       2.2020
    1695       2.1899
    1696       2.2434
    1697       2.1857
    1698       2.1395
    1699       2.1743
    1700       2.1106
    1701       2.1975
    1702       2.3076
    1703       2.1430
    1704       2.0527
    1705       2.1946
    1706       2.2403
    1707       2.1674
    1708       2.1563
    1709       2.2483
    1710       2.1163
    1711       2.3309
    1712       2.2975
    1713       2.3329
    1714       2.1389
    1715       2.2041
    1716       2.2328
    1717       2.1834
    1718       2.3157
    1719       2.3859
    1720       2.2349
    1721       2.3086
    1722       2.2077
    1723       2.2082
    1724       2.1051
    1725       2.0479
    1726       2.0778
    1727       2.0174
    1728       2.0636
    1729       2.2014
    1730       2.1237
    1731       2.1179
    1732       2.1776
    1733       2.1583
    1734       2.3249
    1735       2.2463
    1736       2.1852
    1737       2.2340
    1738       2.0843
    1739       2.0464
    1740       2.0616
    1741       2.1316
    1742       2.0879
    1743       2.1104
    1744       2.2346
    1745       2.2299
    1746       2.2526
    1747       2.1888
    1748       2.2049
    1749       2.1524
    1750       2.2799
    1751       2.1909
    1752       2.1731
    1753       2.1773
    1754       2.2454
    1755       2.2795
    1756       2.2490
    1757       2.1879
    1758       2.1650
    1759       2.1523
    1760       2.1068
    1761       2.2499
    1762       2.0477
    1763       2.1536
    1764       2.2704
    1765       2.0728
    1766       2.1266
    1767       2.0024
    1768       2.1349
    1769       2.1367
    1770       2.0421
    1771       2.2550
    1772       2.2317
    1773       2.2477
    1774       2.1973
    1775       2.3008
    1776       2.1832
    1777       2.0618
    1778       2.1148
    1779       2.1458
    1780       2.1421
    1781       2.2570
    1782       2.2668
    1783       2.1751
    1784       2.1016
    1785       2.2335
    1786       2.0261
    1787       2.2520
    1788       2.2647
    1789       2.1641
    1790       2.1961
    1791       2.2855
    1792       2.1847
    1793       2.3397
    1794       2.1127
    1795       2.1092
    1796       2.1111
    1797       2.2237
    1798       2.1073
    1799       2.0658
    1800       2.0414
    1801       2.1307
    1802       2.2043
    1803       2.1496
    1804       2.3091
    1805       2.0099
    1806       2.0892
    1807       2.1502
    1808       2.1798
    1809       2.0944
    1810       2.1922
    1811       2.1581
    1812       2.2129
    1813       2.2318
    1814       2.2496
    1815       2.4309
    1816       2.1496
    1817       2.1576
    1818       2.4158
    1819       2.1164
    1820       2.2272
    1821       2.1747
    1822       2.2609
    1823       2.2145
    1824       2.1963
    1825       2.1162
    1826       2.1829
    1827       2.1234
    1828       2.0902
    1829       2.0570
    1830       2.0300
    1831       2.0129
    1832       1.9797
    1833       2.1283
    1834       2.0378
    1835       2.2097
    1836       2.1195
    1837       2.0808
    1838       2.0853
    1839       2.0055
    1840       1.9913
    1841       2.0127
    1842       2.1222
    1843       2.0922
    1844       1.9661
    1845       2.0314
    1846       2.0350
    1847       2.0212
    1848       2.0401
    1849       1.8957
    1850       1.9521
    1851       1.9392
    1852       1.9587
    1853       1.9685
    1854       1.9537
    1855       1.9363
    1856       1.9916
    1857       1.9365
    1858       1.9245
    1859       1.8829
    1860       1.8853
    1861       2.0458
    1862       2.0176
    1863       2.0457
    1864       1.9640
    1865       2.0097
    1866       2.1285
    1867       2.1822
    1868       2.3325
    1869       2.1529
    1870       2.3249
    1871       2.2412
    1872       2.1363
    1873       2.1758
    1874       2.2353
    1875       2.0796
    1876       2.0041
    1877       2.0533
    1878       2.0135
    1879       2.1268
    1880       2.0822
    1881       2.1528
    1882       1.9997
    1883       2.0763
    1884       2.0595
    1885       2.2002
    1886       2.2286
    1887       2.1577
    1888       2.2250
    1889       2.3051
    1890       2.1746
    1891       2.1046
    1892       2.1883
    1893       2.1200
    1894       2.2403
    1895       2.0585
    1896       2.2026
    1897       2.2947
    1898       2.2589
    1899       2.1697
    1900       2.2659
    1901       2.3477
    1902       2.1934
    1903       2.2081
    1904       2.2210
    1905       2.1877
    1906       2.1145
    1907       2.0792
    1908       2.0688
    1909       2.2427
    1910       2.1289
    1911       2.0864
    1912       2.1606
    1913       2.2059
    1914       2.1867
    1915       2.0241
    1916       2.1312
    1917       2.2348
    1918       2.2918
    1919       2.0858
    1920       2.1488
    1921       2.1408
    1922       2.2604
    1923       2.1423
    1924       2.0646
    1925       2.2237
    1926       2.1300
    1927       2.1631
    1928       2.0999
    1929       2.0127
    1930       2.1584
    1931       2.1944
    1932       2.1593
    1933       2.2735
    1934       2.3222
    1935       2.1673
    1936       2.3280
    1937       2.2761
    1938       1.9955
    1939       2.0198
    1940       2.1860
    1941       2.2784
    1942       2.3243
    1943       2.2460
    1944       2.1903
    1945       2.2774
    1946       2.2217
    1947       2.0744
    1948       2.1052
    1949       2.2137
    1950       2.2875
    1951       2.2471
    1952       2.1454
    1953       2.0457
    1954       2.0232
    1955       2.1864
    1956       2.2415
    1957       2.0605
    1958       2.1671
    1959       2.0477
    1960       2.1058
    1961       2.0721
    1962       2.1554
    1963       2.1319
    1964       2.1658
    1965       2.1672
    1966       2.2880
    1967       2.1418
    1968       2.1977
    1969       2.1188
    1970       2.0678
    1971       2.1240
    1972       2.1559
    1973       2.1461
    1974       2.2650
    1975       2.3092
    1976       2.2152
    1977       2.3995
    1978       2.2809
    1979       2.3877
    1980       2.2089
    1981       2.2861
    1982       2.3035
    1983       2.1594
    1984       2.1085
    1985       2.1753
    1986       2.2026
    1987       2.1848
    1988       2.1852
    1989       2.2914
    1990       2.3323
    1991       2.1807
    1992       2.1414
    1993       2.1872
    1994       2.1031
    1995       2.0548
    1996       2.1280
    1997       2.0493
    1998       2.0344
    1999       2.1717
    2000       2.0189
    2001       1.9637
    2002       2.1371
    2003       1.9472
    2004       1.8991
    2005       1.9745
    2006       1.9912
    2007       2.0274
    2008       1.9578
    2009       2.1430
    2010       2.0824
    2011       2.0103
    2012       2.0606
    2013       2.1127
    2014       2.0638
    2015       2.0014
    2016       2.0366
    2017       1.9250
    2018       2.0504
    2019       1.9293
    2020       1.8651
    2021       1.8988
    2022       1.8825
    2023       1.8303
    2024       1.8885
    2025       1.8887
    2026       1.9510
    2027       1.8828
    2028       1.8862
    2029       2.0075
    2030       1.9607
    2031       2.0120
    2032       2.1086
    2033       2.0662
    2034       1.9805
    2035       2.1440
    2036       1.9850
    2037       2.0415
    2038       1.9857
    2039       2.0763
    2040       1.9981
    2041       2.0403
    2042       1.9548
    2043       2.1300
    2044       2.0561
    2045       2.0519
    2046       2.0049
