#Frame   domain_distance
    1665         25.1027
    1666         24.7377
    1667         24.8340
    1668         24.4805
    1669         24.9824
    1670         24.8623
    1671         24.7032
    1672         24.6309
    1673         24.7136
    1674         24.8117
    1675         25.0262
    1676         25.1802
    1677         25.0727
    1678         24.8093
    1679         24.7787
    1680         24.8802
    1681         24.8275
    1682         24.6831
    1683         24.6023
    1684         24.6090
    1685         24.7982
    1686         24.6782
    1687         24.4502
    1688         24.6266
    1689         24.6058
    1690         24.8619
    1691         25.2078
    1692         24.5965
    1693         24.6516
    1694         24.9326
    1695         25.0731
    1696         24.9983
    1697         25.1129
    1698         24.5874
    1699         24.6981
    1700         25.0069
    1701         25.1366
    1702         24.9422
    1703         24.4593
    1704         24.5226
    1705         24.9837
    1706         24.7635
    1707         24.6996
    1708         24.6479
    1709         24.5579
    1710         24.5678
    1711         24.9707
    1712         24.6966
    1713         24.5729
    1714         24.6940
    1715         24.7894
    1716         24.7678
    1717         24.6419
    1718         24.7616
    1719         24.7223
    1720         24.4491
    1721         24.5809
    1722         24.7431
    1723         24.4934
    1724         24.3235
    1725         24.5368
    1726         24.2693
    1727         24.3182
    1728         24.4505
    1729         24.3647
    1730         24.3975
    1731         24.6458
    1732         24.1000
    1733         24.5309
    1734         24.6526
    1735         24.3594
    1736         24.2767
    1737         24.4490
    1738         24.3838
    1739         24.2167
    1740         24.3390
    1741         24.9284
    1742         24.3380
    1743         24.3277
    1744         24.6673
    1745         24.4254
    1746         24.6042
    1747         24.3555
    1748         24.4305
    1749         24.8000
    1750         24.6566
    1751         24.9477
    1752         24.8274
    1753         24.4370
    1754         24.4205
    1755         24.8460
    1756         24.7739
    1757         24.3721
    1758         24.8331
    1759         24.6120
    1760         24.7547
    1761         24.6388
    1762         24.6577
    1763         24.6335
    1764         24.8281
    1765         24.1634
    1766         24.5404
    1767         24.2997
    1768         24.4273
    1769         24.7367
    1770         24.7359
    1771         24.2962
    1772         24.6707
    1773         24.4234
    1774         24.4118
    1775         24.4742
    1776         24.8959
    1777         24.9477
    1778         24.4506
    1779         24.6869
    1780         25.1616
    1781         25.0189
    1782         24.7387
    1783         24.6030
    1784         24.6856
    1785         25.0061
    1786         24.7740
    1787         24.4457
    1788         24.8375
    1789         24.7120
    1790         24.5579
    1791         24.4846
    1792         24.8168
    1793         24.5194
    1794         24.5750
    1795         24.5355
    1796         24.6174
    1797         24.7317
    1798         24.7280
    1799         24.4110
    1800         24.2604
