#Frame        o_angle
    1665      20.4006
    1666      20.9843
    1667      20.3928
    1668      18.8444
    1669      20.9282
    1670      19.3782
    1671      21.6578
    1672      21.3863
    1673      20.8986
    1674      19.3717
    1675      19.2252
    1676      20.9094
    1677      21.7216
    1678      21.0451
    1679      19.6314
    1680      19.7592
    1681      17.6809
    1682      20.8889
    1683      20.9555
    1684      17.8400
    1685      18.7543
    1686      19.7142
    1687      16.3413
    1688      17.3690
    1689      20.9400
    1690      22.5456
    1691      22.8176
    1692      20.7859
    1693      18.9810
    1694      20.2517
    1695      22.2580
    1696      17.7054
    1697      22.4992
    1698      20.7334
    1699      20.1739
    1700      21.6165
    1701      19.9786
    1702      20.4883
    1703      22.3438
    1704      20.1103
    1705      25.8157
    1706      23.2679
    1707      21.2631
    1708      22.0559
    1709      17.7544
    1710      22.6303
    1711      24.3183
    1712      21.6549
    1713      23.9454
    1714      20.9764
    1715      23.0646
    1716      22.3861
    1717      25.1583
    1718      24.3519
    1719      24.7068
    1720      25.7653
    1721      25.8500
    1722      25.7966
    1723      24.8973
    1724      21.4861
    1725      23.9422
    1726      22.7293
    1727      21.8412
    1728      23.2207
    1729      24.9859
    1730      24.8418
    1731      25.5538
    1732      23.1158
    1733      25.4812
    1734      26.3056
    1735      25.0186
    1736      22.5626
    1737      23.6239
    1738      21.2948
    1739      23.9561
    1740      23.4408
    1741      23.5371
    1742      21.3780
    1743      23.1810
    1744      24.9676
    1745      22.2156
    1746      22.9433
    1747      23.2087
    1748      23.1102
    1749      24.3306
    1750      24.3901
    1751      23.6737
    1752      25.2299
    1753      24.3966
    1754      25.0157
    1755      25.3590
    1756      23.1401
    1757      22.2792
    1758      24.9473
    1759      25.4946
    1760      24.5055
    1761      24.4330
    1762      23.0855
    1763      22.8276
    1764      26.9421
    1765      24.5420
    1766      26.1930
    1767      24.1003
    1768      24.2904
    1769      24.0501
    1770      22.6887
    1771      23.2792
    1772      26.2652
    1773      23.8170
    1774      24.3929
    1775      24.0692
    1776      21.6459
    1777      21.3811
    1778      20.7782
    1779      23.3831
    1780      20.6154
    1781      24.1184
    1782      23.3606
    1783      24.5510
    1784      24.4195
    1785      23.6293
    1786      22.0959
    1787      22.8728
    1788      24.9633
    1789      23.4921
    1790      20.4954
    1791      22.1593
    1792      22.5284
    1793      22.6636
    1794      22.5850
    1795      20.9277
    1796      24.0790
    1797      25.2238
    1798      24.6690
    1799      22.9574
    1800      23.5780
    1801      25.5037
    1802      24.4738
    1803      25.1062
    1804      26.0103
    1805      22.7529
    1806      22.0261
    1807      21.9823
    1808      24.6704
    1809      24.3980
    1810      24.7125
    1811      23.7448
    1812      22.8871
    1813      26.2584
    1814      24.0439
    1815      24.6845
    1816      25.4009
    1817      23.3058
    1818      27.7100
    1819      21.5295
    1820      22.5632
    1821      22.3642
    1822      24.4142
    1823      26.1944
    1824      23.7458
    1825      23.1221
    1826      26.2031
    1827      25.5552
    1828      25.8430
    1829      24.5726
    1830      23.1634
    1831      20.5238
    1832      21.1923
    1833      23.6811
    1834      21.9167
    1835      24.1362
    1836      23.9065
    1837      21.0191
    1838      22.0104
    1839      24.5821
    1840      21.3426
    1841      23.7739
    1842      25.0887
    1843      23.8920
    1844      25.1525
    1845      21.1454
    1846      22.1817
    1847      21.3898
    1848      22.2234
    1849      23.6414
    1850      23.6155
    1851      21.4671
    1852      21.0552
    1853      19.0746
    1854      20.9096
    1855      22.8465
    1856      24.6881
    1857      23.2454
    1858      21.5253
    1859      23.7719
    1860      22.6426
    1861      21.7880
    1862      23.5678
    1863      23.0983
    1864      23.6898
    1865      23.4354
    1866      23.9363
    1867      24.0667
    1868      24.8789
    1869      24.8286
    1870      26.1177
    1871      23.5124
    1872      24.4274
    1873      22.1246
    1874      24.7384
    1875      23.8460
    1876      22.7318
    1877      21.7166
    1878      22.7774
    1879      24.5314
    1880      24.2165
    1881      24.7513
    1882      23.5102
    1883      25.5110
    1884      23.3400
    1885      23.5551
    1886      24.6314
    1887      22.8655
    1888      26.0926
    1889      26.0235
    1890      26.5904
    1891      23.9180
    1892      25.2920
    1893      24.1631
    1894      24.1899
    1895      24.3442
    1896      25.8996
    1897      27.6032
    1898      27.4790
    1899      23.9556
    1900      27.5284
    1901      26.6641
    1902      25.9202
    1903      24.9037
    1904      23.6662
    1905      24.8215
    1906      25.2167
    1907      24.2398
    1908      21.3736
    1909      25.2594
    1910      25.7673
    1911      22.6077
    1912      23.6815
    1913      24.1977
    1914      26.4001
    1915      24.8967
    1916      25.2756
    1917      25.5627
    1918      24.0823
    1919      25.1899
    1920      24.8082
    1921      23.1637
    1922      24.9940
    1923      25.4620
    1924      25.2037
    1925      25.8645
    1926      25.2955
    1927      26.3875
    1928      24.0266
    1929      24.1318
    1930      26.5105
    1931      25.1551
    1932      24.4333
    1933      25.7012
    1934      25.9732
    1935      26.0723
    1936      24.2119
    1937      26.8161
    1938      27.0669
    1939      25.7190
    1940      27.9189
    1941      24.9484
    1942      26.1366
    1943      26.0348
    1944      28.2200
    1945      24.9446
    1946      26.0372
    1947      22.9067
    1948      25.4500
    1949      24.0438
    1950      26.2085
    1951      25.4141
    1952      21.6737
    1953      21.7477
    1954      22.3091
    1955      24.2419
    1956      23.8778
    1957      24.4352
    1958      25.8413
    1959      23.7838
    1960      23.7677
    1961      23.9166
    1962      21.6923
    1963      22.9172
    1964      22.0390
    1965      22.8114
    1966      24.6401
    1967      22.6034
    1968      22.7082
    1969      23.6660
    1970      25.0232
    1971      24.5155
    1972      24.8714
    1973      24.0333
    1974      23.0567
    1975      24.7392
    1976      25.7326
    1977      25.6935
    1978      23.7686
    1979      23.0897
    1980      22.7787
    1981      22.2437
    1982      25.1701
    1983      22.8161
    1984      19.8576
    1985      23.8756
    1986      25.5291
    1987      26.0622
    1988      24.5552
    1989      24.5084
    1990      24.9809
    1991      21.7191
    1992      23.2352
    1993      23.0228
    1994      23.3778
    1995      19.1178
    1996      20.2647
    1997      20.8722
    1998      20.1148
    1999      19.2041
    2000      21.7926
    2001      20.7734
    2002      21.5925
    2003      22.9910
    2004      18.0728
    2005      20.7093
    2006      20.0359
    2007      18.9128
    2008      18.7128
    2009      20.9185
    2010      20.8652
    2011      21.4316
    2012      22.6532
    2013      22.5173
    2014      21.2004
    2015      18.7890
    2016      22.5510
    2017      21.1458
    2018      22.2945
    2019      24.3820
    2020      22.8379
    2021      19.1107
    2022      20.1433
    2023      21.0037
    2024      22.1924
    2025      20.8252
    2026      21.2577
    2027      20.1077
    2028      21.0796
    2029      20.8315
    2030      24.6944
    2031      23.7141
    2032      25.1803
    2033      22.0541
    2034      23.9065
    2035      25.8689
    2036      24.1243
    2037      20.0028
    2038      23.0593
    2039      23.2076
    2040      20.8637
    2041      20.0246
    2042      24.6019
    2043      18.5512
    2044      19.4807
    2045      19.1822
    2046      19.9038
