#Frame     ctd_rms_bb
    1664       3.1667
    1665       2.7419
    1666       4.1670
    1667       3.9328
    1668       4.0909
    1669       3.4758
    1670       4.4300
    1671       3.7500
    1672       4.0122
    1673       2.7004
    1674       3.2210
    1675       3.4617
    1676       3.4365
    1677       2.4020
    1678       3.3451
    1679       3.3266
    1680       3.2553
    1681       3.4149
    1682       3.4613
    1683       2.1895
    1684       3.2672
    1685       3.6847
    1686       2.8695
    1687       3.7365
    1688       4.0345
    1689       3.9197
    1690       2.9636
    1691       4.0636
    1692       2.7684
    1693       3.9147
    1694       3.1095
    1695       2.6655
    1696       3.4928
    1697       2.8731
    1698       2.7490
    1699       3.4277
    1700       3.3481
    1701       3.2007
    1702       4.6467
    1703       3.6337
    1704       3.2492
    1705       4.2712
    1706       4.0610
    1707       4.2964
    1708       3.1320
    1709       3.2116
    1710       2.9383
    1711       3.6791
    1712       4.5547
    1713       3.9096
    1714       2.8191
    1715       3.8373
    1716       3.6944
    1717       3.5097
    1718       3.8371
    1719       4.5331
    1720       3.6773
    1721       3.9067
    1722       3.8476
    1723       3.2544
    1724       2.6024
    1725       3.0793
    1726       2.5037
    1727       2.6501
    1728       3.0679
    1729       3.4967
    1730       3.3650
    1731       3.0582
    1732       3.0722
    1733       3.3130
    1734       4.4048
    1735       3.6618
    1736       3.1495
    1737       3.5192
    1738       2.6969
    1739       2.5138
    1740       2.8978
    1741       3.4134
    1742       3.0087
    1743       3.4822
    1744       4.2445
    1745       3.9211
    1746       3.9727
    1747       3.7894
    1748       3.5165
    1749       3.6398
    1750       4.0256
    1751       4.3485
    1752       4.0419
    1753       3.6676
    1754       3.4252
    1755       4.0873
    1756       3.7719
    1757       3.6668
    1758       3.5749
    1759       3.8752
    1760       3.1039
    1761       4.2356
    1762       3.2555
    1763       3.7172
    1764       4.9975
    1765       3.8978
    1766       4.2058
    1767       2.8627
    1768       3.0655
    1769       3.3811
    1770       2.5014
    1771       3.5272
    1772       4.3028
    1773       3.6847
    1774       4.3617
    1775       3.4923
    1776       2.1642
    1777       2.4700
    1778       2.5842
    1779       2.6707
    1780       2.6627
    1781       3.1338
    1782       4.0011
    1783       4.1291
    1784       3.4477
    1785       4.3821
    1786       2.9850
    1787       3.2970
    1788       4.0553
    1789       3.9809
    1790       3.5659
    1791       3.9444
    1792       3.6907
    1793       4.2961
    1794       3.4166
    1795       3.3945
    1796       3.4866
    1797       3.8186
    1798       3.2992
    1799       3.2442
    1800       3.0465
    1801       3.4531
    1802       4.0777
    1803       3.6674
    1804       5.0834
    1805       2.7508
    1806       2.4035
    1807       3.1695
    1808       3.6152
    1809       3.2767
    1810       4.3459
    1811       4.2206
    1812       4.4249
    1813       4.3651
    1814       4.1865
    1815       4.7588
    1816       4.0858
    1817       3.2715
    1818       5.0850
    1819       2.4588
    1820       3.3290
    1821       3.3403
    1822       3.0427
    1823       3.7488
    1824       3.7941
    1825       3.2175
    1826       3.4647
    1827       3.2797
    1828       3.3954
    1829       3.4103
    1830       2.6315
    1831       2.1952
    1832       2.2616
    1833       2.9033
    1834       2.5344
    1835       3.8783
    1836       3.2841
    1837       1.9266
    1838       2.4133
    1839       2.0793
    1840       2.4877
    1841       2.4197
    1842       2.8483
    1843       2.6002
    1844       2.3156
    1845       2.6546
    1846       2.1020
    1847       2.5835
    1848       3.0179
    1849       1.6121
    1850       2.1532
    1851       2.3208
    1852       1.8393
    1853       2.2483
    1854       1.8665
    1855       1.7890
    1856       1.5966
    1857       1.8518
    1858       1.7320
    1859       1.2442
    1860       1.4343
    1861       2.6059
    1862       2.7160
    1863       2.5348
    1864       1.9838
    1865       2.3732
    1866       3.4166
    1867       2.7812
    1868       4.1161
    1869       3.6790
    1870       4.5691
    1871       3.5408
    1872       3.7857
    1873       3.4334
    1874       4.1236
    1875       2.8191
    1876       3.0148
    1877       2.8239
    1878       2.8702
    1879       3.5527
    1880       3.3032
    1881       3.3655
    1882       2.7447
    1883       3.6259
    1884       2.5813
    1885       3.7675
    1886       3.9450
    1887       3.8534
    1888       4.4637
    1889       4.5577
    1890       4.2335
    1891       3.8990
    1892       4.3914
    1893       4.1737
    1894       4.4992
    1895       3.1935
    1896       4.2084
    1897       5.1805
    1898       4.6351
    1899       4.0580
    1900       4.4001
    1901       5.3502
    1902       4.1762
    1903       4.2647
    1904       4.2304
    1905       4.5745
    1906       4.1374
    1907       3.7068
    1908       2.8457
    1909       4.0910
    1910       3.6846
    1911       3.4935
    1912       4.0899
    1913       3.8895
    1914       4.1079
    1915       3.1643
    1916       4.0589
    1917       4.3348
    1918       4.8992
    1919       4.4950
    1920       4.1023
    1921       3.6828
    1922       4.4000
    1923       4.2370
    1924       3.9162
    1925       4.1041
    1926       3.6575
    1927       4.3149
    1928       3.4209
    1929       2.6917
    1930       4.1416
    1931       4.3156
    1932       3.7720
    1933       4.2410
    1934       4.5292
    1935       3.6284
    1936       4.5830
    1937       4.6052
    1938       2.5174
    1939       3.1195
    1940       4.3304
    1941       4.2538
    1942       4.9850
    1943       4.1312
    1944       4.1163
    1945       4.6030
    1946       3.7956
    1947       3.2738
    1948       3.4295
    1949       3.6594
    1950       4.3503
    1951       4.5045
    1952       4.2293
    1953       2.8121
    1954       2.5818
    1955       3.7930
    1956       3.6972
    1957       2.4854
    1958       3.9323
    1959       2.8852
    1960       3.5841
    1961       2.9577
    1962       3.1323
    1963       3.0288
    1964       2.9915
    1965       3.3698
    1966       3.9048
    1967       3.4258
    1968       3.8150
    1969       3.2623
    1970       2.8451
    1971       3.2080
    1972       4.0013
    1973       3.1522
    1974       4.5786
    1975       4.3799
    1976       4.0441
    1977       4.8763
    1978       3.8510
    1979       5.0368
    1980       4.0567
    1981       3.8101
    1982       4.2187
    1983       2.9127
    1984       3.0687
    1985       3.5314
    1986       4.1446
    1987       4.0262
    1988       4.0307
    1989       5.0054
    1990       4.9404
    1991       4.0395
    1992       3.8794
    1993       4.0215
    1994       3.5442
    1995       3.1092
    1996       3.8047
    1997       2.8533
    1998       3.1008
    1999       3.3768
    2000       2.8420
    2001       2.6902
    2002       3.1190
    2003       2.2229
    2004       2.2181
    2005       2.2442
    2006       2.6582
    2007       3.2721
    2008       2.8317
    2009       3.7486
    2010       3.1071
    2011       3.1904
    2012       2.6889
    2013       2.7358
    2014       2.4694
    2015       2.0993
    2016       2.6106
    2017       1.5941
    2018       2.1930
    2019       1.5024
    2020       1.5544
    2021       1.9687
    2022       1.8647
    2023       1.5010
    2024       1.6227
    2025       1.4934
    2026       2.1479
    2027       1.7358
    2028       2.0875
    2029       2.6646
    2030       2.6342
    2031       3.2393
    2032       3.9306
    2033       3.4299
    2034       3.4800
    2035       4.3152
    2036       3.6450
    2037       3.9458
    2038       3.9739
    2039       4.0412
    2040       3.0225
    2041       3.2918
    2042       2.9993
    2043       3.2865
    2044       3.3363
    2045       3.6038
    2046       3.0303
