#Frame   domain_angle
    1665      66.2681
    1666      67.0440
    1667      64.0521
    1668      62.5518
    1669      68.1924
    1670      65.6085
    1671      67.2941
    1672      65.8851
    1673      67.3057
    1674      67.8406
    1675      67.8952
    1676      69.7901
    1677      71.4239
    1678      68.4413
    1679      65.3806
    1680      66.9686
    1681      66.7596
    1682      68.2242
    1683      65.0577
    1684      62.4165
    1685      65.7528
    1686      66.4689
    1687      61.0189
    1688      66.4098
    1689      66.3897
    1690      64.9843
    1691      64.0557
    1692      64.7441
    1693      63.5497
    1694      66.9406
    1695      66.9089
    1696      65.6217
    1697      67.3602
    1698      64.0757
    1699      63.4009
    1700      67.0510
    1701      65.2004
    1702      65.3217
    1703      64.1680
    1704      65.2067
    1705      68.1259
    1706      66.4519
    1707      65.4077
    1708      63.3331
    1709      64.0261
    1710      65.2130
    1711      66.6265
    1712      64.0745
    1713      64.4510
    1714      65.9657
    1715      66.2044
    1716      66.3775
    1717      62.7737
    1718      64.7638
    1719      66.7806
    1720      66.1820
    1721      64.9399
    1722      65.4289
    1723      63.0227
    1724      61.0387
    1725      64.6665
    1726      62.8267
    1727      63.5945
    1728      62.5159
    1729      64.5882
    1730      63.2355
    1731      68.2669
    1732      63.9135
    1733      66.3876
    1734      64.9275
    1735      62.1452
    1736      62.1206
    1737      64.0264
    1738      64.2092
    1739      63.6563
    1740      64.9637
    1741      66.3305
    1742      62.9762
    1743      64.3097
    1744      63.1770
    1745      64.2922
    1746      65.5673
    1747      63.9155
    1748      65.3967
    1749      64.9617
    1750      64.4531
    1751      64.8138
    1752      64.6825
    1753      67.0377
    1754      65.8600
    1755      66.5310
    1756      66.3249
    1757      64.6882
    1758      64.0767
    1759      66.0707
    1760      66.6587
    1761      67.1596
    1762      65.8550
    1763      64.5269
    1764      65.5186
    1765      63.1093
    1766      65.6349
    1767      64.8850
    1768      62.2758
    1769      65.5347
    1770      65.3837
    1771      63.4281
    1772      66.4637
    1773      64.0063
    1774      65.2230
    1775      65.9805
    1776      65.9940
    1777      66.6699
    1778      63.7186
    1779      63.5080
    1780      64.7581
    1781      65.1546
    1782      61.5984
    1783      64.5158
    1784      65.8223
    1785      67.4507
    1786      66.0768
    1787      63.7621
    1788      66.4740
    1789      66.8774
    1790      66.7734
    1791      66.7756
    1792      65.9701
    1793      65.4833
    1794      64.7254
    1795      66.3480
    1796      68.8427
    1797      65.2649
    1798      66.3814
    1799      69.2804
    1800      66.8399
    1801      68.0333
    1802      68.3636
    1803      68.1844
    1804      70.0466
    1805      64.2697
    1806      65.6406
    1807      66.5232
    1808      67.8988
    1809      64.7850
    1810      66.8166
    1811      67.2431
    1812      67.4592
    1813      65.5986
    1814      64.4476
    1815      64.4249
    1816      64.5129
    1817      65.5064
    1818      65.7857
    1819      66.7724
    1820      65.1376
    1821      64.8171
    1822      65.6287
    1823      64.2668
    1824      65.8195
    1825      65.7063
    1826      66.3441
    1827      67.2326
    1828      71.1230
    1829      66.8847
    1830      64.0481
    1831      66.1226
    1832      66.4560
    1833      66.0444
    1834      65.4095
    1835      65.9318
    1836      65.2664
    1837      65.6916
    1838      66.3683
    1839      66.7344
    1840      67.5450
    1841      65.5349
    1842      65.8039
    1843      64.0361
    1844      65.4141
    1845      65.8856
    1846      64.6753
    1847      64.5949
    1848      63.8074
    1849      66.0172
    1850      65.6801
    1851      64.9017
    1852      63.5414
    1853      66.8752
    1854      65.8052
    1855      66.1846
    1856      65.8501
    1857      65.1760
    1858      65.3776
    1859      65.3681
    1860      65.4223
    1861      64.6699
    1862      66.9289
    1863      64.8662
    1864      64.1331
    1865      64.8728
    1866      66.3321
    1867      63.2944
    1868      62.5840
    1869      63.8807
    1870      64.5233
    1871      62.5718
    1872      64.7972
    1873      62.9049
    1874      63.2983
    1875      65.7482
    1876      64.7522
    1877      64.4472
    1878      65.3784
    1879      64.9429
    1880      66.9946
    1881      65.9041
    1882      66.9869
    1883      66.0731
    1884      64.8901
    1885      64.9920
    1886      63.5300
    1887      66.5765
    1888      66.9085
    1889      67.8340
    1890      66.0672
    1891      65.2669
    1892      65.0234
    1893      64.9760
    1894      64.9585
    1895      66.9562
    1896      65.6072
    1897      66.3884
    1898      67.7154
    1899      64.3770
    1900      66.9069
    1901      63.8112
    1902      65.6803
    1903      65.0649
    1904      66.0157
    1905      66.6787
    1906      66.8210
    1907      65.6111
    1908      64.2224
    1909      63.8959
    1910      65.4521
    1911      62.0573
    1912      65.9203
    1913      62.9893
    1914      64.2814
    1915      62.6508
    1916      64.8383
    1917      65.4036
    1918      66.0774
    1919      64.7207
    1920      65.2489
    1921      64.6997
    1922      63.8642
    1923      65.4805
    1924      66.7187
    1925      64.1737
    1926      64.2059
    1927      64.7142
    1928      62.9932
    1929      63.8179
    1930      67.2397
    1931      67.6140
    1932      65.0349
    1933      66.2860
    1934      63.3546
    1935      65.0908
    1936      65.1879
    1937      64.7716
    1938      65.7393
    1939      67.3312
    1940      64.2588
    1941      66.5511
    1942      66.5108
    1943      66.1845
    1944      65.9853
    1945      66.0292
    1946      66.1593
    1947      65.0704
    1948      65.3091
    1949      66.1757
    1950      65.4465
    1951      65.5268
    1952      66.7676
    1953      64.1919
    1954      65.7889
    1955      67.4423
    1956      63.3141
    1957      66.0760
    1958      64.0616
    1959      64.2293
    1960      63.9774
    1961      62.8761
    1962      64.8832
    1963      65.9920
    1964      66.4719
    1965      65.5371
    1966      66.2460
    1967      64.9332
    1968      66.5952
    1969      65.4239
    1970      65.8817
    1971      66.5480
    1972      65.5185
    1973      64.8986
    1974      66.1289
    1975      66.2694
    1976      67.2726
    1977      65.6733
    1978      65.0532
    1979      64.5932
    1980      66.6618
    1981      67.1995
    1982      66.3684
    1983      64.1405
    1984      64.2670
    1985      66.3030
    1986      65.1750
    1987      65.4600
    1988      65.9356
    1989      67.3130
    1990      66.4303
    1991      64.1550
    1992      65.5490
    1993      65.0682
    1994      66.1983
    1995      67.3644
    1996      65.0229
    1997      66.7537
    1998      67.3308
    1999      67.3581
    2000      69.4432
    2001      68.3067
    2002      64.8515
    2003      67.6242
    2004      64.5206
    2005      67.3072
    2006      65.2053
    2007      65.4012
    2008      65.0398
    2009      69.2645
    2010      70.2375
    2011      68.9089
    2012      68.6539
    2013      67.8183
    2014      68.8389
    2015      67.4497
    2016      67.1957
    2017      68.5038
    2018      71.3814
    2019      70.2893
    2020      69.2998
    2021      67.0635
    2022      68.7597
    2023      69.2968
    2024      67.8803
    2025      64.7332
    2026      64.5706
    2027      64.7941
    2028      66.6761
    2029      66.3827
    2030      64.9508
    2031      67.2538
    2032      64.5291
    2033      64.5069
    2034      62.3484
    2035      67.3146
    2036      66.3264
    2037      65.1260
    2038      67.8485
    2039      67.7157
    2040      65.2678
    2041      65.3980
    2042      68.6585
    2043      65.1953
    2044      65.0221
    2045      66.1229
    2046      65.9616
