#Frame        o_angle
    1665      16.2667
    1666      17.9803
    1667      18.6526
    1668      17.4803
    1669      17.3459
    1670      18.5716
    1671      19.7750
    1672      21.8323
    1673      20.4449
    1674      16.9069
    1675      16.9397
    1676      21.6707
    1677      20.6704
    1678      19.3731
    1679      18.4051
    1680      17.5184
    1681      23.0066
    1682      20.2598
    1683      20.1683
    1684      18.9980
    1685      22.2647
    1686      20.3103
    1687      20.6992
    1688      20.8789
    1689      21.4070
    1690      20.3274
    1691      25.2460
    1692      21.6166
    1693      21.7854
    1694      21.8956
    1695      21.3877
    1696      19.9975
    1697      18.6823
    1698      20.0531
    1699      19.5241
    1700      22.4426
    1701      20.1449
    1702      18.1325
    1703      19.7669
    1704      19.0361
    1705      16.6549
    1706      15.8642
    1707      13.2103
    1708      16.3035
    1709      18.1095
    1710      18.6783
    1711      19.0218
    1712      21.3379
    1713      20.3765
    1714      20.3320
    1715      21.0179
    1716      17.0372
    1717      20.9337
    1718      19.3873
    1719      17.7416
    1720      16.7723
    1721      23.2642
    1722      22.3410
    1723      20.6677
    1724      18.7810
    1725      17.1446
    1726      21.4469
    1727      20.2589
    1728      15.9680
    1729      17.6027
    1730      17.4457
    1731      18.6345
    1732      20.2670
    1733      22.0899
    1734      19.9037
    1735      22.1799
    1736      21.7111
    1737      21.4011
    1738      23.7027
    1739      20.8784
    1740      20.5311
    1741      19.1005
    1742      21.6594
    1743      19.9267
    1744      20.0257
    1745      19.4233
    1746      20.3952
    1747      16.9566
    1748      20.6503
    1749      23.0712
    1750      22.1063
    1751      20.6306
    1752      20.5570
    1753      19.8272
    1754      24.5639
    1755      21.3860
    1756      20.1530
    1757      18.1292
    1758      21.0190
    1759      18.5473
    1760      14.4695
    1761      15.7306
    1762      15.9840
    1763      16.3618
    1764      17.6490
    1765      18.7560
    1766      15.6625
    1767      19.1505
    1768      17.0477
    1769      17.7848
    1770      16.7242
    1771      17.6311
    1772      18.4473
    1773      22.7528
    1774      19.3693
    1775      20.6707
    1776      21.3310
    1777      18.5119
    1778      18.8074
    1779      19.8551
    1780      22.0707
    1781      22.6845
    1782      20.8958
    1783      21.2329
    1784      20.8421
    1785      21.6790
    1786      23.2006
    1787      22.2467
    1788      23.7034
    1789      20.9855
    1790      21.3117
    1791      21.3275
    1792      22.9448
    1793      19.6775
    1794      19.7483
    1795      18.5751
    1796      16.9237
    1797      15.9382
    1798      20.2995
    1799      20.5178
    1800      17.7831
    1801      20.5318
    1802      21.1736
    1803      20.5743
    1804      19.5879
    1805      22.6263
    1806      22.8160
    1807      23.5260
    1808      20.1601
    1809      19.5577
    1810      21.4410
    1811      21.8509
    1812      18.2786
    1813      18.8533
    1814      19.7143
    1815      20.1770
    1816      21.0119
    1817      21.1779
    1818      22.4206
    1819      18.4069
    1820      19.8476
    1821      19.5502
    1822      20.7668
    1823      20.9716
    1824      21.6117
    1825      21.5388
    1826      21.3646
    1827      23.0567
    1828      22.0104
    1829      19.3409
    1830      23.5449
    1831      20.1415
    1832      19.7553
    1833      19.5360
    1834      18.1049
    1835      19.4639
    1836      19.9287
    1837      18.1824
    1838      17.2746
    1839      18.8335
    1840      21.5515
    1841      19.7088
    1842      19.1160
    1843      19.3612
    1844      21.3523
    1845      18.7794
    1846      18.3523
    1847      19.2956
    1848      20.2323
    1849      19.8385
    1850      21.4709
    1851      18.8018
    1852      20.3211
    1853      17.2550
    1854      22.7167
    1855      20.5061
    1856      22.1456
    1857      18.7204
    1858      19.0795
    1859      17.2217
    1860      17.8734
    1861      15.4538
    1862      16.2935
    1863      20.6340
    1864      20.0632
    1865      22.9815
    1866      21.0194
    1867      18.9526
    1868      20.5845
    1869      21.9554
    1870      18.7011
    1871      17.0168
    1872      19.0693
    1873      18.8973
    1874      18.2535
    1875      21.2764
    1876      19.9969
    1877      22.8359
    1878      20.0626
    1879      21.3329
    1880      19.1834
    1881      21.0694
    1882      21.6985
    1883      22.5866
    1884      20.4095
    1885      19.7212
    1886      20.8494
    1887      22.9832
    1888      19.0003
    1889      17.5277
    1890      18.7716
    1891      22.2267
    1892      21.0458
    1893      19.9744
    1894      22.0743
    1895      21.1205
    1896      22.9962
    1897      21.2514
    1898      22.5799
    1899      21.2356
    1900      21.7577
    1901      19.7996
    1902      24.4369
    1903      20.4368
    1904      18.7700
    1905      20.1957
    1906      20.4636
    1907      21.3438
    1908      22.4265
    1909      18.8366
    1910      19.7055
    1911      20.7817
    1912      23.7079
    1913      19.7418
    1914      24.1534
    1915      20.6535
    1916      23.8818
    1917      22.7674
    1918      22.0443
    1919      20.6064
    1920      21.7091
    1921      21.4925
    1922      20.6766
    1923      22.4771
    1924      21.8739
    1925      24.3330
    1926      22.9754
    1927      21.6440
    1928      21.1102
    1929      20.2266
    1930      19.6614
    1931      16.2869
    1932      17.7231
    1933      16.6566
    1934      18.3069
    1935      17.7562
    1936      17.0246
    1937      16.5100
    1938      18.0635
    1939      18.0735
    1940      15.7083
    1941      17.7046
    1942      16.0189
    1943      13.6123
    1944      18.8527
    1945      16.6875
    1946      16.1975
    1947      18.2494
    1948      16.9376
    1949      16.1238
    1950      15.5001
    1951      16.8079
    1952      18.1014
    1953      17.1849
    1954      17.1494
    1955      17.5155
    1956      21.3919
    1957      18.7847
    1958      18.5360
    1959      20.8258
    1960      18.9990
    1961      19.2205
    1962      15.3924
    1963      17.6000
    1964      15.1738
    1965      17.2096
    1966      15.6500
    1967      14.6749
    1968      16.1653
    1969      16.4444
    1970      19.3069
    1971      18.9393
    1972      20.4311
    1973      19.0445
    1974      19.4335
    1975      19.7644
    1976      20.3236
    1977      21.3488
    1978      20.2150
    1979      20.4993
    1980      20.7475
    1981      20.0122
    1982      20.4942
    1983      20.4595
    1984      19.5130
    1985      19.5374
    1986      23.6696
    1987      21.0074
    1988      20.1991
    1989      21.3316
    1990      21.6520
    1991      18.9261
    1992      17.5687
    1993      16.9954
    1994      16.9303
    1995      19.9567
    1996      19.1508
    1997      16.7591
    1998      18.8777
    1999      21.2975
    2000      17.9756
    2001      16.9763
    2002      17.2008
    2003      19.6852
    2004      17.2014
    2005      20.3845
    2006      19.1097
    2007      18.3375
    2008      22.3042
    2009      21.6009
    2010      15.0751
    2011      16.8965
    2012      17.0493
    2013      16.0124
    2014      16.7824
    2015      15.3174
    2016      15.6904
    2017      16.8126
    2018      14.7143
    2019      14.6740
    2020      13.5303
    2021      13.2120
    2022      12.6012
    2023      11.0977
    2024      14.0443
    2025      13.4933
    2026      15.9705
    2027      14.9757
    2028      15.5316
    2029      13.1458
    2030      14.8793
    2031      16.0569
    2032      13.6986
    2033      13.9401
    2034      15.8501
    2035      16.7054
    2036      14.4604
    2037      17.0670
    2038      12.4291
    2039      13.7435
    2040      11.5593
    2041      14.5604
    2042      14.4829
    2043      14.6730
    2044      13.6001
    2045      15.0964
    2046      14.0529
