#Frame   domain_angle
    1665      67.4635
    1666      66.1019
    1667      64.7023
    1668      66.6485
    1669      66.9868
    1670      65.9368
    1671      65.8151
    1672      66.5851
    1673      67.5414
    1674      69.0181
    1675      63.8119
    1676      67.0503
    1677      68.3919
    1678      64.4053
    1679      67.8573
    1680      68.7101
    1681      70.6896
    1682      68.2687
    1683      68.1533
    1684      68.8735
    1685      68.6575
    1686      67.3041
    1687      68.5376
    1688      67.4536
    1689      68.7051
    1690      68.4127
    1691      68.6483
    1692      67.0848
    1693      65.7204
    1694      67.7863
    1695      65.4563
    1696      67.3747
    1697      67.6914
    1698      68.2499
    1699      67.3089
    1700      69.8308
    1701      67.9701
    1702      68.9501
    1703      70.8356
    1704      68.1104
    1705      69.1803
    1706      68.4190
    1707      67.3443
    1708      68.6659
    1709      70.1015
    1710      66.6472
    1711      67.6307
    1712      68.2065
    1713      69.4427
    1714      69.3654
    1715      68.8130
    1716      69.3166
    1717      69.0180
    1718      68.7305
    1719      67.4915
    1720      66.9005
    1721      70.6117
    1722      67.4188
    1723      68.1561
    1724      66.4604
    1725      65.7262
    1726      67.0196
    1727      67.6101
    1728      66.5981
    1729      68.1342
    1730      66.8050
    1731      68.2911
    1732      68.3298
    1733      68.8692
    1734      68.0655
    1735      68.1934
    1736      68.8578
    1737      69.4349
    1738      70.1376
    1739      68.5153
    1740      67.6411
    1741      67.3771
    1742      68.0922
    1743      69.7945
    1744      69.4023
    1745      67.2765
    1746      66.1723
    1747      69.5643
    1748      66.8011
    1749      67.6880
    1750      69.1003
    1751      67.1775
    1752      68.1301
    1753      67.0831
    1754      70.1755
    1755      68.7321
    1756      68.8091
    1757      66.7539
    1758      67.6342
    1759      68.5414
    1760      65.4705
    1761      66.2338
    1762      68.9340
    1763      68.3287
    1764      67.1417
    1765      68.3038
    1766      67.3891
    1767      67.8512
    1768      67.3039
    1769      68.2264
    1770      66.8237
    1771      66.9591
    1772      66.2341
    1773      68.8821
    1774      67.6036
    1775      67.8059
    1776      67.4648
    1777      69.0821
    1778      66.7556
    1779      65.9567
    1780      67.7445
    1781      67.3653
    1782      68.1293
    1783      69.8539
    1784      68.4048
    1785      70.3172
    1786      68.2618
    1787      66.9833
    1788      67.5066
    1789      69.0683
    1790      69.4839
    1791      66.6193
    1792      70.4546
    1793      68.4509
    1794      69.7697
    1795      66.6746
    1796      68.4752
    1797      64.1778
    1798      64.8350
    1799      67.4538
    1800      65.1840
    1801      68.0207
    1802      66.3688
    1803      68.1820
    1804      66.6984
    1805      66.7845
    1806      65.6723
    1807      65.9407
    1808      66.6486
    1809      66.6520
    1810      64.7894
    1811      66.5088
    1812      65.7697
    1813      66.9648
    1814      65.3413
    1815      64.8543
    1816      68.1166
    1817      67.4623
    1818      66.3154
    1819      64.3327
    1820      63.5756
    1821      66.3733
    1822      65.5402
    1823      66.9126
    1824      64.8603
    1825      67.6960
    1826      65.0773
    1827      66.5368
    1828      65.2175
    1829      65.5493
    1830      65.7075
    1831      66.1449
    1832      66.1631
    1833      65.5341
    1834      63.4765
    1835      68.0065
    1836      64.3702
    1837      66.1865
    1838      61.9610
    1839      66.5147
    1840      68.7194
    1841      65.4920
    1842      67.3519
    1843      66.5302
    1844      67.5200
    1845      66.9247
    1846      67.5717
    1847      67.6508
    1848      68.2761
    1849      69.0289
    1850      67.7510
    1851      66.9136
    1852      68.7661
    1853      65.4152
    1854      69.2375
    1855      68.8156
    1856      70.9716
    1857      69.7181
    1858      68.2736
    1859      67.9087
    1860      67.9950
    1861      68.0767
    1862      66.6056
    1863      66.6899
    1864      68.1784
    1865      67.6570
    1866      68.5608
    1867      66.1420
    1868      67.3279
    1869      68.4385
    1870      66.8278
    1871      68.5181
    1872      67.5593
    1873      65.0947
    1874      66.0376
    1875      70.0438
    1876      68.7793
    1877      67.3703
    1878      65.4301
    1879      67.0191
    1880      63.5598
    1881      66.4919
    1882      65.9490
    1883      67.6453
    1884      66.3982
    1885      64.8399
    1886      66.6878
    1887      68.8977
    1888      65.4010
    1889      64.2270
    1890      65.0715
    1891      66.3654
    1892      66.3139
    1893      66.8327
    1894      67.0898
    1895      64.9873
    1896      65.8849
    1897      65.7740
    1898      66.7804
    1899      66.9198
    1900      66.5488
    1901      66.1677
    1902      65.0854
    1903      67.0129
    1904      66.7287
    1905      64.3416
    1906      65.5802
    1907      65.1843
    1908      66.2354
    1909      64.3416
    1910      65.8736
    1911      66.5131
    1912      66.8471
    1913      66.3517
    1914      66.1690
    1915      65.2185
    1916      65.9235
    1917      65.1778
    1918      65.6437
    1919      64.1417
    1920      66.6317
    1921      66.5191
    1922      67.0631
    1923      66.2092
    1924      68.8352
    1925      68.0615
    1926      65.1508
    1927      67.9020
    1928      70.9171
    1929      67.9530
    1930      65.3876
    1931      66.3702
    1932      67.8884
    1933      66.0144
    1934      67.7217
    1935      63.4520
    1936      65.0563
    1937      65.4942
    1938      63.4048
    1939      66.1025
    1940      64.3847
    1941      63.6763
    1942      65.4724
    1943      63.4844
    1944      66.4922
    1945      66.3474
    1946      65.8142
    1947      68.7130
    1948      66.2466
    1949      66.5849
    1950      64.9164
    1951      69.0246
    1952      68.1509
    1953      66.9957
    1954      66.0846
    1955      67.5238
    1956      70.4024
    1957      68.5150
    1958      67.0891
    1959      69.1576
    1960      68.8632
    1961      68.3697
    1962      68.1985
    1963      66.2685
    1964      67.0227
    1965      66.8908
    1966      67.1668
    1967      65.6994
    1968      68.9972
    1969      67.4878
    1970      68.3885
    1971      66.9095
    1972      68.7540
    1973      66.3787
    1974      68.4280
    1975      68.0321
    1976      67.7461
    1977      67.4135
    1978      68.6377
    1979      67.3835
    1980      67.5179
    1981      67.4251
    1982      67.8357
    1983      68.9727
    1984      67.2207
    1985      67.2673
    1986      70.0806
    1987      69.9794
    1988      69.5765
    1989      68.6101
    1990      69.9723
    1991      69.3823
    1992      68.6884
    1993      68.8137
    1994      69.0864
    1995      66.1364
    1996      69.1181
    1997      67.4892
    1998      66.9742
    1999      69.9656
    2000      69.9235
    2001      69.3940
    2002      68.3065
    2003      67.4573
    2004      69.0567
    2005      71.2137
    2006      67.9784
    2007      66.0738
    2008      68.4127
    2009      69.3223
    2010      67.8205
    2011      65.9950
    2012      68.0401
    2013      70.0017
    2014      65.3207
    2015      66.3941
    2016      66.3902
    2017      66.1982
    2018      64.5369
    2019      65.5024
    2020      63.2650
    2021      64.0262
    2022      65.1445
    2023      63.5074
    2024      65.3519
    2025      65.9463
    2026      66.1170
    2027      64.4288
    2028      66.9230
    2029      66.1551
    2030      66.3740
    2031      65.3223
    2032      65.1743
    2033      64.5752
    2034      62.9385
    2035      68.7357
    2036      66.1843
    2037      63.2927
    2038      66.6385
    2039      61.4188
    2040      63.3423
    2041      65.4586
    2042      67.0103
    2043      64.5618
    2044      65.6424
    2045      65.5856
    2046      65.1401
