#Frame      heavyRMSD
    1664       2.0789
    1665       2.0502
    1666       2.0061
    1667       1.9569
    1668       1.9609
    1669       2.0171
    1670       1.9829
    1671       2.0270
    1672       2.0015
    1673       2.2373
    1674       2.3190
    1675       2.2235
    1676       2.2216
    1677       2.1646
    1678       2.0490
    1679       1.9253
    1680       1.9885
    1681       2.1258
    1682       2.0556
    1683       2.0729
    1684       2.0820
    1685       2.3614
    1686       2.3591
    1687       2.2180
    1688       2.0649
    1689       2.0998
    1690       2.0927
    1691       2.3515
    1692       2.0499
    1693       2.0413
    1694       2.0785
    1695       2.0964
    1696       2.1119
    1697       2.1493
    1698       2.2868
    1699       2.2105
    1700       2.3659
    1701       2.4824
    1702       2.1484
    1703       2.0555
    1704       2.0416
    1705       2.0881
    1706       2.0769
    1707       2.0756
    1708       2.0560
    1709       1.9883
    1710       2.1348
    1711       2.2005
    1712       2.1620
    1713       2.1129
    1714       1.9890
    1715       2.0480
    1716       2.0176
    1717       1.9527
    1718       1.9889
    1719       2.0915
    1720       2.0929
    1721       2.0752
    1722       2.2361
    1723       2.0567
    1724       2.1610
    1725       2.0831
    1726       2.4034
    1727       2.0528
    1728       2.0877
    1729       1.9734
    1730       2.0460
    1731       1.9926
    1732       1.9632
    1733       2.0287
    1734       2.0642
    1735       2.0700
    1736       1.9288
    1737       2.1871
    1738       2.0552
    1739       1.9406
    1740       1.8486
    1741       1.9367
    1742       1.8691
    1743       2.0065
    1744       1.9976
    1745       1.9617
    1746       2.0169
    1747       2.0228
    1748       1.9852
    1749       2.1389
    1750       2.1369
    1751       2.2343
    1752       2.0629
    1753       1.9638
    1754       2.2151
    1755       1.9818
    1756       1.9814
    1757       1.9792
    1758       1.9326
    1759       1.9221
    1760       2.0568
    1761       2.0959
    1762       1.9851
    1763       2.0467
    1764       1.8846
    1765       1.9135
    1766       1.9188
    1767       1.8947
    1768       1.9577
    1769       1.9208
    1770       1.9587
    1771       1.9631
    1772       1.8661
    1773       2.0996
    1774       1.9218
    1775       1.8702
    1776       1.9242
    1777       1.9721
    1778       1.9392
    1779       2.0298
    1780       1.9629
    1781       1.8827
    1782       2.0013
    1783       2.0243
    1784       1.9914
    1785       2.0472
    1786       2.0116
    1787       2.1064
    1788       2.0833
    1789       1.9342
    1790       1.9591
    1791       2.0563
    1792       1.9838
    1793       1.9615
    1794       2.0383
    1795       1.9615
    1796       1.9093
    1797       1.9933
    1798       1.9208
    1799       1.8653
    1800       1.9232
    1801       2.0973
    1802       1.9762
    1803       1.9232
    1804       1.9298
    1805       2.0752
    1806       1.8869
    1807       2.0041
    1808       1.9303
    1809       1.9849
    1810       1.8940
    1811       1.8797
    1812       1.9722
    1813       1.9903
    1814       1.9757
    1815       1.9418
    1816       1.9927
    1817       2.0201
    1818       2.0291
    1819       2.0790
    1820       2.0668
    1821       2.0633
    1822       2.0491
    1823       2.0124
    1824       2.0679
    1825       2.0377
    1826       2.0801
    1827       2.0354
    1828       2.0190
    1829       2.0464
    1830       1.9832
    1831       1.9523
    1832       1.8717
    1833       2.0448
    1834       1.9715
    1835       1.8536
    1836       2.1067
    1837       2.0010
    1838       1.9381
    1839       2.0128
    1840       1.9343
    1841       1.9782
    1842       1.9512
    1843       1.9393
    1844       2.1238
    1845       1.9728
    1846       1.9350
    1847       1.9343
    1848       1.9250
    1849       2.0326
    1850       2.0670
    1851       1.9109
    1852       1.8975
    1853       1.9621
    1854       1.9774
    1855       1.9556
    1856       1.9637
    1857       1.9252
    1858       1.8851
    1859       1.9547
    1860       2.0138
    1861       1.9120
    1862       1.9457
    1863       1.8430
    1864       2.0371
    1865       1.8949
    1866       1.9578
    1867       2.0201
    1868       1.9664
    1869       2.1007
    1870       2.0453
    1871       2.0116
    1872       1.9956
    1873       1.9928
    1874       1.9488
    1875       2.0073
    1876       1.9753
    1877       2.0887
    1878       2.0167
    1879       2.0465
    1880       1.9557
    1881       1.9083
    1882       2.0534
    1883       2.0093
    1884       2.0457
    1885       2.0223
    1886       2.0835
    1887       2.0240
    1888       2.0019
    1889       2.0762
    1890       2.0081
    1891       1.9861
    1892       1.9612
    1893       2.0537
    1894       1.9867
    1895       2.0213
    1896       1.9291
    1897       1.8320
    1898       1.7967
    1899       1.8280
    1900       2.0568
    1901       1.9314
    1902       1.9690
    1903       1.9561
    1904       1.9732
    1905       1.9119
    1906       1.8870
    1907       1.7991
    1908       1.8424
    1909       1.7390
    1910       1.7602
    1911       1.9526
    1912       1.9226
    1913       2.0141
    1914       1.9705
    1915       1.9068
    1916       1.9213
    1917       2.0585
    1918       1.9088
    1919       1.9191
    1920       1.8376
    1921       1.9055
    1922       1.9944
    1923       1.9632
    1924       1.9711
    1925       2.2498
    1926       2.2927
    1927       2.0909
    1928       1.9821
    1929       1.9894
    1930       1.9226
    1931       2.0164
    1932       1.9613
    1933       2.0397
    1934       1.9286
    1935       1.9854
    1936       2.2152
    1937       2.1344
    1938       2.0475
    1939       2.0946
    1940       2.0802
    1941       2.0739
    1942       1.9829
    1943       2.0314
    1944       1.7820
    1945       1.8651
    1946       1.8477
    1947       1.8466
    1948       1.8733
    1949       1.9423
    1950       1.8906
    1951       1.8999
    1952       1.9293
    1953       1.9171
    1954       1.9355
    1955       1.8071
    1956       1.9143
    1957       1.9146
    1958       1.8444
    1959       1.8207
    1960       1.9159
    1961       1.8990
    1962       2.0833
    1963       1.9988
    1964       2.0701
    1965       2.0298
    1966       2.0312
    1967       2.0793
    1968       1.9874
    1969       1.9586
    1970       1.9399
    1971       1.8330
    1972       1.8702
    1973       1.8581
    1974       1.9001
    1975       1.8415
    1976       1.7727
    1977       1.8281
    1978       1.9352
    1979       1.9829
    1980       1.8845
    1981       1.9867
    1982       1.9854
    1983       2.0168
    1984       1.9788
    1985       1.9722
    1986       2.0165
    1987       1.9164
    1988       1.9838
    1989       1.9724
    1990       2.0207
    1991       1.8823
    1992       1.9618
    1993       1.9768
    1994       1.9643
    1995       1.9607
    1996       1.9475
    1997       1.9383
    1998       1.9378
    1999       2.0750
    2000       1.9106
    2001       2.0038
    2002       1.8176
    2003       1.9133
    2004       1.9741
    2005       1.9552
    2006       1.9039
    2007       2.0090
    2008       2.0115
    2009       1.9183
    2010       1.9249
    2011       1.8781
    2012       1.9803
    2013       2.1302
    2014       2.1007
    2015       2.0826
    2016       1.9011
    2017       1.9963
    2018       1.9221
    2019       2.1104
    2020       2.1751
    2021       2.1106
    2022       2.1988
    2023       2.3048
    2024       2.3611
    2025       2.2420
    2026       1.9603
    2027       2.0962
    2028       2.2560
    2029       2.6817
    2030       2.4921
    2031       2.9926
    2032       2.7921
    2033       2.4208
    2034       2.6503
    2035       2.3919
    2036       2.1035
    2037       2.1766
    2038       2.2818
    2039       2.2295
    2040       2.4379
    2041       2.3375
    2042       2.4647
    2043       2.2760
    2044       2.3982
    2045       2.6776
    2046       2.5189
