#Frame   domain_distance
    1665         25.4303
    1666         25.5407
    1667         25.6494
    1668         25.5673
    1669         25.1102
    1670         25.2687
    1671         25.4799
    1672         25.6614
    1673         25.6512
    1674         25.4430
    1675         25.2807
    1676         25.5191
    1677         25.8442
    1678         25.6413
    1679         25.5950
    1680         25.9727
    1681         25.9769
    1682         25.6101
    1683         25.8126
    1684         26.0731
    1685         26.0711
    1686         25.8286
    1687         25.6549
    1688         25.4792
    1689         25.4632
    1690         25.5642
    1691         25.7026
    1692         25.4341
    1693         25.4050
    1694         25.4334
    1695         25.3141
    1696         25.4672
    1697         25.4717
    1698         25.4504
    1699         25.3812
    1700         25.7947
    1701         25.5904
    1702         25.3721
    1703         25.5903
    1704         25.7920
    1705         25.8818
    1706         25.7146
    1707         25.5045
    1708         25.5708
    1709         25.8968
    1710         25.1114
    1711         25.5559
    1712         25.5099
    1713         25.6757
    1714         25.5261
    1715         25.7306
    1716         25.7539
    1717         25.6343
    1718         25.8440
    1719         25.2496
    1720         25.1513
    1721         25.8384
    1722         26.2740
    1723         25.7201
    1724         25.6557
    1725         25.4244
    1726         25.6102
    1727         25.5314
    1728         25.1659
    1729         25.4026
    1730         25.2802
    1731         25.5061
    1732         25.8598
    1733         25.7334
    1734         25.8211
    1735         25.6204
    1736         25.3722
    1737         25.9475
    1738         25.5676
    1739         25.5515
    1740         25.2933
    1741         25.4841
    1742         25.1984
    1743         25.6308
    1744         25.4404
    1745         24.9205
    1746         25.0113
    1747         25.7019
    1748         25.4158
    1749         25.4834
    1750         25.8092
    1751         25.5049
    1752         25.6220
    1753         25.2116
    1754         26.1296
    1755         25.6026
    1756         25.6611
    1757         25.6313
    1758         25.4159
    1759         25.5589
    1760         25.1391
    1761         25.1389
    1762         25.4187
    1763         25.6275
    1764         25.3051
    1765         25.6294
    1766         25.5509
    1767         25.6755
    1768         25.6827
    1769         25.5753
    1770         25.5031
    1771         25.4729
    1772         25.3217
    1773         25.8480
    1774         25.4643
    1775         25.4802
    1776         25.5212
    1777         25.6184
    1778         25.5545
    1779         25.5902
    1780         25.4589
    1781         25.3573
    1782         25.8415
    1783         25.9717
    1784         25.3839
    1785         26.0142
    1786         25.4408
    1787         25.3427
    1788         25.2282
    1789         25.8360
    1790         25.4696
    1791         25.3892
    1792         25.6031
    1793         25.6263
    1794         25.5663
    1795         25.0385
    1796         25.3914
    1797         25.4285
    1798         25.3396
    1799         25.3384
    1800         25.2540
