#Frame         bbRMSD
    1664       1.2367
    1665       1.1970
    1666       1.1612
    1667       1.1767
    1668       1.2036
    1669       1.2047
    1670       1.1869
    1671       1.1637
    1672       1.2022
    1673       1.3959
    1674       1.5874
    1675       1.4745
    1676       1.4461
    1677       1.3943
    1678       1.2891
    1679       1.0942
    1680       1.2245
    1681       1.4292
    1682       1.2674
    1683       1.3040
    1684       1.3420
    1685       1.6957
    1686       1.6818
    1687       1.5497
    1688       1.2777
    1689       1.3022
    1690       1.2731
    1691       1.6099
    1692       1.2395
    1693       1.2689
    1694       1.3323
    1695       1.3273
    1696       1.3067
    1697       1.3545
    1698       1.4934
    1699       1.4027
    1700       1.6932
    1701       1.8042
    1702       1.3713
    1703       1.2513
    1704       1.2340
    1705       1.2672
    1706       1.2581
    1707       1.3015
    1708       1.3069
    1709       1.2637
    1710       1.3859
    1711       1.4110
    1712       1.3966
    1713       1.3924
    1714       1.1187
    1715       1.2090
    1716       1.1875
    1717       1.1275
    1718       1.1684
    1719       1.3751
    1720       1.3630
    1721       1.3731
    1722       1.5064
    1723       1.3334
    1724       1.4480
    1725       1.3331
    1726       1.7343
    1727       1.1914
    1728       1.3237
    1729       1.2028
    1730       1.3027
    1731       1.2598
    1732       1.2095
    1733       1.3428
    1734       1.4531
    1735       1.3612
    1736       1.2286
    1737       1.5143
    1738       1.3251
    1739       1.1976
    1740       1.0302
    1741       1.1581
    1742       1.0835
    1743       1.3464
    1744       1.2128
    1745       1.1696
    1746       1.2907
    1747       1.3419
    1748       1.2347
    1749       1.3744
    1750       1.3820
    1751       1.4851
    1752       1.2656
    1753       1.1937
    1754       1.5486
    1755       1.1890
    1756       1.1787
    1757       1.2557
    1758       1.0926
    1759       1.0950
    1760       1.2489
    1761       1.2981
    1762       1.1108
    1763       1.2555
    1764       1.0829
    1765       1.0961
    1766       1.1431
    1767       1.0638
    1768       1.1767
    1769       1.0665
    1770       1.1288
    1771       1.1361
    1772       1.0572
    1773       1.3927
    1774       1.1437
    1775       1.0226
    1776       1.1232
    1777       1.1131
    1778       1.1138
    1779       1.1667
    1780       1.1556
    1781       1.0087
    1782       1.1787
    1783       1.2824
    1784       1.1938
    1785       1.2931
    1786       1.2104
    1787       1.3819
    1788       1.2567
    1789       1.2001
    1790       1.1555
    1791       1.2436
    1792       1.1466
    1793       1.1850
    1794       1.2697
    1795       1.1220
    1796       1.0918
    1797       1.2303
    1798       1.1000
    1799       1.0775
    1800       1.1083
    1801       1.3526
    1802       1.2320
    1803       1.1692
    1804       1.1406
    1805       1.3493
    1806       1.1388
    1807       1.3207
    1808       1.1855
    1809       1.2495
    1810       1.0942
    1811       1.1070
    1812       1.2053
    1813       1.1870
    1814       1.1433
    1815       1.0856
    1816       1.1560
    1817       1.2372
    1818       1.2433
    1819       1.3062
    1820       1.2942
    1821       1.3179
    1822       1.3079
    1823       1.1670
    1824       1.2572
    1825       1.2478
    1826       1.3000
    1827       1.2979
    1828       1.2460
    1829       1.3091
    1830       1.2747
    1831       1.2255
    1832       1.0644
    1833       1.2908
    1834       1.1475
    1835       1.0337
    1836       1.3762
    1837       1.2894
    1838       1.1099
    1839       1.2582
    1840       1.1438
    1841       1.1298
    1842       1.1268
    1843       1.0753
    1844       1.3575
    1845       1.1730
    1846       1.1111
    1847       1.0984
    1848       1.0664
    1849       1.2347
    1850       1.2535
    1851       1.0149
    1852       1.0882
    1853       1.0984
    1854       1.1709
    1855       1.1161
    1856       1.1356
    1857       1.1021
    1858       1.0330
    1859       1.1833
    1860       1.2369
    1861       1.1302
    1862       1.2081
    1863       1.0238
    1864       1.2276
    1865       1.1184
    1866       1.1759
    1867       1.2682
    1868       1.1664
    1869       1.3941
    1870       1.2569
    1871       1.2619
    1872       1.1634
    1873       1.1721
    1874       1.1297
    1875       1.2197
    1876       1.2210
    1877       1.3864
    1878       1.2630
    1879       1.3589
    1880       1.1926
    1881       1.1289
    1882       1.4050
    1883       1.3915
    1884       1.3192
    1885       1.3448
    1886       1.3906
    1887       1.2852
    1888       1.2755
    1889       1.3166
    1890       1.2876
    1891       1.2790
    1892       1.1421
    1893       1.2882
    1894       1.2046
    1895       1.3130
    1896       1.2009
    1897       1.0741
    1898       1.0858
    1899       1.0596
    1900       1.3220
    1901       1.2242
    1902       1.3146
    1903       1.2287
    1904       1.2738
    1905       1.1661
    1906       1.1624
    1907       1.0626
    1908       1.0671
    1909       1.0278
    1910       1.0482
    1911       1.2588
    1912       1.1749
    1913       1.3064
    1914       1.2512
    1915       1.1230
    1916       1.1463
    1917       1.3887
    1918       1.2165
    1919       1.2570
    1920       1.1039
    1921       1.1681
    1922       1.3345
    1923       1.2567
    1924       1.2910
    1925       1.5910
    1926       1.6596
    1927       1.4300
    1928       1.2939
    1929       1.1932
    1930       1.1287
    1931       1.2444
    1932       1.1608
    1933       1.2794
    1934       1.1265
    1935       1.1685
    1936       1.5644
    1937       1.4513
    1938       1.2542
    1939       1.3331
    1940       1.3925
    1941       1.4181
    1942       1.2624
    1943       1.3244
    1944       1.0133
    1945       1.0916
    1946       1.0854
    1947       1.0141
    1948       1.0384
    1949       1.1202
    1950       1.1300
    1951       1.1738
    1952       1.1767
    1953       1.1651
    1954       1.0736
    1955       1.0734
    1956       1.2046
    1957       1.1616
    1958       1.0084
    1959       1.0451
    1960       1.1658
    1961       1.1985
    1962       1.4536
    1963       1.2391
    1964       1.3279
    1965       1.3430
    1966       1.3339
    1967       1.3568
    1968       1.2190
    1969       1.1595
    1970       1.1111
    1971       1.0237
    1972       1.0862
    1973       1.0555
    1974       1.1335
    1975       1.1042
    1976       0.9585
    1977       1.0542
    1978       1.3120
    1979       1.2585
    1980       1.0530
    1981       1.2375
    1982       1.2486
    1983       1.3452
    1984       1.1944
    1985       1.2729
    1986       1.3292
    1987       1.1609
    1988       1.2768
    1989       1.1826
    1990       1.2081
    1991       1.0985
    1992       1.2517
    1993       1.2253
    1994       1.2064
    1995       1.2922
    1996       1.2314
    1997       1.2265
    1998       1.2273
    1999       1.4242
    2000       1.1690
    2001       1.3339
    2002       1.0936
    2003       1.1759
    2004       1.3106
    2005       1.2562
    2006       1.2084
    2007       1.3778
    2008       1.3242
    2009       1.2188
    2010       1.2939
    2011       1.2142
    2012       1.3539
    2013       1.4667
    2014       1.4347
    2015       1.4465
    2016       1.1613
    2017       1.3027
    2018       1.2492
    2019       1.4832
    2020       1.5938
    2021       1.4689
    2022       1.5797
    2023       1.6788
    2024       1.7459
    2025       1.5999
    2026       1.3105
    2027       1.3888
    2028       1.6123
    2029       2.1337
    2030       1.8913
    2031       2.4730
    2032       2.2726
    2033       1.7666
    2034       2.0628
    2035       1.7631
    2036       1.4441
    2037       1.5549
    2038       1.6419
    2039       1.5564
    2040       1.8073
    2041       1.7332
    2042       1.8309
    2043       1.5897
    2044       1.7502
    2045       2.0520
    2046       1.9036
