#Frame     ntd_rms_bb
    1664       2.3976
    1665       2.5307
    1666       1.7442
    1667       2.0321
    1668       2.1293
    1669       1.8074
    1670       1.7114
    1671       1.8734
    1672       2.3557
    1673       3.0224
    1674       3.1516
    1675       2.7012
    1676       3.5251
    1677       3.0783
    1678       2.7782
    1679       1.7185
    1680       2.3484
    1681       3.1014
    1682       3.3363
    1683       2.9246
    1684       2.9899
    1685       4.8587
    1686       4.2141
    1687       3.3806
    1688       2.6176
    1689       2.8605
    1690       3.0391
    1691       4.2405
    1692       2.6918
    1693       2.9707
    1694       3.3538
    1695       2.6143
    1696       2.6021
    1697       2.4616
    1698       3.1079
    1699       3.5705
    1700       4.2909
    1701       4.5468
    1702       2.5184
    1703       2.3521
    1704       2.0612
    1705       2.1566
    1706       2.2976
    1707       2.6590
    1708       2.5010
    1709       2.0999
    1710       2.4277
    1711       2.5920
    1712       2.7294
    1713       2.6326
    1714       1.9707
    1715       2.4406
    1716       1.8345
    1717       1.9618
    1718       1.9626
    1719       2.0458
    1720       2.1959
    1721       3.0321
    1722       3.4971
    1723       2.5324
    1724       3.1017
    1725       2.3127
    1726       3.8859
    1727       2.3713
    1728       3.3498
    1729       1.9661
    1730       2.5628
    1731       2.2190
    1732       2.1600
    1733       2.5555
    1734       3.3349
    1735       2.9148
    1736       2.7419
    1737       3.3319
    1738       2.3570
    1739       1.7414
    1740       1.8190
    1741       1.5663
    1742       1.9376
    1743       2.8692
    1744       2.2570
    1745       1.5990
    1746       2.7217
    1747       2.1547
    1748       2.4201
    1749       3.3678
    1750       3.3134
    1751       3.9871
    1752       3.3027
    1753       3.2741
    1754       4.7120
    1755       2.8962
    1756       2.4411
    1757       2.7953
    1758       2.3042
    1759       2.1925
    1760       2.2299
    1761       3.0760
    1762       1.7975
    1763       2.0043
    1764       1.5466
    1765       1.6178
    1766       1.8277
    1767       1.6711
    1768       1.7493
    1769       1.4839
    1770       1.6045
    1771       1.9237
    1772       1.4497
    1773       3.0431
    1774       2.2702
    1775       2.0255
    1776       2.3294
    1777       1.9665
    1778       2.5309
    1779       1.9425
    1780       2.2378
    1781       1.2702
    1782       1.7214
    1783       2.7540
    1784       2.5060
    1785       2.5420
    1786       2.7137
    1787       2.9663
    1788       3.5472
    1789       2.5536
    1790       2.2891
    1791       2.4180
    1792       2.5417
    1793       2.6567
    1794       2.9854
    1795       1.7706
    1796       1.7580
    1797       2.0881
    1798       1.5057
    1799       1.9684
    1800       1.3440
    1801       2.8542
    1802       2.7172
    1803       2.5278
    1804       2.2683
    1805       3.3409
    1806       2.5753
    1807       3.0450
    1808       1.8117
    1809       2.6756
    1810       1.8832
    1811       1.9166
    1812       1.8567
    1813       2.2873
    1814       2.0113
    1815       2.3858
    1816       2.3712
    1817       2.5210
    1818       2.4235
    1819       2.6008
    1820       2.3538
    1821       2.9615
    1822       2.1294
    1823       2.4657
    1824       2.6724
    1825       2.8627
    1826       2.7889
    1827       3.3071
    1828       2.8675
    1829       2.3753
    1830       2.5915
    1831       1.6889
    1832       1.6488
    1833       2.2971
    1834       2.0482
    1835       1.3906
    1836       2.8427
    1837       2.2805
    1838       1.5809
    1839       1.8825
    1840       1.9461
    1841       1.6924
    1842       1.6779
    1843       1.9958
    1844       3.1608
    1845       1.9717
    1846       1.9406
    1847       2.0628
    1848       1.7633
    1849       2.2442
    1850       2.7241
    1851       1.7939
    1852       1.9230
    1853       1.6371
    1854       2.3831
    1855       1.9021
    1856       2.1061
    1857       1.3707
    1858       1.6790
    1859       1.8854
    1860       2.6130
    1861       1.5449
    1862       1.8596
    1863       1.8224
    1864       2.1788
    1865       2.5025
    1866       2.6146
    1867       2.6642
    1868       2.9586
    1869       2.9747
    1870       2.2355
    1871       1.8364
    1872       2.4624
    1873       2.0434
    1874       1.8990
    1875       1.8012
    1876       1.9190
    1877       2.6856
    1878       2.4103
    1879       3.0343
    1880       2.2957
    1881       1.8569
    1882       3.0046
    1883       3.6475
    1884       2.8851
    1885       2.2315
    1886       3.6206
    1887       3.2162
    1888       2.1184
    1889       2.9993
    1890       2.3221
    1891       2.1013
    1892       1.8622
    1893       2.3544
    1894       2.1334
    1895       2.6746
    1896       2.6337
    1897       2.2926
    1898       2.1194
    1899       1.8668
    1900       3.1231
    1901       2.7668
    1902       3.0956
    1903       2.8325
    1904       2.3254
    1905       1.9749
    1906       2.5138
    1907       1.5875
    1908       2.3142
    1909       1.4456
    1910       1.5948
    1911       2.5314
    1912       2.7661
    1913       3.2518
    1914       2.6086
    1915       2.0593
    1916       2.7802
    1917       3.5952
    1918       2.9097
    1919       2.2409
    1920       2.0003
    1921       2.4650
    1922       2.4874
    1923       2.6410
    1924       2.8884
    1925       4.6538
    1926       4.9899
    1927       3.4716
    1928       3.0030
    1929       2.4930
    1930       1.6193
    1931       2.1478
    1932       1.8959
    1933       2.7637
    1934       1.7539
    1935       2.5085
    1936       3.7112
    1937       3.0317
    1938       2.8112
    1939       2.4340
    1940       3.2282
    1941       2.9784
    1942       2.0076
    1943       2.7660
    1944       1.5858
    1945       1.9334
    1946       1.9212
    1947       1.5588
    1948       1.7387
    1949       1.7585
    1950       1.8897
    1951       2.1747
    1952       2.3208
    1953       2.2007
    1954       2.4276
    1955       1.4872
    1956       2.4101
    1957       1.4308
    1958       1.3149
    1959       1.4258
    1960       1.7394
    1961       1.7246
    1962       3.1197
    1963       2.1329
    1964       3.4356
    1965       2.8044
    1966       2.9042
    1967       3.4292
    1968       2.4153
    1969       1.8504
    1970       1.4255
    1971       1.6473
    1972       1.8188
    1973       1.6185
    1974       1.5942
    1975       1.5691
    1976       1.4486
    1977       1.7285
    1978       2.4090
    1979       2.3021
    1980       1.8489
    1981       2.4435
    1982       2.8971
    1983       3.7414
    1984       2.4812
    1985       2.7279
    1986       3.4128
    1987       2.4603
    1988       2.7064
    1989       3.1872
    1990       2.6152
    1991       1.7789
    1992       1.9701
    1993       1.7803
    1994       1.6876
    1995       2.1516
    1996       2.0566
    1997       1.6138
    1998       1.8084
    1999       3.0191
    2000       1.9531
    2001       2.0959
    2002       1.3399
    2003       1.8296
    2004       2.0255
    2005       2.0148
    2006       2.2753
    2007       2.4476
    2008       2.6880
    2009       2.6874
    2010       1.7572
    2011       1.9724
    2012       1.9486
    2013       2.4063
    2014       3.2955
    2015       2.7170
    2016       1.9439
    2017       2.0981
    2018       2.0298
    2019       2.9301
    2020       3.5243
    2021       3.1471
    2022       3.3920
    2023       4.5139
    2024       4.0940
    2025       3.7750
    2026       2.3163
    2027       3.0847
    2028       4.3867
    2029       5.9009
    2030       4.9554
    2031       6.5814
    2032       5.9809
    2033       4.2531
    2034       5.8909
    2035       4.6682
    2036       3.1915
    2037       4.3236
    2038       4.7703
    2039       4.0340
    2040       5.3156
    2041       4.6034
    2042       4.6825
    2043       3.7482
    2044       4.5800
    2045       5.9043
    2046       5.1344
