#Frame     ctd_rms_bb
    1664       1.7978
    1665       1.9912
    1666       2.0782
    1667       1.5569
    1668       1.9370
    1669       1.9952
    1670       1.7806
    1671       1.5526
    1672       1.8744
    1673       2.1003
    1674       2.8818
    1675       2.2512
    1676       2.5878
    1677       2.3286
    1678       2.2912
    1679       1.6299
    1680       1.8778
    1681       3.1265
    1682       1.9743
    1683       2.2671
    1684       2.0198
    1685       3.5030
    1686       3.3704
    1687       2.9619
    1688       2.0748
    1689       2.3106
    1690       2.0712
    1691       3.6451
    1692       2.6310
    1693       2.3365
    1694       2.2846
    1695       2.2813
    1696       1.8662
    1697       1.8335
    1698       2.4650
    1699       2.0971
    1700       3.3029
    1701       3.2477
    1702       2.1786
    1703       1.8434
    1704       1.5481
    1705       1.9811
    1706       2.4060
    1707       2.8092
    1708       1.9860
    1709       1.9564
    1710       2.1481
    1711       2.3000
    1712       2.3299
    1713       2.1112
    1714       1.4526
    1715       2.1038
    1716       1.4531
    1717       1.2916
    1718       1.8211
    1719       2.0354
    1720       1.8423
    1721       2.4952
    1722       2.6092
    1723       2.0761
    1724       2.8680
    1725       1.9669
    1726       4.2143
    1727       1.7087
    1728       2.0283
    1729       1.5197
    1730       1.5200
    1731       2.5746
    1732       1.7737
    1733       2.6226
    1734       2.5387
    1735       2.7438
    1736       2.1977
    1737       2.6583
    1738       2.7310
    1739       2.2719
    1740       1.1045
    1741       1.5677
    1742       1.1510
    1743       2.0038
    1744       1.6506
    1745       1.3661
    1746       1.8276
    1747       2.4214
    1748       1.8791
    1749       2.9028
    1750       2.8630
    1751       3.1364
    1752       1.9552
    1753       1.6015
    1754       3.0995
    1755       2.1922
    1756       1.6970
    1757       1.7416
    1758       1.5687
    1759       1.1666
    1760       2.4700
    1761       2.6916
    1762       1.8519
    1763       2.0585
    1764       1.3714
    1765       1.4732
    1766       1.9779
    1767       1.4151
    1768       1.5843
    1769       1.4077
    1770       1.3821
    1771       1.5924
    1772       1.1137
    1773       2.8710
    1774       1.6858
    1775       1.5011
    1776       1.5989
    1777       1.6836
    1778       1.4909
    1779       1.3867
    1780       1.5892
    1781       1.4327
    1782       1.6977
    1783       2.1991
    1784       1.9661
    1785       2.1091
    1786       2.0729
    1787       2.7318
    1788       2.0207
    1789       2.0700
    1790       2.0636
    1791       2.1972
    1792       1.6706
    1793       1.6287
    1794       1.8463
    1795       1.3203
    1796       1.7648
    1797       1.9097
    1798       1.2611
    1799       1.4824
    1800       1.0825
    1801       2.4179
    1802       1.5770
    1803       1.5293
    1804       1.3549
    1805       2.2292
    1806       1.7250
    1807       2.9564
    1808       1.5030
    1809       1.6684
    1810       1.3384
    1811       1.2500
    1812       1.3701
    1813       1.4114
    1814       1.3875
    1815       1.3299
    1816       1.5371
    1817       1.7879
    1818       1.9993
    1819       1.7810
    1820       1.7670
    1821       1.7613
    1822       1.4337
    1823       1.9214
    1824       1.8166
    1825       1.9137
    1826       2.2269
    1827       2.4644
    1828       1.8383
    1829       1.8030
    1830       1.9375
    1831       1.3839
    1832       1.1946
    1833       2.0147
    1834       1.3929
    1835       1.2800
    1836       2.1539
    1837       1.8702
    1838       1.4835
    1839       1.6850
    1840       1.7746
    1841       1.6018
    1842       1.3966
    1843       1.1628
    1844       2.7831
    1845       1.5293
    1846       1.4202
    1847       1.2562
    1848       1.7668
    1849       1.6820
    1850       2.1851
    1851       0.9157
    1852       1.3939
    1853       1.6037
    1854       2.1005
    1855       1.5425
    1856       1.7703
    1857       1.2289
    1858       1.0115
    1859       1.8364
    1860       2.2923
    1861       2.2633
    1862       1.7756
    1863       1.1122
    1864       1.6904
    1865       1.7547
    1866       1.8756
    1867       1.9330
    1868       1.7438
    1869       2.6974
    1870       1.8263
    1871       1.6785
    1872       1.6997
    1873       1.6771
    1874       1.2106
    1875       1.6082
    1876       2.0052
    1877       2.5363
    1878       1.4941
    1879       2.0118
    1880       1.4820
    1881       1.2292
    1882       2.2477
    1883       2.4400
    1884       2.2067
    1885       2.1509
    1886       2.1841
    1887       2.3963
    1888       1.8402
    1889       1.9374
    1890       1.9412
    1891       2.3350
    1892       1.3578
    1893       1.8757
    1894       2.4733
    1895       2.4139
    1896       2.4455
    1897       1.6764
    1898       2.1862
    1899       1.9196
    1900       3.0757
    1901       2.3280
    1902       2.7541
    1903       2.0793
    1904       2.0327
    1905       1.6393
    1906       2.0058
    1907       1.8711
    1908       1.6221
    1909       1.3000
    1910       1.3961
    1911       2.2312
    1912       2.2539
    1913       2.1174
    1914       2.3469
    1915       1.6080
    1916       2.3488
    1917       2.9001
    1918       2.2780
    1919       2.0499
    1920       1.6866
    1921       1.7368
    1922       2.3964
    1923       2.4692
    1924       2.5377
    1925       3.3447
    1926       3.5505
    1927       2.6784
    1928       2.0027
    1929       1.6212
    1930       2.1070
    1931       2.2791
    1932       1.8147
    1933       2.9245
    1934       1.8284
    1935       2.8707
    1936       3.9756
    1937       3.3389
    1938       2.0480
    1939       2.6117
    1940       3.0718
    1941       2.8799
    1942       2.8489
    1943       2.7505
    1944       1.0734
    1945       1.4309
    1946       1.8308
    1947       1.0678
    1948       1.6646
    1949       2.7264
    1950       2.5109
    1951       2.7691
    1952       2.1982
    1953       2.9067
    1954       2.0564
    1955       2.0756
    1956       2.0025
    1957       1.2366
    1958       1.8005
    1959       1.6077
    1960       2.2443
    1961       1.8290
    1962       3.3516
    1963       2.4469
    1964       3.3704
    1965       3.3429
    1966       3.3252
    1967       3.5096
    1968       2.4275
    1969       2.6159
    1970       1.3812
    1971       1.2799
    1972       1.4736
    1973       1.3382
    1974       1.3439
    1975       1.1004
    1976       1.0160
    1977       1.4501
    1978       2.0922
    1979       2.1229
    1980       1.1368
    1981       1.8738
    1982       2.0966
    1983       2.0447
    1984       1.5569
    1985       2.0858
    1986       2.6688
    1987       1.9474
    1988       1.9705
    1989       1.7251
    1990       1.7922
    1991       1.0697
    1992       1.8633
    1993       2.2787
    1994       2.3053
    1995       2.0824
    1996       1.5143
    1997       1.7187
    1998       2.0646
    1999       2.5217
    2000       2.2628
    2001       2.1603
    2002       1.7658
    2003       1.6464
    2004       1.9075
    2005       1.8083
    2006       1.5649
    2007       2.2691
    2008       2.6542
    2009       2.0075
    2010       2.1297
    2011       2.0290
    2012       2.6648
    2013       3.0623
    2014       3.0971
    2015       3.2085
    2016       2.0904
    2017       2.6351
    2018       2.4028
    2019       3.7529
    2020       4.6759
    2021       3.4803
    2022       4.4870
    2023       4.6568
    2024       4.6450
    2025       4.4899
    2026       3.1074
    2027       2.8857
    2028       3.6857
    2029       6.5515
    2030       5.7176
    2031       8.4272
    2032       7.3131
    2033       4.8826
    2034       6.5513
    2035       5.2112
    2036       3.7795
    2037       4.0583
    2038       4.4400
    2039       3.9515
    2040       4.9815
    2041       4.6150
    2042       5.0123
    2043       4.1654
    2044       4.6099
    2045       6.2683
    2046       5.5382
