#Frame         bbRMSD
    1664       1.3275
    1665       1.4048
    1666       1.3767
    1667       1.4081
    1668       1.3425
    1669       1.3959
    1670       1.2530
    1671       1.4377
    1672       1.3930
    1673       1.4002
    1674       1.3824
    1675       1.2796
    1676       1.3418
    1677       1.3919
    1678       1.2596
    1679       1.2519
    1680       1.6363
    1681       1.4794
    1682       1.3435
    1683       1.4044
    1684       1.4511
    1685       1.3879
    1686       1.6679
    1687       1.3094
    1688       1.3113
    1689       1.3716
    1690       1.3452
    1691       1.4421
    1692       1.2637
    1693       1.4290
    1694       1.3577
    1695       1.2748
    1696       1.3596
    1697       1.3618
    1698       1.2458
    1699       1.3340
    1700       1.4238
    1701       1.5058
    1702       1.3091
    1703       1.3974
    1704       1.4050
    1705       1.4521
    1706       1.5717
    1707       1.4336
    1708       1.4182
    1709       1.4458
    1710       1.4431
    1711       1.5784
    1712       1.6159
    1713       1.8117
    1714       1.5477
    1715       1.4086
    1716       1.5867
    1717       1.3914
    1718       1.3009
    1719       1.4341
    1720       1.5935
    1721       1.3389
    1722       1.7267
    1723       1.3364
    1724       1.4025
    1725       1.5138
    1726       1.5809
    1727       1.6667
    1728       1.5140
    1729       1.2391
    1730       1.3423
    1731       1.3278
    1732       1.3408
    1733       1.4502
    1734       1.3189
    1735       1.3671
    1736       1.3441
    1737       1.4042
    1738       1.4612
    1739       1.4433
    1740       1.4643
    1741       1.4819
    1742       1.3225
    1743       1.2336
    1744       1.3002
    1745       1.3200
    1746       1.4206
    1747       1.2650
    1748       1.3648
    1749       1.3977
    1750       1.2505
    1751       1.4806
    1752       1.3308
    1753       1.3366
    1754       1.4175
    1755       1.2890
    1756       1.2475
    1757       1.2979
    1758       1.3747
    1759       1.5233
    1760       1.3207
    1761       1.4190
    1762       1.2995
    1763       1.2812
    1764       1.3434
    1765       1.4945
    1766       1.4715
    1767       1.6010
    1768       1.3860
    1769       1.4057
    1770       1.3211
    1771       1.4564
    1772       1.4143
    1773       1.6027
    1774       1.3986
    1775       1.3211
    1776       1.3399
    1777       1.3029
    1778       1.2608
    1779       1.3097
    1780       1.4551
    1781       1.2988
    1782       1.2729
    1783       1.3637
    1784       1.2972
    1785       1.5819
    1786       1.4159
    1787       1.3311
    1788       1.3712
    1789       1.3693
    1790       1.4283
    1791       1.4248
    1792       1.4085
    1793       1.3832
    1794       1.3607
    1795       1.3759
    1796       1.3029
    1797       1.5393
    1798       1.3480
    1799       1.4745
    1800       1.5520
    1801       1.3755
    1802       1.3633
    1803       1.3950
    1804       1.4050
    1805       1.3762
    1806       1.4264
    1807       1.4844
    1808       1.3439
    1809       1.4532
    1810       1.4113
    1811       1.4253
    1812       1.2571
    1813       1.5364
    1814       1.5601
    1815       1.4267
    1816       1.4042
    1817       1.4918
    1818       1.3448
    1819       1.3948
    1820       1.3694
    1821       1.4043
    1822       1.4207
    1823       1.3335
    1824       1.4466
    1825       1.4082
    1826       1.6100
    1827       1.4796
    1828       1.4022
    1829       1.4689
    1830       1.4132
    1831       1.4022
    1832       1.3768
    1833       1.4199
    1834       1.5352
    1835       1.4401
    1836       1.7550
    1837       1.4798
    1838       1.3892
    1839       1.5200
    1840       1.4064
    1841       1.3463
    1842       1.2869
    1843       1.3774
    1844       1.4285
    1845       1.4160
    1846       1.4578
    1847       1.3859
    1848       1.5476
    1849       1.3286
    1850       1.3111
    1851       1.3487
    1852       1.2877
    1853       1.3737
    1854       1.4522
    1855       1.3798
    1856       1.5276
    1857       1.2922
    1858       1.3877
    1859       1.3720
    1860       1.5212
    1861       1.4277
    1862       1.4005
    1863       1.3082
    1864       1.3130
    1865       1.4392
    1866       1.5518
    1867       1.4223
    1868       1.3440
    1869       1.4450
    1870       1.3421
    1871       1.3942
    1872       1.3040
    1873       1.2950
    1874       1.3882
    1875       1.4231
    1876       1.3944
    1877       1.4450
    1878       1.4898
    1879       1.5978
    1880       1.3228
    1881       1.3958
    1882       1.3650
    1883       1.4929
    1884       1.3579
    1885       1.4386
    1886       1.4697
    1887       1.3729
    1888       1.3999
    1889       1.3473
    1890       1.3949
    1891       1.2832
    1892       1.4731
    1893       1.4341
    1894       1.4593
    1895       1.3230
    1896       1.4247
    1897       1.3932
    1898       1.3627
    1899       1.3351
    1900       1.2950
    1901       1.2615
    1902       1.4280
    1903       1.3981
    1904       1.3124
    1905       1.4540
    1906       1.3751
    1907       1.3410
    1908       1.3920
    1909       1.3561
    1910       1.4219
    1911       1.3202
    1912       1.3033
    1913       1.3331
    1914       1.2786
    1915       1.3403
    1916       1.3283
    1917       1.4295
    1918       1.5280
    1919       1.4731
    1920       1.4516
    1921       1.3790
    1922       1.4356
    1923       1.3695
    1924       1.2648
    1925       1.4481
    1926       1.4075
    1927       1.3128
    1928       1.4108
    1929       1.5045
    1930       1.2939
    1931       1.4007
    1932       1.3657
    1933       1.6169
    1934       1.5410
    1935       1.4104
    1936       1.3597
    1937       1.3675
    1938       1.4080
    1939       1.3707
    1940       1.4796
    1941       1.4968
    1942       1.3887
    1943       1.2820
    1944       1.3092
    1945       1.3052
    1946       1.4206
    1947       1.5019
    1948       1.8037
    1949       1.4933
    1950       1.4885
    1951       1.5033
    1952       1.8205
    1953       1.4660
    1954       1.6446
    1955       1.4383
    1956       1.5629
    1957       1.4966
    1958       1.5648
    1959       1.5431
    1960       1.2361
    1961       1.3102
    1962       1.2980
    1963       1.3576
    1964       1.3264
    1965       1.4899
    1966       1.3891
    1967       1.2836
    1968       1.4311
    1969       1.2655
    1970       1.2129
    1971       1.3828
    1972       1.3721
    1973       1.4189
    1974       1.4962
    1975       1.5132
    1976       1.2491
    1977       1.2788
    1978       1.2123
    1979       1.4390
    1980       1.4409
    1981       1.4412
    1982       1.3817
    1983       1.4037
    1984       1.3327
    1985       1.3184
    1986       1.4134
    1987       1.3962
    1988       1.4418
    1989       1.3958
    1990       1.3523
    1991       1.3573
    1992       1.3006
    1993       1.3848
    1994       1.4587
    1995       1.4486
    1996       1.3698
    1997       1.3025
    1998       1.3287
    1999       1.2785
    2000       1.3506
    2001       1.2778
    2002       1.3175
    2003       1.4346
    2004       1.4909
    2005       1.4423
    2006       1.3827
    2007       1.4861
    2008       1.4927
    2009       1.3832
    2010       1.3368
    2011       1.3771
    2012       1.4306
    2013       1.3692
    2014       1.2647
    2015       1.4322
    2016       1.3979
    2017       1.2454
    2018       1.3208
    2019       1.4258
    2020       1.6002
    2021       1.4735
    2022       1.3134
    2023       1.4045
    2024       1.5640
    2025       1.4528
    2026       1.4274
    2027       1.3681
    2028       1.4335
    2029       1.4182
    2030       1.5402
    2031       1.5201
    2032       1.4649
    2033       1.2500
    2034       1.4271
    2035       1.4671
    2036       1.5318
    2037       1.3745
    2038       1.6142
    2039       1.6996
    2040       1.7886
    2041       1.4664
    2042       1.3766
    2043       1.4551
    2044       1.4730
    2045       1.4523
    2046       1.4499
