#Frame     ctd_rms_bb
    1664       1.8180
    1665       2.1498
    1666       1.4629
    1667       1.8163
    1668       1.7758
    1669       1.8169
    1670       1.5816
    1671       1.7121
    1672       1.8689
    1673       1.9524
    1674       1.3980
    1675       1.3665
    1676       1.7810
    1677       2.3703
    1678       1.9580
    1679       1.7500
    1680       3.5160
    1681       2.1839
    1682       1.4483
    1683       1.7071
    1684       1.8408
    1685       2.0558
    1686       4.0718
    1687       1.8636
    1688       1.7712
    1689       2.1590
    1690       2.1880
    1691       3.1547
    1692       1.6011
    1693       2.1896
    1694       1.9889
    1695       1.8196
    1696       1.5430
    1697       1.8820
    1698       1.5003
    1699       1.8645
    1700       2.1021
    1701       2.4226
    1702       1.9465
    1703       1.9837
    1704       2.5839
    1705       2.1445
    1706       3.8464
    1707       2.9276
    1708       2.4407
    1709       2.2197
    1710       2.3303
    1711       3.7503
    1712       3.3424
    1713       5.0577
    1714       3.4430
    1715       2.3081
    1716       3.8919
    1717       2.3341
    1718       2.0101
    1719       2.4362
    1720       3.7011
    1721       2.0748
    1722       4.1636
    1723       2.4022
    1724       2.5380
    1725       3.5646
    1726       3.4573
    1727       4.5833
    1728       3.0783
    1729       1.6881
    1730       2.2796
    1731       1.7649
    1732       1.9885
    1733       2.3027
    1734       1.4174
    1735       2.1932
    1736       1.4451
    1737       1.8155
    1738       1.7859
    1739       3.0375
    1740       2.7950
    1741       3.4526
    1742       1.6982
    1743       1.2284
    1744       2.3757
    1745       2.2238
    1746       1.6668
    1747       1.2276
    1748       2.0738
    1749       2.1350
    1750       1.3602
    1751       2.6709
    1752       1.7631
    1753       1.6170
    1754       2.5947
    1755       1.4462
    1756       1.5734
    1757       2.3849
    1758       2.1832
    1759       3.1873
    1760       2.2978
    1761       3.3069
    1762       1.5190
    1763       1.5574
    1764       1.9332
    1765       2.9810
    1766       2.9388
    1767       4.1837
    1768       3.0050
    1769       1.9757
    1770       2.1477
    1771       3.3244
    1772       2.8791
    1773       3.6150
    1774       2.8138
    1775       1.5254
    1776       1.6756
    1777       1.5264
    1778       1.4748
    1779       1.6919
    1780       2.2507
    1781       1.5073
    1782       1.2647
    1783       1.5085
    1784       1.7982
    1785       2.7132
    1786       1.6801
    1787       1.4994
    1788       1.6382
    1789       2.4762
    1790       2.0800
    1791       2.5115
    1792       2.7481
    1793       2.0657
    1794       1.9995
    1795       2.1155
    1796       1.5584
    1797       2.5764
    1798       1.7361
    1799       1.8344
    1800       2.5086
    1801       1.7485
    1802       1.7327
    1803       1.8681
    1804       2.3103
    1805       1.8926
    1806       2.3314
    1807       3.2705
    1808       2.1647
    1809       2.7311
    1810       1.6886
    1811       1.9620
    1812       2.0520
    1813       1.9823
    1814       2.1366
    1815       1.6059
    1816       1.6137
    1817       2.0912
    1818       1.5781
    1819       1.8426
    1820       2.0697
    1821       2.1852
    1822       2.4820
    1823       1.7906
    1824       2.8548
    1825       2.9194
    1826       3.4625
    1827       2.3893
    1828       3.0363
    1829       3.2312
    1830       2.8957
    1831       2.4941
    1832       2.6337
    1833       3.1029
    1834       2.8374
    1835       2.5985
    1836       3.9847
    1837       2.4170
    1838       1.5926
    1839       1.5628
    1840       2.1936
    1841       1.1972
    1842       1.5766
    1843       1.6173
    1844       1.6718
    1845       1.5532
    1846       1.7855
    1847       1.5038
    1848       2.8135
    1849       1.8759
    1850       1.4153
    1851       1.7758
    1852       1.9055
    1853       1.2230
    1854       1.5725
    1855       1.8934
    1856       2.9767
    1857       1.4196
    1858       1.5874
    1859       1.8521
    1860       2.9390
    1861       1.4871
    1862       1.7228
    1863       1.3526
    1864       1.6790
    1865       1.8518
    1866       2.9267
    1867       2.1942
    1868       2.8355
    1869       4.0488
    1870       2.1608
    1871       2.4371
    1872       1.7816
    1873       1.1300
    1874       2.3441
    1875       1.9222
    1876       3.1384
    1877       3.2550
    1878       3.5868
    1879       3.8220
    1880       1.7865
    1881       1.5615
    1882       1.3242
    1883       1.6675
    1884       1.2623
    1885       1.7177
    1886       1.7556
    1887       1.2607
    1888       1.4722
    1889       1.2533
    1890       2.0763
    1891       1.9718
    1892       2.9275
    1893       2.6841
    1894       2.4897
    1895       1.1079
    1896       1.4339
    1897       1.8829
    1898       1.4062
    1899       1.3825
    1900       1.3377
    1901       1.3595
    1902       2.0175
    1903       1.5372
    1904       1.6396
    1905       1.4345
    1906       1.1942
    1907       1.6088
    1908       1.6441
    1909       1.7417
    1910       1.9591
    1911       1.7914
    1912       1.3929
    1913       1.6715
    1914       1.2958
    1915       1.3693
    1916       1.7722
    1917       3.1386
    1918       3.8748
    1919       3.5840
    1920       2.1572
    1921       2.5786
    1922       2.6242
    1923       1.6053
    1924       1.6073
    1925       2.8210
    1926       2.9201
    1927       2.2643
    1928       2.9366
    1929       3.9560
    1930       2.5273
    1931       3.0253
    1932       2.8264
    1933       4.3604
    1934       3.9200
    1935       2.6507
    1936       1.7884
    1937       2.1342
    1938       2.9141
    1939       2.6296
    1940       3.8200
    1941       3.0959
    1942       2.5217
    1943       1.7048
    1944       1.4328
    1945       2.4692
    1946       2.9489
    1947       3.2152
    1948       4.4066
    1949       2.8772
    1950       3.5361
    1951       3.6081
    1952       5.3716
    1953       3.0453
    1954       5.0516
    1955       3.8445
    1956       4.1206
    1957       3.4581
    1958       4.5945
    1959       3.7907
    1960       2.1522
    1961       2.0004
    1962       1.7956
    1963       2.5201
    1964       2.3290
    1965       3.6224
    1966       2.5362
    1967       2.0608
    1968       3.1420
    1969       1.8088
    1970       1.5519
    1971       2.8939
    1972       2.2561
    1973       2.1885
    1974       2.5766
    1975       2.2084
    1976       1.2981
    1977       1.9180
    1978       1.3585
    1979       2.9484
    1980       3.3181
    1981       2.8267
    1982       2.9433
    1983       2.9063
    1984       2.2913
    1985       2.3800
    1986       3.1801
    1987       3.1035
    1988       2.3187
    1989       2.4036
    1990       1.5751
    1991       1.9733
    1992       2.3107
    1993       2.9077
    1994       2.9927
    1995       2.8310
    1996       1.9574
    1997       1.4304
    1998       1.5899
    1999       1.5310
    2000       1.6961
    2001       1.3475
    2002       1.4330
    2003       2.5628
    2004       2.7211
    2005       1.7288
    2006       1.5065
    2007       2.2714
    2008       2.0050
    2009       1.6386
    2010       1.5976
    2011       1.8777
    2012       1.5673
    2013       2.0891
    2014       1.5381
    2015       2.3193
    2016       1.4711
    2017       1.0353
    2018       1.2360
    2019       1.7988
    2020       2.1808
    2021       1.6356
    2022       1.3939
    2023       2.4955
    2024       3.2382
    2025       2.2637
    2026       2.1190
    2027       2.1424
    2028       2.2345
    2029       1.8478
    2030       3.5363
    2031       3.3440
    2032       3.2230
    2033       1.7865
    2034       2.9493
    2035       2.4726
    2036       3.2649
    2037       2.4281
    2038       3.2439
    2039       3.4064
    2040       4.3427
    2041       1.6061
    2042       1.4148
    2043       1.8541
    2044       1.8322
    2045       2.9505
    2046       2.8533
