#Frame   domain_distance
    1665         25.7860
    1666         25.3584
    1667         25.2245
    1668         26.0864
    1669         25.6003
    1670         25.6787
    1671         26.1371
    1672         25.9979
    1673         26.1431
    1674         25.5837
    1675         25.8198
    1676         26.0889
    1677         25.9132
    1678         25.6608
    1679         25.4747
    1680         26.3798
    1681         26.3844
    1682         25.9379
    1683         26.3003
    1684         26.2116
    1685         25.4228
    1686         25.6740
    1687         25.6475
    1688         25.2040
    1689         25.6071
    1690         25.6468
    1691         25.4997
    1692         25.4873
    1693         25.9186
    1694         25.9211
    1695         25.5853
    1696         25.7859
    1697         26.0570
    1698         25.5757
    1699         25.6265
    1700         26.4954
    1701         25.6094
    1702         25.8037
    1703         25.3984
    1704         25.9382
    1705         25.7122
    1706         25.9378
    1707         25.7232
    1708         25.9002
    1709         26.2180
    1710         26.2543
    1711         26.0011
    1712         26.0841
    1713         25.8948
    1714         25.9777
    1715         25.7652
    1716         25.9165
    1717         25.6644
    1718         25.4652
    1719         25.6824
    1720         25.7113
    1721         25.3479
    1722         26.1596
    1723         25.6001
    1724         25.5212
    1725         25.4715
    1726         25.7040
    1727         25.6706
    1728         25.6137
    1729         25.3785
    1730         25.1946
    1731         25.3261
    1732         25.5227
    1733         25.6277
    1734         25.0363
    1735         25.4140
    1736         25.2722
    1737         25.5383
    1738         25.5426
    1739         25.4172
    1740         25.3812
    1741         25.7385
    1742         25.5506
    1743         25.4057
    1744         25.6322
    1745         25.7639
    1746         25.3891
    1747         25.2837
    1748         25.4828
    1749         25.8749
    1750         25.3839
    1751         25.7924
    1752         25.8647
    1753         25.8035
    1754         25.3241
    1755         25.0178
    1756         25.5109
    1757         25.3720
    1758         26.0212
    1759         25.6871
    1760         25.5311
    1761         25.6820
    1762         25.9440
    1763         25.2342
    1764         25.9491
    1765         25.7930
    1766         25.8943
    1767         26.0566
    1768         25.5434
    1769         25.3710
    1770         25.5802
    1771         25.7177
    1772         25.8834
    1773         25.7333
    1774         25.6822
    1775         25.8622
    1776         25.9803
    1777         25.5924
    1778         25.4667
    1779         25.3014
    1780         25.2693
    1781         25.6876
    1782         25.8111
    1783         25.7819
    1784         25.3401
    1785         25.7690
    1786         25.4761
    1787         25.3762
    1788         25.4856
    1789         25.4761
    1790         25.4392
    1791         25.4800
    1792         25.3434
    1793         25.1664
    1794         25.1384
    1795         25.4802
    1796         25.5194
    1797         26.1644
    1798         25.8230
    1799         26.1833
    1800         26.5740
