#Frame     ntd_rms_bb
    1664       2.0050
    1665       2.7643
    1666       2.6633
    1667       2.7647
    1668       2.0711
    1669       2.8877
    1670       1.8945
    1671       2.2328
    1672       2.0092
    1673       1.8308
    1674       1.7633
    1675       1.6269
    1676       1.9130
    1677       2.4284
    1678       2.0318
    1679       2.5714
    1680       3.4759
    1681       2.4431
    1682       1.5959
    1683       2.0064
    1684       1.8381
    1685       2.4915
    1686       3.0459
    1687       1.3603
    1688       1.5666
    1689       2.2250
    1690       1.7816
    1691       2.5980
    1692       1.3455
    1693       2.5090
    1694       1.9594
    1695       2.1387
    1696       2.0010
    1697       2.4565
    1698       2.2461
    1699       2.8139
    1700       2.0930
    1701       3.8505
    1702       1.8894
    1703       2.5886
    1704       2.2917
    1705       2.5095
    1706       3.5956
    1707       2.5338
    1708       2.5682
    1709       2.6916
    1710       1.9313
    1711       3.1454
    1712       3.2706
    1713       4.7381
    1714       2.7289
    1715       2.7443
    1716       3.6393
    1717       3.2183
    1718       2.5490
    1719       3.3319
    1720       3.8170
    1721       3.3037
    1722       4.1163
    1723       2.4438
    1724       3.3478
    1725       4.2301
    1726       4.3887
    1727       4.3581
    1728       3.8618
    1729       2.0893
    1730       2.6354
    1731       2.5728
    1732       2.6745
    1733       3.2807
    1734       2.7706
    1735       2.7911
    1736       2.9934
    1737       2.3686
    1738       2.5662
    1739       3.1725
    1740       3.7460
    1741       2.5792
    1742       2.3354
    1743       2.0893
    1744       2.4660
    1745       2.0926
    1746       2.8080
    1747       2.2424
    1748       2.6165
    1749       2.8816
    1750       2.2112
    1751       3.0055
    1752       2.0737
    1753       2.2942
    1754       3.4237
    1755       3.0423
    1756       1.8244
    1757       2.2880
    1758       2.2551
    1759       3.5039
    1760       2.5981
    1761       2.9079
    1762       1.8321
    1763       2.1496
    1764       2.0925
    1765       3.0813
    1766       2.4274
    1767       3.5886
    1768       2.9535
    1769       2.9395
    1770       2.9074
    1771       3.2837
    1772       3.1941
    1773       4.2355
    1774       3.0224
    1775       1.4641
    1776       1.9123
    1777       2.1562
    1778       2.3562
    1779       2.2542
    1780       3.7320
    1781       2.2923
    1782       1.4442
    1783       1.9220
    1784       1.9890
    1785       3.0085
    1786       2.3756
    1787       2.4284
    1788       2.0586
    1789       2.1727
    1790       2.3591
    1791       2.7505
    1792       2.2428
    1793       1.7564
    1794       2.4143
    1795       1.7070
    1796       1.8309
    1797       2.3703
    1798       2.0115
    1799       2.0941
    1800       2.6051
    1801       2.0188
    1802       2.8066
    1803       1.8421
    1804       3.6258
    1805       2.4039
    1806       3.2337
    1807       3.5880
    1808       2.5617
    1809       2.9073
    1810       2.0027
    1811       2.2972
    1812       2.1744
    1813       2.2412
    1814       2.8655
    1815       2.1893
    1816       2.3314
    1817       2.1947
    1818       1.9289
    1819       2.1517
    1820       1.9712
    1821       2.6618
    1822       2.4132
    1823       2.6627
    1824       3.0810
    1825       2.6844
    1826       4.4466
    1827       3.8112
    1828       2.8108
    1829       3.4712
    1830       3.0474
    1831       3.4849
    1832       3.2227
    1833       3.1054
    1834       3.5944
    1835       3.5646
    1836       5.1440
    1837       3.8651
    1838       3.0382
    1839       3.0656
    1840       2.7780
    1841       2.3663
    1842       1.9256
    1843       2.8524
    1844       2.6535
    1845       2.3487
    1846       2.6399
    1847       3.2006
    1848       4.1639
    1849       2.7529
    1850       2.5250
    1851       2.8474
    1852       2.1476
    1853       1.9248
    1854       2.6261
    1855       2.5137
    1856       3.0561
    1857       2.6422
    1858       3.1265
    1859       3.3792
    1860       3.1370
    1861       3.3570
    1862       2.8548
    1863       1.9627
    1864       2.3326
    1865       2.7095
    1866       4.3318
    1867       3.4214
    1868       3.1479
    1869       3.0506
    1870       2.6743
    1871       3.5745
    1872       2.6074
    1873       2.3691
    1874       3.1048
    1875       3.2878
    1876       3.4462
    1877       3.5450
    1878       3.1843
    1879       4.1264
    1880       2.0264
    1881       3.0534
    1882       2.4486
    1883       3.7225
    1884       2.7821
    1885       3.9044
    1886       2.9123
    1887       2.9263
    1888       2.9156
    1889       2.8856
    1890       3.6186
    1891       2.5848
    1892       2.9980
    1893       2.8852
    1894       2.5735
    1895       2.1389
    1896       3.0865
    1897       3.0053
    1898       2.8578
    1899       2.7344
    1900       2.6143
    1901       2.5817
    1902       2.8691
    1903       2.9310
    1904       2.8894
    1905       2.9331
    1906       2.8064
    1907       2.4752
    1908       2.8487
    1909       3.0157
    1910       3.1340
    1911       2.6304
    1912       2.0676
    1913       1.9284
    1914       2.0398
    1915       1.9156
    1916       2.0293
    1917       3.1145
    1918       2.9894
    1919       3.2108
    1920       2.2029
    1921       2.1531
    1922       2.8229
    1923       1.7775
    1924       1.5735
    1925       2.5966
    1926       2.5638
    1927       2.7308
    1928       2.7630
    1929       3.3183
    1930       2.3951
    1931       2.9598
    1932       2.5708
    1933       3.6690
    1934       3.7224
    1935       2.7395
    1936       2.0755
    1937       2.1815
    1938       2.8203
    1939       2.5357
    1940       3.5162
    1941       3.4386
    1942       2.6193
    1943       2.5681
    1944       2.7764
    1945       2.9228
    1946       3.5249
    1947       3.6784
    1948       5.1228
    1949       4.1706
    1950       4.1188
    1951       3.4854
    1952       4.9698
    1953       3.4027
    1954       3.4073
    1955       3.1530
    1956       4.0395
    1957       3.8321
    1958       3.1554
    1959       3.2820
    1960       1.7389
    1961       1.8773
    1962       2.5711
    1963       2.4426
    1964       2.4425
    1965       2.9605
    1966       3.0534
    1967       2.6309
    1968       2.8430
    1969       2.2655
    1970       2.0651
    1971       3.3244
    1972       2.6213
    1973       2.5640
    1974       2.8319
    1975       2.4956
    1976       1.5067
    1977       1.5967
    1978       1.6229
    1979       2.6308
    1980       2.3862
    1981       2.5337
    1982       2.1088
    1983       2.4458
    1984       2.5900
    1985       1.8780
    1986       2.7073
    1987       2.2831
    1988       2.7099
    1989       2.4934
    1990       2.0643
    1991       2.0283
    1992       2.4548
    1993       2.5868
    1994       2.3565
    1995       2.1313
    1996       2.4313
    1997       2.6313
    1998       2.1223
    1999       2.5525
    2000       2.3126
    2001       2.8153
    2002       2.6835
    2003       2.3021
    2004       2.6756
    2005       3.3770
    2006       2.8446
    2007       2.6917
    2008       3.3635
    2009       2.6978
    2010       2.9184
    2011       3.2623
    2012       3.5636
    2013       3.4902
    2014       2.0929
    2015       2.1838
    2016       2.4209
    2017       1.8398
    2018       2.2600
    2019       3.5715
    2020       3.9411
    2021       3.2050
    2022       2.3254
    2023       3.4294
    2024       3.7511
    2025       3.2348
    2026       3.0506
    2027       2.5761
    2028       2.9358
    2029       2.7635
    2030       3.0437
    2031       3.2081
    2032       3.2962
    2033       2.2532
    2034       3.0536
    2035       3.6031
    2036       3.9041
    2037       3.3763
    2038       3.9036
    2039       4.8517
    2040       5.3615
    2041       3.0005
    2042       2.5204
    2043       3.2638
    2044       2.9979
    2045       3.7715
    2046       3.5142
