#Frame      heavyRMSD
    3724       1.9536
    3725       1.9714
    3726       2.0466
    3727       2.3083
    3728       2.2361
    3729       2.2472
    3730       2.5108
    3731       2.0895
    3732       2.0727
    3733       2.1548
    3734       2.1424
    3735       2.1718
    3736       2.0455
    3737       2.1354
    3738       2.0259
    3739       2.0471
    3740       1.9959
    3741       2.1639
    3742       2.0432
    3743       2.1487
    3744       2.0474
    3745       2.1152
    3746       2.1545
    3747       2.0165
    3748       2.0028
    3749       2.0127
    3750       2.0410
    3751       1.9800
    3752       2.0003
    3753       2.1091
    3754       2.0180
    3755       2.0801
    3756       2.0281
    3757       1.9617
    3758       1.9934
    3759       2.0481
    3760       2.0883
    3761       2.0710
    3762       2.0458
    3763       2.0193
    3764       1.9834
    3765       2.0590
    3766       1.9816
    3767       1.8965
    3768       1.9540
    3769       1.9750
    3770       2.0129
    3771       1.9486
    3772       2.0087
    3773       1.9424
    3774       2.0504
    3775       2.0031
    3776       2.0468
    3777       2.0474
    3778       2.1132
    3779       1.9971
    3780       2.0615
    3781       2.0157
    3782       1.9333
    3783       1.9937
    3784       2.0561
    3785       1.9939
    3786       1.9940
    3787       1.8896
    3788       1.8807
    3789       1.9261
    3790       1.9291
    3791       2.2588
    3792       2.1278
    3793       1.9415
    3794       1.9794
    3795       1.9068
    3796       2.0130
    3797       1.8887
    3798       2.0745
    3799       2.0973
    3800       2.1698
    3801       2.0404
    3802       2.0718
    3803       1.9765
    3804       1.9266
    3805       1.9422
    3806       1.9774
    3807       2.1118
    3808       1.8909
    3809       1.9291
    3810       1.8662
    3811       1.9438
    3812       1.9699
    3813       1.9912
    3814       1.8384
    3815       1.8868
    3816       1.9145
    3817       1.9079
    3818       1.8556
    3819       1.9441
    3820       1.9823
    3821       1.9494
    3822       1.9542
    3823       1.9269
    3824       1.9658
    3825       1.9682
    3826       2.0148
    3827       1.9326
    3828       2.0962
    3829       2.0114
    3830       1.9715
    3831       1.9231
    3832       2.1410
    3833       2.1077
    3834       1.9716
    3835       2.0557
    3836       1.9451
    3837       2.0299
    3838       1.9385
    3839       1.9999
    3840       1.9818
    3841       1.9060
    3842       1.9391
    3843       2.0512
    3844       1.9762
    3845       2.0248
    3846       1.9161
    3847       2.1078
    3848       1.9290
    3849       2.0015
    3850       1.9544
    3851       2.0788
    3852       1.9915
    3853       2.1412
    3854       2.0363
    3855       2.1180
    3856       2.1485
    3857       2.0900
    3858       2.1437
    3859       2.1590
    3860       2.1891
    3861       2.1446
    3862       2.1055
    3863       2.1370
    3864       2.0784
    3865       2.1918
    3866       2.1145
    3867       2.0309
    3868       2.2147
    3869       2.2078
    3870       2.1266
    3871       2.1430
    3872       2.0614
    3873       2.1271
    3874       2.0375
    3875       2.1215
    3876       2.0750
    3877       2.0622
    3878       2.0438
    3879       2.0938
    3880       2.1029
    3881       2.1088
    3882       2.1149
    3883       2.1096
    3884       2.1033
    3885       2.0148
    3886       2.1264
    3887       2.0728
    3888       2.0416
    3889       2.1357
    3890       2.1156
    3891       2.0370
    3892       2.0372
    3893       2.0108
    3894       2.1784
    3895       2.1032
    3896       2.1481
    3897       2.1149
    3898       2.1050
    3899       2.0963
    3900       2.0451
    3901       2.1401
    3902       2.3411
    3903       2.1719
    3904       2.0047
    3905       2.1545
    3906       2.1100
    3907       2.1514
    3908       2.1436
    3909       2.0777
    3910       2.0481
    3911       2.1777
    3912       2.1067
    3913       1.9835
    3914       2.1759
    3915       2.1011
    3916       2.1863
    3917       2.1862
    3918       2.1726
    3919       2.2328
    3920       2.1617
    3921       2.1893
    3922       2.0586
    3923       2.1055
    3924       2.1447
    3925       2.1723
    3926       2.1185
    3927       2.3432
    3928       2.3295
    3929       2.1903
    3930       2.3411
    3931       2.2638
    3932       2.2121
    3933       2.3710
    3934       2.2959
    3935       2.4592
    3936       2.2648
    3937       2.2462
    3938       2.1589
    3939       2.1489
    3940       2.1784
    3941       2.2373
    3942       2.3159
    3943       2.2491
    3944       2.2395
    3945       2.0111
    3946       1.9181
    3947       2.0285
    3948       1.9904
    3949       1.9437
    3950       2.0402
    3951       2.0474
    3952       1.8603
    3953       1.9326
    3954       1.9186
    3955       1.9608
    3956       1.9030
    3957       1.9034
    3958       1.9838
    3959       2.0046
    3960       2.0333
    3961       1.9790
    3962       2.0744
    3963       1.9456
    3964       2.0794
    3965       2.0082
    3966       1.9762
    3967       1.9900
    3968       2.0283
    3969       1.9544
    3970       2.0105
    3971       1.9942
    3972       2.0560
    3973       2.0416
    3974       1.9874
    3975       2.0226
    3976       2.0076
    3977       1.9284
    3978       1.9415
    3979       1.9272
    3980       1.9500
    3981       1.8625
    3982       1.9331
    3983       1.9518
    3984       1.9137
    3985       1.9489
    3986       1.9741
    3987       1.9222
    3988       1.9076
    3989       1.8784
    3990       2.1230
    3991       1.9017
    3992       1.8957
    3993       2.0100
    3994       1.9794
    3995       2.0120
    3996       1.9246
    3997       2.0147
    3998       1.9841
    3999       1.8963
    4000       2.1098
    4001       2.0802
    4002       1.9306
    4003       1.9653
    4004       1.9647
    4005       2.0636
    4006       1.9140
    4007       1.9894
    4008       2.0365
    4009       2.0498
    4010       1.9455
    4011       1.9039
    4012       1.9223
    4013       1.9931
    4014       1.9536
    4015       2.0068
    4016       1.8909
    4017       1.9742
    4018       1.9905
    4019       2.0638
    4020       1.9855
    4021       2.0855
    4022       2.1665
    4023       2.0692
    4024       2.0059
    4025       2.0936
    4026       2.0724
    4027       1.9719
    4028       1.9359
    4029       1.9777
    4030       1.9216
    4031       1.9473
    4032       1.9919
    4033       2.0863
    4034       2.0766
    4035       2.0872
    4036       1.9815
    4037       2.0053
    4038       2.3606
    4039       2.2652
    4040       2.4256
    4041       2.2418
    4042       2.2534
    4043       2.4208
    4044       2.3487
    4045       2.1781
    4046       2.3032
    4047       2.1263
    4048       2.0879
    4049       2.1893
    4050       2.1301
    4051       2.1056
    4052       2.2108
    4053       2.3875
    4054       2.1873
    4055       2.1950
    4056       2.2734
    4057       2.0984
    4058       2.1430
    4059       2.1304
    4060       2.4732
    4061       2.3064
    4062       2.4097
    4063       2.2864
    4064       2.3248
    4065       2.4133
    4066       2.3166
    4067       2.3054
    4068       2.2700
    4069       2.4605
    4070       2.1671
    4071       2.0798
    4072       2.3089
    4073       2.2293
    4074       2.2569
    4075       2.1847
    4076       2.2155
    4077       2.1258
    4078       2.1801
    4079       2.1010
    4080       2.2476
    4081       2.2543
    4082       2.2829
    4083       2.1252
    4084       2.1732
    4085       2.2307
    4086       2.0943
    4087       2.0904
    4088       2.2137
    4089       2.1435
    4090       2.1906
    4091       2.1559
    4092       2.1090
    4093       2.1021
    4094       2.1548
    4095       2.1204
    4096       2.0978
    4097       2.0955
    4098       1.9379
    4099       2.0218
    4100       2.2488
    4101       2.0756
    4102       2.2403
    4103       2.1607
    4104       2.2642
    4105       2.2973
    4106       2.3596
    4107       2.2591
    4108       2.2058
    4109       2.3033
    4110       2.2105
    4111       2.1852
    4112       2.3517
    4113       2.2172
    4114       2.3462
    4115       2.2871
    4116       2.2289
    4117       2.1103
    4118       2.2024
    4119       2.2485
    4120       2.1818
    4121       2.2857
    4122       2.1035
    4123       2.1338
    4124       2.0873
    4125       2.1434
    4126       2.2168
    4127       2.4035
    4128       2.2023
    4129       2.3087
    4130       2.3210
    4131       2.2776
    4132       2.2781
    4133       2.2824
    4134       2.3360
    4135       2.2410
    4136       2.3493
    4137       2.2668
    4138       2.2482
    4139       2.1188
    4140       2.2615
    4141       2.2270
    4142       2.2626
    4143       2.3702
    4144       2.2954
    4145       2.2963
    4146       2.2763
    4147       2.2688
    4148       2.3614
    4149       2.2878
    4150       2.1564
    4151       2.2858
    4152       2.2258
    4153       2.2389
    4154       2.2936
    4155       2.4689
    4156       2.4224
    4157       2.4150
    4158       2.3669
    4159       2.3462
    4160       2.2633
    4161       2.2876
    4162       2.2976
    4163       2.2143
    4164       2.1874
    4165       2.1862
    4166       2.2620
    4167       2.1799
    4168       2.2043
    4169       2.0209
    4170       2.2366
    4171       2.3086
    4172       2.1783
    4173       2.2317
    4174       2.2406
    4175       2.3348
    4176       2.2532
    4177       2.3606
    4178       2.3098
    4179       2.3234
    4180       2.3809
    4181       2.3149
    4182       2.3555
    4183       2.3400
    4184       2.4826
    4185       2.4568
    4186       2.2190
    4187       2.1837
    4188       2.2400
    4189       2.3212
    4190       2.2291
    4191       2.2372
    4192       2.2160
    4193       2.1686
    4194       2.0999
    4195       2.2639
    4196       2.2165
    4197       2.2456
    4198       2.2651
    4199       2.3166
    4200       2.4581
    4201       2.1955
    4202       2.3397
    4203       2.3114
    4204       2.5461
    4205       2.4422
    4206       2.4097
    4207       2.3624
    4208       2.4659
    4209       2.4582
    4210       2.5616
    4211       2.4921
    4212       2.3495
    4213       2.2617
    4214       2.2995
    4215       2.3336
