#Frame        o_angle
    1665      18.0948
    1666      21.4860
    1667      20.4712
    1668      19.9665
    1669      19.0844
    1670      23.3504
    1671      21.5132
    1672      23.1066
    1673      22.6642
    1674      19.1949
    1675      22.2605
    1676      21.7169
    1677      19.4882
    1678      21.1394
    1679      19.3464
    1680      17.5378
    1681      20.7307
    1682      22.4441
    1683      23.1370
    1684      22.0735
    1685      22.7055
    1686      21.5410
    1687      22.2872
    1688      23.2448
    1689      22.7547
    1690      23.0588
    1691      22.0197
    1692      23.4262
    1693      18.7611
    1694      20.2894
    1695      18.8999
    1696      21.6957
    1697      20.0842
    1698      19.0031
    1699      18.4297
    1700      19.4275
    1701      18.4269
    1702      21.8247
    1703      20.8651
    1704      19.2789
    1705      20.0896
    1706      18.5368
    1707      18.6000
    1708      19.0767
    1709      18.3280
    1710      22.2033
    1711      19.0140
    1712      17.7683
    1713      18.3381
    1714      19.0192
    1715      17.0891
    1716      17.8654
    1717      17.8497
    1718      19.0383
    1719      19.9119
    1720      14.4659
    1721      17.6099
    1722      16.6377
    1723      19.1165
    1724      17.2799
    1725      14.9065
    1726      16.8044
    1727      17.6895
    1728      16.7866
    1729      19.9067
    1730      17.4828
    1731      19.1331
    1732      17.9742
    1733      17.7524
    1734      19.8704
    1735      17.4487
    1736      21.0639
    1737      20.6701
    1738      18.9669
    1739      17.2973
    1740      17.7003
    1741      16.7403
    1742      19.8879
    1743      20.0709
    1744      20.3928
    1745      18.8739
    1746      20.2924
    1747      19.6194
    1748      17.6384
    1749      18.2421
    1750      21.2056
    1751      20.3341
    1752      20.0434
    1753      19.2874
    1754      17.8912
    1755      20.6779
    1756      21.0953
    1757      19.1226
    1758      20.6891
    1759      17.0913
    1760      18.6495
    1761      18.2600
    1762      20.4484
    1763      22.7694
    1764      19.2775
    1765      17.6503
    1766      19.7481
    1767      19.2724
    1768      17.9294
    1769      18.4603
    1770      19.8615
    1771      16.7022
    1772      17.2435
    1773      16.0814
    1774      19.1903
    1775      21.2092
    1776      22.1890
    1777      19.8054
    1778      19.1758
    1779      19.4078
    1780      19.0655
    1781      21.0315
    1782      22.3912
    1783      18.5924
    1784      22.7097
    1785      24.7035
    1786      21.8079
    1787      21.9488
    1788      22.4322
    1789      19.4462
    1790      21.6534
    1791      23.9691
    1792      19.5227
    1793      22.8293
    1794      20.2193
    1795      20.6923
    1796      22.7518
    1797      21.7690
    1798      20.5905
    1799      21.2543
    1800      19.3112
    1801      20.8188
    1802      18.8466
    1803      18.3353
    1804      18.3372
    1805      15.9268
    1806      18.3280
    1807      17.9824
    1808      19.5375
    1809      19.8811
    1810      20.3182
    1811      17.0669
    1812      17.6542
    1813      19.9208
    1814      18.3916
    1815      19.1149
    1816      20.1556
    1817      21.4874
    1818      21.0200
    1819      19.7257
    1820      16.9669
    1821      18.4100
    1822      19.2085
    1823      18.7738
    1824      17.4384
    1825      16.5598
    1826      16.0165
    1827      16.2830
    1828      18.2321
    1829      18.4976
    1830      15.4583
    1831      16.2264
    1832      18.1637
    1833      16.6089
    1834      17.1913
    1835      16.5454
    1836      15.2783
    1837      16.8997
    1838      18.6368
    1839      20.2838
    1840      17.5640
    1841      20.7348
    1842      18.4856
    1843      19.7524
    1844      20.4143
    1845      19.6337
    1846      19.0858
    1847      19.2796
    1848      17.8328
    1849      18.4003
    1850      19.5239
    1851      18.5793
    1852      19.5170
    1853      19.7344
    1854      18.4743
    1855      18.8606
    1856      16.9041
    1857      18.1723
    1858      18.4850
    1859      17.8794
    1860      16.9361
    1861      19.4528
    1862      19.3157
    1863      19.0129
    1864      19.3545
    1865      18.0415
    1866      17.8993
    1867      18.0549
    1868      17.4866
    1869      18.5713
    1870      17.8183
    1871      15.9125
    1872      18.3940
    1873      20.6014
    1874      17.1405
    1875      19.4086
    1876      17.6436
    1877      17.1427
    1878      15.9874
    1879      16.1818
    1880      17.3692
    1881      18.9700
    1882      18.4930
    1883      17.8937
    1884      19.2850
    1885      18.0844
    1886      17.9488
    1887      20.3018
    1888      21.6700
    1889      19.9089
    1890      17.2934
    1891      18.5043
    1892      17.6389
    1893      20.2361
    1894      17.1878
    1895      19.7763
    1896      19.7510
    1897      17.4349
    1898      19.5159
    1899      19.8699
    1900      19.3595
    1901      19.8173
    1902      16.9617
    1903      20.5100
    1904      19.6057
    1905      20.2897
    1906      21.1050
    1907      20.8716
    1908      19.6355
    1909      18.8425
    1910      20.5013
    1911      17.8605
    1912      20.4160
    1913      19.5096
    1914      21.2147
    1915      24.1976
    1916      20.9766
    1917      18.3099
    1918      17.8881
    1919      17.7548
    1920      21.7157
    1921      17.8383
    1922      19.7453
    1923      22.6045
    1924      18.7955
    1925      19.2848
    1926      18.8078
    1927      17.3031
    1928      17.4954
    1929      17.4474
    1930      17.6000
    1931      18.7171
    1932      19.2179
    1933      20.5288
    1934      17.5642
    1935      19.0406
    1936      19.8282
    1937      19.2074
    1938      18.2538
    1939      18.5291
    1940      17.6090
    1941      17.3267
    1942      18.9143
    1943      20.7265
    1944      21.0951
    1945      18.9328
    1946      17.7205
    1947      19.9028
    1948      14.9125
    1949      18.8812
    1950      19.0425
    1951      16.9540
    1952      16.5223
    1953      18.4949
    1954      17.1063
    1955      17.6222
    1956      18.0256
    1957      18.3209
    1958      18.2629
    1959      17.2404
    1960      18.8055
    1961      17.2310
    1962      19.1654
    1963      20.5591
    1964      18.6027
    1965      16.7989
    1966      17.8270
    1967      18.3396
    1968      18.9839
    1969      18.9670
    1970      19.7163
    1971      17.2454
    1972      17.1148
    1973      22.5548
    1974      23.3594
    1975      23.8001
    1976      22.3145
    1977      21.0394
    1978      21.1823
    1979      24.6309
    1980      24.1118
    1981      25.3561
    1982      23.5537
    1983      21.4000
    1984      23.9336
    1985      22.5677
    1986      24.8310
    1987      21.7454
    1988      23.6692
    1989      24.2153
    1990      21.7470
    1991      22.9304
    1992      23.2301
    1993      24.6805
    1994      23.5489
    1995      23.5778
    1996      20.9450
    1997      22.2142
    1998      21.3894
    1999      20.7593
    2000      20.7681
    2001      19.8386
    2002      21.2115
    2003      21.6297
    2004      21.1530
    2005      20.1905
    2006      20.1556
    2007      21.1551
    2008      21.5354
    2009      20.5928
    2010      19.9886
    2011      19.6448
    2012      19.4305
    2013      18.9700
    2014      20.9524
    2015      17.8122
    2016      19.6695
    2017      21.3092
    2018      21.0017
    2019      19.1053
    2020      19.1878
    2021      21.0500
    2022      18.5739
    2023      17.2781
    2024      16.4201
    2025      17.6827
    2026      16.2500
    2027      19.1341
    2028      18.1010
    2029      19.9938
    2030      17.5135
    2031      18.1996
    2032      17.2017
    2033      17.7141
    2034      18.3532
    2035      19.2003
    2036      16.9203
    2037      17.3477
    2038      14.9432
    2039      15.0426
    2040      17.4351
    2041      20.6422
    2042      19.9317
    2043      19.0695
    2044      18.1387
    2045      18.4941
    2046      16.6254
