#Frame   domain_angle
    1665      70.1967
    1666      69.0752
    1667      69.1085
    1668      71.5151
    1669      69.7226
    1670      71.1950
    1671      72.3251
    1672      71.3055
    1673      72.9550
    1674      71.2839
    1675      72.7784
    1676      71.5907
    1677      70.1441
    1678      71.1470
    1679      70.0508
    1680      71.2315
    1681      71.3541
    1682      72.7640
    1683      73.7109
    1684      73.6065
    1685      69.8367
    1686      69.3100
    1687      71.1198
    1688      70.5134
    1689      71.5722
    1690      71.0131
    1691      70.8250
    1692      70.0691
    1693      71.8385
    1694      71.6513
    1695      71.8930
    1696      70.8101
    1697      72.1255
    1698      68.1065
    1699      68.6626
    1700      75.0808
    1701      69.8768
    1702      68.7653
    1703      71.4815
    1704      69.3612
    1705      71.4078
    1706      71.8390
    1707      70.8932
    1708      70.7357
    1709      65.9790
    1710      67.0596
    1711      65.3938
    1712      66.1922
    1713      63.9524
    1714      64.9665
    1715      64.1966
    1716      66.0533
    1717      65.3014
    1718      64.1780
    1719      63.7511
    1720      64.2624
    1721      63.7045
    1722      65.9925
    1723      64.0693
    1724      66.2020
    1725      64.5010
    1726      64.7317
    1727      64.1286
    1728      66.1976
    1729      63.7155
    1730      62.4534
    1731      64.2168
    1732      64.1466
    1733      66.0751
    1734      69.3150
    1735      68.8859
    1736      68.3385
    1737      70.8033
    1738      68.9661
    1739      68.4938
    1740      69.7751
    1741      71.4820
    1742      70.3574
    1743      69.9939
    1744      71.1844
    1745      71.3307
    1746      71.9190
    1747      69.3246
    1748      70.8302
    1749      71.1996
    1750      70.2873
    1751      72.3314
    1752      70.3709
    1753      70.5111
    1754      68.3369
    1755      68.0280
    1756      70.5947
    1757      68.2236
    1758      73.9830
    1759      69.0157
    1760      68.1206
    1761      70.4029
    1762      71.4079
    1763      70.3892
    1764      71.5761
    1765      70.7909
    1766      71.6356
    1767      71.5743
    1768      69.1030
    1769      67.2396
    1770      70.7036
    1771      69.3068
    1772      71.4503
    1773      71.8017
    1774      69.6122
    1775      71.4659
    1776      72.8655
    1777      70.1121
    1778      69.2858
    1779      69.5400
    1780      69.7691
    1781      69.8121
    1782      71.9716
    1783      70.2033
    1784      69.7196
    1785      70.4598
    1786      71.3160
    1787      67.9864
    1788      70.3431
    1789      69.5430
    1790      70.0184
    1791      70.3315
    1792      68.5805
    1793      70.1564
    1794      67.2135
    1795      69.6252
    1796      69.8890
    1797      71.7686
    1798      69.9388
    1799      70.4982
    1800      72.3560
    1801      71.1828
    1802      69.5656
    1803      70.5207
    1804      69.1119
    1805      69.4255
    1806      69.6492
    1807      69.9551
    1808      70.2505
    1809      72.0092
    1810      71.0628
    1811      71.9212
    1812      70.9109
    1813      73.3252
    1814      70.9167
    1815      71.2790
    1816      70.3068
    1817      72.8161
    1818      72.6428
    1819      73.2284
    1820      70.9167
    1821      69.4968
    1822      72.4971
    1823      69.8201
    1824      71.4363
    1825      70.7210
    1826      69.6391
    1827      68.2196
    1828      70.4529
    1829      70.4567
    1830      70.1913
    1831      68.3794
    1832      69.6036
    1833      69.3289
    1834      71.0495
    1835      69.7666
    1836      68.9147
    1837      68.7221
    1838      70.0565
    1839      70.2461
    1840      70.3241
    1841      68.8003
    1842      67.8183
    1843      67.9639
    1844      69.3045
    1845      68.6305
    1846      71.0133
    1847      68.8677
    1848      70.2270
    1849      69.3152
    1850      70.2715
    1851      69.5517
    1852      70.1555
    1853      69.3787
    1854      68.2272
    1855      70.8309
    1856      69.9802
    1857      70.2039
    1858      67.4243
    1859      68.6794
    1860      69.0171
    1861      69.7856
    1862      69.6472
    1863      71.2127
    1864      70.6656
    1865      71.0819
    1866      69.7784
    1867      68.0366
    1868      68.0756
    1869      70.3714
    1870      69.1047
    1871      67.9192
    1872      68.6576
    1873      68.7038
    1874      69.0759
    1875      68.6270
    1876      68.4440
    1877      67.0887
    1878      70.3307
    1879      67.0090
    1880      70.4806
    1881      68.2092
    1882      70.0436
    1883      68.0602
    1884      68.7236
    1885      68.6604
    1886      68.2970
    1887      68.5156
    1888      68.9178
    1889      67.1864
    1890      66.0747
    1891      69.4124
    1892      67.7150
    1893      69.9582
    1894      70.4634
    1895      69.4683
    1896      67.0523
    1897      68.5969
    1898      68.9542
    1899      67.3310
    1900      68.2526
    1901      65.5844
    1902      69.0819
    1903      69.0031
    1904      69.8114
    1905      68.7441
    1906      69.6882
    1907      69.1998
    1908      68.7895
    1909      68.1822
    1910      68.0381
    1911      68.8034
    1912      68.8514
    1913      71.2087
    1914      70.8867
    1915      69.7445
    1916      70.7293
    1917      70.4607
    1918      71.9786
    1919      70.3710
    1920      71.4487
    1921      70.0316
    1922      71.2587
    1923      71.6524
    1924      70.9243
    1925      71.3809
    1926      71.5222
    1927      69.4898
    1928      71.4911
    1929      70.3432
    1930      69.6727
    1931      70.1098
    1932      71.7015
    1933      70.8341
    1934      70.2531
    1935      70.3418
    1936      69.9393
    1937      69.8282
    1938      70.9295
    1939      70.5103
    1940      69.8379
    1941      69.6579
    1942      69.3021
    1943      68.5268
    1944      66.7371
    1945      67.8102
    1946      68.6510
    1947      70.1989
    1948      67.5621
    1949      68.4990
    1950      68.1993
    1951      68.4180
    1952      69.4393
    1953      69.2269
    1954      69.7829
    1955      68.3421
    1956      68.3167
    1957      68.1121
    1958      71.2526
    1959      71.1765
    1960      69.8248
    1961      68.6006
    1962      67.6900
    1963      68.5759
    1964      68.9221
    1965      70.6913
    1966      69.7024
    1967      68.5789
    1968      72.0486
    1969      69.8256
    1970      70.3509
    1971      71.0842
    1972      70.4809
    1973      70.0805
    1974      69.4613
    1975      73.8515
    1976      71.1743
    1977      71.3181
    1978      72.4818
    1979      70.1115
    1980      70.7080
    1981      72.1127
    1982      69.3835
    1983      69.5981
    1984      66.8797
    1985      68.7761
    1986      68.5538
    1987      69.7314
    1988      71.3258
    1989      70.6067
    1990      71.4808
    1991      72.7816
    1992      72.0397
    1993      67.5174
    1994      71.0176
    1995      71.9805
    1996      68.4894
    1997      69.0153
    1998      69.5827
    1999      67.6390
    2000      68.9333
    2001      68.2091
    2002      69.3974
    2003      67.7579
    2004      69.2737
    2005      62.9904
    2006      68.2379
    2007      71.2873
    2008      68.6932
    2009      69.3630
    2010      69.4057
    2011      69.4211
    2012      68.6339
    2013      69.5186
    2014      69.6596
    2015      73.3575
    2016      72.2544
    2017      69.9539
    2018      70.7321
    2019      68.2126
    2020      67.8365
    2021      67.8447
    2022      71.0408
    2023      69.2046
    2024      68.9823
    2025      69.7248
    2026      68.7437
    2027      71.2339
    2028      69.1228
    2029      66.8311
    2030      68.3336
    2031      69.8269
    2032      67.7466
    2033      68.5539
    2034      68.3925
    2035      67.5346
    2036      69.3455
    2037      68.6728
    2038      66.8591
    2039      67.7353
    2040      70.5725
    2041      68.5048
    2042      67.4231
    2043      68.4284
    2044      69.6730
    2045      69.5855
    2046      68.9790
