#Frame         bbRMSD
    1664       0.8623
    1665       0.9782
    1666       1.2798
    1667       1.0949
    1668       1.2394
    1669       1.2677
    1670       1.0816
    1671       1.2441
    1672       1.3973
    1673       1.3158
    1674       1.1255
    1675       1.1622
    1676       0.9469
    1677       0.9519
    1678       1.3328
    1679       1.3459
    1680       1.3594
    1681       1.2603
    1682       1.2880
    1683       0.9946
    1684       0.9985
    1685       1.1862
    1686       1.3915
    1687       1.3766
    1688       1.0527
    1689       1.1474
    1690       1.3734
    1691       1.0431
    1692       1.2514
    1693       1.2449
    1694       1.5174
    1695       1.5599
    1696       1.2393
    1697       1.2789
    1698       1.4136
    1699       1.2850
    1700       1.6015
    1701       1.5169
    1702       1.4587
    1703       1.4159
    1704       1.2072
    1705       1.2267
    1706       1.2742
    1707       1.2548
    1708       1.2568
    1709       1.3672
    1710       1.4317
    1711       1.3289
    1712       1.5893
    1713       1.5508
    1714       1.4841
    1715       1.5088
    1716       1.3486
    1717       1.1971
    1718       1.4815
    1719       1.2419
    1720       1.3851
    1721       1.3624
    1722       1.6014
    1723       1.3210
    1724       1.3075
    1725       1.2891
    1726       1.3419
    1727       1.3296
    1728       1.1933
    1729       1.2408
    1730       1.2240
    1731       1.1312
    1732       1.1675
    1733       1.0851
    1734       1.2552
    1735       1.4035
    1736       1.6807
    1737       1.4482
    1738       1.8017
    1739       1.6015
    1740       1.6022
    1741       1.4933
    1742       1.3842
    1743       1.2898
    1744       1.3371
    1745       1.2472
    1746       1.2402
    1747       1.3931
    1748       1.1377
    1749       1.0154
    1750       1.1443
    1751       1.1644
    1752       1.1884
    1753       1.0994
    1754       1.2336
    1755       1.2725
    1756       1.1677
    1757       1.1217
    1758       1.1418
    1759       1.1690
    1760       1.2218
    1761       1.2580
    1762       1.1337
    1763       1.1937
    1764       1.1716
    1765       1.2051
    1766       1.1236
    1767       1.1794
    1768       1.0890
    1769       0.9746
    1770       0.9549
    1771       0.9017
    1772       0.9329
    1773       0.8888
    1774       1.0574
    1775       1.1246
    1776       1.1852
    1777       1.3578
    1778       1.3292
    1779       1.1422
    1780       1.4039
    1781       1.2780
    1782       1.2897
    1783       1.3278
    1784       1.1668
    1785       0.9810
    1786       1.0254
    1787       0.9788
    1788       1.1549
    1789       1.2882
    1790       0.9167
    1791       0.9628
    1792       0.9468
    1793       1.0243
    1794       1.1189
    1795       1.2172
    1796       1.0742
    1797       1.0302
    1798       1.1797
    1799       0.9883
    1800       1.0850
    1801       1.0718
    1802       1.2718
    1803       1.2743
    1804       1.2975
    1805       1.1744
    1806       1.2562
    1807       1.3296
    1808       1.5114
    1809       1.4242
    1810       1.2054
    1811       1.3445
    1812       1.1896
    1813       1.2969
    1814       1.1517
    1815       1.1364
    1816       1.1156
    1817       1.1683
    1818       1.3184
    1819       1.1236
    1820       1.0708
    1821       1.1794
    1822       1.1506
    1823       1.3810
    1824       1.2058
    1825       1.0725
    1826       1.1467
    1827       1.2393
    1828       1.3519
    1829       1.1080
    1830       1.3513
    1831       1.2197
    1832       1.1562
    1833       1.0276
    1834       1.1083
    1835       1.0938
    1836       1.1267
    1837       1.0437
    1838       1.1762
    1839       1.1134
    1840       1.2092
    1841       1.0670
    1842       0.8941
    1843       0.9784
    1844       0.9495
    1845       1.1297
    1846       1.0385
    1847       1.1345
    1848       1.0554
    1849       1.0530
    1850       1.0656
    1851       1.1815
    1852       1.2035
    1853       1.2849
    1854       1.1735
    1855       1.3256
    1856       1.0973
    1857       1.0885
    1858       1.0117
    1859       1.0600
    1860       1.2247
    1861       1.1045
    1862       0.9829
    1863       1.2246
    1864       1.0133
    1865       1.2668
    1866       1.2478
    1867       1.1161
    1868       1.2245
    1869       1.3241
    1870       1.1484
    1871       0.8490
    1872       1.0364
    1873       1.0878
    1874       1.1122
    1875       1.2502
    1876       1.2721
    1877       1.1477
    1878       1.1522
    1879       0.9856
    1880       1.0890
    1881       1.3383
    1882       1.4315
    1883       1.2080
    1884       1.2639
    1885       1.1994
    1886       1.4191
    1887       1.3747
    1888       1.7201
    1889       1.5830
    1890       1.0453
    1891       1.2019
    1892       1.0333
    1893       1.0637
    1894       0.9347
    1895       1.0049
    1896       1.2617
    1897       1.2136
    1898       1.1087
    1899       1.2003
    1900       1.1837
    1901       1.2840
    1902       1.2425
    1903       1.4157
    1904       1.3882
    1905       1.5677
    1906       1.6847
    1907       1.6666
    1908       1.5952
    1909       1.4856
    1910       1.3975
    1911       1.2141
    1912       1.0548
    1913       0.9918
    1914       1.2004
    1915       1.3114
    1916       1.4915
    1917       1.1332
    1918       1.0700
    1919       1.1053
    1920       0.8662
    1921       0.9766
    1922       0.9688
    1923       0.8329
    1924       0.9904
    1925       1.0411
    1926       0.9217
    1927       1.1624
    1928       1.0036
    1929       1.0452
    1930       1.0585
    1931       0.9394
    1932       0.9456
    1933       1.0194
    1934       0.7959
    1935       1.1074
    1936       1.3754
    1937       1.2217
    1938       1.0368
    1939       1.1565
    1940       1.0342
    1941       1.0801
    1942       1.0674
    1943       1.0095
    1944       1.1983
    1945       1.1581
    1946       1.1749
    1947       0.9840
    1948       1.2833
    1949       1.2332
    1950       1.1193
    1951       1.1457
    1952       0.9527
    1953       1.1313
    1954       1.0334
    1955       0.9203
    1956       1.2081
    1957       1.1219
    1958       1.0552
    1959       1.2751
    1960       1.3512
    1961       1.3890
    1962       1.1492
    1963       1.2432
    1964       1.3503
    1965       1.4619
    1966       1.4462
    1967       1.8480
    1968       1.5827
    1969       1.5627
    1970       1.3191
    1971       1.5142
    1972       1.3773
    1973       1.3573
    1974       1.0885
    1975       1.3555
    1976       1.3916
    1977       1.5156
    1978       1.4993
    1979       1.1778
    1980       1.4529
    1981       1.6058
    1982       1.3803
    1983       1.2082
    1984       1.5077
    1985       1.4475
    1986       1.2944
    1987       1.4136
    1988       1.2447
    1989       1.2512
    1990       1.8249
    1991       1.7730
    1992       1.3891
    1993       1.0153
    1994       1.2801
    1995       1.0474
    1996       1.2899
    1997       1.4445
    1998       1.7804
    1999       1.4518
    2000       1.3555
    2001       1.1420
    2002       1.1687
    2003       1.1238
    2004       1.1253
    2005       1.1939
    2006       1.0233
    2007       1.0813
    2008       1.0767
    2009       1.1188
    2010       1.2077
    2011       1.0636
    2012       1.1305
    2013       1.1916
    2014       1.3902
    2015       1.2923
    2016       1.2899
    2017       1.1676
    2018       1.1807
    2019       1.1523
    2020       1.1639
    2021       1.0745
    2022       1.2143
    2023       1.1581
    2024       1.3047
    2025       1.2081
    2026       1.0604
    2027       1.1284
    2028       1.2876
    2029       0.9733
    2030       1.1947
    2031       1.1210
    2032       1.2677
    2033       1.1861
    2034       1.1302
    2035       1.4310
    2036       1.5789
    2037       1.2889
    2038       1.3531
    2039       1.3038
    2040       1.1753
    2041       1.3529
    2042       1.1501
    2043       1.3257
    2044       1.3169
    2045       1.2542
    2046       1.4888
