#Frame      heavyRMSD
    1664       1.6465
    1665       1.7048
    1666       1.9445
    1667       1.7571
    1668       1.8896
    1669       1.9212
    1670       1.7603
    1671       1.8950
    1672       1.9740
    1673       1.9653
    1674       1.8484
    1675       1.8536
    1676       1.6957
    1677       1.6811
    1678       1.8695
    1679       1.9172
    1680       1.9750
    1681       1.8818
    1682       1.8723
    1683       1.6919
    1684       1.7360
    1685       1.8032
    1686       1.9555
    1687       1.9763
    1688       1.7580
    1689       1.7933
    1690       1.9961
    1691       1.6502
    1692       1.8503
    1693       1.9211
    1694       2.0635
    1695       2.1368
    1696       1.8950
    1697       1.9345
    1698       2.0382
    1699       2.0014
    1700       2.1661
    1701       2.0902
    1702       2.0743
    1703       2.0364
    1704       1.8782
    1705       1.8809
    1706       1.9045
    1707       1.9056
    1708       1.8794
    1709       1.9773
    1710       2.0485
    1711       1.9540
    1712       2.1224
    1713       2.0981
    1714       2.0665
    1715       2.0612
    1716       1.9553
    1717       1.8529
    1718       2.0485
    1719       1.9184
    1720       2.0127
    1721       1.9616
    1722       2.1449
    1723       1.9202
    1724       1.9769
    1725       1.9260
    1726       1.9475
    1727       1.9050
    1728       1.8727
    1729       1.8894
    1730       1.8622
    1731       1.8482
    1732       1.8778
    1733       1.7876
    1734       1.8558
    1735       2.0286
    1736       2.2083
    1737       2.0160
    1738       2.3023
    1739       2.0865
    1740       2.1040
    1741       2.0357
    1742       1.9810
    1743       1.9276
    1744       1.9320
    1745       1.9259
    1746       1.9127
    1747       2.0464
    1748       1.8520
    1749       1.7440
    1750       1.8389
    1751       1.7914
    1752       1.9313
    1753       1.8313
    1754       1.9168
    1755       1.9851
    1756       1.8409
    1757       1.8390
    1758       1.8606
    1759       1.8459
    1760       1.8764
    1761       1.8959
    1762       1.8714
    1763       1.9153
    1764       1.8953
    1765       1.8996
    1766       1.8628
    1767       1.8530
    1768       1.8154
    1769       1.7072
    1770       1.7490
    1771       1.6959
    1772       1.7513
    1773       1.6546
    1774       1.8122
    1775       1.7848
    1776       1.8623
    1777       1.9584
    1778       1.9318
    1779       1.8775
    1780       2.0730
    1781       1.9768
    1782       1.9071
    1783       2.0109
    1784       1.8605
    1785       1.7545
    1786       1.7599
    1787       1.7740
    1788       1.8616
    1789       1.9499
    1790       1.6791
    1791       1.8544
    1792       1.8188
    1793       1.8098
    1794       1.8760
    1795       1.9237
    1796       1.9069
    1797       1.8841
    1798       1.9457
    1799       1.7803
    1800       1.8628
    1801       1.8608
    1802       2.0398
    1803       2.0311
    1804       2.0941
    1805       2.0181
    1806       2.0179
    1807       2.0430
    1808       2.2080
    1809       2.1494
    1810       1.9477
    1811       2.0252
    1812       1.9465
    1813       2.0334
    1814       1.9362
    1815       1.8985
    1816       1.9425
    1817       1.9678
    1818       2.0015
    1819       1.9188
    1820       1.8867
    1821       1.9637
    1822       1.9389
    1823       2.0861
    1824       2.0190
    1825       1.9035
    1826       1.9083
    1827       1.9763
    1828       2.0346
    1829       1.9030
    1830       2.1099
    1831       1.9453
    1832       1.9821
    1833       1.9371
    1834       1.9152
    1835       1.9575
    1836       1.9351
    1837       1.8208
    1838       1.9297
    1839       1.8596
    1840       1.9063
    1841       1.8864
    1842       1.6837
    1843       1.7561
    1844       1.7452
    1845       1.9654
    1846       1.8991
    1847       1.9230
    1848       1.8046
    1849       1.8676
    1850       1.8714
    1851       1.9365
    1852       1.9753
    1853       2.0033
    1854       1.9504
    1855       2.0257
    1856       1.7930
    1857       1.8521
    1858       1.7855
    1859       1.7966
    1860       1.9107
    1861       1.8083
    1862       1.8279
    1863       1.9281
    1864       1.7593
    1865       1.9985
    1866       1.8816
    1867       1.8718
    1868       1.9213
    1869       2.0051
    1870       1.9224
    1871       1.6854
    1872       1.8408
    1873       1.8698
    1874       1.8571
    1875       1.9298
    1876       1.9695
    1877       1.9130
    1878       1.9428
    1879       1.7507
    1880       1.8348
    1881       1.9510
    1882       2.1228
    1883       1.9638
    1884       1.9414
    1885       1.8781
    1886       2.1030
    1887       1.9890
    1888       2.2828
    1889       2.1750
    1890       1.8070
    1891       1.9731
    1892       1.8749
    1893       1.9549
    1894       1.7684
    1895       1.8109
    1896       1.9191
    1897       1.9007
    1898       1.7814
    1899       1.8331
    1900       1.7610
    1901       1.8661
    1902       1.8278
    1903       1.8973
    1904       1.9670
    1905       2.0810
    1906       2.1819
    1907       2.1863
    1908       2.1675
    1909       2.0295
    1910       1.9042
    1911       1.7741
    1912       1.7949
    1913       1.7423
    1914       1.8372
    1915       1.9047
    1916       2.1347
    1917       1.8964
    1918       1.8399
    1919       1.8497
    1920       1.6235
    1921       1.7539
    1922       1.7204
    1923       1.7613
    1924       1.8110
    1925       1.8375
    1926       1.8275
    1927       1.9475
    1928       1.8101
    1929       1.8372
    1930       1.8499
    1931       1.7848
    1932       1.7853
    1933       1.8530
    1934       1.7161
    1935       1.9257
    1936       2.1224
    1937       1.9701
    1938       1.8022
    1939       1.8887
    1940       1.8514
    1941       1.8706
    1942       1.8562
    1943       1.8470
    1944       1.9722
    1945       1.9048
    1946       1.8867
    1947       1.8018
    1948       2.0162
    1949       1.9794
    1950       1.9092
    1951       1.8434
    1952       1.7488
    1953       1.9017
    1954       1.7975
    1955       1.7502
    1956       1.8253
    1957       1.7532
    1958       1.7722
    1959       1.8466
    1960       1.8862
    1961       1.9534
    1962       1.7954
    1963       1.8586
    1964       1.9089
    1965       1.9404
    1966       1.9413
    1967       2.2548
    1968       2.0793
    1969       2.1160
    1970       1.9239
    1971       2.0571
    1972       1.9219
    1973       1.9068
    1974       1.7493
    1975       1.9312
    1976       2.0192
    1977       2.0588
    1978       2.0541
    1979       1.7637
    1980       1.9662
    1981       2.0636
    1982       1.9098
    1983       1.7878
    1984       2.0051
    1985       2.0469
    1986       1.9237
    1987       2.0511
    1988       1.8916
    1989       1.8564
    1990       2.3052
    1991       2.2480
    1992       1.9907
    1993       1.8069
    1994       1.9538
    1995       1.8248
    1996       1.9804
    1997       2.0913
    1998       2.2778
    1999       2.0050
    2000       2.0268
    2001       1.9092
    2002       2.0372
    2003       1.9926
    2004       1.9299
    2005       1.9332
    2006       1.8433
    2007       1.8719
    2008       1.8470
    2009       1.9107
    2010       2.0389
    2011       1.9200
    2012       1.9191
    2013       1.9441
    2014       2.1191
    2015       2.0277
    2016       2.0458
    2017       1.9551
    2018       1.9541
    2019       1.9572
    2020       1.8890
    2021       1.8795
    2022       1.9872
    2023       1.9643
    2024       2.0466
    2025       1.9336
    2026       1.8349
    2027       1.9113
    2028       1.9400
    2029       1.8536
    2030       1.9535
    2031       1.8858
    2032       1.9835
    2033       1.9282
    2034       1.8789
    2035       2.0729
    2036       2.1341
    2037       1.9722
    2038       1.9953
    2039       1.9812
    2040       1.8696
    2041       2.0588
    2042       1.9250
    2043       2.0208
    2044       2.0357
    2045       1.9153
    2046       2.0761
