#Frame        o_angle
    4196      20.3359
    4197      23.1411
    4198      20.6089
    4199      22.7480
    4200      20.8356
    4201      19.8629
    4202      19.8316
    4203      21.1828
    4204      22.9080
    4205      21.8330
    4206      22.2375
    4207      19.4379
    4208      18.1568
    4209      20.7962
    4210      21.4618
    4211      25.2014
    4212      26.2965
    4213      24.7234
    4214      24.4250
    4215      25.7899
    4216      29.4569
    4217      27.1494
    4218      25.9099
    4219      24.7622
    4220      21.9178
    4221      23.7399
    4222      23.3713
    4223      24.3791
    4224      27.5977
    4225      23.9731
    4226      22.4431
    4227      22.4397
    4228      20.0164
    4229      19.7600
    4230      20.6970
    4231      19.5119
    4232      20.1077
    4233      24.3479
    4234      23.5915
    4235      20.7978
    4236      21.6087
    4237      23.4042
    4238      22.6195
    4239      21.5005
    4240      18.2614
    4241      18.7972
    4242      21.5471
    4243      18.4044
    4244      21.5451
    4245      21.6687
    4246      18.0427
    4247      19.7498
    4248      21.1615
    4249      17.1772
    4250      21.1376
    4251      22.8374
    4252      20.3276
    4253      22.0233
    4254      21.4937
    4255      16.7746
    4256      17.0866
    4257      19.1271
    4258      18.9852
    4259      19.3421
    4260      20.4939
    4261      18.7958
    4262      20.6316
    4263      21.8934
    4264      21.0935
    4265      19.5629
    4266      18.9341
    4267      20.5911
    4268      20.8630
    4269      24.5458
    4270      23.1530
    4271      23.9658
    4272      22.2572
    4273      20.7237
    4274      22.1948
    4275      24.4049
    4276      19.3080
    4277      24.0254
    4278      22.3542
    4279      19.6124
    4280      20.3646
    4281      16.7460
    4282      17.5054
    4283      18.4525
    4284      16.9150
    4285      17.8598
    4286      18.7037
    4287      17.5545
    4288      17.7723
    4289      20.2770
    4290      22.2790
    4291      20.5292
    4292      21.8800
    4293      17.4442
    4294      19.6073
    4295      16.4786
    4296      18.1452
    4297      19.5564
    4298      22.6872
    4299      24.9469
    4300      20.3997
    4301      21.4402
    4302      21.6628
    4303      21.4445
    4304      22.2741
    4305      23.2202
    4306      22.5911
    4307      23.9393
    4308      25.1400
    4309      27.5079
    4310      24.3382
    4311      23.3522
    4312      23.5047
    4313      24.8029
    4314      24.1845
    4315      25.3824
    4316      24.0933
    4317      23.0157
    4318      23.7538
    4319      20.9436
    4320      21.7400
    4321      20.7189
    4322      19.9644
    4323      20.8126
    4324      20.1802
    4325      24.0602
    4326      20.2291
    4327      19.0059
    4328      22.1755
    4329      21.5772
    4330      24.0624
    4331      25.5210
    4332      28.7725
    4333      27.5899
    4334      25.7832
    4335      26.9599
    4336      27.4357
    4337      22.2077
    4338      23.2983
    4339      21.6293
    4340      19.9296
    4341      22.5732
    4342      25.9285
    4343      21.7628
    4344      20.9899
    4345      20.7012
    4346      23.0530
    4347      22.0577
    4348      20.0176
    4349      18.6698
    4350      18.4889
    4351      22.4931
    4352      19.3905
    4353      21.8243
    4354      20.1601
    4355      20.7830
    4356      20.4771
    4357      21.8739
    4358      20.5268
    4359      20.7593
    4360      24.4182
    4361      26.1646
    4362      23.4037
    4363      22.4032
    4364      21.7600
    4365      22.6323
    4366      21.7369
    4367      21.3133
    4368      26.6532
    4369      24.3268
    4370      22.2766
    4371      23.4123
    4372      23.4482
    4373      21.4325
    4374      23.3261
    4375      21.5000
    4376      20.1001
    4377      19.4359
    4378      19.7576
    4379      19.3446
    4380      20.9158
    4381      19.0152
    4382      20.6995
    4383      21.6096
    4384      21.5661
    4385      23.5007
    4386      23.5621
    4387      23.2040
    4388      23.8848
    4389      23.0749
    4390      22.6139
    4391      20.2202
    4392      22.0936
    4393      20.5426
    4394      23.3850
    4395      20.7154
    4396      22.0759
    4397      21.6164
    4398      22.4737
    4399      25.0006
    4400      24.7835
    4401      24.9828
    4402      27.7362
    4403      24.7155
    4404      25.5077
    4405      25.0299
    4406      19.8108
    4407      22.7634
    4408      21.4762
    4409      18.1490
    4410      20.4997
    4411      19.4515
    4412      21.4574
    4413      20.5842
    4414      22.2763
    4415      19.3763
    4416      20.5380
    4417      19.4258
    4418      22.5470
    4419      18.6065
    4420      18.0709
    4421      20.1247
    4422      17.3513
    4423      16.4206
    4424      13.3963
    4425      15.9244
    4426      17.2779
    4427      14.8552
    4428      14.4827
    4429      13.1550
    4430      15.1541
    4431      13.8062
    4432      15.7455
    4433      16.2782
    4434      14.3729
    4435      21.2918
    4436      18.9140
    4437      12.8982
    4438      16.7618
    4439      18.0218
    4440      17.2956
    4441      21.0709
    4442      18.1796
    4443      19.4881
    4444      19.0823
    4445      18.1822
    4446      22.2975
    4447      25.0738
    4448      25.3231
    4449      23.6251
    4450      24.6206
    4451      25.2544
    4452      19.7209
    4453      18.0624
    4454      21.2431
    4455      21.7366
    4456      21.9253
    4457      19.5652
    4458      17.7869
    4459      21.3677
    4460      18.1454
    4461      18.5129
    4462      18.0192
    4463      21.1136
    4464      22.4211
    4465      23.9091
    4466      24.4970
    4467      23.2282
    4468      23.5307
    4469      20.3614
    4470      25.0631
    4471      23.1676
    4472      25.1431
    4473      17.1187
    4474      19.5729
    4475      23.7188
    4476      23.9668
    4477      25.4409
    4478      21.1924
    4479      22.2860
    4480      20.8705
    4481      27.0349
    4482      23.5565
    4483      20.4580
    4484      20.5837
    4485      18.8516
    4486      21.7316
    4487      18.1526
    4488      18.2322
    4489      17.2624
    4490      18.3387
    4491      20.3773
    4492      20.1914
    4493      23.0685
    4494      20.9417
    4495      22.0029
    4496      21.5460
    4497      21.8447
    4498      18.2417
    4499      18.6623
    4500      17.1828
    4501      15.7101
    4502      19.9313
    4503      16.4856
    4504      15.0891
    4505      16.0567
    4506      19.7309
    4507      17.9760
    4508      18.9818
    4509      20.7079
    4510      18.2196
    4511      18.5713
    4512      21.2080
    4513      21.0115
    4514      22.3190
    4515      20.1773
    4516      18.8584
    4517      18.7961
    4518      19.3113
    4519      18.1399
    4520      16.1806
    4521      17.3148
    4522      17.8718
    4523      18.9264
    4524      18.4949
    4525      15.5080
    4526      16.9765
    4527      16.6324
    4528      16.9497
    4529      16.4763
    4530      16.2352
    4531      16.7078
    4532      17.4545
    4533      16.7812
    4534      15.6726
    4535      18.6082
    4536      18.6636
    4537      18.6916
    4538      15.0189
    4539      16.4495
    4540      18.2666
    4541      18.1430
    4542      18.8082
    4543      20.7309
    4544      19.4350
    4545      19.3320
    4546      18.3803
    4547      17.5133
    4548      19.3863
    4549      18.4735
    4550      17.1906
    4551      17.7804
    4552      17.7126
    4553      18.6316
    4554      19.7046
    4555      19.1491
    4556      19.4480
    4557      18.6325
    4558      21.9006
    4559      16.9233
    4560      18.1031
    4561      19.4903
    4562      19.8162
    4563      20.9226
    4564      18.4386
    4565      19.7455
    4566      21.1276
    4567      19.6088
    4568      16.3505
    4569      17.1342
    4570      17.3201
    4571      17.8771
    4572      15.9622
    4573      16.1525
    4574      13.3529
    4575      19.8476
    4576      17.8859
    4577      18.6179
    4578      15.7536
    4579      15.5954
    4580      16.4075
    4581      17.5400
    4582      23.4173
    4583      18.5730
    4584      17.1513
    4585      19.9489
    4586      17.7650
    4587      17.2821
    4588      18.5541
    4589      18.4075
    4590      18.8936
    4591      17.6213
    4592      17.2987
    4593      19.4048
    4594      16.8133
    4595      20.1543
    4596      17.5540
    4597      15.8569
    4598      12.8793
    4599      18.0975
    4600      18.6587
    4601      17.0368
    4602      19.0062
    4603      17.3203
    4604      13.3328
    4605      14.2433
    4606      15.2086
    4607      15.0297
    4608      16.3814
    4609      16.2550
    4610      15.3228
    4611      15.1903
    4612      15.4586
    4613      16.2528
    4614      17.5046
    4615      17.1680
    4616      17.6440
    4617      15.2964
    4618      16.0258
    4619      15.0677
    4620      14.8643
    4621      17.6877
    4622      16.0131
    4623      16.9915
    4624      16.1301
    4625      14.2917
    4626      16.9412
    4627      14.9924
    4628      16.5844
    4629      14.2612
    4630      14.2960
    4631      16.9919
    4632      14.0912
    4633      15.6493
    4634      19.7336
    4635      19.9028
    4636      17.2981
    4637      16.3765
    4638      17.4762
    4639      20.0237
    4640      16.2453
    4641      16.4401
    4642      14.1435
    4643      14.1846
    4644      15.2548
    4645      18.9692
    4646      16.1737
    4647      16.8327
    4648      12.2125
    4649      16.5469
    4650      16.2797
    4651      15.0384
    4652      14.2220
    4653      14.0295
    4654      15.4974
    4655      17.2203
    4656      17.3044
    4657      15.6831
    4658      14.5425
    4659      13.2769
    4660      18.0670
    4661      15.4476
    4662      14.8313
    4663      16.7131
    4664      16.8058
    4665      18.0464
    4666      16.1765
    4667      15.6439
    4668      14.2981
    4669      12.7632
    4670      17.0162
    4671      17.5165
    4672      15.5400
    4673      17.6381
    4674      15.4431
    4675      18.1247
    4676      17.3000
    4677      13.9400
    4678      15.0837
    4679      14.2945
    4680      16.5406
    4681      12.5085
    4682      10.9724
    4683      12.2214
    4684      13.2426
    4685      14.3886
    4686      14.1907
    4687      17.2112
