#Frame         bbRMSD
    3866       1.5734
    3867       1.4167
    3868       1.9785
    3869       1.8085
    3870       1.5154
    3871       1.8434
    3872       1.8644
    3873       1.5850
    3874       1.5712
    3875       1.2123
    3876       1.2107
    3877       1.4483
    3878       1.4131
    3879       1.4879
    3880       1.3477
    3881       1.1493
    3882       1.3124
    3883       1.2744
    3884       1.1523
    3885       1.1599
    3886       1.2877
    3887       1.4420
    3888       1.1700
    3889       1.0808
    3890       1.5128
    3891       1.3384
    3892       1.3430
    3893       1.3880
    3894       1.5493
    3895       1.4074
    3896       1.2742
    3897       1.2679
    3898       1.1853
    3899       1.4096
    3900       1.3825
    3901       1.7100
    3902       1.6218
    3903       1.6395
    3904       1.5041
    3905       1.5027
    3906       1.5058
    3907       1.3279
    3908       1.6166
    3909       1.5672
    3910       1.4032
    3911       1.2917
    3912       1.3250
    3913       1.5368
    3914       1.6133
    3915       2.0211
    3916       1.6779
    3917       1.4689
    3918       1.5737
    3919       1.7955
    3920       1.8376
    3921       1.8940
    3922       1.6510
    3923       1.7589
    3924       1.7428
    3925       1.4465
    3926       1.9388
    3927       1.9568
    3928       1.9145
    3929       1.8368
    3930       2.1070
    3931       2.1917
    3932       2.1254
    3933       1.8813
    3934       1.6416
    3935       1.7618
    3936       1.7591
    3937       1.6181
    3938       1.9383
    3939       2.0095
    3940       1.7490
    3941       1.7390
    3942       1.5709
    3943       1.5865
    3944       1.4744
    3945       1.6421
    3946       1.3929
    3947       1.1081
    3948       1.0347
    3949       1.1154
    3950       1.2180
    3951       1.2020
    3952       1.1743
    3953       1.2390
    3954       1.1739
    3955       1.3816
    3956       1.2857
    3957       1.6239
    3958       2.0482
    3959       1.8809
    3960       1.7325
    3961       1.7298
    3962       1.8478
    3963       1.6148
    3964       1.3451
    3965       1.4455
    3966       1.2464
    3967       1.5945
    3968       1.5044
    3969       1.6600
    3970       1.6883
    3971       1.8174
    3972       2.0676
    3973       1.8460
    3974       1.8838
    3975       1.8158
    3976       1.8722
    3977       1.5720
    3978       1.9872
    3979       1.6420
    3980       1.6902
    3981       1.5889
    3982       1.2788
    3983       1.7447
    3984       1.3941
    3985       1.5480
    3986       1.7118
    3987       1.8468
    3988       1.4742
    3989       1.4530
    3990       1.3431
    3991       1.5171
    3992       1.7427
    3993       1.7039
    3994       1.5289
    3995       1.3359
    3996       1.5208
    3997       1.6013
    3998       1.3550
    3999       1.5104
    4000       1.6066
    4001       1.3727
    4002       1.3953
    4003       1.3874
    4004       1.2344
    4005       1.3215
    4006       1.2091
    4007       1.2624
    4008       1.4318
    4009       1.2893
    4010       1.3529
    4011       1.3343
    4012       1.0674
    4013       0.9575
    4014       1.2197
    4015       1.3035
    4016       1.2727
    4017       1.4373
    4018       1.4606
    4019       1.3840
    4020       1.4307
    4021       1.3790
    4022       1.3108
    4023       1.4048
    4024       1.4862
    4025       1.4418
    4026       1.2093
    4027       1.3031
    4028       1.1727
    4029       1.1010
    4030       1.2186
    4031       1.4115
    4032       1.3373
    4033       1.1761
    4034       1.3569
    4035       1.5164
    4036       1.2902
    4037       1.3706
    4038       1.4279
    4039       1.4145
    4040       1.1703
    4041       1.3232
    4042       1.4173
    4043       1.2860
    4044       1.4541
    4045       1.4440
    4046       1.5100
    4047       1.3873
    4048       1.3235
    4049       1.3059
    4050       1.4346
    4051       1.1882
    4052       1.1365
    4053       1.1711
    4054       1.3358
    4055       1.1799
    4056       1.2632
    4057       1.2954
    4058       1.3355
    4059       1.3239
    4060       1.3430
    4061       1.2949
    4062       1.5893
    4063       1.3465
    4064       1.3629
    4065       1.3484
    4066       1.2201
    4067       1.3404
    4068       1.1769
    4069       1.5958
    4070       1.3861
    4071       1.2400
    4072       1.2473
    4073       1.3350
    4074       1.2124
    4075       1.2968
    4076       1.3861
    4077       1.4514
    4078       1.1034
    4079       1.2303
    4080       1.2797
    4081       1.3111
    4082       1.3542
    4083       1.3010
    4084       1.1127
    4085       1.3092
    4086       1.2888
    4087       1.3718
    4088       1.2529
    4089       1.1923
    4090       1.3270
    4091       1.1475
    4092       1.3402
    4093       1.6142
    4094       1.4737
    4095       1.6675
    4096       1.6498
    4097       1.5300
    4098       1.3218
    4099       1.5617
    4100       1.1554
    4101       1.1896
    4102       1.3685
    4103       1.3722
    4104       1.5641
    4105       1.5103
    4106       1.2133
    4107       1.2496
    4108       1.3609
    4109       1.1436
    4110       1.1999
    4111       1.0600
    4112       1.1505
    4113       1.1090
    4114       1.1338
    4115       1.2757
    4116       1.0929
    4117       1.1747
    4118       1.2792
    4119       1.1313
    4120       1.3751
    4121       1.6130
    4122       1.4204
    4123       1.3129
    4124       1.2687
    4125       1.3410
    4126       1.3460
    4127       1.4216
    4128       1.3173
    4129       1.4311
    4130       1.4225
    4131       1.2952
    4132       1.4135
    4133       1.4229
    4134       1.4712
    4135       1.4149
    4136       1.3905
    4137       1.2978
    4138       1.2292
    4139       1.4519
    4140       1.3103
    4141       1.4727
    4142       1.2202
    4143       1.1973
    4144       1.3006
    4145       1.3124
    4146       1.2241
    4147       1.4260
    4148       1.6629
    4149       1.4083
    4150       1.3600
    4151       1.2583
    4152       1.3487
    4153       1.3443
    4154       1.1558
    4155       1.2039
    4156       1.4951
    4157       1.6103
    4158       1.4451
    4159       1.6267
    4160       1.6019
    4161       1.3232
    4162       1.3763
    4163       1.4382
    4164       1.4322
    4165       1.2592
    4166       1.2057
    4167       1.2719
    4168       1.1418
    4169       1.2215
    4170       1.1913
    4171       1.2953
    4172       1.1760
    4173       1.4289
    4174       1.6442
    4175       1.6661
    4176       1.4303
    4177       1.2338
    4178       1.1485
    4179       1.1499
    4180       1.3680
    4181       1.3384
    4182       1.1545
    4183       1.3740
    4184       1.4174
    4185       1.4252
    4186       1.1792
    4187       1.2002
    4188       1.3172
    4189       1.1641
    4190       1.3802
    4191       1.4466
    4192       1.1738
    4193       1.2178
    4194       1.1276
    4195       1.3003
    4196       1.3542
    4197       1.5215
    4198       1.4452
    4199       1.5065
    4200       1.6167
    4201       1.3846
    4202       1.3513
    4203       1.5425
    4204       1.3560
    4205       1.4992
    4206       1.3698
    4207       1.5010
    4208       1.4379
    4209       1.2876
    4210       1.3015
    4211       1.5270
    4212       1.2832
    4213       1.2559
    4214       1.2529
    4215       1.2908
    4216       1.4882
    4217       1.4373
    4218       1.3675
    4219       1.4204
    4220       1.1333
    4221       1.1773
    4222       1.2073
    4223       1.4146
    4224       1.3970
    4225       1.2509
    4226       1.2560
    4227       1.3885
    4228       1.1995
    4229       1.1326
    4230       1.3854
    4231       1.1909
    4232       1.2722
    4233       1.5161
    4234       1.2826
    4235       1.3280
    4236       1.4865
    4237       1.2275
    4238       1.2158
    4239       1.2593
    4240       1.1259
    4241       1.1246
    4242       1.0436
    4243       1.1170
    4244       1.2109
    4245       1.0992
    4246       1.0600
    4247       1.0094
    4248       1.1834
    4249       1.2110
    4250       1.0433
    4251       1.1139
    4252       1.1337
    4253       1.1519
    4254       1.3364
    4255       1.2735
    4256       1.4244
    4257       1.1302
    4258       1.1898
    4259       1.1634
    4260       1.2379
    4261       1.1072
    4262       1.3047
    4263       1.5301
    4264       1.4780
    4265       1.2603
    4266       1.4328
    4267       1.2781
    4268       1.2736
    4269       1.3989
    4270       1.3426
    4271       1.3674
    4272       1.2730
    4273       1.1385
    4274       1.2746
    4275       1.2263
    4276       1.3148
    4277       1.3650
    4278       1.3476
    4279       1.3568
    4280       1.2841
    4281       1.7721
    4282       1.7643
    4283       1.3757
    4284       1.5185
    4285       1.4294
    4286       1.3369
    4287       1.5737
    4288       1.4967
    4289       1.3566
    4290       1.2914
    4291       1.3621
    4292       1.4637
    4293       1.5976
    4294       1.5179
    4295       1.6967
    4296       1.4192
    4297       1.3039
    4298       1.3928
    4299       1.4203
    4300       1.3903
    4301       1.3699
    4302       1.2789
    4303       1.2227
    4304       1.2290
    4305       1.5045
    4306       1.4524
    4307       1.2830
    4308       1.5573
    4309       1.4551
    4310       1.6870
    4311       1.2596
    4312       1.4028
    4313       1.4038
    4314       1.2487
    4315       1.5734
    4316       1.4167
    4317       1.4765
    4318       1.3635
    4319       1.3199
    4320       1.3413
    4321       1.2831
    4322       1.2333
    4323       1.1966
    4324       1.1598
    4325       1.2680
    4326       1.2259
    4327       1.1588
    4328       1.2568
    4329       1.1068
    4330       1.6296
    4331       1.7358
    4332       1.8321
    4333       1.7268
    4334       1.6313
    4335       1.7092
    4336       1.4839
    4337       1.3225
    4338       1.3146
    4339       1.2985
    4340       1.1649
    4341       1.3119
    4342       1.4031
    4343       1.2037
    4344       1.2135
    4345       1.1970
    4346       1.3650
    4347       1.3596
    4348       1.2177
    4349       1.2383
    4350       1.1560
    4351       1.3219
    4352       1.1928
    4353       1.1953
    4354       1.1833
    4355       1.2527
    4356       1.1742
    4357       1.2280
