#Frame      heavyRMSD
    1664       1.9610
    1665       1.8492
    1666       2.0883
    1667       1.9373
    1668       1.8475
    1669       1.9238
    1670       1.9959
    1671       2.0098
    1672       1.8745
    1673       1.8370
    1674       2.0164
    1675       1.8009
    1676       1.8357
    1677       1.9939
    1678       1.9159
    1679       1.8342
    1680       1.8178
    1681       2.0227
    1682       2.2180
    1683       2.3377
    1684       1.9359
    1685       1.7837
    1686       1.7903
    1687       1.9436
    1688       1.9210
    1689       1.9076
    1690       1.8661
    1691       1.9014
    1692       1.8192
    1693       1.9891
    1694       1.8130
    1695       2.0203
    1696       2.0249
    1697       1.9458
    1698       1.8476
    1699       1.8988
    1700       1.8535
    1701       1.9616
    1702       2.0344
    1703       1.8037
    1704       1.8231
    1705       1.8554
    1706       1.8188
    1707       1.8352
    1708       2.0324
    1709       1.7646
    1710       1.8236
    1711       1.7677
    1712       1.7676
    1713       1.7880
    1714       2.0107
    1715       1.7983
    1716       1.7644
    1717       1.8185
    1718       1.8287
    1719       1.9420
    1720       1.9111
    1721       1.8846
    1722       1.8695
    1723       1.9073
    1724       1.8574
    1725       1.9265
    1726       1.8679
    1727       1.7292
    1728       1.8851
    1729       1.8423
    1730       1.7947
    1731       1.7846
    1732       1.7971
    1733       1.8651
    1734       1.8347
    1735       1.9892
    1736       1.8327
    1737       2.0304
    1738       1.7351
    1739       1.7416
    1740       1.6801
    1741       1.7874
    1742       1.6692
    1743       1.8139
    1744       1.7840
    1745       1.7960
    1746       1.6883
    1747       1.7546
    1748       1.8380
    1749       1.8966
    1750       1.9445
    1751       1.9209
    1752       1.9467
    1753       1.8204
    1754       2.0092
    1755       1.8896
    1756       2.1658
    1757       1.8862
    1758       1.9293
    1759       2.0094
    1760       1.8308
    1761       1.7929
    1762       1.8283
    1763       1.9271
    1764       2.3312
    1765       2.3902
    1766       2.0168
    1767       1.9607
    1768       2.0226
    1769       1.9471
    1770       2.0348
    1771       2.1175
    1772       2.0683
    1773       1.8672
    1774       1.9723
    1775       1.9867
    1776       1.8995
    1777       1.9208
    1778       2.1734
    1779       2.0928
    1780       2.0044
    1781       2.4424
    1782       2.0665
    1783       2.0588
    1784       2.0935
    1785       2.0202
    1786       2.0048
    1787       2.0400
    1788       2.2524
    1789       2.1505
    1790       2.2785
    1791       2.1100
    1792       2.1524
    1793       2.0915
    1794       2.1163
    1795       2.0448
    1796       2.1509
    1797       2.0679
    1798       2.3075
    1799       2.1841
    1800       2.0368
    1801       2.0152
    1802       2.2116
    1803       2.0284
    1804       2.0779
    1805       2.0390
    1806       2.0527
    1807       1.8911
    1808       1.9720
    1809       1.9569
    1810       2.0785
    1811       2.0681
    1812       2.0059
    1813       2.0125
    1814       1.9187
    1815       1.8824
    1816       1.9860
    1817       2.0005
    1818       1.9094
    1819       1.9417
    1820       1.8750
    1821       1.7997
    1822       1.8759
    1823       1.9871
    1824       1.9610
    1825       1.9445
    1826       1.8573
    1827       1.8684
    1828       1.8263
    1829       1.8720
    1830       1.9607
    1831       1.9331
    1832       1.9245
    1833       1.9713
    1834       1.9273
    1835       1.9029
    1836       1.7788
    1837       2.0560
    1838       1.8843
    1839       1.9303
    1840       1.9965
    1841       1.8432
    1842       1.9494
    1843       1.9011
    1844       1.8810
    1845       1.9840
    1846       1.9582
    1847       2.0034
    1848       2.0104
    1849       1.8752
    1850       1.7975
    1851       1.8550
    1852       1.8771
    1853       2.0314
    1854       2.0587
    1855       1.8380
    1856       1.9883
    1857       2.0916
    1858       1.9672
    1859       1.8921
    1860       1.9882
    1861       1.9909
    1862       2.1970
    1863       2.0531
    1864       1.9507
    1865       2.0225
    1866       1.9648
    1867       1.9421
    1868       1.9796
    1869       1.9950
    1870       2.1156
    1871       2.0733
    1872       2.1188
    1873       1.9695
    1874       2.1145
    1875       1.9855
    1876       2.1305
    1877       2.0583
    1878       2.1832
    1879       2.0767
    1880       2.1404
    1881       2.1081
    1882       2.0841
    1883       2.1447
    1884       2.1575
    1885       2.1918
    1886       2.1937
    1887       2.1754
    1888       2.1453
    1889       2.2710
    1890       2.1772
    1891       2.1414
    1892       2.1039
    1893       2.3810
    1894       2.4094
    1895       2.2246
    1896       2.2001
    1897       2.1081
    1898       2.1690
    1899       2.1436
    1900       2.1970
    1901       2.2085
    1902       2.1336
    1903       2.1646
    1904       2.2868
    1905       2.2009
    1906       2.2496
    1907       2.1716
    1908       2.2668
    1909       2.3080
    1910       2.3475
    1911       2.4355
    1912       2.3919
    1913       2.3050
    1914       2.4114
    1915       2.3311
    1916       2.4528
    1917       2.2537
    1918       2.2695
    1919       2.2723
    1920       2.3023
    1921       2.2078
    1922       2.1044
    1923       2.2311
    1924       2.2479
    1925       2.3940
    1926       2.3195
    1927       2.1898
    1928       2.2706
    1929       2.3255
    1930       2.5473
    1931       2.4530
    1932       2.2773
    1933       2.2242
    1934       2.2680
    1935       2.4868
    1936       2.3182
    1937       2.1412
    1938       2.2965
    1939       2.3424
    1940       2.1136
    1941       2.0785
    1942       2.0547
    1943       1.9869
    1944       1.9744
    1945       2.2379
    1946       2.2676
    1947       2.2113
    1948       2.1813
    1949       2.3994
    1950       2.0897
    1951       2.2260
    1952       2.2509
    1953       2.2395
    1954       2.0774
    1955       2.3692
    1956       2.1644
    1957       2.3383
    1958       2.4188
    1959       2.2603
    1960       2.2568
    1961       2.3628
    1962       2.2058
    1963       2.2964
    1964       2.2899
    1965       2.2913
    1966       2.0236
    1967       2.1636
    1968       1.9282
    1969       2.0606
    1970       1.8413
    1971       2.2196
    1972       2.1924
    1973       1.9132
    1974       2.1984
    1975       1.9907
    1976       1.9374
    1977       1.8470
    1978       1.9367
    1979       2.0637
    1980       1.9153
    1981       2.0439
    1982       2.0851
    1983       1.9726
    1984       2.0093
    1985       2.0647
    1986       1.9249
    1987       2.1674
    1988       2.0495
    1989       2.1663
    1990       2.1755
    1991       1.9535
    1992       2.0317
    1993       2.0706
    1994       2.0162
    1995       2.2040
    1996       1.9971
    1997       2.2241
    1998       1.9722
    1999       2.1268
    2000       2.1326
    2001       1.9049
    2002       2.1413
    2003       1.9255
    2004       2.1657
    2005       2.0222
    2006       1.9868
    2007       2.2354
    2008       2.0572
    2009       2.0322
    2010       1.8217
    2011       1.8714
    2012       1.9228
    2013       1.8055
    2014       1.9270
    2015       1.9804
    2016       2.0636
    2017       2.0311
    2018       2.0489
    2019       2.0889
    2020       2.0766
    2021       1.9683
    2022       1.9156
    2023       2.0370
    2024       2.1335
    2025       2.0160
    2026       2.0442
    2027       1.9780
    2028       2.1242
    2029       1.8600
    2030       1.9148
    2031       1.9950
    2032       1.8919
    2033       1.9908
    2034       1.8969
    2035       2.0400
    2036       1.9048
    2037       1.9262
    2038       1.9908
    2039       1.9664
    2040       1.8376
    2041       1.8561
    2042       1.8735
    2043       1.8568
    2044       1.9825
    2045       1.8531
    2046       1.7786
