#Frame   domain_distance
    1665         25.4967
    1666         25.5964
    1667         25.3639
    1668         25.2893
    1669         25.4241
    1670         25.3187
    1671         25.3923
    1672         24.9672
    1673         25.1822
    1674         25.4136
    1675         25.2772
    1676         25.3626
    1677         25.1500
    1678         25.2844
    1679         25.2042
    1680         25.3428
    1681         25.2668
    1682         25.4038
    1683         25.8036
    1684         25.6271
    1685         25.4059
    1686         25.1789
    1687         25.4699
    1688         25.2513
    1689         24.9183
    1690         25.5866
    1691         25.5113
    1692         24.7624
    1693         25.0094
    1694         24.9951
    1695         25.4710
    1696         25.1160
    1697         25.4416
    1698         25.2320
    1699         25.3117
    1700         25.2812
    1701         25.1439
    1702         24.9875
    1703         25.2330
    1704         25.0458
    1705         25.1884
    1706         25.4063
    1707         25.4131
    1708         25.2240
    1709         25.3383
    1710         24.9903
    1711         25.3413
    1712         25.2004
    1713         25.2855
    1714         25.3937
    1715         25.3439
    1716         24.9986
    1717         25.1854
    1718         25.5801
    1719         25.2416
    1720         25.0025
    1721         25.2632
    1722         25.4627
    1723         25.2711
    1724         25.2854
    1725         25.2523
    1726         25.0387
    1727         25.3289
    1728         25.2441
    1729         25.2478
    1730         25.1264
    1731         24.7313
    1732         24.6239
    1733         25.1192
    1734         24.7760
    1735         25.0820
    1736         24.9624
    1737         24.8869
    1738         25.0169
    1739         25.1927
    1740         24.8570
    1741         25.3300
    1742         24.7843
    1743         25.4748
    1744         24.8914
    1745         25.1962
    1746         24.8683
    1747         25.1460
    1748         24.9256
    1749         24.8040
    1750         25.2800
    1751         25.5508
    1752         25.2726
    1753         25.0452
    1754         25.4320
    1755         25.1709
    1756         25.4837
    1757         25.3140
    1758         25.1089
    1759         25.2717
    1760         25.0711
    1761         24.9223
    1762         24.5903
    1763         24.8796
    1764         25.0159
    1765         25.2277
    1766         24.6665
    1767         24.7484
    1768         25.0662
    1769         25.0623
    1770         25.4066
    1771         25.0758
    1772         25.1312
    1773         24.6206
    1774         25.4326
    1775         25.3043
    1776         25.4896
    1777         25.4723
    1778         25.2391
    1779         25.1436
    1780         24.4780
    1781         24.6915
    1782         24.6237
    1783         24.8011
    1784         24.8376
    1785         24.4852
    1786         24.4502
    1787         25.0130
    1788         24.9540
    1789         24.4493
    1790         25.0545
    1791         24.7514
    1792         24.7767
    1793         25.2508
    1794         24.8860
    1795         24.9150
    1796         24.9221
    1797         24.7772
    1798         24.6447
    1799         24.7343
    1800         24.7682
