#Frame   domain_angle
    1665      70.1452
    1666      71.4186
    1667      71.1994
    1668      69.0702
    1669      69.9459
    1670      69.9822
    1671      69.4502
    1672      68.2765
    1673      69.7989
    1674      70.6174
    1675      69.2790
    1676      70.3599
    1677      68.9615
    1678      69.8490
    1679      69.8848
    1680      69.4964
    1681      69.8819
    1682      69.2243
    1683      71.4986
    1684      69.7503
    1685      71.0447
    1686      68.9895
    1687      71.0507
    1688      71.0012
    1689      69.9256
    1690      70.8483
    1691      71.0144
    1692      69.2153
    1693      67.6725
    1694      68.2678
    1695      70.5649
    1696      70.4949
    1697      70.3039
    1698      69.8082
    1699      69.7574
    1700      70.1133
    1701      68.1630
    1702      68.4612
    1703      69.0992
    1704      68.2691
    1705      70.2989
    1706      70.2740
    1707      70.1934
    1708      69.8779
    1709      68.8839
    1710      69.3872
    1711      70.8568
    1712      68.2886
    1713      70.1469
    1714      69.8556
    1715      70.0943
    1716      68.6893
    1717      68.8488
    1718      72.1075
    1719      69.6156
    1720      68.6347
    1721      70.2334
    1722      70.6693
    1723      69.6168
    1724      70.8031
    1725      71.7163
    1726      68.1086
    1727      70.8134
    1728      68.5995
    1729      70.3614
    1730      69.0442
    1731      68.4756
    1732      67.6218
    1733      69.8976
    1734      68.6735
    1735      68.8086
    1736      69.5245
    1737      68.8099
    1738      67.7587
    1739      70.6380
    1740      69.3933
    1741      70.6982
    1742      68.2081
    1743      70.3003
    1744      68.4037
    1745      68.9749
    1746      67.1839
    1747      69.9814
    1748      68.6644
    1749      68.3881
    1750      70.0680
    1751      70.4085
    1752      69.4888
    1753      68.3840
    1754      69.8461
    1755      69.0668
    1756      70.5078
    1757      68.9450
    1758      70.4006
    1759      70.1583
    1760      69.3630
    1761      68.8098
    1762      67.0958
    1763      67.8268
    1764      68.3320
    1765      70.4878
    1766      67.6223
    1767      67.1935
    1768      69.6810
    1769      69.0705
    1770      70.7569
    1771      67.4749
    1772      68.9828
    1773      67.2248
    1774      69.0240
    1775      69.8482
    1776      70.0174
    1777      70.2445
    1778      69.8526
    1779      68.9624
    1780      68.7997
    1781      68.5695
    1782      67.2275
    1783      67.2014
    1784      68.1631
    1785      67.3541
    1786      66.9566
    1787      68.4289
    1788      70.6818
    1789      67.2776
    1790      70.1130
    1791      68.8428
    1792      68.0075
    1793      72.9888
    1794      68.3024
    1795      67.8309
    1796      67.7524
    1797      68.8802
    1798      67.2268
    1799      68.3927
    1800      67.7704
    1801      69.1743
    1802      70.3331
    1803      69.1236
    1804      69.2962
    1805      69.3235
    1806      70.1161
    1807      69.7151
    1808      70.4115
    1809      70.3591
    1810      69.8240
    1811      69.8579
    1812      70.7885
    1813      70.5920
    1814      69.1656
    1815      71.4655
    1816      70.1630
    1817      70.7949
    1818      68.9185
    1819      69.7313
    1820      69.1087
    1821      69.9499
    1822      69.3860
    1823      70.8191
    1824      69.4264
    1825      67.5091
    1826      67.8020
    1827      69.8067
    1828      69.8828
    1829      68.7713
    1830      70.2481
    1831      69.3639
    1832      69.3337
    1833      70.4957
    1834      68.1501
    1835      69.8842
    1836      70.8227
    1837      70.7004
    1838      70.0476
    1839      69.2370
    1840      69.2695
    1841      69.3101
    1842      70.2625
    1843      68.6256
    1844      69.4753
    1845      69.2317
    1846      70.2077
    1847      70.0449
    1848      69.1782
    1849      69.0555
    1850      68.8720
    1851      69.4266
    1852      69.0910
    1853      69.0883
    1854      69.4862
    1855      69.0086
    1856      67.5667
    1857      70.3003
    1858      68.3291
    1859      69.3497
    1860      68.2264
    1861      69.3537
    1862      70.0466
    1863      68.7332
    1864      68.9045
    1865      69.1573
    1866      68.3505
    1867      68.5337
    1868      69.1810
    1869      68.8748
    1870      67.0878
    1871      68.0555
    1872      67.4319
    1873      67.2045
    1874      67.0623
    1875      67.1535
    1876      66.6976
    1877      68.0477
    1878      67.6791
    1879      67.8222
    1880      67.3141
    1881      66.8185
    1882      67.6399
    1883      66.2194
    1884      67.9536
    1885      67.0585
    1886      68.7488
    1887      70.5145
    1888      69.4171
    1889      68.5717
    1890      68.2305
    1891      67.1266
    1892      66.3722
    1893      67.0325
    1894      70.5562
    1895      68.5852
    1896      67.9722
    1897      67.5760
    1898      67.9837
    1899      67.2801
    1900      67.1722
    1901      69.0443
    1902      67.8119
    1903      69.0367
    1904      67.5815
    1905      67.9780
    1906      66.8504
    1907      67.2210
    1908      67.0386
    1909      67.3643
    1910      67.9511
    1911      69.3893
    1912      67.7494
    1913      68.7033
    1914      67.8664
    1915      67.8747
    1916      66.4705
    1917      68.3726
    1918      67.5534
    1919      67.1348
    1920      67.4505
    1921      67.5702
    1922      68.9105
    1923      67.6085
    1924      66.5084
    1925      69.7142
    1926      68.4588
    1927      67.5116
    1928      67.2150
    1929      69.1219
    1930      68.3346
    1931      69.0204
    1932      69.0144
    1933      68.5382
    1934      67.1722
    1935      67.7851
    1936      68.8417
    1937      68.3978
    1938      68.0399
    1939      67.1747
    1940      68.4948
    1941      69.3580
    1942      67.7503
    1943      70.9137
    1944      70.0327
    1945      68.3284
    1946      68.4764
    1947      69.6571
    1948      70.5696
    1949      68.2866
    1950      67.8081
    1951      71.6817
    1952      68.9792
    1953      69.3131
    1954      68.4462
    1955      69.5228
    1956      68.8616
    1957      70.5960
    1958      70.2425
    1959      70.1942
    1960      69.3964
    1961      69.2227
    1962      68.4370
    1963      68.8796
    1964      69.4862
    1965      68.6125
    1966      68.8464
    1967      70.6811
    1968      71.1128
    1969      71.6242
    1970      69.4466
    1971      69.7069
    1972      69.8040
    1973      70.4646
    1974      72.4395
    1975      70.8112
    1976      69.7630
    1977      69.1336
    1978      72.1757
    1979      70.8508
    1980      72.2043
    1981      71.4107
    1982      69.6795
    1983      71.7563
    1984      69.6747
    1985      70.4382
    1986      72.2771
    1987      69.0043
    1988      69.6840
    1989      69.4793
    1990      69.7921
    1991      69.4246
    1992      72.0747
    1993      70.0961
    1994      70.7188
    1995      70.9277
    1996      70.1713
    1997      70.6019
    1998      71.0694
    1999      71.5327
    2000      71.6216
    2001      71.1878
    2002      73.1267
    2003      70.0832
    2004      71.8329
    2005      69.9441
    2006      71.2133
    2007      70.7610
    2008      70.7000
    2009      70.4167
    2010      70.3027
    2011      68.8495
    2012      71.1571
    2013      68.0048
    2014      69.8780
    2015      70.5357
    2016      71.5173
    2017      69.9702
    2018      69.4500
    2019      71.2101
    2020      70.9655
    2021      71.2590
    2022      69.3413
    2023      70.8354
    2024      70.9333
    2025      72.0772
    2026      70.1713
    2027      68.9290
    2028      70.7514
    2029      70.3489
    2030      70.5046
    2031      70.7017
    2032      69.6818
    2033      70.4370
    2034      71.0359
    2035      71.3305
    2036      70.0040
    2037      69.3147
    2038      71.4836
    2039      69.5176
    2040      70.2826
    2041      68.7725
    2042      70.1721
    2043      70.1559
    2044      71.0341
    2045      70.5625
    2046      70.5836
