#Frame     ctd_rms_bb
    1664       2.6556
    1665       1.7239
    1666       2.9724
    1667       2.2493
    1668       2.5096
    1669       2.6184
    1670       2.8925
    1671       3.1984
    1672       2.6224
    1673       2.5286
    1674       3.0839
    1675       1.5009
    1676       1.8621
    1677       3.1868
    1678       2.4929
    1679       2.1314
    1680       1.5020
    1681       3.2921
    1682       3.9915
    1683       4.7015
    1684       2.5674
    1685       1.8409
    1686       1.7498
    1687       2.6936
    1688       2.2508
    1689       2.5400
    1690       1.9974
    1691       2.1986
    1692       1.8530
    1693       3.1493
    1694       1.8481
    1695       3.2801
    1696       3.0509
    1697       2.7364
    1698       1.6718
    1699       2.7350
    1700       2.0041
    1701       3.2301
    1702       3.1056
    1703       1.5649
    1704       1.7230
    1705       2.2987
    1706       2.3317
    1707       2.1966
    1708       3.5582
    1709       1.6551
    1710       2.1901
    1711       1.7850
    1712       1.6434
    1713       1.7951
    1714       3.0704
    1715       2.0434
    1716       1.9725
    1717       1.9491
    1718       1.7581
    1719       2.6449
    1720       2.4212
    1721       2.4239
    1722       2.0898
    1723       2.8573
    1724       2.3732
    1725       2.2093
    1726       2.8745
    1727       1.4400
    1728       2.3171
    1729       2.0993
    1730       1.4517
    1731       1.7735
    1732       1.9753
    1733       2.4549
    1734       2.0921
    1735       2.9506
    1736       1.6476
    1737       3.5635
    1738       1.7463
    1739       1.2718
    1740       1.0259
    1741       1.5703
    1742       1.1227
    1743       2.4531
    1744       1.6127
    1745       1.4112
    1746       0.8108
    1747       1.1585
    1748       2.0768
    1749       2.9628
    1750       2.2976
    1751       2.4946
    1752       2.5887
    1753       2.3237
    1754       2.3179
    1755       2.4151
    1756       3.5158
    1757       1.9056
    1758       1.8434
    1759       2.8089
    1760       2.1207
    1761       1.6702
    1762       1.3560
    1763       2.3558
    1764       4.7876
    1765       5.4000
    1766       3.5821
    1767       3.0822
    1768       3.1746
    1769       2.5856
    1770       3.1539
    1771       3.6206
    1772       3.1089
    1773       1.9074
    1774       2.1821
    1775       2.4530
    1776       2.2393
    1777       1.7855
    1778       3.9229
    1779       3.1460
    1780       2.4215
    1781       5.0698
    1782       3.7485
    1783       3.5165
    1784       3.8726
    1785       3.9552
    1786       2.9851
    1787       3.3165
    1788       4.3853
    1789       4.0386
    1790       4.3004
    1791       3.5709
    1792       4.7394
    1793       4.2399
    1794       4.0929
    1795       3.4377
    1796       4.0068
    1797       3.6924
    1798       4.8938
    1799       4.1106
    1800       3.6626
    1801       3.6626
    1802       4.2208
    1803       3.4753
    1804       2.5004
    1805       3.5975
    1806       3.2829
    1807       1.9326
    1808       2.1669
    1809       2.4864
    1810       2.7645
    1811       3.1262
    1812       3.3966
    1813       2.3077
    1814       2.3363
    1815       1.5255
    1816       2.2731
    1817       2.1663
    1818       1.4910
    1819       2.1211
    1820       1.7090
    1821       1.2716
    1822       1.4589
    1823       1.9236
    1824       2.5870
    1825       2.1070
    1826       1.3863
    1827       1.6254
    1828       1.5089
    1829       1.3452
    1830       1.7527
    1831       1.6287
    1832       2.2210
    1833       2.4096
    1834       2.4324
    1835       2.3727
    1836       1.9560
    1837       2.3239
    1838       1.6923
    1839       1.5226
    1840       1.9562
    1841       1.2252
    1842       2.0053
    1843       1.4949
    1844       1.5047
    1845       2.0765
    1846       2.2484
    1847       2.1053
    1848       2.6637
    1849       2.0900
    1850       1.5107
    1851       2.0703
    1852       1.9052
    1853       2.6405
    1854       2.0494
    1855       1.1689
    1856       2.2788
    1857       3.0198
    1858       1.3402
    1859       1.2258
    1860       1.0282
    1861       1.6326
    1862       2.8377
    1863       1.9474
    1864       1.0787
    1865       1.8373
    1866       1.6450
    1867       1.8251
    1868       1.6683
    1869       2.7298
    1870       2.7813
    1871       3.0239
    1872       3.6364
    1873       2.3847
    1874       3.7179
    1875       3.0209
    1876       3.6611
    1877       2.8467
    1878       4.0281
    1879       2.9487
    1880       3.3745
    1881       3.4147
    1882       3.5508
    1883       3.2483
    1884       3.3776
    1885       3.6960
    1886       3.2062
    1887       3.8189
    1888       4.3427
    1889       4.2425
    1890       3.9656
    1891       3.2782
    1892       3.1550
    1893       4.6703
    1894       5.2691
    1895       3.7972
    1896       4.0868
    1897       3.1330
    1898       3.3836
    1899       3.7639
    1900       3.6681
    1901       3.7606
    1902       2.8941
    1903       2.5970
    1904       4.1432
    1905       3.7457
    1906       4.1196
    1907       3.4037
    1908       3.5659
    1909       3.8074
    1910       4.2929
    1911       5.3247
    1912       4.4704
    1913       3.9224
    1914       4.8226
    1915       4.0648
    1916       4.3082
    1917       3.2118
    1918       3.4011
    1919       3.7013
    1920       2.8457
    1921       3.2822
    1922       2.2645
    1923       3.5147
    1924       3.8367
    1925       4.4580
    1926       4.3077
    1927       3.6686
    1928       4.0785
    1929       4.3585
    1930       5.8598
    1931       4.9700
    1932       5.0805
    1933       3.8278
    1934       3.7625
    1935       5.2215
    1936       4.5996
    1937       3.2798
    1938       4.0826
    1939       4.7898
    1940       3.9934
    1941       3.3120
    1942       2.9558
    1943       2.7177
    1944       2.8540
    1945       3.9717
    1946       4.1435
    1947       3.7039
    1948       3.1279
    1949       5.0045
    1950       3.9662
    1951       4.6418
    1952       4.8066
    1953       4.7028
    1954       3.5424
    1955       4.7161
    1956       4.3761
    1957       4.6963
    1958       5.6867
    1959       4.8599
    1960       4.4573
    1961       5.2164
    1962       3.9879
    1963       4.6968
    1964       5.1739
    1965       4.3400
    1966       3.1743
    1967       4.3787
    1968       2.7170
    1969       3.2413
    1970       2.1795
    1971       4.0896
    1972       4.3098
    1973       2.6620
    1974       3.9167
    1975       2.5438
    1976       2.3351
    1977       1.4844
    1978       2.1023
    1979       3.2436
    1980       2.0971
    1981       3.4987
    1982       3.4557
    1983       2.0064
    1984       2.3776
    1985       2.6917
    1986       1.5188
    1987       3.3590
    1988       3.0530
    1989       4.1615
    1990       3.6845
    1991       2.2694
    1992       3.0125
    1993       2.9205
    1994       2.8949
    1995       3.2987
    1996       2.6346
    1997       3.6567
    1998       2.5454
    1999       2.8876
    2000       2.8676
    2001       1.8783
    2002       3.9108
    2003       2.6732
    2004       3.3223
    2005       2.7934
    2006       2.6153
    2007       3.9392
    2008       3.2866
    2009       3.5003
    2010       2.0701
    2011       2.1473
    2012       2.5696
    2013       1.8370
    2014       2.4825
    2015       2.6409
    2016       3.2401
    2017       3.4580
    2018       3.5917
    2019       2.5598
    2020       2.6483
    2021       2.3623
    2022       2.4284
    2023       3.1261
    2024       2.6871
    2025       3.1862
    2026       3.4614
    2027       2.9378
    2028       3.3089
    2029       2.0983
    2030       1.6121
    2031       2.0593
    2032       1.3520
    2033       2.3861
    2034       1.3878
    2035       3.2052
    2036       1.7272
    2037       1.1875
    2038       2.2226
    2039       2.1173
    2040       1.6779
    2041       1.8136
    2042       1.5857
    2043       2.2987
    2044       2.7356
    2045       1.8645
    2046       1.9366
