#Frame     ntd_rms_bb
    1664       2.2582
    1665       1.7524
    1666       2.7923
    1667       2.0323
    1668       1.9994
    1669       2.5785
    1670       3.0213
    1671       3.2530
    1672       1.7251
    1673       2.0473
    1674       2.8494
    1675       1.5308
    1676       1.6187
    1677       2.3683
    1678       2.4677
    1679       2.0229
    1680       1.6448
    1681       3.3373
    1682       4.4859
    1683       4.8287
    1684       2.9521
    1685       1.5391
    1686       1.5622
    1687       2.7974
    1688       2.8123
    1689       2.2864
    1690       2.0553
    1691       2.5134
    1692       1.3226
    1693       2.2937
    1694       1.7133
    1695       2.8696
    1696       2.5563
    1697       2.7936
    1698       2.2396
    1699       2.2454
    1700       1.0698
    1701       2.1370
    1702       2.4277
    1703       1.2160
    1704       1.5862
    1705       2.0499
    1706       2.2779
    1707       2.2121
    1708       3.5987
    1709       1.6350
    1710       2.2574
    1711       1.7314
    1712       1.5151
    1713       2.1434
    1714       2.9638
    1715       2.3207
    1716       1.5020
    1717       1.9655
    1718       1.6746
    1719       2.4319
    1720       1.7556
    1721       2.2601
    1722       1.5434
    1723       1.9422
    1724       1.7748
    1725       1.8916
    1726       2.0158
    1727       1.2952
    1728       2.1628
    1729       1.6784
    1730       1.5481
    1731       0.9828
    1732       1.9713
    1733       2.0375
    1734       1.3537
    1735       2.2164
    1736       1.8464
    1737       2.3304
    1738       1.3672
    1739       1.2076
    1740       1.0438
    1741       1.8365
    1742       1.2057
    1743       1.5905
    1744       1.4219
    1745       1.6261
    1746       1.1098
    1747       1.1745
    1748       1.7112
    1749       1.7917
    1750       2.2939
    1751       2.3637
    1752       2.3762
    1753       1.9180
    1754       2.4561
    1755       2.4325
    1756       3.1712
    1757       2.3508
    1758       2.0924
    1759       2.6872
    1760       1.5407
    1761       1.3079
    1762       1.0201
    1763       1.2983
    1764       3.4391
    1765       3.5345
    1766       2.6571
    1767       2.2569
    1768       3.2072
    1769       2.8190
    1770       3.3032
    1771       3.1033
    1772       2.9532
    1773       1.5731
    1774       2.5197
    1775       2.6235
    1776       1.9318
    1777       2.5527
    1778       4.0058
    1779       4.0680
    1780       2.3618
    1781       4.2975
    1782       2.9881
    1783       3.1418
    1784       2.8669
    1785       2.7163
    1786       2.5609
    1787       2.8520
    1788       4.1463
    1789       3.1937
    1790       3.6345
    1791       2.7979
    1792       3.2820
    1793       3.2096
    1794       2.6880
    1795       2.7788
    1796       2.9957
    1797       3.0418
    1798       3.3528
    1799       3.2924
    1800       2.6465
    1801       2.4874
    1802       3.8782
    1803       2.7040
    1804       2.7898
    1805       2.9555
    1806       3.1783
    1807       1.6894
    1808       1.6656
    1809       2.5741
    1810       2.1945
    1811       2.0899
    1812       2.4542
    1813       2.5504
    1814       1.3181
    1815       1.6077
    1816       1.8613
    1817       1.9062
    1818       1.5948
    1819       2.3379
    1820       1.9340
    1821       1.2567
    1822       1.8990
    1823       1.8130
    1824       1.7082
    1825       2.0166
    1826       1.4039
    1827       1.5026
    1828       1.2110
    1829       1.0347
    1830       2.0478
    1831       1.5769
    1832       1.9035
    1833       2.2638
    1834       1.4924
    1835       2.0699
    1836       1.7800
    1837       2.4062
    1838       1.4091
    1839       1.1703
    1840       1.4868
    1841       1.0202
    1842       1.4129
    1843       1.7905
    1844       1.7178
    1845       2.2315
    1846       1.7549
    1847       1.7341
    1848       2.2234
    1849       1.4440
    1850       1.3158
    1851       1.6879
    1852       1.2900
    1853       1.7948
    1854       1.7930
    1855       1.3887
    1856       1.8074
    1857       2.0647
    1858       1.2925
    1859       1.0686
    1860       1.5047
    1861       1.5061
    1862       2.5849
    1863       1.4677
    1864       1.1361
    1865       1.6091
    1866       1.4456
    1867       1.5883
    1868       1.2330
    1869       2.0149
    1870       2.0725
    1871       2.4146
    1872       2.5041
    1873       2.0589
    1874       2.0778
    1875       1.8536
    1876       2.1380
    1877       2.1413
    1878       2.5012
    1879       1.7666
    1880       2.6778
    1881       2.3537
    1882       2.0330
    1883       2.1267
    1884       2.4536
    1885       2.4766
    1886       3.1247
    1887       2.4027
    1888       2.4117
    1889       3.0169
    1890       2.8221
    1891       2.4087
    1892       2.0711
    1893       3.4360
    1894       4.1228
    1895       2.6667
    1896       2.6406
    1897       2.3480
    1898       2.2567
    1899       2.2665
    1900       2.2134
    1901       2.8484
    1902       2.4638
    1903       2.3863
    1904       3.0641
    1905       2.8395
    1906       2.8301
    1907       2.4109
    1908       2.2564
    1909       2.5505
    1910       2.9405
    1911       3.7038
    1912       3.2142
    1913       2.4758
    1914       3.4929
    1915       2.9395
    1916       3.5305
    1917       2.7455
    1918       2.6644
    1919       2.7676
    1920       3.2787
    1921       2.7472
    1922       1.9050
    1923       2.5388
    1924       2.4752
    1925       3.1937
    1926       2.5030
    1927       2.0167
    1928       2.8822
    1929       3.1021
    1930       3.8823
    1931       3.9261
    1932       3.2989
    1933       2.1865
    1934       2.4531
    1935       3.5124
    1936       3.6196
    1937       2.3749
    1938       3.3653
    1939       3.3086
    1940       2.2300
    1941       2.7584
    1942       2.4075
    1943       2.1470
    1944       2.0395
    1945       3.2046
    1946       2.9081
    1947       3.1308
    1948       2.5751
    1949       3.6460
    1950       2.4574
    1951       3.5685
    1952       3.3755
    1953       3.4619
    1954       2.4208
    1955       4.3955
    1956       3.2130
    1957       4.4424
    1958       4.7366
    1959       4.0422
    1960       3.7382
    1961       4.0055
    1962       3.2562
    1963       3.5237
    1964       3.7989
    1965       3.6454
    1966       2.8774
    1967       4.0212
    1968       2.0498
    1969       2.8785
    1970       2.1448
    1971       3.0515
    1972       3.5336
    1973       2.3084
    1974       3.5606
    1975       2.2282
    1976       2.1326
    1977       1.4869
    1978       2.3744
    1979       3.0211
    1980       1.9611
    1981       3.0508
    1982       3.6632
    1983       2.2888
    1984       2.8465
    1985       2.7305
    1986       1.7245
    1987       3.1332
    1988       2.8093
    1989       2.6844
    1990       3.1128
    1991       2.3437
    1992       2.4366
    1993       2.9269
    1994       2.2056
    1995       3.4769
    1996       2.1970
    1997       3.4725
    1998       2.4335
    1999       3.5981
    2000       3.6727
    2001       2.2043
    2002       3.4889
    2003       2.6524
    2004       3.4449
    2005       2.8449
    2006       2.6374
    2007       3.7940
    2008       3.4663
    2009       2.6424
    2010       2.0163
    2011       1.7855
    2012       2.5823
    2013       1.2845
    2014       2.4808
    2015       2.9174
    2016       2.8477
    2017       3.2467
    2018       3.2838
    2019       3.1538
    2020       3.1953
    2021       2.3562
    2022       1.7029
    2023       2.9061
    2024       3.4810
    2025       3.0392
    2026       2.8410
    2027       2.4218
    2028       3.4578
    2029       2.1152
    2030       1.8433
    2031       2.2692
    2032       1.3763
    2033       2.7797
    2034       2.2535
    2035       3.1350
    2036       1.5758
    2037       1.6532
    2038       1.9235
    2039       1.8599
    2040       1.4344
    2041       1.4795
    2042       2.7758
    2043       2.4255
    2044       2.4467
    2045       2.0626
    2046       1.5092
