#Frame        o_angle
    3635      15.2809
    3636      15.9545
    3637      14.1737
    3638      11.9032
    3639      12.9131
    3640      15.3529
    3641      21.5939
    3642      19.5725
    3643      18.8769
    3644      19.5027
    3645      18.2096
    3646      19.1513
    3647      18.0530
    3648      15.4294
    3649      15.4190
    3650      16.3161
    3651      21.0150
    3652      15.2992
    3653      17.0324
    3654      16.4283
    3655      13.5004
    3656      16.9257
    3657      15.2641
    3658      16.7837
    3659      14.5182
    3660      15.7027
    3661      18.6474
    3662      15.5298
    3663      16.6241
    3664      15.4574
    3665      14.9094
    3666      16.3023
    3667      17.1801
    3668      17.0446
    3669      18.1892
    3670      17.5491
    3671      17.4338
    3672      17.0852
    3673      17.6698
    3674      17.9678
    3675      18.9432
    3676      18.8533
    3677      21.0430
    3678      23.8914
    3679      21.8115
    3680      24.9809
    3681      19.8881
    3682      19.8997
    3683      19.5778
    3684      19.2247
    3685      19.8029
    3686      23.5482
    3687      19.3445
    3688      22.1769
    3689      27.8613
    3690      26.6885
    3691      24.6686
    3692      21.0309
    3693      23.6501
    3694      22.3038
    3695      20.3657
    3696      23.2170
    3697      22.7916
    3698      21.3616
    3699      22.0183
    3700      24.7181
    3701      22.4971
    3702      23.9065
    3703      20.8896
    3704      23.9148
    3705      22.9478
    3706      21.6582
    3707      23.1055
    3708      22.6746
    3709      21.4053
    3710      22.8366
    3711      20.7783
    3712      20.0461
    3713      22.0859
    3714      20.7438
    3715      21.0183
    3716      22.3593
    3717      23.7852
    3718      20.9293
    3719      20.6765
    3720      23.6105
    3721      19.8556
    3722      17.5882
    3723      18.1666
    3724      17.1203
    3725      20.4180
    3726      20.1803
    3727      23.1936
    3728      20.2860
    3729      18.9910
    3730      18.6168
    3731      21.2117
    3732      20.1357
    3733      20.1949
    3734      21.0488
    3735      21.1524
    3736      17.7017
    3737      17.9681
    3738      16.6476
    3739      17.9526
    3740      18.8823
    3741      20.0175
    3742      18.2965
    3743      18.5566
    3744      16.1048
    3745      18.3614
    3746      14.9923
    3747      16.1633
    3748      19.0627
    3749      18.7246
    3750      20.6564
    3751      19.6148
    3752      19.8531
    3753      21.4062
    3754      20.0758
    3755      19.2087
    3756      19.2420
    3757      21.3283
    3758      20.1394
    3759      22.4088
    3760      24.6109
    3761      27.1345
    3762      23.3984
    3763      23.2987
    3764      21.5676
    3765      22.4696
    3766      20.8400
    3767      19.3623
    3768      18.6131
    3769      18.0898
    3770      18.0705
    3771      18.5704
    3772      16.4066
    3773      18.4228
    3774      18.6114
    3775      19.3404
    3776      18.7577
    3777      18.4381
    3778      17.1654
    3779      19.7253
    3780      19.6915
    3781      18.4644
    3782      18.5921
    3783      20.1253
    3784      19.7887
    3785      20.1494
    3786      20.0974
    3787      19.7751
    3788      22.8936
    3789      20.5569
    3790      18.2874
    3791      22.5491
    3792      20.5354
    3793      21.5979
    3794      22.1396
    3795      20.1716
    3796      19.3628
    3797      18.4027
    3798      19.8563
    3799      21.7564
    3800      19.6347
    3801      17.7631
    3802      18.3324
    3803      20.1207
    3804      19.7181
    3805      18.5929
    3806      21.9749
    3807      21.6582
    3808      19.3878
    3809      18.7923
    3810      16.8121
    3811      17.2841
    3812      15.7011
    3813      16.1391
    3814      16.6679
    3815      19.7450
    3816      19.9979
    3817      21.7227
    3818      20.0547
    3819      17.0424
    3820      15.6263
    3821      15.9229
    3822      15.5335
    3823      16.3778
    3824      19.2483
    3825      17.6754
    3826      14.8267
    3827      17.0635
    3828      14.7167
    3829      14.8522
    3830      15.6096
    3831      21.6347
    3832      21.9685
    3833      21.2408
    3834      20.2525
    3835      22.4476
    3836      20.7175
    3837      20.8167
    3838      20.9301
    3839      21.2695
    3840      21.6002
    3841      23.1802
    3842      20.5708
    3843      20.6377
    3844      23.7140
    3845      22.9820
    3846      20.9899
    3847      22.7752
    3848      18.2561
    3849      21.0578
    3850      19.7435
    3851      21.7438
    3852      21.1747
    3853      21.7598
    3854      20.4354
    3855      20.8860
    3856      19.2658
    3857      22.5134
    3858      21.6891
    3859      21.8887
    3860      20.1318
    3861      24.2289
    3862      19.8821
    3863      22.7809
    3864      25.6172
    3865      21.8197
    3866      21.4448
    3867      24.0990
    3868      22.1536
    3869      22.9760
    3870      23.6155
    3871      24.2170
    3872      21.3486
    3873      23.7101
    3874      20.8327
    3875      20.5015
    3876      18.6403
    3877      19.8679
    3878      18.5516
    3879      16.1849
    3880      18.1464
    3881      18.8988
    3882      19.1001
    3883      18.7234
    3884      20.2235
    3885      17.2523
    3886      20.4731
    3887      20.3107
    3888      20.3918
    3889      19.9305
    3890      19.3288
    3891      21.4593
    3892      22.8576
    3893      21.6183
    3894      19.3296
    3895      19.0239
    3896      20.1867
    3897      20.8978
    3898      20.1011
    3899      20.8481
    3900      19.5451
    3901      19.1330
    3902      20.5683
    3903      19.2510
    3904      19.7056
    3905      20.6079
    3906      19.7399
    3907      18.1313
    3908      21.1173
    3909      19.2743
    3910      21.6701
    3911      21.9470
    3912      22.2417
    3913      21.7414
    3914      20.6494
    3915      23.1132
    3916      22.7570
    3917      21.5897
    3918      23.6104
    3919      20.3448
    3920      19.6906
    3921      25.0613
    3922      22.3897
    3923      20.3114
    3924      21.6691
    3925      19.4861
    3926      19.0063
    3927      18.1148
    3928      19.0014
    3929      19.8602
    3930      16.9452
    3931      19.6363
    3932      19.3731
    3933      18.7018
    3934      17.1278
    3935      16.6434
    3936      14.2464
    3937      11.8284
    3938      12.9665
    3939      15.8238
    3940      17.6994
    3941      16.0330
    3942      16.6662
    3943      15.4681
    3944      12.8197
    3945      17.1629
    3946      12.6872
    3947      10.1286
    3948      15.1147
    3949      15.7439
    3950      15.3131
    3951      13.3487
    3952      13.8108
    3953      12.9049
    3954      15.9334
    3955      16.1811
    3956      16.4925
    3957      17.2509
    3958      16.8991
    3959      14.2256
    3960      11.3087
    3961      11.2991
    3962      14.4935
    3963      10.3679
    3964      13.9018
    3965      15.8426
    3966      12.4917
    3967      11.9691
    3968      10.3399
    3969      12.7831
    3970      16.3274
    3971      15.6017
    3972      16.6314
    3973      17.9892
    3974      20.4028
    3975      21.8140
    3976      21.8227
    3977      20.8641
    3978      22.4325
    3979      21.2782
    3980      23.5142
    3981      20.0858
    3982      20.0859
    3983      16.3219
    3984      18.7202
    3985      19.8419
    3986      18.6082
    3987      20.6199
    3988      20.7732
    3989      22.1114
    3990      19.7730
    3991      21.0905
    3992      21.6250
    3993      20.4613
    3994      19.3643
    3995      26.4545
    3996      21.8393
    3997      23.1364
    3998      17.4975
    3999      18.2955
    4000      15.3451
    4001      14.8712
    4002      14.7751
    4003      17.0588
    4004      17.9214
    4005      15.9951
    4006      13.7892
    4007      21.1692
    4008      22.0815
    4009      19.6731
    4010      21.8352
    4011      15.4371
    4012      13.7197
    4013      12.5519
    4014      14.5945
    4015      14.5335
    4016      14.2587
    4017      17.5529
    4018      18.6869
    4019      17.9319
    4020      16.0415
    4021      19.2139
    4022      17.4097
    4023      19.0061
    4024      15.1005
    4025      14.1607
    4026      15.5806
    4027      17.1660
    4028      16.0178
    4029      16.9160
    4030      14.6003
    4031      14.2790
    4032      13.8367
    4033      15.5401
    4034      19.8956
    4035      17.2231
    4036      18.7370
    4037      18.6950
    4038      17.6982
    4039      15.3978
    4040      17.2222
    4041      18.7933
    4042      21.2594
    4043      19.2255
    4044      19.2714
    4045      21.5599
    4046      18.2517
    4047      20.1095
    4048      18.6723
    4049      18.0733
    4050      15.9558
    4051      18.7213
    4052      19.1547
    4053      18.2279
    4054      21.3748
    4055      18.4920
    4056      17.8125
    4057      20.3392
    4058      16.3291
    4059      17.1028
    4060      19.7452
    4061      19.5911
    4062      26.8649
    4063      26.3164
    4064      23.9425
    4065      23.9092
    4066      25.6630
    4067      26.3127
    4068      27.6384
    4069      24.2347
    4070      18.6904
    4071      16.5355
    4072      14.3169
    4073      15.1652
    4074      20.4672
    4075      19.1970
    4076      18.9675
    4077      19.9278
    4078      20.4471
    4079      19.1816
    4080      19.5634
    4081      21.9943
    4082      22.5063
    4083      17.0265
    4084      13.9589
    4085      16.1187
    4086      18.3266
    4087      15.5723
    4088      16.2441
    4089      15.7501
    4090      16.7004
    4091      16.1622
    4092      17.7197
    4093      16.0344
    4094      18.6599
    4095      15.9729
    4096      22.2253
    4097      17.7095
    4098      18.6396
    4099      15.9374
    4100      17.3269
    4101      15.8689
    4102      14.8637
    4103      14.2238
    4104      14.9551
    4105      15.0331
    4106      14.8251
    4107      15.1233
    4108      17.9622
    4109      15.8556
    4110      15.4054
    4111      18.7336
    4112      14.7299
    4113      17.1496
    4114      14.7793
    4115      17.2047
    4116      16.8509
    4117      15.4999
    4118      17.1606
    4119      15.4639
    4120      14.2008
    4121      15.8741
    4122      16.8715
    4123      17.0991
    4124      16.8962
    4125      18.4482
    4126      16.5987
