#Frame      heavyRMSD
    1664       1.9453
    1665       1.8867
    1666       1.8733
    1667       1.9625
    1668       1.9898
    1669       2.0134
    1670       1.9158
    1671       1.9169
    1672       2.0376
    1673       2.1034
    1674       2.3081
    1675       2.1581
    1676       2.1033
    1677       2.0261
    1678       2.0068
    1679       1.9675
    1680       1.9618
    1681       2.1302
    1682       2.2186
    1683       2.2623
    1684       2.0759
    1685       2.3805
    1686       2.2329
    1687       2.3576
    1688       2.1687
    1689       2.1486
    1690       1.9615
    1691       2.0516
    1692       2.3267
    1693       2.2894
    1694       2.1371
    1695       1.9810
    1696       2.2312
    1697       2.1265
    1698       2.1339
    1699       2.1461
    1700       1.9129
    1701       1.8830
    1702       1.9560
    1703       1.9337
    1704       2.0473
    1705       2.0050
    1706       1.8892
    1707       2.0774
    1708       2.1330
    1709       2.0159
    1710       2.2293
    1711       1.8954
    1712       1.9835
    1713       2.0039
    1714       2.0651
    1715       2.2839
    1716       1.9579
    1717       1.8925
    1718       2.1014
    1719       1.9521
    1720       2.0050
    1721       1.8817
    1722       2.2423
    1723       2.2950
    1724       2.3564
    1725       2.4395
    1726       1.9798
    1727       2.0610
    1728       2.1367
    1729       2.0182
    1730       2.0862
    1731       1.9342
    1732       1.8872
    1733       2.3145
    1734       2.1625
    1735       2.1940
    1736       2.0774
    1737       1.9888
    1738       1.7757
    1739       2.0478
    1740       1.8400
    1741       2.1318
    1742       1.8722
    1743       1.8069
    1744       1.9579
    1745       2.1782
    1746       1.9939
    1747       2.1409
    1748       2.1783
    1749       1.9226
    1750       2.1118
    1751       1.9083
    1752       2.0676
    1753       2.0808
    1754       2.1157
    1755       2.3272
    1756       2.2927
    1757       2.0267
    1758       1.9348
    1759       1.7803
    1760       1.9231
    1761       2.1703
    1762       2.2525
    1763       2.3643
    1764       1.9676
    1765       1.8455
    1766       2.0055
    1767       1.9450
    1768       2.0262
    1769       1.8449
    1770       1.8510
    1771       1.9026
    1772       1.8838
    1773       1.9535
    1774       1.9215
    1775       1.9156
    1776       1.8480
    1777       1.9246
    1778       1.7599
    1779       1.8605
    1780       1.9252
    1781       1.9205
    1782       1.8789
    1783       1.7765
    1784       1.8670
    1785       1.8574
    1786       1.7980
    1787       1.9361
    1788       1.7093
    1789       1.7123
    1790       1.8655
    1791       1.7092
    1792       1.7026
    1793       1.6421
    1794       1.7345
    1795       1.6879
    1796       1.7693
    1797       1.7153
    1798       1.8846
    1799       1.7966
    1800       1.6818
    1801       1.6749
    1802       1.7335
    1803       1.7019
    1804       1.6776
    1805       1.7310
    1806       1.7306
    1807       1.6608
    1808       1.6667
    1809       1.8784
    1810       1.6219
    1811       1.7339
    1812       1.8448
    1813       1.9317
    1814       1.9389
    1815       1.9082
    1816       2.1145
    1817       1.9284
    1818       1.6701
    1819       1.9038
    1820       1.8181
    1821       1.7673
    1822       1.8262
    1823       1.7503
    1824       1.7616
    1825       1.7355
    1826       1.6268
    1827       1.6924
    1828       1.7342
    1829       1.8587
    1830       1.9259
    1831       1.8765
    1832       2.1634
    1833       2.1420
    1834       2.0517
    1835       2.0433
    1836       1.8371
    1837       1.7220
    1838       2.2087
    1839       2.2661
    1840       2.3092
    1841       1.9306
    1842       1.8857
    1843       1.8661
    1844       1.9300
    1845       1.9870
    1846       1.8659
    1847       1.8764
    1848       1.9491
    1849       1.7012
    1850       1.7168
    1851       1.9015
    1852       1.8835
    1853       1.7928
    1854       2.1009
    1855       1.8565
    1856       1.8355
    1857       1.8185
    1858       1.6880
    1859       1.6899
    1860       1.7565
    1861       1.8535
    1862       1.7395
    1863       1.8525
    1864       1.7733
    1865       1.6409
    1866       1.6779
    1867       1.7283
    1868       1.6962
    1869       1.7041
    1870       1.8056
    1871       1.7833
    1872       1.8093
    1873       1.7978
    1874       1.8728
    1875       1.9182
    1876       2.0917
    1877       1.9543
    1878       1.9703
    1879       1.8862
    1880       1.9677
    1881       2.0006
    1882       1.9467
    1883       2.0443
    1884       2.1018
    1885       1.9225
    1886       1.8169
    1887       1.8437
    1888       1.9671
    1889       1.9102
    1890       1.8997
    1891       1.6904
    1892       2.0537
    1893       1.9371
    1894       1.9862
    1895       1.9881
    1896       1.9072
    1897       2.0734
    1898       1.9646
    1899       1.8428
    1900       1.8072
    1901       1.7545
    1902       1.8900
    1903       1.7417
    1904       1.6972
    1905       1.7742
    1906       1.7824
    1907       1.7035
    1908       1.7124
    1909       1.7339
    1910       1.7924
    1911       1.8465
    1912       1.8520
    1913       1.7812
    1914       1.7673
    1915       1.7492
    1916       1.7956
    1917       1.9166
    1918       1.9047
    1919       1.7953
    1920       1.7998
    1921       1.9800
    1922       2.0813
    1923       1.9626
    1924       1.7986
    1925       2.0760
    1926       2.0560
    1927       1.9841
    1928       1.9386
    1929       1.8786
    1930       1.9378
    1931       1.8704
    1932       1.9221
    1933       1.9657
    1934       1.8399
    1935       1.7623
    1936       1.8224
    1937       1.8246
    1938       1.7484
    1939       1.8236
    1940       1.8030
    1941       1.7992
    1942       1.8139
    1943       1.7291
    1944       1.7743
    1945       1.8228
    1946       1.9562
    1947       1.7735
    1948       1.8327
    1949       1.9971
    1950       1.7353
    1951       1.6496
    1952       1.7537
    1953       1.7839
    1954       1.7917
    1955       1.9441
    1956       1.8992
    1957       1.9341
    1958       1.7834
    1959       1.7203
    1960       1.9097
    1961       1.8194
    1962       1.6701
    1963       1.7869
    1964       1.7888
    1965       1.9918
    1966       1.8452
    1967       1.7356
    1968       1.8766
    1969       1.7103
    1970       1.8783
    1971       1.8119
    1972       1.6900
    1973       1.7064
    1974       1.8091
    1975       1.9434
    1976       1.7149
    1977       1.7577
    1978       1.6802
    1979       1.6851
    1980       1.7449
    1981       1.6936
    1982       1.6720
    1983       1.6631
    1984       1.6921
    1985       1.7365
    1986       1.8356
    1987       1.7704
    1988       1.7307
    1989       1.6970
    1990       1.8578
    1991       1.7907
    1992       1.7563
    1993       1.8222
    1994       1.8093
    1995       1.7561
    1996       1.9661
    1997       1.7221
    1998       1.8594
    1999       1.9655
    2000       1.6818
    2001       1.7083
    2002       1.7682
    2003       1.5943
    2004       1.6633
    2005       1.6633
    2006       1.7596
    2007       1.8881
    2008       2.0315
    2009       1.9005
    2010       2.0497
    2011       2.0054
    2012       2.1311
    2013       2.0592
    2014       2.0155
    2015       1.8668
    2016       2.0106
    2017       2.1243
    2018       2.1733
    2019       2.1351
    2020       1.9158
    2021       1.8912
    2022       1.9454
    2023       1.7871
    2024       1.8404
    2025       1.9472
    2026       1.9874
    2027       1.9082
    2028       1.8734
    2029       1.9289
    2030       1.8021
    2031       1.8045
    2032       1.7829
    2033       1.8135
    2034       1.8052
    2035       1.9668
    2036       1.7546
    2037       1.9383
    2038       1.6846
    2039       1.7459
    2040       1.8614
    2041       1.7697
    2042       1.7203
    2043       1.6918
    2044       1.8658
    2045       1.8817
    2046       1.8123
