#Frame     ctd_rms_bb
    1664       1.8634
    1665       1.8204
    1666       2.1685
    1667       2.8085
    1668       2.8083
    1669       2.7038
    1670       1.4654
    1671       1.1810
    1672       2.2454
    1673       2.7691
    1674       4.5254
    1675       3.8234
    1676       3.7534
    1677       3.3368
    1678       2.8962
    1679       2.8356
    1680       3.2950
    1681       4.0441
    1682       5.0505
    1683       4.7205
    1684       3.5918
    1685       5.7469
    1686       4.9268
    1687       5.5198
    1688       4.8510
    1689       3.9285
    1690       2.4819
    1691       2.7226
    1692       4.2967
    1693       4.4039
    1694       3.2982
    1695       2.4365
    1696       4.1160
    1697       3.6066
    1698       3.4762
    1699       3.7701
    1700       2.5326
    1701       1.2511
    1702       2.4259
    1703       2.3834
    1704       2.6614
    1705       3.0065
    1706       2.1056
    1707       3.7870
    1708       3.7578
    1709       3.2125
    1710       3.7558
    1711       2.9280
    1712       2.7602
    1713       2.7900
    1714       4.0337
    1715       4.8214
    1716       3.0740
    1717       2.6122
    1718       3.7936
    1719       2.6985
    1720       3.1733
    1721       2.2689
    1722       4.2641
    1723       3.7747
    1724       5.3629
    1725       5.5321
    1726       3.9513
    1727       3.2483
    1728       3.2172
    1729       3.2763
    1730       3.7682
    1731       3.2828
    1732       2.5743
    1733       4.2210
    1734       4.1373
    1735       3.8985
    1736       3.7388
    1737       3.3882
    1738       2.0620
    1739       3.9842
    1740       2.7933
    1741       4.9042
    1742       2.8008
    1743       2.3546
    1744       3.7662
    1745       4.9071
    1746       3.7533
    1747       4.4953
    1748       4.3740
    1749       3.8734
    1750       4.0385
    1751       2.6793
    1752       3.9931
    1753       3.4381
    1754       4.3478
    1755       5.5779
    1756       4.9601
    1757       4.0641
    1758       3.1488
    1759       2.2228
    1760       2.8328
    1761       3.6167
    1762       3.3822
    1763       4.4298
    1764       3.6081
    1765       2.5337
    1766       3.4295
    1767       2.7756
    1768       3.2352
    1769       1.9547
    1770       1.8510
    1771       2.1308
    1772       2.2463
    1773       2.9267
    1774       2.0274
    1775       2.8558
    1776       2.2455
    1777       3.2551
    1778       2.4608
    1779       2.4335
    1780       2.6147
    1781       1.9983
    1782       1.7449
    1783       1.3420
    1784       2.8963
    1785       2.5171
    1786       1.7514
    1787       3.1737
    1788       1.1420
    1789       1.2604
    1790       1.9551
    1791       1.3346
    1792       1.3175
    1793       1.6758
    1794       1.3394
    1795       1.6050
    1796       1.6421
    1797       1.9094
    1798       2.0036
    1799       2.4996
    1800       1.2821
    1801       1.2909
    1802       1.2885
    1803       1.3943
    1804       1.1006
    1805       1.2900
    1806       1.3377
    1807       1.1779
    1808       1.2094
    1809       1.9916
    1810       1.2794
    1811       1.7764
    1812       2.6561
    1813       3.0802
    1814       3.3236
    1815       3.2660
    1816       4.3131
    1817       3.0150
    1818       1.6821
    1819       2.5241
    1820       2.0926
    1821       1.3940
    1822       2.4429
    1823       1.5208
    1824       1.1862
    1825       1.4139
    1826       0.9647
    1827       1.6016
    1828       1.8957
    1829       3.2212
    1830       3.1794
    1831       3.1520
    1832       4.1618
    1833       3.8374
    1834       3.3934
    1835       2.8750
    1836       2.4067
    1837       2.3174
    1838       4.2115
    1839       3.9251
    1840       4.5737
    1841       3.2307
    1842       2.8103
    1843       2.5247
    1844       2.6420
    1845       4.0728
    1846       2.4398
    1847       2.2814
    1848       3.1500
    1849       1.7753
    1850       2.0758
    1851       3.6365
    1852       3.3843
    1853       2.6838
    1854       3.5878
    1855       2.5513
    1856       2.6327
    1857       1.6052
    1858       1.3952
    1859       1.5657
    1860       2.0048
    1861       2.6051
    1862       1.8335
    1863       2.6743
    1864       2.2253
    1865       1.2560
    1866       1.2797
    1867       1.5871
    1868       1.1075
    1869       2.1071
    1870       2.5675
    1871       1.7851
    1872       1.8810
    1873       1.5362
    1874       1.6193
    1875       2.0876
    1876       3.0760
    1877       1.7924
    1878       2.0069
    1879       2.4600
    1880       2.0273
    1881       2.8338
    1882       2.2165
    1883       3.2210
    1884       2.5609
    1885       2.0735
    1886       1.6851
    1887       1.9501
    1888       2.5943
    1889       2.2635
    1890       2.6502
    1891       1.0877
    1892       3.4491
    1893       2.7236
    1894       2.6110
    1895       3.0197
    1896       2.4685
    1897       3.7225
    1898       2.9331
    1899       1.8301
    1900       1.5067
    1901       1.4493
    1902       2.1038
    1903       1.3101
    1904       1.0890
    1905       1.6389
    1906       1.4190
    1907       0.8727
    1908       1.4266
    1909       1.8221
    1910       1.4661
    1911       1.4279
    1912       1.3954
    1913       1.0250
    1914       1.2153
    1915       0.9309
    1916       2.2428
    1917       2.6030
    1918       1.6679
    1919       1.0931
    1920       1.5859
    1921       1.8907
    1922       2.5762
    1923       2.2164
    1924       2.0660
    1925       3.2632
    1926       3.6931
    1927       3.0297
    1928       1.6557
    1929       2.9492
    1930       3.0857
    1931       2.7290
    1932       3.3935
    1933       3.9922
    1934       2.6453
    1935       1.4734
    1936       2.3859
    1937       2.3412
    1938       2.7254
    1939       3.1519
    1940       2.8054
    1941       2.0839
    1942       3.0474
    1943       1.7384
    1944       2.3193
    1945       2.8290
    1946       2.2339
    1947       1.0830
    1948       1.3140
    1949       2.3751
    1950       1.3208
    1951       0.7380
    1952       1.2907
    1953       1.4127
    1954       1.2195
    1955       2.7586
    1956       2.5807
    1957       2.7371
    1958       1.7395
    1959       1.5778
    1960       2.6511
    1961       2.4895
    1962       1.4723
    1963       2.1473
    1964       3.0008
    1965       3.1714
    1966       2.8688
    1967       2.1796
    1968       3.4347
    1969       1.9644
    1970       3.4792
    1971       3.0151
    1972       2.2913
    1973       1.5909
    1974       1.5694
    1975       2.6075
    1976       1.4001
    1977       1.9138
    1978       1.1402
    1979       1.4875
    1980       1.2909
    1981       1.3870
    1982       1.9266
    1983       1.4744
    1984       1.6850
    1985       1.5053
    1986       2.2268
    1987       1.5154
    1988       1.1199
    1989       1.6121
    1990       2.2355
    1991       1.5590
    1992       1.5618
    1993       1.8006
    1994       1.9807
    1995       2.3906
    1996       3.7701
    1997       1.7719
    1998       2.1778
    1999       3.2303
    2000       1.9269
    2001       2.1986
    2002       2.4659
    2003       1.2054
    2004       1.5454
    2005       1.6624
    2006       2.3315
    2007       2.6734
    2008       3.3664
    2009       2.9413
    2010       3.4014
    2011       2.6890
    2012       3.7379
    2013       2.8014
    2014       3.0155
    2015       2.7951
    2016       2.4208
    2017       3.4479
    2018       3.6220
    2019       3.3566
    2020       2.2150
    2021       2.1638
    2022       2.8041
    2023       2.1615
    2024       2.7552
    2025       3.2901
    2026       3.2185
    2027       2.1082
    2028       2.3150
    2029       2.9560
    2030       2.4326
    2031       1.4811
    2032       1.6247
    2033       1.5780
    2034       2.3147
    2035       2.5721
    2036       1.3539
    2037       2.4184
    2038       1.7545
    2039       1.5602
    2040       2.1004
    2041       2.2543
    2042       1.5247
    2043       1.6002
    2044       2.4508
    2045       2.4911
    2046       2.0282
