#Frame   domain_angle
    1665      67.3825
    1666      67.9474
    1667      69.9955
    1668      72.2323
    1669      68.8690
    1670      65.9978
    1671      68.5625
    1672      70.2018
    1673      69.7120
    1674      66.6310
    1675      69.4460
    1676      68.5542
    1677      68.7873
    1678      69.3323
    1679      68.2952
    1680      65.5153
    1681      66.0686
    1682      70.1803
    1683      69.3355
    1684      67.0338
    1685      66.2102
    1686      64.7367
    1687      63.4169
    1688      66.4818
    1689      64.9730
    1690      64.1145
    1691      67.8958
    1692      69.1323
    1693      69.3466
    1694      68.5388
    1695      68.2699
    1696      68.7762
    1697      63.1812
    1698      68.9360
    1699      69.0887
    1700      69.6023
    1701      68.1304
    1702      66.3728
    1703      66.7548
    1704      66.6405
    1705      67.9471
    1706      66.7118
    1707      68.5258
    1708      67.7839
    1709      68.8637
    1710      68.3418
    1711      68.5186
    1712      66.1800
    1713      69.4412
    1714      66.9306
    1715      69.1961
    1716      67.9915
    1717      67.2733
    1718      67.5472
    1719      69.8812
    1720      68.1012
    1721      69.9802
    1722      68.1386
    1723      71.5365
    1724      66.6974
    1725      66.4532
    1726      64.9898
    1727      65.9132
    1728      69.1871
    1729      65.7997
    1730      68.4038
    1731      68.8189
    1732      68.6691
    1733      68.7005
    1734      68.6494
    1735      63.8526
    1736      66.9671
    1737      68.2323
    1738      67.5333
    1739      68.3672
    1740      65.9610
    1741      64.9732
    1742      65.8735
    1743      66.6983
    1744      65.3806
    1745      68.5830
    1746      68.2738
    1747      66.2272
    1748      69.5991
    1749      67.6865
    1750      68.4182
    1751      69.6942
    1752      69.7591
    1753      68.5235
    1754      67.4687
    1755      69.2874
    1756      66.1193
    1757      67.8752
    1758      66.6592
    1759      67.6744
    1760      68.5561
    1761      68.4786
    1762      70.2449
    1763      70.1172
    1764      67.3590
    1765      66.4967
    1766      67.3737
    1767      65.8273
    1768      66.9830
    1769      64.8818
    1770      65.1396
    1771      65.2788
    1772      67.9572
    1773      66.3966
    1774      65.4027
    1775      66.9439
    1776      65.4157
    1777      67.8592
    1778      68.9983
    1779      67.9771
    1780      68.4375
    1781      67.3265
    1782      66.9171
    1783      65.7953
    1784      67.5939
    1785      67.0943
    1786      66.0057
    1787      66.0436
    1788      66.4354
    1789      65.0060
    1790      66.7315
    1791      64.9543
    1792      66.7167
    1793      68.1639
    1794      64.9970
    1795      66.8558
    1796      66.0834
    1797      66.5229
    1798      66.2776
    1799      65.4517
    1800      66.5411
    1801      69.7089
    1802      69.9564
    1803      65.5291
    1804      68.6895
    1805      71.3092
    1806      66.1205
    1807      70.4108
    1808      69.9799
    1809      67.3193
    1810      68.9793
    1811      68.5531
    1812      68.7586
    1813      69.6806
    1814      68.4566
    1815      66.9973
    1816      67.5366
    1817      66.0400
    1818      66.8400
    1819      67.6070
    1820      67.9964
    1821      70.7180
    1822      68.9583
    1823      69.6069
    1824      69.7313
    1825      68.9896
    1826      65.2075
    1827      67.7797
    1828      69.5562
    1829      65.9543
    1830      70.2163
    1831      67.9515
    1832      69.5582
    1833      65.8110
    1834      68.3652
    1835      73.4344
    1836      71.6559
    1837      67.0232
    1838      71.2829
    1839      68.5614
    1840      69.9331
    1841      69.1818
    1842      69.5274
    1843      68.7567
    1844      69.1328
    1845      69.9406
    1846      66.3488
    1847      67.6525
    1848      68.0708
    1849      67.6853
    1850      66.1265
    1851      70.4399
    1852      69.8939
    1853      65.7002
    1854      67.0450
    1855      67.2573
    1856      70.0036
    1857      73.4732
    1858      68.1896
    1859      70.3808
    1860      69.5729
    1861      70.9595
    1862      66.4255
    1863      68.6582
    1864      69.6666
    1865      64.1884
    1866      67.1706
    1867      70.0106
    1868      65.2890
    1869      68.0312
    1870      69.6475
    1871      67.5181
    1872      67.5796
    1873      67.7100
    1874      66.7580
    1875      66.5526
    1876      66.2107
    1877      68.2275
    1878      66.2370
    1879      64.9020
    1880      65.3096
    1881      66.3631
    1882      66.4983
    1883      64.2411
    1884      67.5838
    1885      66.2322
    1886      68.7580
    1887      70.0745
    1888      69.5527
    1889      65.0591
    1890      65.5493
    1891      67.2179
    1892      65.7133
    1893      65.6834
    1894      63.7045
    1895      64.9776
    1896      67.1396
    1897      69.4123
    1898      68.3470
    1899      70.3442
    1900      67.3067
    1901      64.6235
    1902      68.5523
    1903      67.5261
    1904      64.0894
    1905      63.5960
    1906      64.9274
    1907      65.6303
    1908      67.2663
    1909      66.6692
    1910      65.4275
    1911      69.0681
    1912      66.9449
    1913      65.2458
    1914      66.8872
    1915      62.7007
    1916      66.8659
    1917      67.6776
    1918      68.0417
    1919      68.0248
    1920      67.7878
    1921      67.5292
    1922      73.4130
    1923      63.4680
    1924      65.4337
    1925      65.1342
    1926      64.6861
    1927      66.4413
    1928      68.9650
    1929      65.9118
    1930      66.2479
    1931      64.4041
    1932      64.7921
    1933      67.5792
    1934      67.5099
    1935      68.9727
    1936      67.6940
    1937      70.5610
    1938      67.9034
    1939      69.3717
    1940      67.6980
    1941      68.6666
    1942      64.9292
    1943      69.5064
    1944      67.7415
    1945      66.3087
    1946      64.9148
    1947      63.7181
    1948      64.4088
    1949      64.6116
    1950      65.0001
    1951      65.3331
    1952      64.1252
    1953      65.7655
    1954      67.5335
    1955      64.3235
    1956      65.2676
    1957      63.5480
    1958      63.8116
    1959      67.1652
    1960      65.1611
    1961      62.8222
    1962      64.5010
    1963      66.0679
    1964      66.3356
    1965      65.6561
    1966      69.3750
    1967      68.2541
    1968      66.0306
    1969      69.0153
    1970      69.0988
    1971      68.4867
    1972      68.7861
    1973      69.1053
    1974      71.1960
    1975      66.2258
    1976      69.5010
    1977      68.6624
    1978      68.8433
    1979      69.5612
    1980      69.9935
    1981      70.4026
    1982      69.4345
    1983      69.0635
    1984      68.4328
    1985      69.0052
    1986      68.8723
    1987      69.8753
    1988      70.3064
    1989      68.0432
    1990      68.1253
    1991      69.2923
    1992      67.5166
    1993      69.0310
    1994      67.2884
    1995      68.3548
    1996      67.8947
    1997      68.8281
    1998      65.1231
    1999      66.9763
    2000      67.4313
    2001      67.6776
    2002      66.8116
    2003      69.2949
    2004      72.0619
    2005      64.8402
    2006      66.4817
    2007      69.2911
    2008      67.9346
    2009      67.8818
    2010      67.0195
    2011      66.9760
    2012      68.5594
    2013      68.2314
    2014      66.6404
    2015      67.2241
    2016      68.3126
    2017      69.0708
    2018      70.5064
    2019      64.5550
    2020      65.5574
    2021      64.9885
    2022      67.5941
    2023      67.4053
    2024      67.0052
    2025      67.6943
    2026      65.1146
    2027      69.0209
    2028      68.1336
    2029      67.8918
    2030      66.7487
    2031      69.2112
    2032      66.4951
    2033      64.7317
    2034      66.6801
    2035      66.9695
    2036      66.5445
    2037      65.3049
    2038      64.7394
    2039      65.9813
    2040      65.9036
    2041      68.7709
    2042      68.8469
    2043      64.9756
    2044      66.8328
    2045      64.9337
    2046      67.3731
