#Frame   domain_distance
    1665         25.4621
    1666         25.3208
    1667         26.2958
    1668         26.6108
    1669         26.3098
    1670         25.7878
    1671         25.6292
    1672         25.6782
    1673         25.8137
    1674         25.6668
    1675         25.7224
    1676         25.3795
    1677         25.5070
    1678         25.5274
    1679         25.6572
    1680         25.5577
    1681         25.4085
    1682         25.8389
    1683         25.5173
    1684         25.8590
    1685         25.0158
    1686         25.0115
    1687         25.0498
    1688         25.1174
    1689         25.3158
    1690         25.5619
    1691         25.7769
    1692         25.9066
    1693         25.7517
    1694         25.6380
    1695         25.5277
    1696         25.7073
    1697         25.2321
    1698         25.3678
    1699         25.7611
    1700         25.6713
    1701         25.5692
    1702         25.4272
    1703         25.4288
    1704         25.6395
    1705         25.3173
    1706         25.1698
    1707         25.5722
    1708         25.5246
    1709         25.5382
    1710         25.9219
    1711         25.3749
    1712         25.7863
    1713         25.4768
    1714         25.2691
    1715         25.6689
    1716         25.2529
    1717         25.4786
    1718         25.3179
    1719         25.5624
    1720         25.7603
    1721         25.6610
    1722         25.8619
    1723         26.0595
    1724         25.2226
    1725         25.2379
    1726         25.3780
    1727         25.6396
    1728         25.9067
    1729         25.3519
    1730         25.4703
    1731         25.6455
    1732         25.7642
    1733         25.9742
    1734         25.4842
    1735         25.5211
    1736         25.3237
    1737         25.5854
    1738         25.4312
    1739         25.8699
    1740         25.2475
    1741         25.2940
    1742         25.4683
    1743         25.3554
    1744         24.9796
    1745         25.2275
    1746         25.5917
    1747         25.4555
    1748         25.5992
    1749         25.5512
    1750         25.7420
    1751         26.0256
    1752         25.7618
    1753         26.0844
    1754         25.5593
    1755         25.8237
    1756         25.3306
    1757         25.3354
    1758         25.2466
    1759         25.3606
    1760         25.6896
    1761         25.8805
    1762         26.2548
    1763         26.2767
    1764         25.9324
    1765         25.9104
    1766         25.7411
    1767         25.8953
    1768         25.6523
    1769         25.3257
    1770         25.2376
    1771         25.4887
    1772         25.6104
    1773         25.4132
    1774         25.5628
    1775         25.4231
    1776         25.5960
    1777         25.3858
    1778         25.5262
    1779         25.7924
    1780         25.2587
    1781         25.8559
    1782         25.5256
    1783         25.3486
    1784         25.6313
    1785         25.4099
    1786         25.8444
    1787         25.6650
    1788         25.3797
    1789         25.5687
    1790         25.6066
    1791         25.5833
    1792         25.5820
    1793         25.9373
    1794         25.6931
    1795         25.8155
    1796         25.5535
    1797         25.3791
    1798         25.6306
    1799         25.6849
    1800         25.8646
