#Frame         bbRMSD
    3718       4.0519
    3719       3.9700
    3720       4.0879
    3721       3.8812
    3722       3.5126
    3723       3.3108
    3724       3.4393
    3725       3.4732
    3726       3.7295
    3727       3.9370
    3728       3.8821
    3729       3.7779
    3730       3.7237
    3731       3.7936
    3732       3.9187
    3733       3.9783
    3734       3.7927
    3735       3.9510
    3736       3.4133
    3737       3.6920
    3738       3.5375
    3739       3.4452
    3740       3.2679
    3741       3.3030
    3742       3.3279
    3743       3.4070
    3744       3.4133
    3745       3.7188
    3746       3.0416
    3747       3.2082
    3748       3.6036
    3749       3.5574
    3750       3.7447
    3751       3.6830
    3752       3.8312
    3753       4.0733
    3754       3.9395
    3755       3.8478
    3756       3.9118
    3757       3.9014
    3758       3.9570
    3759       3.9346
    3760       4.2608
    3761       4.5110
    3762       4.3378
    3763       3.9513
    3764       3.8526
    3765       4.2268
    3766       3.8602
    3767       3.8501
    3768       3.9604
    3769       3.6590
    3770       3.7848
    3771       3.5030
    3772       2.9797
    3773       3.2842
    3774       3.6488
    3775       3.4927
    3776       3.5368
    3777       3.9547
    3778       3.4170
    3779       3.8088
    3780       3.7786
    3781       3.7803
    3782       3.9388
    3783       3.8672
    3784       3.8570
    3785       3.7258
    3786       3.7455
    3787       3.8022
    3788       4.1947
    3789       3.9970
    3790       3.8414
    3791       3.8696
    3792       3.8314
    3793       4.1396
    3794       4.1390
    3795       3.7576
    3796       3.5518
    3797       3.5343
    3798       3.6140
    3799       4.3440
    3800       3.9021
    3801       3.9647
    3802       3.7428
    3803       3.8934
    3804       3.8455
    3805       3.0833
    3806       3.6733
    3807       3.5598
    3808       3.5871
    3809       3.2371
    3810       2.7833
    3811       3.2813
    3812       3.2169
    3813       2.7170
    3814       2.9421
    3815       3.5547
    3816       3.8667
    3817       3.8934
    3818       3.8015
    3819       3.6215
    3820       3.6880
    3821       3.6258
    3822       3.6579
    3823       3.2948
    3824       3.5870
    3825       3.3052
    3826       3.1752
    3827       3.6738
    3828       3.1691
    3829       3.4505
    3830       3.7949
    3831       3.9753
    3832       4.0704
    3833       3.9130
    3834       3.7742
    3835       3.7417
    3836       3.6780
    3837       3.7292
    3838       3.7875
    3839       3.8058
    3840       3.7090
    3841       4.1227
    3842       4.0045
    3843       3.8499
    3844       3.8853
    3845       4.0549
    3846       3.9657
    3847       4.0427
    3848       3.6988
    3849       3.9312
    3850       3.7068
    3851       3.8937
    3852       3.9930
    3853       3.9331
    3854       3.7425
    3855       3.9752
    3856       3.6632
    3857       3.9790
    3858       3.6709
    3859       3.9800
    3860       3.4742
    3861       3.4458
    3862       3.1106
    3863       3.6737
    3864       3.8665
    3865       3.6498
    3866       3.2083
    3867       3.6618
    3868       3.7358
    3869       3.9434
    3870       4.0940
    3871       4.2259
    3872       3.6042
    3873       3.8799
    3874       3.9201
    3875       3.8253
    3876       3.7266
    3877       3.5821
    3878       2.8611
    3879       2.5470
    3880       3.0517
    3881       3.3897
    3882       3.2482
    3883       3.6237
    3884       3.3611
    3885       3.2568
    3886       3.3269
    3887       3.1100
    3888       3.2037
    3889       3.1797
    3890       3.0356
    3891       3.4031
    3892       3.4179
    3893       3.3377
    3894       3.2585
    3895       3.1119
    3896       3.1395
    3897       3.2268
    3898       3.1344
    3899       3.4756
    3900       3.2837
    3901       3.4884
    3902       3.3701
    3903       3.5389
    3904       3.3140
    3905       3.2779
    3906       3.3336
    3907       3.0048
    3908       3.8207
    3909       3.7773
    3910       3.9338
    3911       3.6133
    3912       3.8680
    3913       3.7378
    3914       3.8795
    3915       4.0829
    3916       4.2740
    3917       3.9276
    3918       4.0631
    3919       3.6725
    3920       3.4441
    3921       3.9030
    3922       4.0851
    3923       3.6514
    3924       3.8230
    3925       3.4906
    3926       3.1912
    3927       3.2974
    3928       3.3662
    3929       3.8168
    3930       3.6097
    3931       3.5888
    3932       3.4183
    3933       3.4870
    3934       3.4244
    3935       3.8711
    3936       3.6761
    3937       3.5644
    3938       3.6321
    3939       3.7085
    3940       3.9058
    3941       4.0689
    3942       3.5519
    3943       3.3253
    3944       3.0541
    3945       3.6315
    3946       3.5676
    3947       3.6830
    3948       4.2314
    3949       4.2612
    3950       3.9059
    3951       4.0974
    3952       4.3038
    3953       4.3819
    3954       4.4864
    3955       4.6068
    3956       4.4623
    3957       4.4562
    3958       4.6759
    3959       4.3843
    3960       3.9857
    3961       3.9087
    3962       4.2178
    3963       4.1588
    3964       3.9829
    3965       4.2199
    3966       4.1233
    3967       4.1259
    3968       4.0227
    3969       4.1082
    3970       4.5151
    3971       4.2911
    3972       4.3920
    3973       3.9797
    3974       4.3203
    3975       4.5489
    3976       4.1421
    3977       4.3000
    3978       4.6913
    3979       4.5843
    3980       4.4057
    3981       4.2476
    3982       4.1576
    3983       4.0492
    3984       4.5766
    3985       4.7385
    3986       4.1935
    3987       4.1004
    3988       4.0821
    3989       4.3388
    3990       4.2297
    3991       4.3183
    3992       4.3521
    3993       4.0927
    3994       4.2089
    3995       4.5663
    3996       4.7257
    3997       4.3991
    3998       4.0910
    3999       3.8711
    4000       3.9499
    4001       3.6738
    4002       3.8499
    4003       3.8771
    4004       4.0364
    4005       3.6943
    4006       3.6269
    4007       4.9126
    4008       4.5826
    4009       4.6470
    4010       4.7735
    4011       4.2525
    4012       4.0419
    4013       3.8047
    4014       3.8801
    4015       4.1444
    4016       3.9921
    4017       4.3630
    4018       4.2377
    4019       4.0500
    4020       4.1447
    4021       3.9902
    4022       3.4454
    4023       3.9810
    4024       3.8171
    4025       3.7723
    4026       3.6586
    4027       4.0378
    4028       3.7812
    4029       3.6137
    4030       3.6146
    4031       3.1282
    4032       3.2943
    4033       3.7997
    4034       3.9809
    4035       3.6124
    4036       4.1412
    4037       4.3148
    4038       4.2411
    4039       3.5117
    4040       4.0632
    4041       4.6782
    4042       4.4113
    4043       4.2323
    4044       3.9280
    4045       4.2421
    4046       3.9835
    4047       4.2819
    4048       4.2779
    4049       3.8195
    4050       3.3417
    4051       4.1874
    4052       3.8302
    4053       3.5505
    4054       3.8343
    4055       3.8633
    4056       4.2566
    4057       4.3246
    4058       4.0974
    4059       4.5451
    4060       4.2991
    4061       4.4176
    4062       5.0762
    4063       5.2350
    4064       4.8877
    4065       4.4237
    4066       4.9050
    4067       5.0540
    4068       4.9132
    4069       4.5714
    4070       4.6862
    4071       3.9618
    4072       3.8341
    4073       3.7453
    4074       4.0701
    4075       4.0050
    4076       4.4851
    4077       4.5526
    4078       4.0717
    4079       4.0892
    4080       4.4365
    4081       4.6251
    4082       4.8855
    4083       4.1852
    4084       4.2632
    4085       4.3408
    4086       4.5409
    4087       4.1956
    4088       4.4767
    4089       3.9610
    4090       4.0247
    4091       4.3414
    4092       4.3073
    4093       4.0025
    4094       4.2556
    4095       3.9402
    4096       3.9602
    4097       3.9402
    4098       3.6958
    4099       3.3360
    4100       3.2932
    4101       3.3157
    4102       3.5510
    4103       3.4794
    4104       3.3393
    4105       3.4184
    4106       3.4013
    4107       3.4564
    4108       3.4678
    4109       3.2242
    4110       3.1176
    4111       3.5389
    4112       3.3550
    4113       3.4907
    4114       3.2987
    4115       3.3428
    4116       3.0927
    4117       3.1170
    4118       3.0523
    4119       2.9402
    4120       3.0213
    4121       2.7592
    4122       3.2474
    4123       3.2075
    4124       3.3664
    4125       3.2586
    4126       3.2153
    4127       2.9361
    4128       3.1953
    4129       3.1904
    4130       3.4853
    4131       3.4155
    4132       3.5532
    4133       3.2501
    4134       3.4197
    4135       2.8682
    4136       3.2844
    4137       3.0845
    4138       3.3018
    4139       3.2787
    4140       3.0072
    4141       3.0657
    4142       3.0371
    4143       2.9806
    4144       2.8360
    4145       3.1620
    4146       3.2549
    4147       3.2135
    4148       3.1486
    4149       3.5222
    4150       3.3786
    4151       3.3401
    4152       3.1233
    4153       3.2692
    4154       3.2847
    4155       3.1007
    4156       2.9963
    4157       2.8383
    4158       2.8346
    4159       2.7880
    4160       2.9415
    4161       2.6016
    4162       3.0541
    4163       2.8807
    4164       2.9232
    4165       3.2753
    4166       3.5444
    4167       3.3825
    4168       3.4920
    4169       3.0650
    4170       3.2655
    4171       3.4270
    4172       3.3951
    4173       3.2842
    4174       3.3123
    4175       3.3471
    4176       2.9819
    4177       2.8990
    4178       3.2785
    4179       3.4586
    4180       3.5645
    4181       3.4066
    4182       3.4619
    4183       3.3379
    4184       3.2238
    4185       3.1352
    4186       3.2064
    4187       3.3515
    4188       3.5849
    4189       3.3500
    4190       3.5553
    4191       3.5219
    4192       3.2494
    4193       3.6358
    4194       3.2808
    4195       3.3795
    4196       2.9693
    4197       3.0730
    4198       3.4444
    4199       3.1347
    4200       3.3099
    4201       3.4214
    4202       3.1461
    4203       3.1147
    4204       3.5597
    4205       3.6404
    4206       3.1465
    4207       3.1811
    4208       3.2254
    4209       3.1475
