#Frame     ntd_rms_bb
    1664       2.3511
    1665       2.2062
    1666       2.2577
    1667       1.9097
    1668       2.3029
    1669       2.4770
    1670       1.4605
    1671       1.5853
    1672       2.8851
    1673       3.3971
    1674       4.2952
    1675       3.7428
    1676       2.8643
    1677       2.7770
    1678       2.9926
    1679       2.2961
    1680       3.1004
    1681       3.4842
    1682       3.8125
    1683       4.4228
    1684       3.7551
    1685       4.7943
    1686       4.1640
    1687       4.4834
    1688       3.8167
    1689       3.9538
    1690       2.8847
    1691       3.2706
    1692       4.8355
    1693       3.8284
    1694       3.8034
    1695       2.6419
    1696       4.1568
    1697       3.5723
    1698       3.7841
    1699       3.1253
    1700       2.4220
    1701       2.0917
    1702       2.8398
    1703       3.1072
    1704       3.6743
    1705       2.9348
    1706       2.6644
    1707       3.6869
    1708       3.9087
    1709       3.3611
    1710       4.0941
    1711       2.4228
    1712       2.9894
    1713       3.1903
    1714       3.6541
    1715       4.7550
    1716       3.0448
    1717       2.8138
    1718       3.6345
    1719       3.1490
    1720       3.4237
    1721       2.7128
    1722       5.0577
    1723       5.5235
    1724       4.5846
    1725       4.7869
    1726       3.5396
    1727       4.3887
    1728       4.5946
    1729       3.5817
    1730       4.4156
    1731       3.1590
    1732       3.3730
    1733       4.8323
    1734       3.6758
    1735       4.0628
    1736       3.7712
    1737       2.7874
    1738       2.2475
    1739       3.6527
    1740       2.6492
    1741       4.0228
    1742       2.4093
    1743       3.2059
    1744       3.5682
    1745       4.6099
    1746       4.1678
    1747       4.5422
    1748       4.7793
    1749       3.3283
    1750       4.3257
    1751       3.2016
    1752       4.3164
    1753       3.6341
    1754       4.0422
    1755       4.8440
    1756       4.5510
    1757       3.7167
    1758       3.6882
    1759       2.4538
    1760       2.6371
    1761       4.4622
    1762       4.7764
    1763       5.2104
    1764       3.6146
    1765       2.6835
    1766       4.0082
    1767       3.2863
    1768       4.0774
    1769       1.9852
    1770       2.0574
    1771       2.4064
    1772       2.7391
    1773       3.1063
    1774       2.4726
    1775       2.5974
    1776       1.8353
    1777       3.1934
    1778       2.0526
    1779       2.8415
    1780       3.5213
    1781       3.0638
    1782       2.2260
    1783       1.5344
    1784       3.1450
    1785       2.0462
    1786       1.8788
    1787       2.5022
    1788       1.7184
    1789       1.3529
    1790       1.7983
    1791       1.5250
    1792       1.9998
    1793       1.6742
    1794       1.6967
    1795       1.6896
    1796       2.1133
    1797       1.6329
    1798       2.8968
    1799       2.4763
    1800       1.3822
    1801       1.5313
    1802       2.2839
    1803       1.3300
    1804       1.8045
    1805       1.5562
    1806       1.6903
    1807       1.3800
    1808       1.3406
    1809       2.4525
    1810       1.1677
    1811       2.2066
    1812       2.6272
    1813       3.4999
    1814       2.5231
    1815       2.4987
    1816       3.3209
    1817       2.6437
    1818       1.6198
    1819       2.2350
    1820       2.8809
    1821       2.3130
    1822       2.8413
    1823       1.9384
    1824       1.8776
    1825       1.7302
    1826       1.3439
    1827       2.0427
    1828       2.0855
    1829       2.7106
    1830       2.8087
    1831       2.2858
    1832       4.4746
    1833       3.9438
    1834       3.4428
    1835       2.9261
    1836       2.4745
    1837       1.6718
    1838       4.2059
    1839       4.8401
    1840       4.6230
    1841       2.8645
    1842       2.5870
    1843       2.8170
    1844       2.3325
    1845       2.4859
    1846       2.0027
    1847       2.2987
    1848       3.4316
    1849       1.7454
    1850       1.7280
    1851       2.7297
    1852       3.4813
    1853       2.5304
    1854       3.5265
    1855       2.6020
    1856       1.9818
    1857       1.9816
    1858       1.5224
    1859       1.5486
    1860       2.1498
    1861       2.4502
    1862       1.7675
    1863       2.3704
    1864       2.0775
    1865       1.2887
    1866       1.6549
    1867       1.8113
    1868       1.3086
    1869       1.5652
    1870       1.9881
    1871       1.7534
    1872       2.2757
    1873       1.3070
    1874       1.9375
    1875       2.0403
    1876       2.6010
    1877       2.2930
    1878       2.1169
    1879       1.8672
    1880       2.5004
    1881       3.1252
    1882       2.8265
    1883       3.0284
    1884       3.6687
    1885       2.1307
    1886       2.2632
    1887       2.5383
    1888       3.0793
    1889       2.7711
    1890       2.3161
    1891       1.2070
    1892       3.6589
    1893       2.8561
    1894       3.0842
    1895       3.0683
    1896       2.8396
    1897       3.2963
    1898       2.8224
    1899       1.8695
    1900       1.8467
    1901       2.0479
    1902       2.5400
    1903       1.1233
    1904       1.1934
    1905       1.3447
    1906       2.1129
    1907       1.1949
    1908       0.9477
    1909       1.0671
    1910       1.4447
    1911       1.4322
    1912       2.1120
    1913       1.1981
    1914       0.9821
    1915       1.1724
    1916       1.3869
    1917       2.6204
    1918       1.4716
    1919       1.2452
    1920       1.6506
    1921       2.0031
    1922       3.1588
    1923       2.4400
    1924       1.7477
    1925       3.0961
    1926       2.9938
    1927       2.8516
    1928       1.7175
    1929       2.3772
    1930       2.2928
    1931       2.2596
    1932       2.1932
    1933       3.0946
    1934       2.2178
    1935       1.2065
    1936       2.1910
    1937       1.6314
    1938       1.6261
    1939       2.0961
    1940       1.9866
    1941       1.6084
    1942       1.9931
    1943       1.6108
    1944       1.7816
    1945       2.0432
    1946       2.3262
    1947       1.3875
    1948       1.0942
    1949       3.1213
    1950       1.4637
    1951       1.1143
    1952       1.9640
    1953       2.2052
    1954       1.5536
    1955       2.4565
    1956       2.3495
    1957       2.7762
    1958       1.5436
    1959       1.4518
    1960       2.2370
    1961       1.6729
    1962       1.2551
    1963       2.2017
    1964       1.9295
    1965       2.6160
    1966       2.4321
    1967       2.3675
    1968       2.8144
    1969       2.5923
    1970       3.3798
    1971       2.4207
    1972       2.1064
    1973       1.5176
    1974       1.8336
    1975       2.4621
    1976       1.2711
    1977       2.6891
    1978       1.2799
    1979       1.4192
    1980       2.3201
    1981       1.3169
    1982       1.2571
    1983       1.3973
    1984       2.1491
    1985       1.8239
    1986       2.9254
    1987       2.0843
    1988       1.4725
    1989       1.8096
    1990       2.7246
    1991       2.1851
    1992       2.3396
    1993       3.0601
    1994       2.6519
    1995       2.2469
    1996       2.5033
    1997       1.5447
    1998       1.8275
    1999       2.7699
    2000       1.2344
    2001       1.8546
    2002       1.9778
    2003       1.3404
    2004       1.5583
    2005       1.4011
    2006       2.0814
    2007       2.8872
    2008       3.4060
    2009       3.0511
    2010       3.3639
    2011       3.2764
    2012       3.1244
    2013       2.9458
    2014       2.8178
    2015       2.3844
    2016       2.9715
    2017       3.4228
    2018       3.4457
    2019       3.9960
    2020       2.5898
    2021       3.1536
    2022       3.6459
    2023       2.7625
    2024       2.4586
    2025       3.0482
    2026       3.1833
    2027       2.3129
    2028       2.9963
    2029       2.7603
    2030       2.2816
    2031       1.8023
    2032       1.9800
    2033       1.7722
    2034       1.8613
    2035       2.3145
    2036       1.3658
    2037       2.4133
    2038       1.3442
    2039       1.9119
    2040       2.6890
    2041       2.0362
    2042       2.2548
    2043       1.8876
    2044       2.5246
    2045       2.9165
    2046       2.4155
