#Frame   domain_angle
    1665      66.8029
    1666      69.5410
    1667      67.9282
    1668      70.2342
    1669      70.0025
    1670      70.7651
    1671      69.9166
    1672      67.6722
    1673      71.7548
    1674      69.7408
    1675      68.1218
    1676      72.5125
    1677      66.8191
    1678      67.5417
    1679      68.1079
    1680      67.3895
    1681      67.9420
    1682      66.5823
    1683      66.1837
    1684      67.3043
    1685      69.8035
    1686      69.0277
    1687      70.7905
    1688      69.6846
    1689      70.5208
    1690      71.5061
    1691      66.0860
    1692      68.1957
    1693      70.0096
    1694      69.6022
    1695      68.8769
    1696      66.1805
    1697      69.0665
    1698      69.4767
    1699      70.3660
    1700      68.8356
    1701      68.9576
    1702      68.4585
    1703      68.3096
    1704      68.0775
    1705      67.5428
    1706      72.3044
    1707      65.1300
    1708      68.0428
    1709      67.9911
    1710      68.5200
    1711      69.8710
    1712      68.9686
    1713      66.4917
    1714      64.7987
    1715      65.5677
    1716      67.9207
    1717      67.9993
    1718      69.8073
    1719      68.0227
    1720      70.3619
    1721      67.7270
    1722      68.1723
    1723      67.6299
    1724      66.5574
    1725      69.7795
    1726      68.5068
    1727      66.8668
    1728      64.3455
    1729      67.9192
    1730      70.4898
    1731      69.2477
    1732      68.5619
    1733      68.7582
    1734      68.5324
    1735      68.4675
    1736      68.4297
    1737      69.6701
    1738      70.6895
    1739      65.8523
    1740      68.5295
    1741      64.2255
    1742      66.2355
    1743      64.1429
    1744      71.7871
    1745      70.6648
    1746      68.8860
    1747      69.6644
    1748      69.2266
    1749      69.7055
    1750      67.3251
    1751      68.2643
    1752      66.5123
    1753      69.4671
    1754      65.1565
    1755      63.5009
    1756      68.9563
    1757      70.6234
    1758      70.6291
    1759      71.1318
    1760      68.6750
    1761      69.7147
    1762      69.2805
    1763      70.4701
    1764      70.9438
    1765      69.9257
    1766      69.9594
    1767      70.6535
    1768      68.3463
    1769      70.9628
    1770      66.6917
    1771      66.4527
    1772      68.8598
    1773      68.5379
    1774      64.4167
    1775      65.1155
    1776      67.2421
    1777      67.9217
    1778      68.6283
    1779      68.4521
    1780      65.4480
    1781      68.6584
    1782      64.9683
    1783      68.8026
    1784      65.3867
    1785      69.5767
    1786      65.3542
    1787      69.2356
    1788      69.7861
    1789      69.8497
    1790      66.5686
    1791      64.9627
    1792      64.4406
    1793      64.5761
    1794      66.6473
    1795      67.0322
    1796      66.9401
    1797      68.6389
    1798      68.8648
    1799      65.9061
    1800      65.0748
    1801      64.9482
    1802      65.9835
    1803      63.6396
    1804      68.4627
    1805      67.4875
    1806      67.3838
    1807      67.5428
    1808      65.6627
    1809      65.4985
    1810      63.5434
    1811      66.1493
    1812      64.7139
    1813      64.3446
    1814      63.1317
    1815      65.2965
    1816      64.8914
    1817      63.0456
    1818      64.8883
    1819      64.5119
    1820      63.2582
    1821      65.3375
    1822      63.3012
    1823      65.3083
    1824      65.4012
    1825      64.1556
    1826      63.0973
    1827      64.1842
    1828      64.7576
    1829      62.9892
    1830      64.1711
    1831      64.2784
    1832      66.6937
    1833      65.9729
    1834      70.2464
    1835      66.2727
    1836      67.3015
    1837      65.2370
    1838      65.6419
    1839      63.9423
    1840      67.1460
    1841      64.7254
    1842      67.3082
    1843      65.3173
    1844      65.2074
    1845      65.3554
    1846      67.2939
    1847      67.1779
    1848      70.6680
    1849      69.8021
    1850      70.3390
    1851      70.2924
    1852      70.1251
    1853      69.2174
    1854      69.0330
    1855      68.5592
    1856      66.8621
    1857      67.2883
    1858      69.2353
    1859      70.4166
    1860      64.7146
    1861      65.6167
    1862      65.2142
    1863      66.2797
    1864      65.5987
    1865      64.0879
    1866      64.7445
    1867      66.7081
    1868      66.7106
    1869      64.8964
    1870      64.5998
    1871      64.1639
    1872      64.0438
    1873      64.8251
    1874      64.5703
    1875      66.5562
    1876      65.4919
    1877      66.1235
    1878      65.8539
    1879      67.4629
    1880      65.9644
    1881      65.5354
    1882      64.8879
    1883      66.7022
    1884      70.6372
    1885      70.0377
    1886      69.6611
    1887      68.5754
    1888      70.0143
    1889      70.6582
    1890      69.1597
    1891      70.3387
    1892      71.9938
    1893      67.5943
    1894      69.5076
    1895      70.8506
    1896      68.7815
    1897      69.8889
    1898      68.8072
    1899      67.6758
    1900      68.5062
    1901      69.9364
    1902      68.5380
    1903      67.7953
    1904      69.6380
    1905      69.2829
    1906      65.8106
    1907      67.9296
    1908      66.0489
    1909      65.1547
    1910      67.1078
    1911      65.4527
    1912      64.4725
    1913      64.7555
    1914      67.1277
    1915      65.8271
    1916      65.6016
    1917      62.4562
    1918      64.5018
    1919      62.4007
    1920      62.2165
    1921      63.6608
    1922      65.0359
    1923      67.3663
    1924      65.1682
    1925      65.8091
    1926      63.9450
    1927      65.4033
    1928      65.2366
    1929      63.1869
    1930      65.7682
    1931      64.8725
    1932      64.9578
    1933      63.8491
    1934      64.3655
    1935      66.1296
    1936      66.6218
    1937      66.3981
    1938      65.1758
    1939      65.2978
    1940      64.8580
    1941      65.7017
    1942      64.0226
    1943      68.0045
    1944      68.3997
    1945      66.1671
    1946      66.4680
    1947      64.9552
    1948      65.4635
    1949      65.5083
    1950      65.2840
    1951      64.9397
    1952      65.6341
    1953      64.8590
    1954      67.6946
    1955      64.3385
    1956      63.5989
    1957      64.4338
    1958      66.2406
    1959      65.3462
    1960      66.4539
    1961      67.6352
    1962      66.1386
    1963      69.4143
    1964      65.3012
    1965      67.8720
    1966      68.4887
    1967      68.8756
    1968      68.3711
    1969      63.9092
    1970      64.6175
    1971      65.0296
    1972      64.1895
    1973      64.3895
    1974      66.7189
    1975      65.1247
    1976      64.6995
    1977      63.5822
    1978      65.1971
    1979      65.0774
    1980      68.5677
    1981      65.5616
    1982      69.3969
    1983      65.5707
    1984      69.3485
    1985      66.7178
    1986      69.6521
    1987      70.6123
    1988      69.4313
    1989      69.0428
    1990      68.7005
    1991      68.7679
    1992      65.6434
    1993      64.6357
    1994      65.8407
    1995      68.6080
    1996      65.8036
    1997      65.0516
    1998      65.1608
    1999      65.1995
    2000      63.9455
    2001      65.7218
    2002      65.1004
    2003      68.0163
    2004      66.0470
    2005      66.3795
    2006      65.7850
    2007      66.9347
    2008      64.1866
    2009      68.8317
    2010      68.7449
    2011      69.8207
    2012      68.3758
    2013      70.1648
    2014      70.9556
    2015      69.9944
    2016      69.0917
    2017      71.4274
    2018      68.3628
    2019      68.0831
    2020      68.0297
    2021      70.1080
    2022      70.5504
    2023      69.2898
    2024      69.5101
    2025      69.7142
    2026      67.4396
    2027      67.3639
    2028      65.2105
    2029      65.4523
    2030      66.5879
    2031      67.1186
    2032      70.7931
    2033      67.5380
    2034      65.9110
    2035      66.1281
    2036      71.3520
    2037      68.1584
    2038      70.5805
    2039      68.1259
    2040      65.2215
    2041      64.5236
    2042      62.6030
    2043      64.4829
    2044      64.8739
    2045      63.1367
    2046      65.4283
