#Frame      heavyRMSD
    1664       1.8353
    1665       1.7171
    1666       1.6895
    1667       1.7753
    1668       1.8193
    1669       1.9873
    1670       1.7780
    1671       1.8139
    1672       1.8802
    1673       1.7924
    1674       1.8432
    1675       1.9688
    1676       1.9806
    1677       1.8936
    1678       1.8618
    1679       2.1150
    1680       2.0131
    1681       2.0058
    1682       2.0437
    1683       2.1042
    1684       2.1342
    1685       2.0608
    1686       2.2191
    1687       2.2132
    1688       2.2048
    1689       2.2275
    1690       3.0087
    1691       2.7436
    1692       3.1408
    1693       2.9096
    1694       2.9333
    1695       2.6415
    1696       2.2440
    1697       2.0951
    1698       2.0622
    1699       2.2983
    1700       2.2297
    1701       2.0378
    1702       1.9718
    1703       2.2547
    1704       1.8954
    1705       1.9444
    1706       1.8535
    1707       2.0752
    1708       2.0643
    1709       2.1129
    1710       1.9762
    1711       1.8025
    1712       1.8804
    1713       1.8325
    1714       1.9921
    1715       2.0640
    1716       1.9751
    1717       1.8056
    1718       1.8793
    1719       1.8572
    1720       1.9078
    1721       1.8566
    1722       1.8419
    1723       1.7957
    1724       1.8436
    1725       1.9309
    1726       1.8752
    1727       2.0252
    1728       2.0075
    1729       1.9886
    1730       1.9293
    1731       1.9587
    1732       1.9670
    1733       1.8851
    1734       1.9084
    1735       1.9795
    1736       2.0698
    1737       1.9075
    1738       1.9146
    1739       1.9323
    1740       2.0168
    1741       1.8925
    1742       2.0097
    1743       1.8904
    1744       2.1171
    1745       1.9448
    1746       2.0749
    1747       2.0250
    1748       1.9939
    1749       2.0862
    1750       2.0325
    1751       2.0507
    1752       1.8828
    1753       1.8647
    1754       1.8584
    1755       1.8115
    1756       1.8977
    1757       1.8642
    1758       1.8913
    1759       1.8727
    1760       1.9448
    1761       2.0469
    1762       2.0083
    1763       2.1734
    1764       2.0153
    1765       2.0404
    1766       2.0005
    1767       1.8829
    1768       1.7800
    1769       1.7940
    1770       1.7638
    1771       1.7977
    1772       1.8322
    1773       1.9721
    1774       1.9002
    1775       1.9808
    1776       1.8677
    1777       1.9210
    1778       1.9564
    1779       1.9519
    1780       1.8673
    1781       1.9174
    1782       1.8003
    1783       1.8322
    1784       1.7792
    1785       1.9499
    1786       1.9443
    1787       1.9102
    1788       1.9265
    1789       1.9555
    1790       1.7526
    1791       1.7686
    1792       1.7821
    1793       1.9027
    1794       1.9789
    1795       1.9300
    1796       1.7984
    1797       1.8900
    1798       2.1856
    1799       2.0717
    1800       1.9971
    1801       1.8920
    1802       1.9735
    1803       2.2598
    1804       2.0916
    1805       2.0096
    1806       1.9419
    1807       2.0069
    1808       1.9789
    1809       1.7691
    1810       1.9016
    1811       1.8542
    1812       1.8561
    1813       1.8609
    1814       2.0620
    1815       1.9285
    1816       2.0372
    1817       2.0103
    1818       1.8845
    1819       2.0301
    1820       2.0809
    1821       2.1374
    1822       1.9880
    1823       1.8344
    1824       1.9024
    1825       2.0066
    1826       2.0399
    1827       1.9917
    1828       1.8857
    1829       2.0113
    1830       1.9565
    1831       2.0117
    1832       1.9209
    1833       1.8894
    1834       1.9812
    1835       1.9275
    1836       1.9861
    1837       2.0362
    1838       1.8374
    1839       2.1356
    1840       1.8222
    1841       1.9300
    1842       2.0316
    1843       1.9387
    1844       1.9733
    1845       2.0285
    1846       1.8673
    1847       1.8283
    1848       1.9854
    1849       1.9485
    1850       1.9903
    1851       1.8911
    1852       1.8843
    1853       1.9607
    1854       1.9704
    1855       1.7655
    1856       1.7892
    1857       1.7672
    1858       1.8568
    1859       1.8152
    1860       1.8297
    1861       2.0148
    1862       1.8388
    1863       1.8155
    1864       1.8471
    1865       1.9744
    1866       2.0497
    1867       2.0105
    1868       1.8839
    1869       1.8872
    1870       1.9357
    1871       1.8927
    1872       1.9139
    1873       1.9444
    1874       1.8629
    1875       1.9147
    1876       2.0119
    1877       1.8724
    1878       1.9135
    1879       1.9481
    1880       2.0071
    1881       1.9481
    1882       1.8951
    1883       2.0074
    1884       2.0496
    1885       2.0287
    1886       2.1106
    1887       2.1490
    1888       2.0351
    1889       2.0336
    1890       2.0139
    1891       2.0554
    1892       2.1972
    1893       1.9397
    1894       1.8814
    1895       2.0552
    1896       1.9130
    1897       2.0231
    1898       1.9612
    1899       2.0207
    1900       1.9058
    1901       1.8844
    1902       2.1134
    1903       2.1013
    1904       1.9024
    1905       2.2741
    1906       1.9708
    1907       2.0486
    1908       1.8811
    1909       1.9183
    1910       1.9203
    1911       1.9069
    1912       1.8935
    1913       1.9332
    1914       1.8730
    1915       1.8646
    1916       1.9243
    1917       1.8670
    1918       1.9700
    1919       1.8908
    1920       1.8912
    1921       1.9137
    1922       2.0568
    1923       1.9823
    1924       1.8989
    1925       1.9171
    1926       1.9225
    1927       1.9599
    1928       1.9582
    1929       1.9418
    1930       1.9225
    1931       2.0665
    1932       2.0693
    1933       2.0863
    1934       2.0203
    1935       2.0021
    1936       2.0310
    1937       1.9003
    1938       1.9082
    1939       1.9976
    1940       2.0140
    1941       2.0359
    1942       1.9183
    1943       1.9803
    1944       1.9378
    1945       1.9238
    1946       2.0759
    1947       2.0328
    1948       2.0124
    1949       1.9092
    1950       1.9550
    1951       1.9521
    1952       1.9788
    1953       2.0894
    1954       2.1697
    1955       2.1706
    1956       2.1748
    1957       1.9709
    1958       2.1412
    1959       2.0772
    1960       2.0978
    1961       1.9558
    1962       2.2523
    1963       2.0429
    1964       1.9351
    1965       2.1733
    1966       1.9730
    1967       2.1535
    1968       1.8367
    1969       1.9221
    1970       1.9404
    1971       1.8890
    1972       1.9020
    1973       1.8660
    1974       1.8704
    1975       1.9867
    1976       1.9479
    1977       1.9379
    1978       1.8991
    1979       1.9162
    1980       1.9248
    1981       2.0097
    1982       1.9492
    1983       2.0986
    1984       1.9455
    1985       2.0353
    1986       2.0421
    1987       1.9061
    1988       1.9316
    1989       1.8148
    1990       2.0296
    1991       1.8694
    1992       1.8309
    1993       1.8934
    1994       1.9882
    1995       1.9585
    1996       1.8403
    1997       1.8821
    1998       1.8842
    1999       1.8462
    2000       1.8844
    2001       2.0045
    2002       1.9647
    2003       1.9584
    2004       1.9118
    2005       1.7987
    2006       1.9426
    2007       1.9071
    2008       1.9461
    2009       1.9857
    2010       1.9778
    2011       1.9360
    2012       1.9967
    2013       1.9952
    2014       1.9723
    2015       2.0280
    2016       2.0400
    2017       2.1306
    2018       1.9659
    2019       1.9260
    2020       2.0116
    2021       1.9551
    2022       1.9790
    2023       1.9240
    2024       2.0223
    2025       1.9903
    2026       2.1690
    2027       2.2330
    2028       1.9315
    2029       2.0422
    2030       2.0044
    2031       2.0750
    2032       1.9448
    2033       1.9063
    2034       1.9369
    2035       1.9678
    2036       1.9285
    2037       2.0632
    2038       1.9860
    2039       1.9954
    2040       2.0028
    2041       2.0589
    2042       2.0531
    2043       2.0480
    2044       2.0661
    2045       2.1009
    2046       2.0640
