#Frame     ntd_rms_bb
    1664       2.2508
    1665       1.0430
    1666       1.1125
    1667       2.6159
    1668       2.7867
    1669       3.9831
    1670       2.2828
    1671       1.0994
    1672       1.9345
    1673       1.0407
    1674       2.2038
    1675       1.8717
    1676       2.4289
    1677       1.9316
    1678       1.2786
    1679       2.1898
    1680       2.0432
    1681       1.6707
    1682       1.6351
    1683       2.3464
    1684       3.1723
    1685       2.8931
    1686       4.3080
    1687       3.6785
    1688       3.7239
    1689       4.0000
    1690       7.3772
    1691       6.3039
    1692       7.8729
    1693       7.6114
    1694       7.4091
    1695       6.0970
    1696       3.1909
    1697       3.6635
    1698       4.0909
    1699       5.1516
    1700       4.2784
    1701       3.0564
    1702       2.9177
    1703       4.1786
    1704       1.9181
    1705       2.2241
    1706       2.1524
    1707       3.4863
    1708       3.5425
    1709       4.2947
    1710       2.2243
    1711       1.7156
    1712       2.6647
    1713       1.6283
    1714       3.2099
    1715       3.2930
    1716       2.9893
    1717       1.7285
    1718       2.2216
    1719       1.8349
    1720       1.6515
    1721       1.7216
    1722       1.1275
    1723       1.2808
    1724       1.3139
    1725       1.1055
    1726       1.4130
    1727       3.3542
    1728       2.4273
    1729       2.7548
    1730       2.5990
    1731       2.2832
    1732       1.6280
    1733       1.3577
    1734       2.2729
    1735       1.7641
    1736       3.7259
    1737       1.8265
    1738       1.5665
    1739       1.9330
    1740       2.0354
    1741       1.4984
    1742       2.5448
    1743       2.4263
    1744       3.6093
    1745       1.9156
    1746       2.9076
    1747       2.8065
    1748       2.6059
    1749       3.3079
    1750       3.1592
    1751       3.6789
    1752       2.2419
    1753       2.5829
    1754       2.3078
    1755       1.8192
    1756       1.8822
    1757       1.4597
    1758       1.8003
    1759       1.4166
    1760       2.4886
    1761       2.9392
    1762       3.1770
    1763       3.9979
    1764       3.2705
    1765       3.3495
    1766       2.8348
    1767       1.9597
    1768       1.2171
    1769       1.1515
    1770       1.0270
    1771       1.4242
    1772       1.4472
    1773       1.6541
    1774       1.4738
    1775       2.5939
    1776       1.0033
    1777       2.3300
    1778       2.5547
    1779       2.0276
    1780       1.6780
    1781       2.2889
    1782       1.1083
    1783       1.4032
    1784       1.3546
    1785       1.3853
    1786       1.4850
    1787       1.5122
    1788       1.4995
    1789       1.1069
    1790       1.7580
    1791       1.7288
    1792       2.4031
    1793       3.4962
    1794       2.4838
    1795       2.8228
    1796       1.9855
    1797       2.0579
    1798       4.2972
    1799       2.7068
    1800       2.5520
    1801       1.2125
    1802       2.5930
    1803       4.3765
    1804       3.0140
    1805       3.1648
    1806       2.5334
    1807       3.2635
    1808       2.7888
    1809       1.6083
    1810       1.8789
    1811       1.3744
    1812       1.5101
    1813       1.5460
    1814       2.4032
    1815       1.7596
    1816       2.5797
    1817       2.4244
    1818       2.5052
    1819       2.7902
    1820       2.5393
    1821       3.7168
    1822       3.1400
    1823       1.6233
    1824       1.5873
    1825       2.6016
    1826       2.4181
    1827       2.4652
    1828       1.5704
    1829       1.9799
    1830       2.0102
    1831       2.1530
    1832       1.3741
    1833       1.7500
    1834       1.8027
    1835       1.2911
    1836       1.2279
    1837       2.7487
    1838       1.9749
    1839       3.4637
    1840       1.7403
    1841       1.9323
    1842       1.8436
    1843       2.3705
    1844       2.9758
    1845       3.1943
    1846       2.0391
    1847       1.4921
    1848       2.3612
    1849       2.0688
    1850       2.2530
    1851       1.5597
    1852       1.3906
    1853       2.2384
    1854       3.0839
    1855       1.1975
    1856       2.0000
    1857       1.3926
    1858       1.7434
    1859       1.5662
    1860       1.6484
    1861       3.0905
    1862       1.5869
    1863       1.4413
    1864       1.9434
    1865       1.9445
    1866       2.6538
    1867       2.2810
    1868       1.5978
    1869       1.7655
    1870       2.0844
    1871       1.7314
    1872       1.8602
    1873       1.8640
    1874       1.7752
    1875       1.3539
    1876       2.4071
    1877       1.5644
    1878       1.8737
    1879       2.3156
    1880       1.9719
    1881       1.9391
    1882       1.9364
    1883       2.3948
    1884       1.7386
    1885       2.2692
    1886       2.6968
    1887       2.2028
    1888       1.8945
    1889       1.7610
    1890       1.6477
    1891       2.3528
    1892       2.7972
    1893       1.6730
    1894       1.6985
    1895       2.0851
    1896       1.3554
    1897       1.9074
    1898       2.2704
    1899       2.6302
    1900       1.4879
    1901       1.7859
    1902       3.6916
    1903       3.4980
    1904       2.5863
    1905       4.5272
    1906       2.0063
    1907       2.6354
    1908       1.3565
    1909       2.1344
    1910       2.0970
    1911       1.3838
    1912       1.2971
    1913       1.0213
    1914       1.6622
    1915       1.6076
    1916       1.8214
    1917       1.4119
    1918       1.8705
    1919       1.2258
    1920       1.7565
    1921       2.0478
    1922       3.2159
    1923       1.9169
    1924       1.6078
    1925       1.9940
    1926       1.6602
    1927       1.8771
    1928       1.3532
    1929       2.4532
    1930       1.4834
    1931       2.8536
    1932       2.9511
    1933       2.8755
    1934       2.4399
    1935       1.6392
    1936       2.1444
    1937       1.6398
    1938       1.4290
    1939       1.4815
    1940       1.6453
    1941       2.6358
    1942       1.8834
    1943       1.9006
    1944       1.3734
    1945       1.0696
    1946       2.1748
    1947       1.8996
    1948       1.8068
    1949       1.6758
    1950       1.6707
    1951       1.8061
    1952       2.7789
    1953       3.1409
    1954       3.0175
    1955       3.1147
    1956       3.6348
    1957       2.8443
    1958       3.3308
    1959       3.1985
    1960       3.2053
    1961       2.7975
    1962       4.1944
    1963       2.9960
    1964       2.3984
    1965       3.8051
    1966       1.9024
    1967       3.1294
    1968       1.4299
    1969       1.7899
    1970       1.4966
    1971       1.1579
    1972       1.3969
    1973       1.3572
    1974       1.9773
    1975       1.7332
    1976       1.3369
    1977       1.2702
    1978       1.7714
    1979       1.2314
    1980       2.1827
    1981       2.7460
    1982       2.2540
    1983       2.3273
    1984       1.7381
    1985       2.1532
    1986       2.5511
    1987       2.3003
    1988       1.8243
    1989       1.1592
    1990       2.6851
    1991       1.4127
    1992       1.5996
    1993       1.2302
    1994       2.7436
    1995       1.6532
    1996       1.4501
    1997       1.4843
    1998       1.3354
    1999       1.1240
    2000       1.8098
    2001       2.2344
    2002       2.7303
    2003       1.8175
    2004       1.5407
    2005       1.0159
    2006       2.0276
    2007       1.6733
    2008       1.9807
    2009       1.6503
    2010       1.6531
    2011       1.3658
    2012       2.8972
    2013       2.4993
    2014       1.4676
    2015       1.1901
    2016       2.5182
    2017       3.2011
    2018       1.4584
    2019       1.6026
    2020       3.2669
    2021       1.8869
    2022       2.5329
    2023       2.2059
    2024       2.4033
    2025       2.6536
    2026       2.6491
    2027       3.0791
    2028       1.6977
    2029       1.7592
    2030       1.6190
    2031       1.8417
    2032       1.6520
    2033       1.6291
    2034       1.4698
    2035       2.4087
    2036       2.0887
    2037       2.4705
    2038       1.9536
    2039       1.0495
    2040       1.8983
    2041       1.8679
    2042       1.8229
    2043       1.4117
    2044       1.6828
    2045       1.8271
    2046       1.7695
