#Frame     ctd_rms_bb
    1664       2.9338
    1665       1.6666
    1666       1.3815
    1667       1.7001
    1668       3.5842
    1669       4.3566
    1670       2.9479
    1671       1.5621
    1672       1.7280
    1673       1.1990
    1674       1.7707
    1675       1.3544
    1676       3.0163
    1677       2.1603
    1678       1.3945
    1679       1.7696
    1680       1.3705
    1681       1.7182
    1682       2.0812
    1683       2.8461
    1684       3.3661
    1685       3.5102
    1686       4.3310
    1687       4.4835
    1688       3.7381
    1689       4.8232
    1690       8.2490
    1691       7.3616
    1692       9.0507
    1693       7.6307
    1694       7.7065
    1695       7.3218
    1696       4.6034
    1697       3.3600
    1698       4.0230
    1699       4.6220
    1700       4.4022
    1701       3.3291
    1702       2.8437
    1703       4.0492
    1704       1.6870
    1705       1.4316
    1706       2.4315
    1707       3.5598
    1708       3.1860
    1709       3.7369
    1710       2.1964
    1711       2.0902
    1712       2.4148
    1713       1.4340
    1714       3.1392
    1715       3.7666
    1716       2.9377
    1717       2.2465
    1718       2.7548
    1719       1.4762
    1720       2.2278
    1721       1.1283
    1722       0.8981
    1723       1.0155
    1724       1.3374
    1725       1.0256
    1726       0.9585
    1727       1.9387
    1728       1.3021
    1729       1.8431
    1730       2.6716
    1731       1.8343
    1732       1.2521
    1733       1.0830
    1734       1.6786
    1735       2.0968
    1736       3.6204
    1737       1.4504
    1738       1.7677
    1739       1.7177
    1740       1.5876
    1741       1.3483
    1742       3.1632
    1743       2.9538
    1744       4.0781
    1745       1.6805
    1746       2.9918
    1747       1.9705
    1748       2.9361
    1749       3.7247
    1750       3.9127
    1751       3.4991
    1752       2.7322
    1753       2.7630
    1754       2.0331
    1755       2.3385
    1756       1.7930
    1757       1.0954
    1758       1.3682
    1759       1.5744
    1760       2.2230
    1761       2.3926
    1762       2.9177
    1763       3.8618
    1764       3.0059
    1765       3.1111
    1766       2.2825
    1767       1.9836
    1768       0.8671
    1769       0.8152
    1770       1.3288
    1771       1.3399
    1772       1.0301
    1773       1.4813
    1774       1.3135
    1775       2.8473
    1776       1.0442
    1777       1.9171
    1778       2.1465
    1779       2.1245
    1780       1.3557
    1781       1.7624
    1782       0.8477
    1783       0.8663
    1784       1.2247
    1785       1.2934
    1786       1.2962
    1787       1.3751
    1788       1.0335
    1789       0.9975
    1790       1.2190
    1791       1.6708
    1792       1.3880
    1793       2.2917
    1794       2.8495
    1795       2.8680
    1796       1.2051
    1797       2.1904
    1798       4.1796
    1799       3.7857
    1800       3.4032
    1801       2.1684
    1802       3.1062
    1803       4.7906
    1804       3.7607
    1805       3.8025
    1806       3.6000
    1807       3.2161
    1808       3.1632
    1809       1.6182
    1810       1.8751
    1811       2.1019
    1812       1.5996
    1813       1.8569
    1814       1.5917
    1815       1.7053
    1816       1.8663
    1817       1.9854
    1818       1.8370
    1819       2.7917
    1820       3.1992
    1821       4.4441
    1822       3.3266
    1823       1.3651
    1824       1.7299
    1825       2.0855
    1826       2.6247
    1827       1.8739
    1828       2.0248
    1829       1.9112
    1830       1.5810
    1831       2.3930
    1832       2.0968
    1833       1.8904
    1834       1.7023
    1835       1.5235
    1836       1.5166
    1837       2.9106
    1838       1.7545
    1839       3.9166
    1840       1.1676
    1841       2.3961
    1842       1.8956
    1843       2.2722
    1844       2.7419
    1845       3.8379
    1846       2.3299
    1847       1.5848
    1848       2.4050
    1849       2.1741
    1850       2.0776
    1851       2.0801
    1852       1.7084
    1853       2.7902
    1854       3.4376
    1855       1.0242
    1856       1.9397
    1857       1.1482
    1858       1.6346
    1859       1.0514
    1860       1.3591
    1861       2.8818
    1862       1.7374
    1863       1.5579
    1864       1.8857
    1865       2.4692
    1866       2.4540
    1867       2.9104
    1868       1.1779
    1869       1.4117
    1870       1.9433
    1871       2.1060
    1872       2.1610
    1873       1.9647
    1874       1.9791
    1875       1.2830
    1876       2.5951
    1877       1.3004
    1878       2.3673
    1879       2.5753
    1880       2.3527
    1881       2.2454
    1882       2.5182
    1883       2.9402
    1884       2.3020
    1885       1.9152
    1886       2.9716
    1887       1.9215
    1888       2.6736
    1889       2.7244
    1890       1.5964
    1891       2.4207
    1892       2.7786
    1893       1.1115
    1894       1.7670
    1895       2.5707
    1896       1.2974
    1897       3.0337
    1898       2.1751
    1899       1.8604
    1900       1.4880
    1901       2.5489
    1902       3.9316
    1903       4.1175
    1904       2.8043
    1905       5.0420
    1906       2.3767
    1907       3.7075
    1908       1.3396
    1909       1.8402
    1910       1.9201
    1911       1.9934
    1912       1.6308
    1913       1.3744
    1914       1.3224
    1915       2.2659
    1916       1.7598
    1917       1.4579
    1918       1.4018
    1919       1.0565
    1920       1.5410
    1921       2.0607
    1922       3.5063
    1923       2.0452
    1924       2.1092
    1925       2.2427
    1926       2.0905
    1927       2.1503
    1928       1.7685
    1929       1.6426
    1930       1.5676
    1931       3.0070
    1932       1.8715
    1933       2.0466
    1934       2.1928
    1935       1.6329
    1936       2.3087
    1937       2.0615
    1938       1.5991
    1939       1.2859
    1940       2.0811
    1941       2.5792
    1942       1.5075
    1943       1.6337
    1944       1.2907
    1945       0.9615
    1946       1.6021
    1947       1.6838
    1948       2.1318
    1949       1.5178
    1950       1.1860
    1951       1.9108
    1952       2.8889
    1953       3.1072
    1954       3.6672
    1955       3.9365
    1956       4.5330
    1957       2.6208
    1958       4.3622
    1959       3.8243
    1960       4.5932
    1961       2.4400
    1962       4.6959
    1963       3.5225
    1964       2.6425
    1965       3.3197
    1966       2.2572
    1967       2.9735
    1968       1.1709
    1969       1.3008
    1970       1.7035
    1971       1.3220
    1972       1.7528
    1973       0.9572
    1974       1.3477
    1975       1.5195
    1976       1.2683
    1977       1.2049
    1978       1.6904
    1979       1.1227
    1980       1.3704
    1981       2.7824
    1982       2.6343
    1983       2.9169
    1984       2.5381
    1985       2.7660
    1986       2.7956
    1987       2.1238
    1988       1.7635
    1989       0.7907
    1990       3.0434
    1991       1.6637
    1992       1.3852
    1993       1.6479
    1994       2.3779
    1995       1.6978
    1996       1.6792
    1997       1.7848
    1998       1.2013
    1999       0.9393
    2000       1.4776
    2001       2.3141
    2002       1.9579
    2003       1.4941
    2004       1.5275
    2005       1.5055
    2006       1.6152
    2007       1.6757
    2008       1.9165
    2009       0.9719
    2010       1.5366
    2011       1.6101
    2012       2.6261
    2013       2.8581
    2014       1.3941
    2015       1.2553
    2016       2.1679
    2017       3.3985
    2018       1.5220
    2019       1.1463
    2020       2.2999
    2021       1.9831
    2022       2.6755
    2023       1.5903
    2024       2.7577
    2025       2.6956
    2026       2.7732
    2027       3.7530
    2028       1.6232
    2029       1.7207
    2030       1.6352
    2031       1.8037
    2032       1.0966
    2033       1.9608
    2034       1.4870
    2035       1.7384
    2036       2.1271
    2037       2.2294
    2038       1.8062
    2039       1.1845
    2040       1.6726
    2041       1.3218
    2042       2.2646
    2043       1.2215
    2044       1.7408
    2045       1.3176
    2046       1.3384
