#Frame        o_angle
    1665      21.9446
    1666      22.6439
    1667      19.6331
    1668      19.7027
    1669      20.2666
    1670      20.3599
    1671      23.2573
    1672      18.1995
    1673      23.4899
    1674      20.0834
    1675      19.7397
    1676      21.4473
    1677      20.8383
    1678      21.9458
    1679      21.2129
    1680      20.0223
    1681      20.4248
    1682      21.5022
    1683      18.5136
    1684      18.0354
    1685      17.9726
    1686      18.1683
    1687      19.6663
    1688      16.7645
    1689      17.3495
    1690      19.8176
    1691      13.5552
    1692      16.4762
    1693      15.9744
    1694      14.6451
    1695      15.3693
    1696      14.7507
    1697      17.4669
    1698      18.2173
    1699      15.4294
    1700      16.1559
    1701      18.0489
    1702      18.7753
    1703      16.0790
    1704      22.0119
    1705      20.3673
    1706      22.7306
    1707      16.2371
    1708      16.3565
    1709      17.4181
    1710      18.2759
    1711      22.2269
    1712      17.9621
    1713      20.4065
    1714      19.4599
    1715      18.8947
    1716      18.5512
    1717      22.7766
    1718      20.2259
    1719      19.0993
    1720      23.9985
    1721      20.1665
    1722      23.2275
    1723      20.3506
    1724      22.7664
    1725      23.8878
    1726      21.7114
    1727      17.6816
    1728      21.4803
    1729      19.2939
    1730      21.5910
    1731      19.5911
    1732      20.0623
    1733      20.5176
    1734      17.8758
    1735      17.5322
    1736      20.7891
    1737      23.2698
    1738      21.8834
    1739      19.0337
    1740      18.1222
    1741      20.7268
    1742      17.8133
    1743      19.5719
    1744      19.1972
    1745      20.6089
    1746      20.4349
    1747      20.1149
    1748      19.3678
    1749      18.8389
    1750      19.5845
    1751      18.9557
    1752      23.5175
    1753      20.4004
    1754      21.3525
    1755      19.4669
    1756      22.0898
    1757      21.5276
    1758      20.8149
    1759      23.1192
    1760      17.1209
    1761      18.4352
    1762      18.3614
    1763      16.9858
    1764      17.9759
    1765      17.4719
    1766      18.8750
    1767      20.2973
    1768      23.0284
    1769      21.6776
    1770      23.8435
    1771      22.6424
    1772      21.8072
    1773      22.8373
    1774      21.2465
    1775      18.8273
    1776      21.0290
    1777      20.6149
    1778      18.4165
    1779      20.5883
    1780      20.5796
    1781      18.3112
    1782      21.8101
    1783      23.1730
    1784      20.8952
    1785      21.2500
    1786      23.0456
    1787      21.1104
    1788      21.4087
    1789      21.3818
    1790      19.6946
    1791      21.2276
    1792      22.9219
    1793      17.8563
    1794      18.2822
    1795      17.5065
    1796      21.9599
    1797      20.6927
    1798      18.1308
    1799      21.6176
    1800      20.7041
    1801      20.6064
    1802      19.4882
    1803      17.4747
    1804      19.6786
    1805      21.8939
    1806      18.4865
    1807      21.7684
    1808      22.0116
    1809      20.2404
    1810      19.9653
    1811      22.1407
    1812      20.2173
    1813      18.1215
    1814      18.8365
    1815      19.4324
    1816      19.1288
    1817      18.6182
    1818      20.7811
    1819      18.7525
    1820      18.2024
    1821      18.6526
    1822      19.9211
    1823      20.4394
    1824      21.4147
    1825      18.8425
    1826      18.0350
    1827      17.9945
    1828      20.5540
    1829      21.7922
    1830      19.2763
    1831      22.3020
    1832      20.4977
    1833      21.6720
    1834      21.2941
    1835      21.2083
    1836      20.4355
    1837      20.5028
    1838      20.6527
    1839      17.6170
    1840      19.2102
    1841      19.4815
    1842      19.7063
    1843      19.9331
    1844      17.5142
    1845      16.1095
    1846      21.9201
    1847      22.3090
    1848      21.4734
    1849      20.1431
    1850      19.3272
    1851      19.1042
    1852      19.1384
    1853      20.8711
    1854      19.5385
    1855      21.3782
    1856      18.3941
    1857      19.3871
    1858      19.9948
    1859      20.3678
    1860      19.1685
    1861      19.0365
    1862      19.9831
    1863      19.4803
    1864      19.4040
    1865      18.3926
    1866      19.4713
    1867      23.6038
    1868      21.6207
    1869      20.1460
    1870      19.2019
    1871      18.0853
    1872      19.2794
    1873      19.8070
    1874      17.7263
    1875      19.5323
    1876      21.3421
    1877      19.0799
    1878      19.7998
    1879      21.7689
    1880      21.4055
    1881      20.6693
    1882      21.0776
    1883      20.9930
    1884      20.3032
    1885      21.0708
    1886      21.4253
    1887      20.5797
    1888      21.6658
    1889      21.3634
    1890      20.0097
    1891      23.5812
    1892      20.8485
    1893      19.4891
    1894      20.1831
    1895      19.6777
    1896      18.9625
    1897      20.4252
    1898      16.9651
    1899      17.8202
    1900      19.7453
    1901      16.6716
    1902      15.8453
    1903      18.5093
    1904      19.0185
    1905      19.9825
    1906      21.9286
    1907      20.3505
    1908      23.2424
    1909      21.3727
    1910      20.4320
    1911      22.8086
    1912      21.7709
    1913      22.8535
    1914      23.1654
    1915      24.2448
    1916      21.9993
    1917      21.7632
    1918      23.2766
    1919      23.7563
    1920      19.0218
    1921      20.3880
    1922      17.6852
    1923      19.1027
    1924      21.2777
    1925      19.3460
    1926      20.6087
    1927      20.8022
    1928      21.0473
    1929      21.4246
    1930      21.0455
    1931      19.3792
    1932      17.8524
    1933      19.8558
    1934      18.8606
    1935      21.9416
    1936      21.6981
    1937      21.3251
    1938      20.2631
    1939      20.6610
    1940      18.6446
    1941      17.8206
    1942      19.8771
    1943      20.6651
    1944      21.6783
    1945      21.2434
    1946      21.3476
    1947      20.7146
    1948      19.1971
    1949      19.2604
    1950      20.3991
    1951      19.9192
    1952      22.7072
    1953      19.6122
    1954      18.8803
    1955      21.4584
    1956      18.0359
    1957      18.6621
    1958      20.7843
    1959      23.6079
    1960      20.4772
    1961      20.3153
    1962      18.0514
    1963      21.2352
    1964      20.0176
    1965      21.6794
    1966      22.1759
    1967      21.8353
    1968      21.9444
    1969      19.2132
    1970      17.4838
    1971      21.6309
    1972      20.7344
    1973      20.3699
    1974      19.0042
    1975      20.5251
    1976      20.4841
    1977      20.9874
    1978      22.4338
    1979      22.2836
    1980      19.3140
    1981      20.2159
    1982      22.0465
    1983      20.6382
    1984      19.1074
    1985      18.2836
    1986      19.3753
    1987      20.2286
    1988      21.9159
    1989      22.3850
    1990      18.7574
    1991      18.5972
    1992      20.4494
    1993      18.6089
    1994      19.0523
    1995      18.7686
    1996      17.2455
    1997      18.9617
    1998      21.2822
    1999      20.2482
    2000      20.4974
    2001      22.7605
    2002      22.1403
    2003      21.5500
    2004      20.8819
    2005      20.5349
    2006      18.1239
    2007      18.5203
    2008      17.9829
    2009      20.0297
    2010      21.3828
    2011      19.6613
    2012      17.8340
    2013      15.8439
    2014      19.0723
    2015      20.5250
    2016      19.2418
    2017      17.2813
    2018      20.3426
    2019      22.1400
    2020      17.4466
    2021      18.9045
    2022      19.2206
    2023      19.6356
    2024      19.1330
    2025      18.9888
    2026      18.4745
    2027      19.6135
    2028      19.3430
    2029      20.3621
    2030      19.0234
    2031      18.2026
    2032      20.8632
    2033      18.6351
    2034      20.6449
    2035      18.5709
    2036      20.0671
    2037      18.2467
    2038      20.2016
    2039      20.6558
    2040      20.5441
    2041      20.2216
    2042      20.0261
    2043      20.1664
    2044      19.5796
    2045      19.7532
    2046      20.7763
