#Frame   domain_distance
    1665         25.1674
    1666         25.2475
    1667         25.0091
    1668         25.5100
    1669         25.4683
    1670         25.6057
    1671         25.1960
    1672         24.9160
    1673         25.3802
    1674         25.5368
    1675         25.7582
    1676         25.8468
    1677         25.5347
    1678         25.4277
    1679         25.2593
    1680         25.2734
    1681         25.5074
    1682         26.0978
    1683         25.4291
    1684         25.6210
    1685         25.8129
    1686         25.7887
    1687         25.8283
    1688         25.7839
    1689         25.8343
    1690         26.2693
    1691         26.0560
    1692         26.1684
    1693         25.8471
    1694         26.1040
    1695         25.9633
    1696         25.8701
    1697         25.8237
    1698         25.6931
    1699         25.8510
    1700         25.6635
    1701         25.3703
    1702         25.3404
    1703         25.2800
    1704         25.2280
    1705         25.3146
    1706         25.4849
    1707         25.5166
    1708         25.4570
    1709         25.3060
    1710         25.2658
    1711         25.2714
    1712         25.3461
    1713         25.0618
    1714         25.2374
    1715         25.5976
    1716         25.4887
    1717         25.9933
    1718         25.1545
    1719         25.3126
    1720         25.4886
    1721         24.8461
    1722         24.9373
    1723         24.9851
    1724         25.4100
    1725         25.1899
    1726         25.2548
    1727         25.1683
    1728         24.9760
    1729         25.3288
    1730         25.6143
    1731         25.0594
    1732         25.4750
    1733         25.3790
    1734         25.5489
    1735         25.4961
    1736         25.5996
    1737         25.8234
    1738         25.9507
    1739         25.6065
    1740         25.4858
    1741         25.0667
    1742         25.5702
    1743         25.2783
    1744         25.8785
    1745         25.4866
    1746         25.2641
    1747         25.1957
    1748         25.5002
    1749         25.6429
    1750         25.6487
    1751         25.3074
    1752         25.9664
    1753         25.3717
    1754         25.2664
    1755         25.3142
    1756         25.6390
    1757         25.4798
    1758         25.6075
    1759         25.6106
    1760         25.5418
    1761         25.4122
    1762         25.6986
    1763         25.8368
    1764         25.6394
    1765         25.7240
    1766         25.5915
    1767         25.5877
    1768         24.9170
    1769         25.3272
    1770         25.2427
    1771         25.3111
    1772         25.2953
    1773         25.1403
    1774         25.0190
    1775         25.3568
    1776         25.3786
    1777         25.1415
    1778         25.7573
    1779         25.6936
    1780         25.0434
    1781         25.3197
    1782         24.9979
    1783         25.2964
    1784         25.4601
    1785         25.2733
    1786         25.0767
    1787         25.3993
    1788         25.5880
    1789         25.1599
    1790         25.1317
    1791         25.2827
    1792         25.0294
    1793         25.1732
    1794         25.4365
    1795         25.3435
    1796         25.4698
    1797         25.5587
    1798         25.8861
    1799         25.6667
    1800         25.6511
