#Frame         bbRMSD
    3792       3.8049
    3793       4.4088
    3794       4.3398
    3795       4.5155
    3796       3.6404
    3797       3.4921
    3798       3.8508
    3799       4.1730
    3800       4.0058
    3801       4.0792
    3802       4.0488
    3803       3.6552
    3804       3.3738
    3805       3.5231
    3806       3.6066
    3807       3.8405
    3808       4.0322
    3809       3.7040
    3810       4.0340
    3811       4.3620
    3812       4.0193
    3813       4.3077
    3814       4.1320
    3815       4.4169
    3816       4.3959
    3817       4.3687
    3818       4.3101
    3819       4.1124
    3820       3.8398
    3821       4.3159
    3822       4.1783
    3823       3.7671
    3824       3.7112
    3825       3.7120
    3826       4.0039
    3827       3.9750
    3828       4.2521
    3829       4.1009
    3830       4.0169
    3831       3.8259
    3832       4.5293
    3833       4.1710
    3834       4.4605
    3835       4.5285
    3836       4.2517
    3837       4.5104
    3838       4.4582
    3839       4.0817
    3840       4.2125
    3841       4.1691
    3842       3.8118
    3843       4.3364
    3844       3.9923
    3845       3.4173
    3846       3.6345
    3847       3.4952
    3848       3.5049
    3849       3.2838
    3850       3.3467
    3851       3.9486
    3852       4.0644
    3853       4.1862
    3854       4.0340
    3855       4.1384
    3856       4.0404
    3857       3.5645
    3858       3.8811
    3859       3.4235
    3860       3.3074
    3861       3.4105
    3862       3.7500
    3863       3.6177
    3864       3.9613
    3865       4.2399
    3866       3.9516
    3867       4.2744
    3868       4.1467
    3869       4.5551
    3870       4.2992
    3871       4.7197
    3872       4.1494
    3873       4.4512
    3874       4.6042
    3875       4.3301
    3876       4.2562
    3877       4.0658
    3878       3.5426
    3879       3.6975
    3880       4.1042
    3881       3.4374
    3882       3.6473
    3883       3.8745
    3884       3.7447
    3885       4.1800
    3886       4.3994
    3887       4.2243
    3888       3.9319
    3889       3.3312
    3890       2.9996
    3891       3.0140
    3892       2.9824
    3893       3.0434
    3894       3.4238
    3895       3.2470
    3896       3.9159
    3897       3.2805
    3898       3.5193
    3899       3.8957
    3900       3.5487
    3901       4.0055
    3902       4.1906
    3903       4.0623
    3904       4.5041
    3905       4.4593
    3906       4.1127
    3907       4.0895
    3908       4.2709
    3909       3.9051
    3910       3.2610
    3911       3.1584
    3912       3.1776
    3913       3.8190
    3914       3.8083
    3915       3.9655
    3916       4.1931
    3917       4.2546
    3918       4.3332
    3919       4.2714
    3920       4.3724
    3921       4.5893
    3922       4.7554
    3923       4.7344
    3924       4.9653
    3925       5.1199
    3926       5.0340
    3927       4.7476
    3928       4.8759
    3929       4.4300
    3930       5.0649
    3931       4.9581
    3932       3.9765
    3933       4.0959
    3934       4.4844
    3935       4.2053
    3936       4.3290
    3937       4.4703
    3938       4.5194
    3939       4.6333
    3940       4.9393
    3941       4.3660
    3942       3.7591
    3943       4.0029
    3944       4.0897
    3945       4.4729
    3946       4.4911
    3947       4.1529
    3948       4.3576
    3949       4.2660
    3950       4.3276
    3951       4.4475
    3952       4.2432
    3953       4.5722
    3954       4.5985
    3955       4.0153
    3956       3.7524
    3957       4.2578
    3958       4.1190
    3959       3.9898
    3960       4.2132
    3961       4.4485
    3962       4.5228
    3963       4.7653
    3964       5.0060
    3965       4.4691
    3966       4.9076
    3967       4.1610
    3968       3.6806
    3969       3.7154
    3970       4.1973
    3971       4.1194
    3972       3.9600
    3973       4.4649
    3974       4.3830
    3975       3.7175
    3976       4.1446
    3977       4.0062
    3978       4.5806
    3979       4.3674
    3980       4.2974
    3981       4.3411
    3982       4.1181
    3983       3.7461
    3984       4.6882
    3985       4.4692
    3986       4.2448
    3987       3.5136
    3988       3.6092
    3989       3.6058
    3990       3.9242
    3991       3.7977
    3992       3.7011
    3993       3.5154
    3994       3.3203
    3995       3.7134
    3996       3.7527
    3997       3.5808
    3998       3.1696
    3999       2.6950
    4000       2.4334
    4001       2.5052
    4002       2.6714
    4003       2.6871
    4004       3.0690
    4005       2.9984
    4006       2.5916
    4007       2.6715
    4008       2.8490
    4009       2.6015
    4010       2.5161
    4011       2.6186
    4012       2.5330
    4013       2.4928
    4014       3.1881
    4015       3.3953
    4016       3.8075
    4017       3.6973
    4018       3.9171
    4019       3.5529
    4020       3.8809
    4021       3.7651
    4022       3.2625
    4023       3.0454
    4024       3.6522
    4025       3.5024
    4026       3.9023
    4027       4.4661
    4028       4.6388
    4029       4.4156
    4030       4.7124
    4031       4.3369
    4032       4.4497
    4033       4.3636
    4034       4.2786
    4035       4.4193
    4036       3.8750
    4037       3.7485
    4038       3.6680
    4039       3.7451
    4040       2.8894
    4041       3.8052
    4042       3.8202
    4043       3.6804
    4044       3.8556
    4045       4.2457
    4046       3.9916
    4047       4.0952
    4048       3.6801
    4049       3.5015
    4050       3.4574
    4051       3.7195
    4052       4.2748
    4053       4.4151
    4054       4.6939
    4055       4.5006
    4056       4.1772
    4057       4.4613
    4058       3.8982
    4059       4.2397
    4060       3.8237
    4061       4.4183
    4062       4.3683
    4063       4.2891
    4064       4.3188
    4065       4.5484
    4066       4.2573
    4067       4.2108
    4068       4.1408
    4069       4.2116
    4070       4.3155
    4071       4.0535
    4072       3.4967
    4073       3.2794
    4074       3.5995
    4075       3.3690
    4076       3.7075
    4077       3.2238
    4078       3.6112
    4079       3.5613
    4080       4.3573
    4081       4.1736
    4082       3.6189
    4083       2.9224
    4084       2.9972
    4085       3.4322
    4086       3.2178
    4087       3.0292
    4088       3.1684
    4089       2.5149
    4090       2.4612
    4091       2.5601
    4092       2.4802
    4093       2.4873
    4094       2.6376
    4095       2.3234
    4096       2.4376
    4097       2.8733
    4098       2.4353
    4099       2.6005
    4100       3.0004
    4101       2.6759
    4102       2.9083
    4103       3.2762
    4104       3.3609
    4105       3.2026
    4106       2.9100
    4107       3.1615
    4108       3.3120
    4109       2.9817
    4110       2.7803
    4111       2.7680
    4112       3.0880
    4113       3.2634
    4114       2.9093
    4115       2.5121
    4116       2.5139
    4117       2.3732
    4118       2.6947
    4119       2.7623
    4120       2.7844
    4121       2.4117
    4122       2.4479
    4123       2.8607
    4124       2.6805
    4125       2.8629
    4126       2.9837
    4127       3.0511
    4128       2.9444
    4129       2.8429
    4130       3.1448
    4131       2.8356
    4132       2.9865
    4133       2.4820
    4134       2.4827
    4135       2.5860
    4136       2.4521
    4137       2.3510
    4138       2.1431
    4139       2.1550
    4140       2.6258
    4141       2.6991
    4142       2.8155
    4143       2.4789
    4144       2.2163
    4145       1.8809
    4146       2.7947
    4147       1.9415
    4148       2.2575
    4149       2.5413
    4150       2.7966
    4151       3.2691
    4152       3.2155
    4153       3.6063
    4154       3.6045
    4155       3.3127
    4156       3.2273
    4157       3.3690
    4158       3.7583
    4159       3.3103
    4160       3.2450
    4161       2.8838
    4162       2.5559
    4163       2.7601
    4164       2.4926
    4165       2.8187
    4166       2.5186
    4167       2.5238
    4168       2.7383
    4169       2.6363
    4170       2.3018
    4171       3.0387
    4172       2.4534
    4173       2.5250
    4174       2.8443
    4175       2.7781
    4176       3.0642
    4177       3.2982
    4178       3.6996
    4179       2.9431
    4180       2.9658
    4181       2.6678
    4182       3.1696
    4183       2.4642
    4184       2.4602
    4185       2.8286
    4186       2.5297
    4187       3.1641
    4188       3.1093
    4189       2.7187
    4190       2.7911
    4191       2.7553
    4192       3.0650
    4193       2.6190
    4194       3.4029
    4195       3.5668
    4196       3.1297
    4197       3.6511
    4198       3.7645
    4199       3.5226
    4200       3.6747
    4201       3.5749
    4202       3.2988
    4203       3.3328
    4204       3.3474
    4205       3.0611
    4206       3.1644
    4207       3.1783
    4208       3.4139
    4209       3.4994
    4210       3.3770
    4211       3.2575
    4212       3.1923
    4213       3.2070
    4214       2.9496
    4215       3.1262
    4216       3.3149
    4217       3.0665
    4218       3.4311
    4219       2.9652
    4220       2.9856
    4221       2.9846
    4222       3.1084
    4223       3.2455
    4224       3.5736
    4225       3.3755
    4226       3.6080
    4227       3.7548
    4228       3.4480
    4229       3.2748
    4230       3.2120
    4231       3.1465
    4232       2.9604
    4233       2.8904
    4234       3.3749
    4235       2.8549
    4236       2.9280
    4237       2.9115
    4238       3.2607
    4239       2.8555
    4240       3.1623
    4241       3.0151
    4242       3.3059
    4243       3.6599
    4244       2.8735
    4245       3.3070
    4246       3.1151
    4247       3.1714
    4248       3.2599
    4249       3.2867
    4250       3.2539
    4251       3.2780
    4252       3.0065
    4253       3.5063
    4254       3.2686
    4255       3.0854
    4256       2.8969
    4257       2.9145
    4258       2.9286
    4259       3.2902
    4260       3.3023
    4261       2.9189
    4262       3.1194
    4263       2.8660
    4264       3.1536
    4265       3.1785
    4266       2.9866
    4267       3.1008
    4268       2.7515
    4269       3.2387
    4270       2.8222
    4271       2.8396
    4272       3.0129
    4273       2.8413
    4274       2.8719
    4275       2.7314
    4276       3.0061
    4277       3.1580
    4278       2.9572
    4279       2.7138
    4280       2.6862
    4281       2.3718
    4282       2.4284
    4283       2.7286
