#Frame      heavyRMSD
    1664       1.8746
    1665       1.8750
    1666       1.8894
    1667       1.9538
    1668       2.0145
    1669       1.9325
    1670       1.8990
    1671       1.9891
    1672       1.9199
    1673       1.8937
    1674       1.9494
    1675       1.9674
    1676       1.9123
    1677       1.8657
    1678       1.9243
    1679       2.0310
    1680       2.0650
    1681       2.0281
    1682       2.0915
    1683       1.9343
    1684       2.0665
    1685       1.8802
    1686       1.9817
    1687       1.8967
    1688       1.9444
    1689       1.9407
    1690       1.9853
    1691       2.0312
    1692       1.8707
    1693       2.0539
    1694       2.0561
    1695       1.9064
    1696       1.8627
    1697       1.9692
    1698       1.9333
    1699       2.0719
    1700       1.9190
    1701       2.0519
    1702       1.9087
    1703       2.0333
    1704       1.9235
    1705       1.9343
    1706       2.0430
    1707       1.9678
    1708       1.9000
    1709       1.9312
    1710       2.1778
    1711       2.0793
    1712       2.1740
    1713       2.1430
    1714       1.8780
    1715       1.9263
    1716       1.9572
    1717       2.0087
    1718       1.9834
    1719       1.8581
    1720       1.8498
    1721       2.1565
    1722       2.1842
    1723       2.2114
    1724       2.3734
    1725       2.2518
    1726       2.1279
    1727       2.3811
    1728       2.6056
    1729       2.1514
    1730       2.2729
    1731       2.0889
    1732       2.1593
    1733       1.9545
    1734       1.9720
    1735       2.0090
    1736       2.1167
    1737       1.9951
    1738       1.9966
    1739       2.0921
    1740       2.0454
    1741       2.0590
    1742       2.0022
    1743       1.9838
    1744       1.9121
    1745       1.9552
    1746       1.9748
    1747       2.0010
    1748       1.9065
    1749       1.9150
    1750       1.8631
    1751       1.9251
    1752       1.9475
    1753       1.9701
    1754       1.9875
    1755       2.2011
    1756       2.3344
    1757       2.4012
    1758       2.3633
    1759       2.0594
    1760       2.1301
    1761       2.2912
    1762       2.3862
    1763       2.3194
    1764       2.2338
    1765       2.2221
    1766       2.2881
    1767       2.2742
    1768       2.3737
    1769       2.2827
    1770       2.2853
    1771       2.2594
    1772       2.1776
    1773       2.4171
    1774       2.5693
    1775       2.4596
    1776       2.3408
    1777       2.5353
    1778       2.2670
    1779       2.2602
    1780       2.2096
    1781       2.1882
    1782       1.9773
    1783       2.4126
    1784       2.4258
    1785       2.3178
    1786       2.7689
    1787       2.7320
    1788       2.2753
    1789       2.2440
    1790       2.2667
    1791       2.1352
    1792       2.1982
    1793       2.1503
    1794       1.9803
    1795       2.2656
    1796       2.1648
    1797       2.1278
    1798       2.3126
    1799       2.1394
    1800       2.0846
    1801       2.3441
    1802       2.4202
    1803       2.0886
    1804       2.2121
    1805       2.1368
    1806       2.1299
    1807       2.3296
    1808       2.0905
    1809       2.1256
    1810       2.0262
    1811       2.3598
    1812       2.2758
    1813       2.3479
    1814       2.0312
    1815       2.0304
    1816       2.1078
    1817       2.0611
    1818       2.1331
    1819       2.1432
    1820       2.1244
    1821       2.1653
    1822       2.1217
    1823       2.0679
    1824       1.9810
    1825       1.9387
    1826       2.1221
    1827       2.0571
    1828       2.3468
    1829       2.0034
    1830       1.8766
    1831       2.1929
    1832       2.0223
    1833       1.9602
    1834       2.2028
    1835       2.0699
    1836       2.1698
    1837       2.1902
    1838       2.1909
    1839       2.0721
    1840       2.0971
    1841       2.2131
    1842       2.0683
    1843       2.1020
    1844       2.0841
    1845       2.2356
    1846       2.1520
    1847       2.3126
    1848       2.4525
    1849       2.2791
    1850       2.2427
    1851       2.2111
    1852       2.2149
    1853       2.4874
    1854       2.1739
    1855       1.9897
    1856       2.1661
    1857       2.2244
    1858       2.3999
    1859       2.2593
    1860       2.1015
    1861       2.0746
    1862       2.1635
    1863       2.1523
    1864       1.9739
    1865       2.0682
    1866       2.0320
    1867       1.9458
    1868       1.9220
    1869       2.1195
    1870       2.2779
    1871       2.1489
    1872       1.9948
    1873       2.3731
    1874       2.0144
    1875       1.9772
    1876       2.1501
    1877       2.1153
    1878       2.0884
    1879       1.8555
    1880       2.0867
    1881       1.9728
    1882       1.9588
    1883       1.9347
    1884       2.1139
    1885       1.8988
    1886       1.8679
    1887       2.1476
    1888       2.1308
    1889       2.1823
    1890       2.0877
    1891       2.1794
    1892       2.2383
    1893       2.1710
    1894       2.1901
    1895       2.1763
    1896       2.0853
    1897       1.9910
    1898       2.1979
    1899       2.0688
    1900       2.0263
    1901       2.2483
    1902       2.0072
    1903       2.0661
    1904       2.6370
    1905       2.5232
    1906       2.4818
    1907       2.3468
    1908       2.4386
    1909       2.3878
    1910       2.2790
    1911       2.7270
    1912       2.5984
    1913       2.5368
    1914       2.6146
    1915       2.5021
    1916       1.9855
    1917       2.0894
    1918       1.9904
    1919       1.9525
    1920       1.9833
    1921       1.8262
    1922       1.9049
    1923       2.0588
    1924       2.0260
    1925       1.8596
    1926       1.9981
    1927       1.8605
    1928       1.9324
    1929       2.0006
    1930       1.8905
    1931       1.9316
    1932       1.8939
    1933       2.0332
    1934       1.9514
    1935       1.9431
    1936       2.0164
    1937       1.9314
    1938       1.9609
    1939       1.9892
    1940       1.9690
    1941       2.0512
    1942       2.0513
    1943       2.1472
    1944       2.0493
    1945       1.8941
    1946       1.9440
    1947       2.2121
    1948       2.0243
    1949       1.8733
    1950       1.9998
    1951       2.0493
    1952       2.2714
    1953       2.1745
    1954       2.1715
    1955       2.1770
    1956       2.1249
    1957       2.2014
    1958       2.0600
    1959       2.1842
    1960       1.9799
    1961       1.9930
    1962       2.0345
    1963       2.0964
    1964       2.0373
    1965       2.0867
    1966       2.0829
    1967       2.0425
    1968       2.2543
    1969       2.0531
    1970       2.1150
    1971       1.9711
    1972       2.2508
    1973       2.1481
    1974       2.2439
    1975       2.1899
    1976       2.0356
    1977       2.0656
    1978       1.9485
    1979       2.1763
    1980       2.0940
    1981       2.1607
    1982       2.1441
    1983       2.3281
    1984       2.0705
    1985       2.2213
    1986       2.2191
    1987       2.1035
    1988       2.2084
    1989       1.9808
    1990       2.1295
    1991       2.0664
    1992       2.2031
    1993       2.3276
    1994       2.1918
    1995       2.3011
    1996       2.3788
    1997       2.3164
    1998       2.3043
    1999       2.2976
    2000       2.3674
    2001       2.4979
    2002       2.4558
    2003       2.7024
    2004       2.5869
    2005       2.4713
    2006       2.5405
    2007       2.5129
    2008       2.3290
    2009       2.6457
    2010       2.5327
    2011       2.4001
    2012       2.5615
    2013       2.4609
    2014       2.4447
    2015       2.2533
    2016       2.2553
    2017       2.0582
    2018       2.2556
    2019       2.3523
    2020       2.3646
    2021       2.1638
    2022       2.2573
    2023       2.2551
    2024       2.3134
    2025       2.1840
    2026       2.1252
    2027       2.2165
    2028       2.2257
    2029       2.1765
    2030       2.1401
    2031       2.1163
    2032       2.0705
    2033       2.1026
    2034       2.0304
    2035       2.0487
    2036       2.1362
    2037       2.0468
    2038       2.1280
    2039       2.0627
    2040       2.2060
    2041       2.2175
    2042       2.3924
    2043       2.4652
    2044       2.6186
    2045       2.3977
    2046       2.4143
