#Frame         bbRMSD
    1664       1.0598
    1665       1.1291
    1666       1.1166
    1667       1.2355
    1668       1.2405
    1669       1.1952
    1670       1.1799
    1671       1.2300
    1672       1.1236
    1673       1.1910
    1674       1.2498
    1675       1.2315
    1676       1.1288
    1677       1.1413
    1678       1.1651
    1679       1.3384
    1680       1.4049
    1681       1.3367
    1682       1.4555
    1683       1.1636
    1684       1.4653
    1685       1.2032
    1686       1.2738
    1687       1.1941
    1688       1.2834
    1689       1.2738
    1690       1.2007
    1691       1.2916
    1692       1.1143
    1693       1.2843
    1694       1.2719
    1695       1.0728
    1696       1.0252
    1697       1.2069
    1698       1.1681
    1699       1.3809
    1700       1.1332
    1701       1.3627
    1702       1.1873
    1703       1.3628
    1704       1.2145
    1705       1.2317
    1706       1.4208
    1707       1.2742
    1708       1.1582
    1709       1.2484
    1710       1.5948
    1711       1.4157
    1712       1.5351
    1713       1.5490
    1714       1.1914
    1715       1.2279
    1716       1.1683
    1717       1.2865
    1718       1.2509
    1719       1.1000
    1720       1.1030
    1721       1.4823
    1722       1.5689
    1723       1.6024
    1724       1.7163
    1725       1.5676
    1726       1.3944
    1727       1.7131
    1728       2.0172
    1729       1.4837
    1730       1.6234
    1731       1.3566
    1732       1.3669
    1733       1.0730
    1734       1.0287
    1735       1.1336
    1736       1.2978
    1737       1.0877
    1738       1.0464
    1739       1.3332
    1740       1.2975
    1741       1.3208
    1742       1.1575
    1743       1.1639
    1744       1.1063
    1745       1.0870
    1746       1.0541
    1747       1.2554
    1748       1.1206
    1749       1.1214
    1750       1.1219
    1751       1.2001
    1752       1.2142
    1753       1.1897
    1754       1.2668
    1755       1.5156
    1756       1.6950
    1757       1.7827
    1758       1.7711
    1759       1.3716
    1760       1.5035
    1761       1.6730
    1762       1.8340
    1763       1.7108
    1764       1.5467
    1765       1.5078
    1766       1.5519
    1767       1.6308
    1768       1.7060
    1769       1.6224
    1770       1.5669
    1771       1.6346
    1772       1.5584
    1773       1.8689
    1774       2.0878
    1775       1.9485
    1776       1.7914
    1777       1.9798
    1778       1.6831
    1779       1.6724
    1780       1.6282
    1781       1.5419
    1782       1.2724
    1783       1.8551
    1784       1.8648
    1785       1.7986
    1786       2.3154
    1787       2.2272
    1788       1.6914
    1789       1.6416
    1790       1.6710
    1791       1.4784
    1792       1.6332
    1793       1.4653
    1794       1.2889
    1795       1.6944
    1796       1.6326
    1797       1.5412
    1798       1.7852
    1799       1.5417
    1800       1.4334
    1801       1.8048
    1802       1.8985
    1803       1.4622
    1804       1.5797
    1805       1.5027
    1806       1.5263
    1807       1.7159
    1808       1.5195
    1809       1.5112
    1810       1.3686
    1811       1.8460
    1812       1.7116
    1813       1.8254
    1814       1.4310
    1815       1.4240
    1816       1.5322
    1817       1.4388
    1818       1.5847
    1819       1.5429
    1820       1.4847
    1821       1.5816
    1822       1.4829
    1823       1.3610
    1824       1.3865
    1825       1.2670
    1826       1.4645
    1827       1.3697
    1828       1.7754
    1829       1.3422
    1830       1.1529
    1831       1.6119
    1832       1.3851
    1833       1.2489
    1834       1.6219
    1835       1.4761
    1836       1.5897
    1837       1.6101
    1838       1.5897
    1839       1.3691
    1840       1.4501
    1841       1.5402
    1842       1.3681
    1843       1.4427
    1844       1.4111
    1845       1.5523
    1846       1.5269
    1847       1.7075
    1848       1.9312
    1849       1.7040
    1850       1.6131
    1851       1.5608
    1852       1.5747
    1853       1.9000
    1854       1.4918
    1855       1.3164
    1856       1.4981
    1857       1.6148
    1858       1.7913
    1859       1.5802
    1860       1.4357
    1861       1.4103
    1862       1.5408
    1863       1.4961
    1864       1.1750
    1865       1.3895
    1866       1.3451
    1867       1.2060
    1868       1.2378
    1869       1.5285
    1870       1.7260
    1871       1.4942
    1872       1.3698
    1873       1.8887
    1874       1.4531
    1875       1.3538
    1876       1.5562
    1877       1.5361
    1878       1.5168
    1879       1.1854
    1880       1.4718
    1881       1.3056
    1882       1.2436
    1883       1.2642
    1884       1.4796
    1885       1.2440
    1886       1.2051
    1887       1.5962
    1888       1.5163
    1889       1.6122
    1890       1.4798
    1891       1.5417
    1892       1.6282
    1893       1.5849
    1894       1.5323
    1895       1.5334
    1896       1.3732
    1897       1.2109
    1898       1.5053
    1899       1.4423
    1900       1.3620
    1901       1.5683
    1902       1.3652
    1903       1.4016
    1904       2.0930
    1905       1.9697
    1906       1.9484
    1907       1.8197
    1908       1.9184
    1909       1.8497
    1910       1.7477
    1911       2.2665
    1912       2.1504
    1913       2.0245
    1914       2.1426
    1915       1.9925
    1916       1.4281
    1917       1.5359
    1918       1.3669
    1919       1.3147
    1920       1.3348
    1921       1.0926
    1922       1.2971
    1923       1.4352
    1924       1.3618
    1925       1.1883
    1926       1.2983
    1927       1.2246
    1928       1.3616
    1929       1.4386
    1930       1.2836
    1931       1.3204
    1932       1.2374
    1933       1.3842
    1934       1.2846
    1935       1.3200
    1936       1.3674
    1937       1.2589
    1938       1.3276
    1939       1.3433
    1940       1.3244
    1941       1.5151
    1942       1.4874
    1943       1.5891
    1944       1.5151
    1945       1.2734
    1946       1.3219
    1947       1.6875
    1948       1.4193
    1949       1.2056
    1950       1.3780
    1951       1.4680
    1952       1.7356
    1953       1.5163
    1954       1.5474
    1955       1.6150
    1956       1.5824
    1957       1.6445
    1958       1.4761
    1959       1.5725
    1960       1.3142
    1961       1.3162
    1962       1.3478
    1963       1.4228
    1964       1.4092
    1965       1.4076
    1966       1.3281
    1967       1.2517
    1968       1.5825
    1969       1.3463
    1970       1.4337
    1971       1.2239
    1972       1.6668
    1973       1.5359
    1974       1.5598
    1975       1.5794
    1976       1.4308
    1977       1.4284
    1978       1.2772
    1979       1.5366
    1980       1.4773
    1981       1.4871
    1982       1.4838
    1983       1.7508
    1984       1.4395
    1985       1.6303
    1986       1.5938
    1987       1.4930
    1988       1.5869
    1989       1.3137
    1990       1.5303
    1991       1.4434
    1992       1.6333
    1993       1.7318
    1994       1.5494
    1995       1.7439
    1996       1.8136
    1997       1.7490
    1998       1.7358
    1999       1.7000
    2000       1.7229
    2001       1.8958
    2002       1.8640
    2003       2.1787
    2004       1.9420
    2005       1.8358
    2006       1.9337
    2007       1.8692
    2008       1.7324
    2009       2.0890
    2010       1.9290
    2011       1.7508
    2012       2.0053
    2013       1.8527
    2014       1.8072
    2015       1.6363
    2016       1.6308
    2017       1.3489
    2018       1.6007
    2019       1.7409
    2020       1.7972
    2021       1.5380
    2022       1.6472
    2023       1.6072
    2024       1.6996
    2025       1.5672
    2026       1.4857
    2027       1.5696
    2028       1.5555
    2029       1.3977
    2030       1.4455
    2031       1.4919
    2032       1.3929
    2033       1.4235
    2034       1.4320
    2035       1.3761
    2036       1.4187
    2037       1.3539
    2038       1.4936
    2039       1.3813
    2040       1.5876
    2041       1.5793
    2042       1.8438
    2043       1.8863
    2044       2.1015
    2045       1.8339
    2046       1.8192
