#Frame        o_angle
    1665      20.9282
    1666      19.8020
    1667      19.9156
    1668      19.7783
    1669      21.7902
    1670      18.5593
    1671      19.3672
    1672      17.6494
    1673      19.4196
    1674      21.5609
    1675      19.9394
    1676      19.1078
    1677      19.5029
    1678      17.1730
    1679      20.6930
    1680      21.6807
    1681      20.9670
    1682      18.3943
    1683      19.9414
    1684      20.4764
    1685      22.9674
    1686      24.7204
    1687      22.9049
    1688      22.6709
    1689      21.7138
    1690      18.6891
    1691      24.2294
    1692      22.1095
    1693      22.2932
    1694      24.9611
    1695      22.7705
    1696      23.2243
    1697      20.5217
    1698      20.0922
    1699      24.7135
    1700      22.3529
    1701      26.4701
    1702      22.7958
    1703      21.3786
    1704      21.0644
    1705      21.3268
    1706      21.1468
    1707      21.0805
    1708      24.1469
    1709      24.2676
    1710      22.4481
    1711      22.1875
    1712      24.6757
    1713      21.6889
    1714      23.4827
    1715      25.2650
    1716      21.9457
    1717      22.5461
    1718      22.2533
    1719      25.3639
    1720      25.2990
    1721      26.1202
    1722      22.4674
    1723      19.1785
    1724      20.2396
    1725      20.2484
    1726      17.7099
    1727      22.2100
    1728      21.0753
    1729      21.5168
    1730      20.0360
    1731      19.8338
    1732      14.3299
    1733      18.1770
    1734      19.3176
    1735      23.1423
    1736      24.0782
    1737      21.0065
    1738      23.3270
    1739      22.3013
    1740      23.2725
    1741      23.1921
    1742      21.8371
    1743      23.1512
    1744      24.5986
    1745      24.7321
    1746      23.6487
    1747      24.4479
    1748      21.6261
    1749      22.8309
    1750      23.2123
    1751      23.1472
    1752      19.9484
    1753      23.3598
    1754      26.5562
    1755      23.9855
    1756      24.0776
    1757      21.9857
    1758      21.0121
    1759      22.4058
    1760      25.6659
    1761      21.7461
    1762      21.2327
    1763      21.5061
    1764      23.9557
    1765      22.0058
    1766      21.5948
    1767      15.8967
    1768      17.8467
    1769      16.1435
    1770      17.3818
    1771      18.9461
    1772      18.4640
    1773      18.1942
    1774      17.4515
    1775      15.4537
    1776      12.7625
    1777      15.5232
    1778      17.6705
    1779      15.9486
    1780      19.5043
    1781      18.7560
    1782      15.2130
    1783      18.8262
    1784      20.5821
    1785      21.4252
    1786      20.9548
    1787      18.8106
    1788      19.9059
    1789      19.4343
    1790      20.2305
    1791      21.5791
    1792      17.5227
    1793      19.8114
    1794      18.2640
    1795      17.6271
    1796      18.9638
    1797      19.1600
    1798      18.5703
    1799      19.4578
    1800      21.2483
    1801      19.9435
    1802      20.3640
    1803      20.5668
    1804      21.8382
    1805      22.0374
    1806      21.7867
    1807      20.1383
    1808      21.0339
    1809      17.9836
    1810      18.1466
    1811      22.6328
    1812      21.4421
    1813      22.3629
    1814      20.6744
    1815      18.9125
    1816      22.4798
    1817      20.9363
    1818      20.4322
    1819      19.4166
    1820      21.2688
    1821      21.8177
    1822      24.0005
    1823      20.3327
    1824      22.2421
    1825      22.4792
    1826      20.9239
    1827      23.2442
    1828      20.6418
    1829      19.7441
    1830      15.4657
    1831      15.4231
    1832      18.6914
    1833      19.4236
    1834      20.9933
    1835      22.8246
    1836      20.0520
    1837      19.0199
    1838      19.0153
    1839      19.7949
    1840      18.0341
    1841      21.6567
    1842      19.1639
    1843      21.0152
    1844      20.9921
    1845      21.1293
    1846      21.8620
    1847      22.3911
    1848      25.0821
    1849      23.2870
    1850      22.0067
    1851      20.6979
    1852      19.5602
    1853      21.4126
    1854      22.0525
    1855      21.4541
    1856      22.2753
    1857      22.6609
    1858      25.0691
    1859      21.2947
    1860      18.9187
    1861      17.7637
    1862      17.4136
    1863      21.5238
    1864      21.8846
    1865      23.0166
    1866      21.6931
    1867      19.7514
    1868      23.7144
    1869      22.8553
    1870      21.1160
    1871      22.7711
    1872      21.9833
    1873      21.9002
    1874      21.5633
    1875      17.7400
    1876      20.1924
    1877      19.8614
    1878      21.5804
    1879      21.2077
    1880      20.1567
    1881      21.8372
    1882      19.0370
    1883      20.8887
    1884      20.4957
    1885      22.0335
    1886      20.7541
    1887      18.3166
    1888      20.3408
    1889      21.0030
    1890      19.3904
    1891      19.9821
    1892      19.2625
    1893      20.2258
    1894      18.8422
    1895      16.6166
    1896      18.5983
    1897      17.4463
    1898      18.5529
    1899      19.6138
    1900      17.8558
    1901      16.5143
    1902      18.6419
    1903      17.0277
    1904      19.9628
    1905      22.6180
    1906      18.6636
    1907      17.7843
    1908      19.3408
    1909      16.7754
    1910      19.7424
    1911      17.3386
    1912      19.7348
    1913      17.5628
    1914      21.1122
    1915      19.3885
    1916      21.0270
    1917      17.7790
    1918      17.9966
    1919      20.0253
    1920      19.4504
    1921      21.8470
    1922      19.9968
    1923      20.5311
    1924      17.2469
    1925      21.3028
    1926      19.6543
    1927      20.4567
    1928      20.3075
    1929      21.4682
    1930      21.1727
    1931      18.6077
    1932      19.6382
    1933      18.8602
    1934      19.4282
    1935      19.0267
    1936      19.8076
    1937      22.1867
    1938      20.8423
    1939      18.0141
    1940      19.1012
    1941      17.4725
    1942      21.1982
    1943      20.9793
    1944      17.4558
    1945      20.4503
    1946      18.8558
    1947      18.0372
    1948      18.4909
    1949      18.6650
    1950      21.0047
    1951      22.0012
    1952      18.1903
    1953      15.9546
    1954      17.6852
    1955      19.4168
    1956      17.8645
    1957      14.9893
    1958      15.1340
    1959      16.2555
    1960      20.3978
    1961      18.8181
    1962      19.3897
    1963      20.7436
    1964      18.2414
    1965      18.0707
    1966      19.2924
    1967      21.0802
    1968      17.1258
    1969      18.8426
    1970      17.5749
    1971      14.9498
    1972      17.9119
    1973      16.6938
    1974      17.0280
    1975      17.2928
    1976      19.0707
    1977      19.6203
    1978      20.5787
    1979      21.0856
    1980      20.8733
    1981      21.9292
    1982      23.1807
    1983      24.6173
    1984      24.5801
    1985      26.7520
    1986      24.3127
    1987      22.5893
    1988      20.1284
    1989      19.1975
    1990      23.2286
    1991      22.4794
    1992      23.7587
    1993      22.5412
    1994      20.0848
    1995      23.4073
    1996      21.9045
    1997      23.8122
    1998      18.2796
    1999      20.6585
    2000      19.2042
    2001      20.0804
    2002      17.8804
    2003      19.0799
    2004      19.6402
    2005      17.8166
    2006      18.2017
    2007      20.5886
    2008      19.1948
    2009      14.9705
    2010      20.1482
    2011      16.8637
    2012      22.2646
    2013      21.3869
    2014      22.2068
    2015      18.6320
    2016      21.0944
    2017      20.0306
    2018      18.7800
    2019      18.8352
    2020      19.8249
    2021      19.4246
    2022      18.1896
    2023      21.1960
    2024      18.9613
    2025      18.9962
    2026      21.9490
    2027      21.4351
    2028      20.8614
    2029      21.7511
    2030      20.0222
    2031      18.1359
    2032      20.6889
    2033      21.6131
    2034      20.2616
    2035      17.0323
    2036      16.3583
    2037      17.8910
    2038      18.8621
    2039      16.7244
    2040      13.9244
    2041      13.8159
    2042      14.5255
    2043      15.4795
    2044      15.6012
    2045      18.0146
    2046      16.3047
