#Frame         bbRMSD
    1664       1.1249
    1665       1.1304
    1666       1.0426
    1667       1.1696
    1668       1.1052
    1669       1.0002
    1670       1.1860
    1671       1.3373
    1672       1.5205
    1673       1.2238
    1674       1.2826
    1675       1.1838
    1676       1.2479
    1677       1.3267
    1678       1.2379
    1679       1.2177
    1680       0.9634
    1681       1.1263
    1682       1.0884
    1683       1.0256
    1684       1.0879
    1685       0.9510
    1686       1.0378
    1687       1.0128
    1688       1.0311
    1689       1.0590
    1690       1.1678
    1691       0.9987
    1692       0.9948
    1693       0.8808
    1694       1.0147
    1695       1.0517
    1696       1.0478
    1697       1.0599
    1698       1.0014
    1699       1.1828
    1700       0.9776
    1701       1.2352
    1702       1.2563
    1703       1.0450
    1704       1.0314
    1705       1.1144
    1706       1.0065
    1707       0.9862
    1708       1.0598
    1709       1.0553
    1710       1.0383
    1711       1.0342
    1712       1.0789
    1713       1.0656
    1714       1.2178
    1715       1.3545
    1716       1.2777
    1717       1.0913
    1718       1.0505
    1719       1.2422
    1720       1.1643
    1721       1.2131
    1722       1.0138
    1723       1.2609
    1724       0.9726
    1725       1.1362
    1726       1.1855
    1727       1.1034
    1728       1.1374
    1729       1.1872
    1730       1.3105
    1731       1.1501
    1732       1.4659
    1733       1.2385
    1734       1.1807
    1735       1.0434
    1736       0.9940
    1737       1.0007
    1738       0.9652
    1739       0.9159
    1740       0.9730
    1741       0.9840
    1742       1.0900
    1743       1.0030
    1744       1.0117
    1745       1.1552
    1746       1.0703
    1747       1.1454
    1748       0.9737
    1749       1.0434
    1750       1.0621
    1751       1.0200
    1752       0.9227
    1753       1.0840
    1754       1.2143
    1755       1.3288
    1756       1.0228
    1757       1.0216
    1758       1.0905
    1759       1.0196
    1760       1.1059
    1761       1.0373
    1762       1.0207
    1763       1.0598
    1764       1.2694
    1765       1.0728
    1766       0.9896
    1767       1.3942
    1768       1.2957
    1769       1.2383
    1770       1.2550
    1771       1.1375
    1772       1.1627
    1773       1.1032
    1774       1.2603
    1775       1.3826
    1776       1.6724
    1777       1.4260
    1778       1.3905
    1779       1.4193
    1780       1.2992
    1781       1.1996
    1782       1.0761
    1783       1.0803
    1784       1.1258
    1785       0.9846
    1786       0.9904
    1787       1.1830
    1788       0.9577
    1789       1.0426
    1790       1.7399
    1791       1.3441
    1792       1.4502
    1793       1.6767
    1794       1.7035
    1795       1.5626
    1796       1.4743
    1797       1.1632
    1798       1.0707
    1799       1.1245
    1800       0.9162
    1801       0.9967
    1802       0.9762
    1803       1.0831
    1804       0.9385
    1805       1.0737
    1806       1.1877
    1807       1.1262
    1808       1.0158
    1809       1.1148
    1810       1.0353
    1811       1.0443
    1812       0.9890
    1813       1.0997
    1814       1.3230
    1815       1.0982
    1816       1.0634
    1817       1.0815
    1818       1.1032
    1819       1.1369
    1820       1.0317
    1821       1.1034
    1822       1.2441
    1823       1.1169
    1824       1.1033
    1825       1.0023
    1826       1.0862
    1827       1.1379
    1828       1.1130
    1829       1.0589
    1830       1.2600
    1831       1.4311
    1832       1.1374
    1833       1.0022
    1834       1.1076
    1835       1.0270
    1836       1.1705
    1837       1.1446
    1838       1.1971
    1839       1.0237
    1840       1.0646
    1841       0.9876
    1842       1.0471
    1843       0.9185
    1844       1.2378
    1845       1.1358
    1846       0.9841
    1847       0.9985
    1848       0.9515
    1849       1.0745
    1850       1.0735
    1851       1.1899
    1852       1.1763
    1853       1.0274
    1854       1.0593
    1855       1.1361
    1856       0.9477
    1857       1.1013
    1858       1.1858
    1859       1.1768
    1860       1.3945
    1861       1.4950
    1862       1.4259
    1863       1.2343
    1864       1.4936
    1865       1.1007
    1866       0.9311
    1867       1.1215
    1868       1.0234
    1869       1.1804
    1870       1.1762
    1871       1.0964
    1872       1.0705
    1873       1.0902
    1874       1.1296
    1875       1.1703
    1876       1.2440
    1877       1.2369
    1878       1.2975
    1879       1.1504
    1880       1.1243
    1881       1.0719
    1882       1.1190
    1883       1.0278
    1884       1.0899
    1885       1.0627
    1886       1.0708
    1887       1.3520
    1888       1.4818
    1889       1.1734
    1890       1.2610
    1891       1.1030
    1892       1.1117
    1893       1.3345
    1894       1.0955
    1895       1.2851
    1896       1.1929
    1897       1.0095
    1898       0.9513
    1899       1.0645
    1900       1.0407
    1901       1.4675
    1902       1.1913
    1903       1.2005
    1904       1.1353
    1905       1.1361
    1906       1.1646
    1907       1.4206
    1908       1.0913
    1909       1.4015
    1910       1.3567
    1911       1.2722
    1912       1.1272
    1913       1.3401
    1914       1.2640
    1915       1.4562
    1916       1.4552
    1917       1.5044
    1918       1.4177
    1919       1.3421
    1920       1.2473
    1921       1.0619
    1922       1.1993
    1923       1.0526
    1924       1.3593
    1925       1.0873
    1926       1.1911
    1927       1.1576
    1928       1.0523
    1929       1.0119
    1930       1.0124
    1931       1.0461
    1932       1.1824
    1933       1.0318
    1934       1.2279
    1935       1.0420
    1936       1.1191
    1937       1.0656
    1938       1.2165
    1939       1.3444
    1940       1.4124
    1941       1.3386
    1942       1.0932
    1943       1.2665
    1944       1.2505
    1945       1.1642
    1946       1.0539
    1947       1.1147
    1948       1.4174
    1949       1.1264
    1950       0.9963
    1951       1.0945
    1952       1.2518
    1953       1.3265
    1954       1.2374
    1955       1.1069
    1956       1.3162
    1957       1.7174
    1958       1.3873
    1959       1.3176
    1960       1.2174
    1961       1.3330
    1962       1.3750
    1963       1.1940
    1964       1.3604
    1965       1.4284
    1966       1.5736
    1967       1.3265
    1968       1.4851
    1969       1.2359
    1970       1.6054
    1971       1.6442
    1972       1.4618
    1973       1.3859
    1974       1.3664
    1975       1.3926
    1976       1.4225
    1977       1.4043
    1978       1.3397
    1979       1.1017
    1980       1.0795
    1981       1.0190
    1982       0.9490
    1983       1.1425
    1984       1.3793
    1985       1.5748
    1986       1.3151
    1987       1.1823
    1988       1.1479
    1989       1.1061
    1990       1.1002
    1991       1.2199
    1992       1.1827
    1993       1.0529
    1994       1.1303
    1995       1.0474
    1996       1.0735
    1997       1.0506
    1998       1.2407
    1999       1.0865
    2000       1.0070
    2001       1.0348
    2002       1.3776
    2003       1.0278
    2004       1.2265
    2005       1.1123
    2006       1.1611
    2007       1.0710
    2008       1.1392
    2009       1.3405
    2010       1.2128
    2011       1.3664
    2012       1.1622
    2013       1.2201
    2014       1.0556
    2015       1.2017
    2016       1.1165
    2017       1.1886
    2018       1.3348
    2019       1.6066
    2020       1.8622
    2021       1.6933
    2022       1.4616
    2023       1.5447
    2024       1.5166
    2025       1.4182
    2026       1.2360
    2027       1.1079
    2028       1.3239
    2029       1.2515
    2030       1.2581
    2031       1.2159
    2032       1.2757
    2033       1.1575
    2034       1.3577
    2035       1.5560
    2036       1.6126
    2037       1.4079
    2038       1.5401
    2039       1.5435
    2040       1.8796
    2041       1.8825
    2042       1.9601
    2043       1.9352
    2044       1.5906
    2045       1.3686
    2046       1.4680
