#Frame   domain_distance
    1665         25.3526
    1666         25.5362
    1667         25.6534
    1668         25.4938
    1669         25.3650
    1670         24.7034
    1671         25.5604
    1672         25.1761
    1673         25.2490
    1674         25.4287
    1675         25.1165
    1676         25.2136
    1677         25.1671
    1678         25.1423
    1679         25.4077
    1680         25.3833
    1681         25.4909
    1682         25.2794
    1683         25.6449
    1684         25.7024
    1685         25.5476
    1686         25.4863
    1687         25.4342
    1688         25.4242
    1689         25.5241
    1690         25.3700
    1691         25.1593
    1692         24.9770
    1693         25.1861
    1694         25.4063
    1695         25.1852
    1696         25.2851
    1697         25.0358
    1698         25.4550
    1699         25.4469
    1700         25.5360
    1701         25.3477
    1702         25.2607
    1703         25.2711
    1704         25.3186
    1705         25.2492
    1706         25.3245
    1707         25.0648
    1708         25.5658
    1709         25.4974
    1710         25.5425
    1711         25.4166
    1712         25.5160
    1713         25.4159
    1714         24.9346
    1715         25.2185
    1716         26.0773
    1717         25.1342
    1718         25.3575
    1719         25.3384
    1720         25.5195
    1721         25.3324
    1722         25.6039
    1723         25.5093
    1724         25.5161
    1725         25.7237
    1726         25.4450
    1727         25.5617
    1728         25.2415
    1729         25.6141
    1730         25.5208
    1731         25.4812
    1732         25.6213
    1733         25.6861
    1734         25.6268
    1735         25.6387
    1736         25.4577
    1737         25.2533
    1738         25.1922
    1739         24.9146
    1740         25.2433
    1741         25.3562
    1742         25.8963
    1743         25.3559
    1744         25.3834
    1745         25.4315
    1746         25.3218
    1747         26.0702
    1748         25.5387
    1749         25.2795
    1750         25.3874
    1751         25.2782
    1752         25.1610
    1753         25.0289
    1754         25.6248
    1755         25.5876
    1756         25.0891
    1757         25.2778
    1758         25.4370
    1759         25.4162
    1760         25.4726
    1761         25.5998
    1762         25.6152
    1763         25.6616
    1764         25.5112
    1765         25.5401
    1766         25.1970
    1767         25.7030
    1768         25.8891
    1769         25.8389
    1770         26.0441
    1771         25.5299
    1772         25.8548
    1773         25.3643
    1774         25.2454
    1775         25.6709
    1776         25.4823
    1777         25.7131
    1778         25.5066
    1779         25.5604
    1780         25.1184
    1781         25.3071
    1782         25.3476
    1783         25.2397
    1784         25.3411
    1785         25.2845
    1786         25.3522
    1787         25.6789
    1788         25.3196
    1789         25.5068
    1790         25.5434
    1791         25.4530
    1792         25.6011
    1793         25.6490
    1794         25.8463
    1795         25.9519
    1796         25.4567
    1797         25.5495
    1798         25.3622
    1799         25.3355
    1800         25.5741
