#Frame   domain_angle
    1665      67.7627
    1666      67.3425
    1667      71.5038
    1668      71.2225
    1669      70.5430
    1670      67.3220
    1671      67.8804
    1672      67.1729
    1673      69.7262
    1674      69.1187
    1675      66.3766
    1676      65.0458
    1677      68.1906
    1678      68.3715
    1679      69.6204
    1680      69.8137
    1681      69.6055
    1682      68.7350
    1683      70.7150
    1684      71.8142
    1685      71.2992
    1686      70.5632
    1687      72.2675
    1688      70.6389
    1689      70.5491
    1690      69.2572
    1691      69.0274
    1692      69.3861
    1693      68.0286
    1694      71.9179
    1695      71.3658
    1696      70.3397
    1697      69.3127
    1698      69.4928
    1699      70.9250
    1700      70.3571
    1701      71.9690
    1702      71.8217
    1703      70.1302
    1704      69.0167
    1705      69.5610
    1706      70.2758
    1707      68.4284
    1708      71.7743
    1709      73.0185
    1710      72.9563
    1711      70.5924
    1712      70.4909
    1713      72.2508
    1714      68.3127
    1715      69.6970
    1716      70.6825
    1717      66.7628
    1718      70.3713
    1719      70.9069
    1720      72.5624
    1721      71.1463
    1722      70.6721
    1723      69.5010
    1724      69.7797
    1725      66.4980
    1726      65.3554
    1727      65.2847
    1728      65.0551
    1729      66.8996
    1730      69.5021
    1731      70.4931
    1732      69.0568
    1733      70.5122
    1734      69.9027
    1735      69.7750
    1736      71.8204
    1737      67.5226
    1738      69.7243
    1739      68.4310
    1740      70.5093
    1741      70.8759
    1742      72.0942
    1743      70.3536
    1744      70.8787
    1745      69.6748
    1746      69.9104
    1747      72.2741
    1748      69.3966
    1749      67.5035
    1750      69.9005
    1751      66.6268
    1752      64.0925
    1753      68.3409
    1754      73.7755
    1755      71.1692
    1756      67.6276
    1757      65.8128
    1758      69.9309
    1759      66.9017
    1760      67.7638
    1761      71.1940
    1762      70.6409
    1763      68.5171
    1764      65.2815
    1765      67.0847
    1766      69.8182
    1767      68.9912
    1768      70.0196
    1769      64.8889
    1770      69.3794
    1771      64.3059
    1772      69.9289
    1773      69.0177
    1774      67.9791
    1775      69.4269
    1776      68.3664
    1777      66.9032
    1778      68.3886
    1779      67.7067
    1780      68.9312
    1781      69.3638
    1782      70.0647
    1783      69.3916
    1784      69.5619
    1785      69.3534
    1786      69.2188
    1787      68.1844
    1788      65.4464
    1789      69.8215
    1790      70.4689
    1791      70.0569
    1792      70.9126
    1793      66.7531
    1794      69.3975
    1795      70.6454
    1796      70.0303
    1797      71.2082
    1798      68.6552
    1799      69.2146
    1800      67.0682
    1801      67.9782
    1802      67.9075
    1803      70.6737
    1804      69.3851
    1805      69.5396
    1806      69.4993
    1807      65.2718
    1808      67.6155
    1809      67.2041
    1810      68.7664
    1811      65.9458
    1812      65.5824
    1813      65.2240
    1814      67.1908
    1815      64.5739
    1816      69.6271
    1817      63.6908
    1818      65.7640
    1819      69.3960
    1820      68.8057
    1821      71.1975
    1822      71.2841
    1823      69.1734
    1824      69.2935
    1825      69.4415
    1826      69.2069
    1827      70.0944
    1828      66.7528
    1829      65.0089
    1830      68.3069
    1831      69.4575
    1832      68.6757
    1833      66.7899
    1834      72.5190
    1835      71.8076
    1836      64.4167
    1837      69.0663
    1838      69.2320
    1839      69.5349
    1840      68.4614
    1841      67.6070
    1842      69.8431
    1843      69.3224
    1844      69.7491
    1845      69.1087
    1846      69.6590
    1847      68.0773
    1848      66.2635
    1849      72.2753
    1850      70.0367
    1851      68.2053
    1852      64.9207
    1853      70.4114
    1854      68.7067
    1855      70.8963
    1856      68.1376
    1857      70.5030
    1858      71.3668
    1859      65.5268
    1860      68.0052
    1861      69.2434
    1862      64.0596
    1863      65.8536
    1864      68.3205
    1865      67.3127
    1866      70.2457
    1867      70.2543
    1868      70.1644
    1869      71.9882
    1870      71.6930
    1871      69.9907
    1872      70.2767
    1873      70.4943
    1874      68.6829
    1875      69.1815
    1876      67.5769
    1877      69.6338
    1878      66.6196
    1879      67.8978
    1880      69.5781
    1881      71.7438
    1882      71.8173
    1883      70.9768
    1884      71.0036
    1885      68.6173
    1886      69.3714
    1887      69.5698
    1888      70.6904
    1889      70.8254
    1890      71.8894
    1891      69.2661
    1892      68.1954
    1893      72.4505
    1894      69.0761
    1895      68.7420
    1896      68.4380
    1897      66.5927
    1898      64.9934
    1899      65.9866
    1900      70.0003
    1901      70.2336
    1902      70.6870
    1903      67.4245
    1904      68.0056
    1905      70.0525
    1906      67.8115
    1907      68.1600
    1908      69.9799
    1909      70.4056
    1910      69.0723
    1911      69.0135
    1912      70.3432
    1913      66.1645
    1914      71.4278
    1915      70.9424
    1916      70.1016
    1917      69.2757
    1918      68.5214
    1919      72.2535
    1920      71.0553
    1921      70.8516
    1922      69.9131
    1923      69.3643
    1924      72.6807
    1925      71.1272
    1926      70.7476
    1927      72.3499
    1928      70.4762
    1929      67.8303
    1930      69.8912
    1931      70.3580
    1932      68.3590
    1933      68.6957
    1934      68.6042
    1935      70.4917
    1936      70.0793
    1937      72.2192
    1938      67.7924
    1939      67.7965
    1940      68.2773
    1941      70.3182
    1942      68.9137
    1943      72.6563
    1944      70.6967
    1945      66.8829
    1946      69.9263
    1947      68.8931
    1948      71.6090
    1949      70.4484
    1950      67.9982
    1951      70.9490
    1952      69.9183
    1953      69.9572
    1954      70.1867
    1955      65.0299
    1956      64.0981
    1957      63.9737
    1958      69.8368
    1959      65.0172
    1960      65.0376
    1961      68.8890
    1962      68.8775
    1963      69.8960
    1964      69.5172
    1965      71.2405
    1966      71.3579
    1967      69.1217
    1968      66.9460
    1969      71.2675
    1970      68.6305
    1971      69.1430
    1972      68.5816
    1973      69.9301
    1974      68.7377
    1975      68.8024
    1976      70.4552
    1977      70.5011
    1978      69.4319
    1979      66.8655
    1980      65.4342
    1981      66.5392
    1982      70.0925
    1983      69.2813
    1984      69.5617
    1985      71.8016
    1986      68.7635
    1987      69.8001
    1988      71.2539
    1989      67.8853
    1990      70.7150
    1991      70.3683
    1992      71.6729
    1993      69.7568
    1994      70.4524
    1995      70.3237
    1996      69.8558
    1997      70.5604
    1998      68.8328
    1999      71.2120
    2000      71.5676
    2001      70.9004
    2002      71.5286
    2003      71.5362
    2004      68.7579
    2005      70.2975
    2006      68.8317
    2007      70.8432
    2008      69.7717
    2009      67.6805
    2010      71.0081
    2011      68.1136
    2012      68.7078
    2013      72.4541
    2014      72.3718
    2015      69.7014
    2016      73.2276
    2017      72.9361
    2018      72.8720
    2019      75.2918
    2020      74.2351
    2021      72.0959
    2022      70.8794
    2023      67.7856
    2024      68.4280
    2025      70.3961
    2026      69.2394
    2027      71.0631
    2028      72.8895
    2029      71.6429
    2030      70.1998
    2031      68.6297
    2032      70.7100
    2033      72.3382
    2034      73.4835
    2035      69.9207
    2036      68.9360
    2037      67.9403
    2038      69.9605
    2039      70.8845
    2040      66.3966
    2041      65.0682
    2042      66.6191
    2043      64.3446
    2044      64.0945
    2045      64.7777
    2046      68.7186
