#Frame      heavyRMSD
    1664       1.8163
    1665       1.8028
    1666       1.7409
    1667       1.7596
    1668       1.7412
    1669       1.6028
    1670       1.7747
    1671       1.9293
    1672       2.0921
    1673       1.8470
    1674       1.8731
    1675       1.8406
    1676       1.8864
    1677       1.9469
    1678       1.9530
    1679       1.8129
    1680       1.7027
    1681       1.8128
    1682       1.8236
    1683       1.7707
    1684       1.8013
    1685       1.6739
    1686       1.7137
    1687       1.7039
    1688       1.7697
    1689       1.7369
    1690       1.8354
    1691       1.7003
    1692       1.6956
    1693       1.6026
    1694       1.6978
    1695       1.7839
    1696       1.7772
    1697       1.7307
    1698       1.7012
    1699       1.8670
    1700       1.7062
    1701       1.9405
    1702       1.9497
    1703       1.7713
    1704       1.7427
    1705       1.8183
    1706       1.7290
    1707       1.7230
    1708       1.7690
    1709       1.7364
    1710       1.7767
    1711       1.7644
    1712       1.7734
    1713       1.7896
    1714       1.9040
    1715       1.9820
    1716       1.8993
    1717       1.7437
    1718       1.7880
    1719       1.9371
    1720       1.9138
    1721       1.9646
    1722       1.7953
    1723       1.9499
    1724       1.7396
    1725       1.8006
    1726       1.8368
    1727       1.7939
    1728       1.8807
    1729       1.8969
    1730       2.0023
    1731       1.9131
    1732       2.1335
    1733       1.9657
    1734       1.9139
    1735       1.7793
    1736       1.7235
    1737       1.7534
    1738       1.7444
    1739       1.7437
    1740       1.7805
    1741       1.7870
    1742       1.8202
    1743       1.7163
    1744       1.7257
    1745       1.8498
    1746       1.7992
    1747       1.7513
    1748       1.6905
    1749       1.7338
    1750       1.7385
    1751       1.8235
    1752       1.6766
    1753       1.7894
    1754       1.9237
    1755       2.0398
    1756       1.7575
    1757       1.7283
    1758       1.7878
    1759       1.7329
    1760       1.8365
    1761       1.7684
    1762       1.7021
    1763       1.7688
    1764       1.9096
    1765       1.7836
    1766       1.7005
    1767       2.0346
    1768       1.8911
    1769       1.8795
    1770       1.8870
    1771       1.8586
    1772       1.8702
    1773       1.7770
    1774       1.9110
    1775       1.9974
    1776       2.2264
    1777       1.9964
    1778       2.0017
    1779       1.9983
    1780       1.8706
    1781       1.8398
    1782       1.7514
    1783       1.7331
    1784       1.8077
    1785       1.6936
    1786       1.6862
    1787       1.8283
    1788       1.6911
    1789       1.7039
    1790       2.2598
    1791       1.9635
    1792       2.0019
    1793       2.1980
    1794       2.2437
    1795       2.1374
    1796       2.0808
    1797       1.8837
    1798       1.8324
    1799       1.8819
    1800       1.7603
    1801       1.7681
    1802       1.7242
    1803       1.7990
    1804       1.8184
    1805       1.8479
    1806       1.9486
    1807       1.8569
    1808       1.7916
    1809       1.8122
    1810       1.7571
    1811       1.7975
    1812       1.8169
    1813       1.8550
    1814       2.0270
    1815       1.8172
    1816       1.8435
    1817       1.8300
    1818       1.8238
    1819       1.8599
    1820       1.8495
    1821       1.8200
    1822       1.9843
    1823       1.8357
    1824       1.8363
    1825       1.7648
    1826       1.8110
    1827       1.8467
    1828       1.8373
    1829       1.8651
    1830       1.9715
    1831       2.0687
    1832       1.9162
    1833       1.7960
    1834       1.8080
    1835       1.7693
    1836       1.9315
    1837       1.8731
    1838       1.9240
    1839       1.8005
    1840       1.8048
    1841       1.7704
    1842       1.8186
    1843       1.7527
    1844       1.9244
    1845       1.8709
    1846       1.7335
    1847       1.7501
    1848       1.7052
    1849       1.8542
    1850       1.8662
    1851       1.9732
    1852       1.9361
    1853       1.8533
    1854       1.8865
    1855       1.9288
    1856       1.8764
    1857       1.9216
    1858       1.9628
    1859       1.9054
    1860       2.1336
    1861       2.1320
    1862       2.1021
    1863       1.9607
    1864       2.1544
    1865       1.9016
    1866       1.7283
    1867       1.8065
    1868       1.7367
    1869       1.8901
    1870       1.8506
    1871       1.7983
    1872       1.8570
    1873       1.7982
    1874       1.8494
    1875       1.8663
    1876       1.9218
    1877       1.9253
    1878       1.9542
    1879       1.7893
    1880       1.8122
    1881       1.7939
    1882       1.8493
    1883       1.7715
    1884       1.8050
    1885       1.7993
    1886       1.8175
    1887       1.9594
    1888       2.0633
    1889       1.8115
    1890       1.8997
    1891       1.8115
    1892       1.8024
    1893       1.9549
    1894       1.8043
    1895       1.9837
    1896       1.9127
    1897       1.7809
    1898       1.7354
    1899       1.7980
    1900       1.8165
    1901       2.1022
    1902       1.8681
    1903       1.9342
    1904       1.8540
    1905       1.7990
    1906       1.8568
    1907       2.0738
    1908       1.8582
    1909       2.0424
    1910       1.9549
    1911       1.9005
    1912       1.8738
    1913       2.0258
    1914       1.9396
    1915       2.0400
    1916       2.0224
    1917       2.1060
    1918       2.0513
    1919       1.9803
    1920       1.9266
    1921       1.8270
    1922       1.9179
    1923       1.7931
    1924       1.9895
    1925       1.7935
    1926       1.8871
    1927       1.8506
    1928       1.7729
    1929       1.7496
    1930       1.8035
    1931       1.8045
    1932       1.9345
    1933       1.8299
    1934       1.9750
    1935       1.8442
    1936       1.9221
    1937       1.8385
    1938       1.9667
    1939       2.1071
    1940       2.1274
    1941       1.9859
    1942       1.7495
    1943       1.8588
    1944       1.9207
    1945       1.8417
    1946       1.8341
    1947       1.8441
    1948       2.0463
    1949       1.8180
    1950       1.7225
    1951       1.7855
    1952       1.8905
    1953       1.9995
    1954       1.8883
    1955       1.8234
    1956       2.0190
    1957       2.2909
    1958       2.0179
    1959       1.9732
    1960       1.9514
    1961       2.0088
    1962       2.0117
    1963       1.8740
    1964       2.0216
    1965       2.0819
    1966       2.1749
    1967       1.9539
    1968       2.0802
    1969       1.8898
    1970       2.2676
    1971       2.2996
    1972       2.1415
    1973       2.0632
    1974       2.0890
    1975       2.0714
    1976       2.0444
    1977       2.0156
    1978       1.9899
    1979       1.8553
    1980       1.8411
    1981       1.8082
    1982       1.7609
    1983       1.8942
    1984       2.0695
    1985       2.1915
    1986       2.0131
    1987       1.9232
    1988       1.8658
    1989       1.8434
    1990       1.8374
    1991       1.9218
    1992       1.9019
    1993       1.7742
    1994       1.8166
    1995       1.7719
    1996       1.8344
    1997       1.8019
    1998       1.9250
    1999       1.7859
    2000       1.7587
    2001       1.8127
    2002       1.9936
    2003       1.8371
    2004       1.9329
    2005       1.8405
    2006       1.9280
    2007       1.9037
    2008       1.9190
    2009       2.0713
    2010       1.9493
    2011       2.0495
    2012       1.9588
    2013       1.9805
    2014       1.8225
    2015       1.8531
    2016       1.8247
    2017       1.7995
    2018       1.9120
    2019       2.1908
    2020       2.3690
    2021       2.2979
    2022       2.0618
    2023       2.0785
    2024       2.0300
    2025       1.9784
    2026       1.8616
    2027       1.7864
    2028       1.9799
    2029       1.9098
    2030       1.9485
    2031       1.9515
    2032       1.9880
    2033       1.8552
    2034       1.9503
    2035       2.1090
    2036       2.2201
    2037       2.0197
    2038       2.1617
    2039       2.1092
    2040       2.3883
    2041       2.4202
    2042       2.4740
    2043       2.4422
    2044       2.2421
    2045       1.9936
    2046       2.0632
