#Frame     ctd_rms_bb
    1664       2.0106
    1665       1.7761
    1666       2.1688
    1667       2.1309
    1668       2.5667
    1669       1.3052
    1670       2.2353
    1671       3.5909
    1672       3.8595
    1673       2.7347
    1674       2.8110
    1675       2.0022
    1676       2.3576
    1677       2.2267
    1678       2.1736
    1679       2.0866
    1680       1.0775
    1681       2.2921
    1682       2.0989
    1683       1.6831
    1684       1.4485
    1685       0.9702
    1686       1.7026
    1687       1.1350
    1688       1.4825
    1689       1.2185
    1690       1.6912
    1691       1.1807
    1692       1.0284
    1693       0.8178
    1694       1.2342
    1695       1.6259
    1696       1.5031
    1697       1.3226
    1698       1.2902
    1699       2.8282
    1700       1.2476
    1701       2.8908
    1702       2.4161
    1703       1.3352
    1704       1.2008
    1705       1.6870
    1706       1.1415
    1707       1.1808
    1708       1.4209
    1709       1.3720
    1710       1.3603
    1711       2.0468
    1712       1.6567
    1713       1.9212
    1714       2.5956
    1715       2.8303
    1716       2.0394
    1717       1.4277
    1718       1.5396
    1719       2.3712
    1720       2.0810
    1721       2.6562
    1722       1.1417
    1723       2.0095
    1724       1.5656
    1725       2.0033
    1726       2.5357
    1727       2.1159
    1728       2.7399
    1729       2.1814
    1730       3.2027
    1731       2.1003
    1732       3.7856
    1733       2.8113
    1734       1.8870
    1735       1.3672
    1736       1.0769
    1737       0.9460
    1738       1.2061
    1739       0.8068
    1740       0.9165
    1741       1.0238
    1742       1.6050
    1743       1.2566
    1744       1.8946
    1745       2.0344
    1746       1.8649
    1747       2.2540
    1748       1.0435
    1749       1.1739
    1750       1.4492
    1751       1.1602
    1752       1.1818
    1753       1.8293
    1754       2.5417
    1755       2.9477
    1756       1.5945
    1757       1.1133
    1758       1.4356
    1759       1.4067
    1760       2.0686
    1761       1.2156
    1762       1.0769
    1763       1.2281
    1764       2.7112
    1765       1.2257
    1766       0.8633
    1767       3.5940
    1768       2.6491
    1769       2.9134
    1770       2.4616
    1771       1.6645
    1772       2.3866
    1773       2.5463
    1774       2.5962
    1775       3.8059
    1776       4.8219
    1777       4.1362
    1778       3.6919
    1779       3.8834
    1780       3.1634
    1781       2.7160
    1782       2.3699
    1783       2.0834
    1784       1.8059
    1785       1.7912
    1786       1.2569
    1787       2.6737
    1788       1.3935
    1789       2.7622
    1790       5.7472
    1791       3.7748
    1792       4.3376
    1793       5.6465
    1794       5.4564
    1795       4.3839
    1796       4.3906
    1797       2.1850
    1798       1.9261
    1799       1.7345
    1800       1.0821
    1801       1.4601
    1802       1.1895
    1803       1.5533
    1804       1.4345
    1805       1.4099
    1806       2.1072
    1807       1.3892
    1808       1.3271
    1809       1.7728
    1810       1.6295
    1811       1.8692
    1812       1.4430
    1813       1.6727
    1814       2.9909
    1815       1.7367
    1816       1.7390
    1817       1.6082
    1818       1.7409
    1819       1.5821
    1820       1.6654
    1821       1.7898
    1822       2.5236
    1823       2.5744
    1824       2.6450
    1825       1.3571
    1826       1.4435
    1827       1.5739
    1828       1.5655
    1829       1.9132
    1830       3.2746
    1831       4.4070
    1832       2.2840
    1833       1.7638
    1834       1.3412
    1835       1.6608
    1836       1.8699
    1837       2.0469
    1838       2.6045
    1839       1.3018
    1840       1.3853
    1841       1.3212
    1842       1.4328
    1843       0.9391
    1844       1.7369
    1845       1.5300
    1846       1.3536
    1847       1.2211
    1848       1.3638
    1849       1.7562
    1850       1.9058
    1851       1.7249
    1852       1.8172
    1853       0.9753
    1854       0.9892
    1855       1.4153
    1856       0.7996
    1857       1.5539
    1858       1.9610
    1859       2.0010
    1860       2.6823
    1861       2.5194
    1862       2.0937
    1863       1.7464
    1864       2.4462
    1865       1.6170
    1866       0.9342
    1867       2.1931
    1868       1.2164
    1869       1.7495
    1870       2.5616
    1871       1.2889
    1872       1.4558
    1873       1.4092
    1874       1.3144
    1875       2.4324
    1876       2.0988
    1877       2.1336
    1878       2.5493
    1879       1.2599
    1880       1.2783
    1881       1.3213
    1882       1.7920
    1883       1.6382
    1884       1.6311
    1885       2.6947
    1886       1.4526
    1887       3.2758
    1888       4.2613
    1889       2.8097
    1890       3.3625
    1891       2.1386
    1892       2.2701
    1893       3.0058
    1894       2.0944
    1895       3.1280
    1896       2.6496
    1897       2.1873
    1898       1.5059
    1899       1.8444
    1900       1.6939
    1901       4.1817
    1902       2.6811
    1903       1.5152
    1904       1.8283
    1905       2.2289
    1906       1.9799
    1907       2.3951
    1908       1.7338
    1909       3.0251
    1910       3.2297
    1911       3.1611
    1912       1.7567
    1913       3.4163
    1914       2.8145
    1915       4.0343
    1916       4.2436
    1917       4.1360
    1918       3.7070
    1919       3.9406
    1920       3.1806
    1921       1.0654
    1922       2.4208
    1923       1.7563
    1924       3.3927
    1925       2.3685
    1926       2.1404
    1927       2.3269
    1928       2.0534
    1929       1.4127
    1930       1.6116
    1931       1.7125
    1932       2.6235
    1933       1.7452
    1934       2.4438
    1935       1.7970
    1936       1.5937
    1937       1.4834
    1938       2.2752
    1939       3.3304
    1940       3.6862
    1941       3.9121
    1942       2.6163
    1943       3.0037
    1944       3.3073
    1945       2.3677
    1946       1.8111
    1947       2.3475
    1948       3.5401
    1949       2.3654
    1950       1.1637
    1951       1.5458
    1952       1.6366
    1953       2.5412
    1954       2.3589
    1955       1.2450
    1956       2.0195
    1957       4.4403
    1958       2.9716
    1959       2.5902
    1960       1.3015
    1961       2.3013
    1962       2.7353
    1963       1.6925
    1964       3.4677
    1965       3.4609
    1966       3.9596
    1967       3.5578
    1968       3.6902
    1969       1.4956
    1970       3.1885
    1971       4.1943
    1972       3.1056
    1973       2.8993
    1974       2.5782
    1975       3.6119
    1976       3.3672
    1977       2.9280
    1978       2.6652
    1979       1.2485
    1980       1.8812
    1981       0.9315
    1982       1.4047
    1983       1.5828
    1984       2.9030
    1985       4.3512
    1986       2.5480
    1987       1.9254
    1988       1.6407
    1989       1.6210
    1990       1.4660
    1991       1.9449
    1992       1.6413
    1993       1.5192
    1994       1.8512
    1995       1.3889
    1996       0.9233
    1997       1.4411
    1998       2.9127
    1999       2.6152
    2000       1.9386
    2001       1.4648
    2002       4.1688
    2003       1.4294
    2004       2.4773
    2005       2.7876
    2006       2.3462
    2007       1.4096
    2008       2.1672
    2009       3.5918
    2010       1.7600
    2011       2.8187
    2012       1.8775
    2013       1.4191
    2014       1.3719
    2015       2.3201
    2016       1.6645
    2017       2.1408
    2018       2.9412
    2019       4.5231
    2020       5.7552
    2021       5.2103
    2022       4.1207
    2023       4.6568
    2024       4.4549
    2025       4.1942
    2026       2.4282
    2027       2.2994
    2028       2.9763
    2029       3.2029
    2030       3.1912
    2031       3.2348
    2032       3.0865
    2033       2.7937
    2034       3.2054
    2035       4.9905
    2036       4.9369
    2037       4.2367
    2038       4.6377
    2039       5.1601
    2040       6.3686
    2041       6.5717
    2042       6.5151
    2043       5.8953
    2044       4.2375
    2045       3.4261
    2046       3.7731
