#Frame     ntd_rms_bb
    1664       2.1211
    1665       2.5053
    1666       2.1674
    1667       1.5906
    1668       2.2372
    1669       1.2211
    1670       3.2419
    1671       2.9967
    1672       4.5931
    1673       3.1371
    1674       2.5116
    1675       3.0096
    1676       3.3046
    1677       2.8991
    1678       2.9674
    1679       2.8152
    1680       1.9552
    1681       2.2232
    1682       2.5268
    1683       1.5795
    1684       1.6712
    1685       1.1704
    1686       1.3899
    1687       1.2700
    1688       1.3592
    1689       1.2915
    1690       1.9834
    1691       1.2723
    1692       1.2812
    1693       0.9695
    1694       1.2992
    1695       1.4824
    1696       1.4787
    1697       1.4079
    1698       1.2822
    1699       2.1235
    1700       1.3979
    1701       2.6892
    1702       2.2352
    1703       1.5148
    1704       1.4055
    1705       1.5093
    1706       1.3497
    1707       1.4428
    1708       1.4035
    1709       1.2906
    1710       1.8555
    1711       1.9874
    1712       1.6607
    1713       2.0323
    1714       1.8805
    1715       3.3759
    1716       2.3215
    1717       1.6902
    1718       1.3895
    1719       2.8137
    1720       2.2350
    1721       2.2471
    1722       1.3382
    1723       3.1048
    1724       1.5083
    1725       2.2514
    1726       2.3402
    1727       2.2458
    1728       2.4686
    1729       2.5160
    1730       2.9742
    1731       2.4948
    1732       3.6464
    1733       2.6561
    1734       2.5375
    1735       1.5256
    1736       1.1941
    1737       1.5916
    1738       1.1854
    1739       0.9573
    1740       1.0150
    1741       1.2723
    1742       1.9855
    1743       1.2302
    1744       1.3695
    1745       1.7449
    1746       1.4686
    1747       2.0665
    1748       1.3289
    1749       1.3152
    1750       1.4427
    1751       1.6841
    1752       1.0174
    1753       1.8905
    1754       2.5729
    1755       3.0201
    1756       1.8833
    1757       1.8101
    1758       1.6868
    1759       1.3565
    1760       1.4186
    1761       1.6323
    1762       1.2089
    1763       1.4839
    1764       1.8963
    1765       1.3701
    1766       0.9802
    1767       3.4831
    1768       2.6973
    1769       2.2920
    1770       2.0735
    1771       1.5059
    1772       1.7849
    1773       2.0907
    1774       2.6828
    1775       3.1142
    1776       4.7814
    1777       3.3669
    1778       3.3747
    1779       3.0959
    1780       3.6422
    1781       2.2253
    1782       1.9587
    1783       1.6210
    1784       1.3982
    1785       1.2504
    1786       1.5572
    1787       1.9349
    1788       1.3412
    1789       1.8489
    1790       4.6218
    1791       3.1535
    1792       3.5334
    1793       4.4299
    1794       4.3266
    1795       4.2908
    1796       4.0971
    1797       2.5613
    1798       2.0656
    1799       2.8057
    1800       1.2032
    1801       1.5018
    1802       1.8020
    1803       1.6403
    1804       1.3008
    1805       1.6976
    1806       1.9602
    1807       1.4707
    1808       1.3390
    1809       2.1236
    1810       1.3674
    1811       1.4399
    1812       1.4661
    1813       1.7889
    1814       2.9458
    1815       1.5456
    1816       2.2106
    1817       1.9459
    1818       1.9497
    1819       1.9978
    1820       1.6717
    1821       1.8117
    1822       2.4615
    1823       1.4987
    1824       1.5441
    1825       1.1216
    1826       1.5260
    1827       1.6228
    1828       1.6692
    1829       1.9467
    1830       2.6450
    1831       2.8171
    1832       2.3937
    1833       2.0706
    1834       1.8003
    1835       1.5043
    1836       1.6886
    1837       2.1448
    1838       2.3719
    1839       1.6602
    1840       1.8281
    1841       1.5531
    1842       2.2198
    1843       1.4964
    1844       1.8525
    1845       1.9012
    1846       1.4765
    1847       1.4518
    1848       1.0424
    1849       1.8230
    1850       1.7229
    1851       2.3247
    1852       1.6191
    1853       1.0188
    1854       1.2231
    1855       1.7122
    1856       0.8973
    1857       1.5190
    1858       1.7045
    1859       1.9847
    1860       2.8766
    1861       2.5178
    1862       2.1447
    1863       1.9360
    1864       2.4989
    1865       1.9682
    1866       1.3000
    1867       1.9663
    1868       1.2380
    1869       1.7592
    1870       1.6322
    1871       1.8531
    1872       1.7807
    1873       1.7055
    1874       1.9066
    1875       2.0493
    1876       1.8980
    1877       2.2924
    1878       2.5299
    1879       1.4981
    1880       1.7758
    1881       1.2430
    1882       2.3031
    1883       1.8791
    1884       1.8773
    1885       1.9381
    1886       1.5183
    1887       3.0770
    1888       3.4294
    1889       2.5170
    1890       2.9418
    1891       1.9336
    1892       1.8102
    1893       2.8292
    1894       1.8041
    1895       2.8337
    1896       3.1933
    1897       1.8563
    1898       1.4481
    1899       1.8187
    1900       2.2293
    1901       3.7856
    1902       1.9601
    1903       2.0683
    1904       2.0887
    1905       1.8317
    1906       2.4738
    1907       2.9711
    1908       1.9518
    1909       2.8959
    1910       2.7983
    1911       2.7835
    1912       2.4983
    1913       3.2606
    1914       3.0483
    1915       3.9241
    1916       3.9328
    1917       3.7558
    1918       3.7110
    1919       3.1919
    1920       2.6054
    1921       1.4783
    1922       2.2998
    1923       2.4854
    1924       2.8141
    1925       2.0247
    1926       2.2577
    1927       2.2684
    1928       1.8243
    1929       1.4408
    1930       1.3803
    1931       2.0390
    1932       2.3902
    1933       1.8820
    1934       2.8998
    1935       1.5476
    1936       2.1249
    1937       1.3809
    1938       2.2604
    1939       3.4015
    1940       3.2840
    1941       2.7742
    1942       2.0211
    1943       2.6338
    1944       2.6508
    1945       2.1216
    1946       2.0278
    1947       2.4618
    1948       2.8943
    1949       2.2513
    1950       1.2233
    1951       1.3555
    1952       2.2707
    1953       2.3619
    1954       2.4344
    1955       1.7314
    1956       2.7522
    1957       4.4940
    1958       2.9414
    1959       2.3723
    1960       2.0553
    1961       1.8139
    1962       2.0629
    1963       1.7171
    1964       2.8520
    1965       2.6345
    1966       3.7813
    1967       2.3517
    1968       3.4007
    1969       1.4660
    1970       3.7741
    1971       4.8264
    1972       4.0560
    1973       3.0001
    1974       2.2242
    1975       3.0051
    1976       3.4107
    1977       2.4184
    1978       2.3368
    1979       1.5015
    1980       1.4447
    1981       1.2423
    1982       1.3589
    1983       1.8169
    1984       2.5077
    1985       3.5452
    1986       2.7469
    1987       2.3387
    1988       1.7204
    1989       1.6227
    1990       1.9125
    1991       2.3312
    1992       2.2097
    1993       1.7466
    1994       1.7648
    1995       1.7885
    1996       1.1836
    1997       1.3414
    1998       2.4704
    1999       1.8194
    2000       1.4862
    2001       1.8525
    2002       3.2355
    2003       1.6138
    2004       2.3290
    2005       2.2951
    2006       2.4877
    2007       1.5225
    2008       2.5393
    2009       3.4911
    2010       1.6331
    2011       2.7512
    2012       1.8843
    2013       2.0215
    2014       1.4218
    2015       1.5865
    2016       1.4536
    2017       1.8647
    2018       2.9347
    2019       4.2594
    2020       5.0899
    2021       4.7078
    2022       3.4129
    2023       3.9042
    2024       3.9788
    2025       3.2534
    2026       2.0661
    2027       1.9200
    2028       3.4008
    2029       2.9408
    2030       3.4830
    2031       2.9442
    2032       2.8323
    2033       2.2548
    2034       3.0219
    2035       3.8521
    2036       4.2879
    2037       3.3712
    2038       3.9933
    2039       3.4515
    2040       4.4932
    2041       4.4252
    2042       5.1907
    2043       5.1806
    2044       4.6283
    2045       3.3793
    2046       3.4582
