#Frame   domain_distance
    1665         25.0898
    1666         25.3904
    1667         25.1746
    1668         25.2390
    1669         24.9634
    1670         25.2491
    1671         25.1906
    1672         25.6653
    1673         25.2717
    1674         25.0828
    1675         25.1336
    1676         25.2480
    1677         25.1095
    1678         24.9047
    1679         25.7110
    1680         25.1856
    1681         24.9855
    1682         24.9080
    1683         25.0468
    1684         25.0771
    1685         25.1433
    1686         25.2779
    1687         25.1947
    1688         25.2773
    1689         25.1691
    1690         24.8590
    1691         25.2873
    1692         24.9320
    1693         25.2337
    1694         25.4362
    1695         25.2169
    1696         24.9898
    1697         25.2715
    1698         25.0453
    1699         25.1481
    1700         25.1967
    1701         25.2366
    1702         25.1764
    1703         25.4125
    1704         25.3884
    1705         25.3035
    1706         25.3136
    1707         25.2157
    1708         25.0912
    1709         25.0341
    1710         24.9355
    1711         25.1253
    1712         25.2073
    1713         25.0880
    1714         24.9687
    1715         25.1519
    1716         25.0211
    1717         25.2072
    1718         24.7909
    1719         25.2918
    1720         25.3432
    1721         25.0757
    1722         24.9039
    1723         25.2199
    1724         24.8073
    1725         25.3895
    1726         25.2037
    1727         25.1545
    1728         25.6422
    1729         25.3506
    1730         25.4704
    1731         25.5180
    1732         24.8500
    1733         24.9049
    1734         25.2477
    1735         24.8245
    1736         25.2330
    1737         25.3182
    1738         25.3016
    1739         24.8002
    1740         24.8469
    1741         24.8584
    1742         25.0137
    1743         25.1743
    1744         24.9193
    1745         25.3115
    1746         25.1975
    1747         24.9409
    1748         25.1455
    1749         25.2955
    1750         25.5693
    1751         25.2446
    1752         25.1516
    1753         24.8336
    1754         25.0057
    1755         25.5629
    1756         25.3677
    1757         25.5091
    1758         25.4693
    1759         25.4985
    1760         24.8606
    1761         25.3120
    1762         25.4058
    1763         25.1800
    1764         24.9993
    1765         25.3862
    1766         25.0638
    1767         25.3841
    1768         25.3889
    1769         25.1980
    1770         25.2269
    1771         24.9856
    1772         25.0430
    1773         25.4574
    1774         25.0436
    1775         25.0121
    1776         24.7974
    1777         24.6423
    1778         24.6744
    1779         25.3176
    1780         24.8370
    1781         25.2771
    1782         24.9771
    1783         25.1462
    1784         25.5321
    1785         24.7917
    1786         24.9050
    1787         24.9280
    1788         24.9829
    1789         24.9325
    1790         25.2994
    1791         25.1000
    1792         25.2732
    1793         24.9895
    1794         25.0732
    1795         25.4893
    1796         25.5657
    1797         25.7460
    1798         25.4374
    1799         25.6470
    1800         25.1452
