#Frame        o_angle
    4148      20.3903
    4149      18.9774
    4150      20.2893
    4151      22.8866
    4152      18.0283
    4153      22.3003
    4154      21.8908
    4155      21.8922
    4156      23.1905
    4157      22.4783
    4158      21.6375
    4159      20.6792
    4160      25.8019
    4161      21.4012
    4162      22.2220
    4163      18.4083
    4164      18.6103
    4165      17.8764
    4166      20.0402
    4167      20.1528
    4168      19.5866
    4169      21.0891
    4170      21.6238
    4171      22.4714
    4172      24.3555
    4173      22.5839
    4174      24.3033
    4175      21.3124
    4176      19.7264
    4177      21.9993
    4178      22.9200
    4179      21.1553
    4180      24.6145
    4181      20.9962
    4182      22.2721
    4183      20.8895
    4184      21.5030
    4185      18.3490
    4186      17.7226
    4187      19.7548
    4188      21.7086
    4189      22.6175
    4190      24.8767
    4191      24.2074
    4192      23.5590
    4193      22.9813
    4194      24.0999
    4195      19.6147
    4196      23.7993
    4197      18.6230
    4198      24.5850
    4199      23.7110
    4200      21.9702
    4201      25.9275
    4202      23.2214
    4203      22.7375
    4204      25.2277
    4205      22.1346
    4206      20.0683
    4207      23.0300
    4208      26.1738
    4209      23.5297
    4210      20.4108
    4211      21.6653
    4212      21.7696
    4213      20.8875
    4214      20.9590
    4215      21.2212
    4216      19.8582
    4217      21.7899
    4218      21.8382
    4219      21.4024
    4220      19.4658
    4221      19.5122
    4222      20.6278
    4223      20.6678
    4224      22.8178
    4225      21.7086
    4226      22.0568
    4227      21.1399
    4228      21.2966
    4229      20.0985
    4230      22.8981
    4231      21.8261
    4232      19.5167
    4233      19.1680
    4234      22.8853
    4235      21.3996
    4236      20.5527
    4237      22.1012
    4238      21.8862
    4239      19.3598
    4240      19.3629
    4241      19.3989
    4242      20.6784
    4243      20.7918
    4244      20.9038
    4245      19.6771
    4246      19.3407
    4247      20.8791
    4248      17.1771
    4249      20.4599
    4250      18.7816
    4251      19.3242
    4252      19.4627
    4253      18.8707
    4254      18.8014
    4255      20.7193
    4256      21.1642
    4257      19.7378
    4258      20.4482
    4259      18.6861
    4260      20.7784
    4261      20.2041
    4262      23.7336
    4263      20.3050
    4264      19.3050
    4265      18.0585
    4266      19.0247
    4267      21.7148
    4268      19.2623
    4269      21.5037
    4270      19.6066
    4271      19.9506
    4272      20.3056
    4273      19.0775
    4274      22.5275
    4275      20.9246
    4276      20.4996
    4277      21.6887
    4278      19.4148
    4279      20.7270
    4280      19.4062
    4281      23.7859
    4282      21.3880
    4283      21.3898
    4284      19.0250
    4285      20.6633
    4286      22.3410
    4287      19.9033
    4288      18.9224
    4289      21.1398
    4290      18.4210
    4291      20.0422
    4292      19.8372
    4293      19.5346
    4294      18.4317
    4295      21.6685
    4296      23.8391
    4297      21.7823
    4298      19.0765
    4299      21.7542
    4300      19.5437
    4301      22.5385
    4302      22.6661
    4303      18.9023
    4304      21.6151
    4305      19.7429
    4306      18.6379
    4307      23.4664
    4308      18.7779
    4309      20.6086
    4310      22.7665
    4311      17.6814
    4312      19.0971
    4313      18.4992
    4314      17.9238
    4315      18.7407
    4316      19.5341
    4317      19.8847
    4318      18.2304
    4319      20.5281
    4320      21.6706
    4321      22.7987
    4322      21.9787
    4323      19.5147
    4324      18.3952
    4325      19.2333
    4326      19.2488
    4327      22.3374
    4328      19.5014
    4329      21.7433
    4330      22.1670
    4331      21.5630
    4332      22.5856
    4333      22.8251
    4334      21.7562
    4335      19.4405
    4336      21.2672
    4337      19.6267
    4338      20.2470
    4339      19.6323
    4340      21.6508
    4341      20.9439
    4342      21.4075
    4343      20.4360
    4344      19.7050
    4345      20.6032
    4346      18.9852
    4347      20.7772
    4348      20.5959
    4349      19.8756
    4350      21.3909
    4351      20.2880
    4352      21.0888
    4353      19.6130
    4354      20.8745
    4355      20.5942
    4356      20.1910
    4357      22.2527
    4358      20.4854
    4359      20.5539
    4360      20.4460
    4361      22.1123
    4362      20.0967
    4363      20.5946
    4364      21.1069
    4365      21.7762
    4366      21.2733
    4367      19.6936
    4368      22.5894
    4369      21.6392
    4370      18.7753
    4371      21.2746
    4372      22.4810
    4373      16.6568
    4374      17.9269
    4375      19.2658
    4376      19.3160
    4377      21.9607
    4378      21.0774
    4379      20.6599
    4380      19.6542
    4381      18.7430
    4382      22.7372
    4383      20.1516
    4384      19.5376
    4385      21.8620
    4386      20.7565
    4387      21.8281
    4388      19.9575
    4389      19.5010
    4390      18.8487
    4391      20.7779
    4392      21.9251
    4393      22.8043
    4394      20.2498
    4395      21.5970
    4396      22.5270
    4397      23.1138
    4398      20.8649
    4399      21.7090
    4400      19.8837
    4401      23.1525
    4402      21.9257
    4403      21.6862
    4404      21.4686
    4405      22.3791
    4406      23.7737
    4407      19.3104
    4408      22.5105
    4409      22.9229
    4410      23.2571
    4411      20.7551
    4412      19.3187
    4413      19.4286
    4414      20.8041
    4415      19.0150
    4416      17.1789
    4417      19.4951
    4418      19.8812
    4419      19.9420
    4420      18.5267
    4421      18.8444
    4422      20.3184
    4423      18.5040
    4424      19.6844
    4425      21.9678
    4426      21.7822
    4427      23.8392
    4428      22.3392
    4429      21.2138
    4430      21.3156
    4431      19.5755
    4432      20.7113
    4433      20.7063
    4434      21.7211
    4435      20.9518
    4436      19.9667
    4437      18.5340
    4438      19.2612
    4439      20.7197
    4440      17.6660
    4441      19.0593
    4442      20.6225
    4443      18.2320
    4444      18.4105
    4445      19.3640
    4446      19.9330
    4447      17.0333
    4448      18.5619
    4449      17.4562
    4450      19.6363
    4451      17.5784
    4452      16.8061
    4453      15.7126
    4454      19.3653
    4455      19.5163
    4456      20.3046
    4457      16.5462
    4458      17.8304
    4459      17.7223
    4460      17.5750
    4461      18.1158
    4462      19.0929
    4463      20.3008
    4464      19.1951
    4465      21.6675
    4466      21.3461
    4467      19.0336
    4468      18.8233
    4469      17.0517
    4470      18.7403
    4471      19.4497
    4472      20.4257
    4473      19.5811
    4474      20.0445
    4475      17.7329
    4476      19.3156
    4477      19.1485
    4478      19.9602
    4479      18.2336
    4480      18.1210
    4481      18.5808
    4482      18.0008
    4483      18.8571
    4484      19.6240
    4485      20.7080
    4486      21.1197
    4487      19.0161
    4488      22.3472
    4489      20.2868
    4490      21.7461
    4491      18.9355
    4492      19.9741
    4493      22.8046
    4494      22.5390
    4495      21.4543
    4496      19.4050
    4497      19.0129
    4498      21.7092
    4499      21.0236
    4500      20.9108
    4501      22.1968
    4502      20.3704
    4503      20.7303
    4504      18.7142
    4505      17.4024
    4506      17.8665
    4507      17.2547
    4508      19.3914
    4509      19.4579
    4510      18.0983
    4511      17.5508
    4512      17.9814
    4513      19.5589
    4514      19.1858
    4515      22.3581
    4516      17.6277
    4517      19.2660
    4518      21.1499
    4519      20.2295
    4520      21.3337
    4521      22.2487
    4522      19.8636
    4523      22.5551
    4524      22.2588
    4525      21.6342
    4526      22.4479
    4527      21.5841
    4528      20.6215
    4529      19.1406
    4530      21.7592
    4531      21.3000
    4532      17.1022
    4533      19.2008
    4534      20.5738
    4535      22.7746
    4536      20.7791
    4537      19.8109
    4538      19.3636
    4539      19.9601
    4540      20.1993
    4541      22.3965
    4542      17.2062
    4543      20.5130
    4544      21.2166
    4545      19.8937
    4546      20.0973
    4547      20.6588
    4548      20.5892
    4549      18.6720
    4550      17.5396
    4551      22.1279
    4552      17.0847
    4553      20.0177
    4554      24.5170
    4555      21.7654
    4556      20.1400
    4557      19.5506
    4558      20.9927
    4559      19.5765
    4560      20.2546
    4561      17.9409
    4562      21.6443
    4563      18.0005
    4564      18.8787
    4565      19.9841
    4566      19.6780
    4567      20.0100
    4568      18.6745
    4569      20.6930
    4570      19.5944
    4571      20.4862
    4572      22.7011
    4573      22.7311
    4574      22.2244
    4575      19.9402
    4576      18.4414
    4577      19.1600
    4578      18.1458
    4579      19.8869
    4580      20.7427
    4581      21.3887
    4582      21.2241
    4583      21.8069
    4584      22.3934
    4585      18.2008
    4586      21.2024
    4587      20.8608
    4588      24.4410
    4589      20.6835
    4590      23.7027
    4591      23.5038
    4592      22.1190
    4593      23.1234
    4594      22.7548
    4595      19.7754
    4596      20.9130
    4597      20.5272
    4598      22.8939
    4599      21.4126
    4600      22.1615
    4601      20.7402
    4602      20.9467
    4603      18.2704
    4604      17.6305
    4605      20.7640
    4606      21.5738
    4607      21.3346
    4608      20.6802
    4609      18.7794
    4610      20.0552
    4611      22.6961
    4612      20.7708
    4613      22.1011
    4614      20.1408
    4615      19.8012
    4616      15.0191
    4617      18.9458
    4618      19.3079
    4619      16.5103
    4620      20.8093
    4621      18.7211
    4622      19.0362
    4623      21.9110
    4624      18.7518
    4625      20.5446
    4626      19.2404
    4627      18.7981
    4628      19.1537
    4629      19.3177
    4630      19.1905
    4631      20.8644
    4632      19.9300
    4633      19.9817
    4634      21.8521
    4635      21.0689
    4636      21.4550
    4637      17.2686
    4638      20.5032
    4639      20.5137
