#Frame     ntd_rms_bb
    1664       3.3727
    1665       3.4401
    1666       2.9679
    1667       4.0462
    1668       3.2193
    1669       2.7477
    1670       2.2774
    1671       2.9129
    1672       3.6700
    1673       3.1390
    1674       2.6757
    1675       3.7785
    1676       3.9404
    1677       3.4216
    1678       2.8843
    1679       2.8061
    1680       2.8866
    1681       3.0198
    1682       1.9749
    1683       3.7402
    1684       3.4039
    1685       3.0972
    1686       2.8801
    1687       2.7814
    1688       2.6683
    1689       2.5027
    1690       3.3631
    1691       2.8599
    1692       2.6925
    1693       2.6076
    1694       3.7098
    1695       3.0203
    1696       2.4828
    1697       3.1165
    1698       3.0895
    1699       3.7974
    1700       3.1848
    1701       3.2202
    1702       3.2736
    1703       4.1835
    1704       3.5365
    1705       3.6772
    1706       3.2367
    1707       2.6544
    1708       3.0263
    1709       3.2297
    1710       3.0525
    1711       4.0813
    1712       4.3141
    1713       2.9538
    1714       3.3128
    1715       2.5786
    1716       3.0496
    1717       3.5380
    1718       3.2948
    1719       4.5450
    1720       2.9220
    1721       3.0608
    1722       2.5433
    1723       3.3080
    1724       3.1733
    1725       2.6712
    1726       2.7457
    1727       2.8206
    1728       3.3846
    1729       3.1558
    1730       3.5364
    1731       3.4089
    1732       3.8137
    1733       3.0384
    1734       3.3177
    1735       3.3901
    1736       2.9745
    1737       3.6369
    1738       3.5537
    1739       3.9734
    1740       4.2650
    1741       4.0349
    1742       3.7002
    1743       2.4799
    1744       2.1367
    1745       3.2719
    1746       3.7065
    1747       3.1541
    1748       3.8450
    1749       4.0367
    1750       4.5011
    1751       3.9150
    1752       4.2557
    1753       3.1205
    1754       4.7690
    1755       4.0307
    1756       4.2962
    1757       4.1324
    1758       3.6863
    1759       4.6706
    1760       3.5075
    1761       4.2259
    1762       3.8218
    1763       3.1825
    1764       3.5561
    1765       3.1685
    1766       3.2270
    1767       3.5958
    1768       4.3856
    1769       3.8216
    1770       4.5028
    1771       4.4716
    1772       3.8933
    1773       4.3583
    1774       4.4845
    1775       3.8969
    1776       3.5334
    1777       2.5585
    1778       3.1542
    1779       3.8901
    1780       3.7341
    1781       5.3527
    1782       3.9191
    1783       5.0179
    1784       3.5061
    1785       3.1412
    1786       2.8872
    1787       2.8603
    1788       2.7616
    1789       3.3147
    1790       4.7861
    1791       4.5051
    1792       3.1590
    1793       3.7285
    1794       4.4979
    1795       4.4279
    1796       4.6008
    1797       4.2457
    1798       3.7929
    1799       3.4890
    1800       3.6213
    1801       4.4419
    1802       3.9628
    1803       4.5462
    1804       3.7173
    1805       3.2318
    1806       4.5280
    1807       3.6117
    1808       2.4868
    1809       2.6446
    1810       2.7157
    1811       2.4226
    1812       2.6330
    1813       2.2153
    1814       2.7323
    1815       2.8469
    1816       2.6766
    1817       2.6076
    1818       2.2608
    1819       3.1279
    1820       3.5176
    1821       2.1850
    1822       3.4529
    1823       2.2641
    1824       3.6068
    1825       2.8391
    1826       3.1268
    1827       2.9791
    1828       3.1741
    1829       2.9231
    1830       2.3193
    1831       4.0489
    1832       3.5284
    1833       2.1789
    1834       2.6348
    1835       3.4413
    1836       4.5903
    1837       3.9776
    1838       3.2657
    1839       3.6143
    1840       3.9384
    1841       3.6060
    1842       2.3996
    1843       3.0039
    1844       2.4164
    1845       2.3755
    1846       2.8658
    1847       2.0962
    1848       2.2147
    1849       2.3898
    1850       2.1306
    1851       2.2438
    1852       2.2907
    1853       2.5943
    1854       2.7464
    1855       2.8916
    1856       2.1106
    1857       2.4479
    1858       2.8794
    1859       1.9849
    1860       3.2237
    1861       2.1353
    1862       3.3362
    1863       2.8346
    1864       2.4052
    1865       2.2880
    1866       1.9302
    1867       2.1149
    1868       2.6407
    1869       2.6314
    1870       2.6555
    1871       1.8645
    1872       1.8536
    1873       2.5264
    1874       2.3777
    1875       2.7648
    1876       3.9254
    1877       2.2011
    1878       2.2478
    1879       2.6413
    1880       3.6191
    1881       3.6609
    1882       3.3338
    1883       2.2381
    1884       2.4203
    1885       2.4493
    1886       2.4233
    1887       2.3410
    1888       2.1408
    1889       3.4213
    1890       2.9732
    1891       2.1402
    1892       2.9220
    1893       2.5750
    1894       2.9840
    1895       3.9523
    1896       2.9939
    1897       2.4191
    1898       2.5289
    1899       2.0599
    1900       1.7488
    1901       2.1380
    1902       1.9077
    1903       2.6682
    1904       2.2577
    1905       2.7698
    1906       1.9596
    1907       2.0146
    1908       1.9964
    1909       3.1240
    1910       3.2349
    1911       4.9465
    1912       5.0479
    1913       4.0398
    1914       3.8049
    1915       3.8734
    1916       2.0292
    1917       3.1977
    1918       1.9678
    1919       2.1456
    1920       2.5595
    1921       2.3614
    1922       2.4366
    1923       3.6791
    1924       3.5529
    1925       3.6055
    1926       3.3517
    1927       2.7929
    1928       2.7965
    1929       3.4720
    1930       3.7661
    1931       2.0062
    1932       2.7586
    1933       3.0673
    1934       2.6209
    1935       2.8207
    1936       3.2623
    1937       2.9931
    1938       3.0845
    1939       2.5021
    1940       4.1377
    1941       3.1060
    1942       2.3650
    1943       3.9989
    1944       2.2135
    1945       3.0714
    1946       2.6061
    1947       3.1423
    1948       2.4603
    1949       2.2642
    1950       2.5005
    1951       2.8335
    1952       2.9500
    1953       2.8472
    1954       1.9662
    1955       1.8346
    1956       2.5444
    1957       2.3711
    1958       2.0498
    1959       2.0259
    1960       2.4530
    1961       2.7174
    1962       2.7985
    1963       2.3267
    1964       1.9324
    1965       2.6155
    1966       2.2964
    1967       2.4406
    1968       2.7846
    1969       2.4854
    1970       2.1465
    1971       3.1796
    1972       2.5682
    1973       1.8107
    1974       2.0096
    1975       2.5570
    1976       2.4541
    1977       3.6573
    1978       2.1848
    1979       2.3080
    1980       2.5280
    1981       2.8889
    1982       2.8792
    1983       2.1929
    1984       1.8797
    1985       2.4812
    1986       2.6124
    1987       2.4446
    1988       1.9820
    1989       2.5741
    1990       2.2166
    1991       2.1836
    1992       2.8708
    1993       3.1734
    1994       2.5084
    1995       2.2577
    1996       2.2923
    1997       2.4072
    1998       2.7086
    1999       2.1264
    2000       2.9646
    2001       2.8039
    2002       2.9126
    2003       2.7246
    2004       2.6434
    2005       2.3631
    2006       2.3217
    2007       2.4211
    2008       2.3756
    2009       3.4400
    2010       3.1460
    2011       2.8005
    2012       2.5161
    2013       3.7697
    2014       2.8395
    2015       2.6149
    2016       2.4530
    2017       2.3771
    2018       2.7979
    2019       2.4014
    2020       2.2922
    2021       2.2467
    2022       2.8459
    2023       2.1202
    2024       2.0005
    2025       2.2089
    2026       2.0023
    2027       2.1001
    2028       2.4017
    2029       2.3329
    2030       2.3384
    2031       2.2144
    2032       2.6017
    2033       2.6542
    2034       2.0125
    2035       1.8252
    2036       2.1750
    2037       2.3206
    2038       2.5835
    2039       2.4973
    2040       2.1561
    2041       2.2528
    2042       2.0295
    2043       2.1895
    2044       2.2722
    2045       3.1868
    2046       2.7548
